Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12810.000,11318.000,9651.000,8393.000,6902.000,5446.000,4008.000,2462.000,951.000,156.000
2,13.000,12.000,12.000,13.000,16.000,13.000,13.000,202.000,202.000,12.000
3,202.000,204.000,204.000,200.000,197.000,201.000,201.000,201.000,204.000,10.000
4,204.000,202.000,202.000,205.000,204.000,204.000,204.000,201.000,202.000,10.000
5,202.000,202.000,202.000,202.000,202.000,202.000,201.000,201.000,200.000,121.000
6,200.000,200.000,200.000,200.000,200.000,200.000,201.000,168.000,198.000,194.000
7,201.000,201.000,201.000,201.000,201.000,202.000,200.000,47.000,201.000,201.000
8,201.000,201.000,200.000,200.000,201.000,201.000,203.000,202.000,202.000,200.000
9,201.000,201.000,201.000,202.000,201.000,200.000,199.000,202.000,88.000,201.000
10,201.000,200.000,202.000,202.000,200.000,200.000,202.000,202.000,129.000,202.000
11,202.000,202.000,201.000,200.000,203.000,202.000,201.000,202.000,201.000,201.000
12,199.000,201.000,201.000,202.000,201.000,201.000,202.000,199.000,201.000,201.000
13,197.000,202.000,199.000,199.000,200.000,202.000,201.000,202.000,199.000,215.000
14,207.000,201.000,203.000,200.000,201.000,201.000,201.000,199.000,202.000,186.000
15,201.000,200.000,201.000,203.000,201.000,200.000,201.000,202.000,203.000,200.000
16,198.000,196.000,202.000,202.000,202.000,201.000,201.000,202.000,201.000,202.000
17,202.000,203.000,201.000,202.000,202.000,202.000,201.000,200.000,200.000,170.000
18,201.000,205.000,202.000,200.000,201.000,201.000,202.000,200.000,201.000,138.000
19,203.000,199.000,200.000,202.000,201.000,202.000,200.000,201.000,198.000,202.000
20,202.000,201.000,203.000,197.000,203.000,202.000,202.000,202.000,204.000,202.000
21,201.000,201.000,199.000,200.000,199.000,199.000,201.000,200.000,202.000,202.000
22,199.000,203.000,201.000,203.000,201.000,201.000,201.000,202.000,201.000,201.000
23,202.000,201.000,202.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000
24,202.000,200.000,195.000,204.000,201.000,200.000,200.000,201.000,237.000,144.000
25,199.000,201.000,204.000,196.000,201.000,201.000,200.000,199.000,160.000,160.000
26,202.000,201.000,197.000,205.000,199.000,201.000,201.000,202.000,201.000,203.000
27,201.000,202.000,202.000,200.000,202.000,201.000,201.000,201.000,203.000,199.000
28,201.000,201.000,202.000,202.000,201.000,201.000,201.000,201.000,199.000,204.000
29,201.000,201.000,202.000,201.000,201.000,200.000,201.000,201.000,201.000,197.000
30,201.000,201.000,201.000,201.000,201.000,202.000,201.000,203.000,202.000,202.000
31,201.000,201.000,199.000,197.000,202.000,201.000,201.000,199.000,201.000,212.000
32,201.000,201.000,208.000,203.000,200.000,201.000,201.000,201.000,202.000,189.000
33,202.000,201.000,200.000,198.000,201.000,201.000,202.000,201.000,202.000,201.000
34,200.000,201.000,200.000,205.000,202.000,202.000,201.000,201.000,200.000,201.000
35,202.000,201.000,201.000,199.000,200.000,201.000,201.000,201.000,200.000,199.000
36,200.000,201.000,201.000,199.000,201.000,200.000,200.000,201.000,200.000,204.000
37,201.000,201.000,201.000,202.000,202.000,201.000,203.000,201.000,202.000,202.000
38,202.000,202.000,201.000,202.000,197.000,202.000,200.000,201.000,202.000,200.000
39,200.000,201.000,202.000,207.000,201.000,201.000,202.000,201.000,201.000,198.000
40,201.000,200.000,200.000,198.000,200.000,198.000,200.000,203.000,200.000,205.000
41,202.000,201.000,202.000,203.000,201.000,205.000,202.000,200.000,201.000,200.000
42,200.000,202.000,201.000,201.000,202.000,200.000,201.000,200.000,202.000,200.000
43,202.000,200.000,201.000,200.000,204.000,200.000,200.000,201.000,201.000,205.000
44,201.000,201.000,201.000,196.000,203.000,202.000,201.000,201.000,201.000,198.000
45,201.000,202.000,201.000,207.000,201.000,201.000,202.000,201.000,201.000,201.000
46,202.000,202.000,202.000,203.000,200.000,197.000,200.000,201.000,200.000,198.000
47,200.000,200.000,201.000,198.000,200.000,202.000,201.000,202.000,201.000,205.000
48,201.000,201.000,202.000,203.000,202.000,200.000,202.000,200.000,202.000,198.000
49,201.000,201.000,201.000,199.000,201.000,203.000,200.000,201.000,201.000,204.000
50,201.000,201.000,200.000,201.000,202.000,203.000,201.000,202.000,201.000,199.000
51,201.000,201.000,200.000,202.000,201.000,200.000,202.000,201.000,201.000,201.000
52,201.000,202.000,202.000,201.000,200.000,202.000,200.000,201.000,200.000,201.000
53,201.000,201.000,200.000,201.000,200.000,201.000,202.000,201.000,202.000,201.000
54,202.000,201.000,202.000,200.000,203.000,201.000,201.000,201.000,202.000,201.000
55,201.000,201.000,201.000,202.000,201.000,201.000,198.000,201.000,200.000,201.000
56,201.000,201.000,201.000,201.000,201.000,202.000,201.000,203.000,202.000,201.000
57,201.000,201.000,202.000,201.000,201.000,200.000,202.000,199.000,201.000,217.000
58,200.000,200.000,201.000,201.000,202.000,202.000,204.000,202.000,202.000,185.000
59,202.000,202.000,200.000,202.000,201.000,201.000,201.000,201.000,200.000,207.000
60,201.000,201.000,202.000,200.000,201.000,201.000,199.000,200.000,202.000,197.000
61,201.000,201.000,201.000,201.000,201.000,201.000,203.000,202.000,200.000,199.000
62,201.000,200.000,200.000,201.000,200.000,201.000,200.000,200.000,201.000,205.000
63,202.000,203.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000,198.000
64,200.000,201.000,201.000,201.000,202.000,202.000,202.000,203.000,202.000,204.000
65,201.000,200.000,201.000,201.000,199.000,200.000,200.000,200.000,201.000,198.000
66,200.000,201.000,202.000,201.000,203.000,201.000,202.000,201.000,200.000,238.000
67,202.000,201.000,201.000,201.000,203.000,201.000,201.000,201.000,201.000,164.000
68,202.000,201.000,200.000,201.000,199.000,201.000,201.000,200.000,200.000,201.000
69,200.000,201.000,201.000,201.000,200.000,201.000,201.000,202.000,198.000,200.000
70,201.000,201.000,201.000,201.000,202.000,202.000,201.000,200.000,205.000,203.000
71,202.000,201.000,202.000,202.000,202.000,201.000,201.000,202.000,198.000,201.000
72,200.000,202.000,200.000,201.000,200.000,200.000,201.000,201.000,201.000,200.000
73,201.000,200.000,201.000,200.000,200.000,201.000,201.000,201.000,203.000,201.000
74,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
75,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,200.000
76,201.000,201.000,201.000,201.000,202.000,201.000,201.000,200.000,201.000,199.000
77,202.000,202.000,201.000,202.000,201.000,201.000,201.000,203.000,200.000,201.000
78,201.000,200.000,202.000,200.000,201.000,202.000,201.000,200.000,201.000,202.000
79,201.000,202.000,201.000,202.000,200.000,201.000,202.000,200.000,201.000,200.000
80,203.000,202.000,204.000,199.000,203.000,201.000,204.000,203.000,209.000,204.000
