Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12810.000,11315.000,9813.000,8422.000,6886.000,5458.000,3979.000,2510.000,1022.000,144.000
2,11.000,9.000,8.000,9.000,8.000,8.000,12.000,201.000,206.000,9.000
3,203.000,205.000,205.000,206.000,206.000,205.000,202.000,203.000,200.000,10.000
4,204.000,204.000,204.000,203.000,204.000,204.000,203.000,201.000,203.000,24.000
5,202.000,201.000,202.000,201.000,201.000,201.000,202.000,201.000,200.000,180.000
6,200.000,200.000,200.000,200.000,201.000,201.000,200.000,157.000,197.000,197.000
7,201.000,201.000,201.000,201.000,201.000,201.000,200.000,59.000,201.000,198.000
8,198.000,202.000,201.000,201.000,200.000,201.000,203.000,200.000,202.000,202.000
9,202.000,200.000,201.000,202.000,202.000,202.000,200.000,202.000,90.000,198.000
10,198.000,201.000,200.000,200.000,200.000,199.000,200.000,200.000,126.000,202.000
11,203.000,202.000,202.000,200.000,201.000,201.000,203.000,201.000,203.000,200.000
12,202.000,202.000,202.000,203.000,202.000,202.000,201.000,203.000,201.000,201.000
13,203.000,199.000,200.000,200.000,200.000,200.000,200.000,199.000,200.000,202.000
14,200.000,202.000,201.000,202.000,201.000,201.000,201.000,203.000,202.000,199.000
15,202.000,201.000,202.000,201.000,201.000,202.000,201.000,201.000,202.000,200.000
16,201.000,196.000,200.000,201.000,201.000,201.000,201.000,197.000,199.000,207.000
17,202.000,203.000,202.000,201.000,202.000,202.000,203.000,212.000,212.000,49.000
18,200.000,199.000,201.000,200.000,201.000,200.000,200.000,190.000,189.000,202.000
19,202.000,206.000,201.000,202.000,201.000,201.000,201.000,202.000,201.000,201.000
20,200.000,196.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000,202.000
21,202.000,203.000,202.000,202.000,202.000,202.000,202.000,203.000,202.000,201.000
22,201.000,204.000,201.000,201.000,200.000,200.000,202.000,200.000,202.000,202.000
23,202.000,202.000,202.000,202.000,203.000,203.000,201.000,203.000,199.000,202.000
24,202.000,201.000,201.000,201.000,201.000,200.000,203.000,200.000,205.000,162.000
25,199.000,200.000,229.000,199.000,200.000,201.000,198.000,200.000,194.000,195.000
26,201.000,201.000,172.000,202.000,196.000,200.000,200.000,200.000,201.000,201.000
27,202.000,202.000,201.000,201.000,206.000,204.000,202.000,202.000,201.000,201.000
28,200.000,201.000,201.000,201.000,201.000,199.000,202.000,201.000,202.000,201.000
29,203.000,202.000,201.000,202.000,202.000,201.000,200.000,202.000,202.000,201.000
30,202.000,201.000,201.000,201.000,201.000,202.000,201.000,202.000,201.000,200.000
31,200.000,202.000,202.000,202.000,201.000,202.000,202.000,202.000,201.000,201.000
32,202.000,201.000,202.000,199.000,202.000,201.000,204.000,201.000,202.000,206.000
33,200.000,200.000,201.000,202.000,200.000,200.000,199.000,200.000,201.000,198.000
34,202.000,203.000,200.000,201.000,202.000,202.000,201.000,202.000,201.000,201.000
35,200.000,200.000,201.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000
36,201.000,201.000,201.000,202.000,201.000,200.000,201.000,201.000,200.000,200.000
37,201.000,200.000,201.000,200.000,201.000,201.000,201.000,200.000,201.000,200.000
38,201.000,202.000,201.000,203.000,200.000,202.000,201.000,201.000,201.000,202.000
39,202.000,200.000,201.000,201.000,201.000,201.000,201.000,202.000,203.000,200.000
40,202.000,202.000,202.000,201.000,198.000,200.000,201.000,233.000,199.000,203.000
41,199.000,202.000,200.000,200.000,204.000,201.000,201.000,169.000,202.000,198.000
42,201.000,200.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,205.000
43,202.000,202.000,202.000,202.000,203.000,201.000,201.000,201.000,201.000,200.000
44,201.000,200.000,200.000,201.000,200.000,201.000,201.000,201.000,201.000,198.000
45,199.000,201.000,201.000,200.000,200.000,215.000,200.000,200.000,201.000,202.000
46,202.000,201.000,202.000,202.000,202.000,184.000,202.000,202.000,201.000,214.000
47,199.000,200.000,199.000,200.000,200.000,198.000,200.000,199.000,200.000,187.000
48,202.000,201.000,201.000,201.000,201.000,205.000,201.000,202.000,200.000,200.000
49,201.000,201.000,201.000,201.000,200.000,201.000,201.000,201.000,202.000,201.000
50,202.000,201.000,202.000,200.000,202.000,200.000,201.000,200.000,201.000,201.000
51,200.000,200.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
52,202.000,202.000,199.000,202.000,201.000,202.000,202.000,202.000,202.000,202.000
53,200.000,200.000,203.000,201.000,201.000,200.000,200.000,201.000,200.000,201.000
54,201.000,202.000,202.000,200.000,201.000,201.000,201.000,200.000,201.000,200.000
55,201.000,201.000,201.000,202.000,201.000,202.000,203.000,202.000,201.000,202.000
56,201.000,201.000,200.000,201.000,201.000,201.000,199.000,201.000,202.000,203.000
57,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000
58,200.000,201.000,202.000,201.000,200.000,201.000,201.000,201.000,200.000,200.000
59,201.000,201.000,201.000,197.000,202.000,201.000,201.000,201.000,201.000,201.000
60,201.000,202.000,201.000,205.000,201.000,201.000,201.000,201.000,201.000,201.000
61,202.000,200.000,201.000,202.000,201.000,201.000,202.000,201.000,202.000,201.000
62,201.000,201.000,201.000,201.000,202.000,201.000,201.000,197.000,200.000,201.000
63,201.000,201.000,202.000,200.000,200.000,201.000,200.000,203.000,201.000,200.000
64,201.000,201.000,200.000,201.000,201.000,201.000,201.000,203.000,201.000,202.000
65,233.000,201.000,202.000,202.000,201.000,202.000,202.000,201.000,203.000,201.000
66,164.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,230.000
67,207.000,202.000,201.000,201.000,202.000,202.000,201.000,202.000,201.000,174.000
68,201.000,201.000,202.000,201.000,201.000,200.000,201.000,201.000,202.000,201.000
69,201.000,201.000,200.000,201.000,202.000,202.000,203.000,201.000,230.000,201.000
70,203.000,202.000,201.000,202.000,200.000,201.000,200.000,201.000,172.000,201.000
71,198.000,200.000,201.000,200.000,201.000,201.000,201.000,201.000,201.000,202.000
72,202.000,202.000,201.000,202.000,202.000,201.000,201.000,201.000,201.000,200.000
73,201.000,200.000,202.000,201.000,200.000,201.000,201.000,202.000,201.000,200.000
74,201.000,201.000,201.000,201.000,201.000,200.000,201.000,200.000,201.000,200.000
75,201.000,203.000,200.000,201.000,201.000,202.000,200.000,201.000,201.000,201.000
76,201.000,200.000,201.000,200.000,201.000,201.000,202.000,201.000,201.000,200.000
77,201.000,201.000,235.000,201.000,201.000,202.000,200.000,201.000,201.000,203.000
78,201.000,200.000,167.000,202.000,202.000,199.000,201.000,201.000,201.000,200.000
79,202.000,202.000,203.000,201.000,201.000,202.000,203.000,202.000,202.000,203.000
80,201.000,201.000,200.000,204.000,204.000,203.000,202.000,201.000,201.000,201.000
81,202.000,202.000,202.000,200.000,199.000,201.000,200.000,201.000,202.000,199.000
82,202.000,201.000,201.000,200.000,200.000,200.000,201.000,201.000,200.000,204.000
83,200.000,206.000,200.000,201.000,201.000,202.000,201.000,201.000,201.000,200.000
84,200.000,195.000,202.000,201.000,202.000,201.000,200.000,203.000,201.000,203.000
85,201.000,202.000,200.000,200.000,200.000,200.000,202.000,200.000,201.000,199.000
86,202.000,201.000,202.000,202.000,202.000,201.000,201.000,200.000,201.000,203.000
87,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000
88,201.000,202.000,202.000,202.000,203.000,201.000,201.000,202.000,204.000,201.000
89,202.000,201.000,200.000,200.000,200.000,205.000,202.000,201.000,200.000,202.000
90,201.000,319.000,201.000,202.000,200.000,198.000,201.000,201.000,200.000,200.000
91,200.000,82.000,201.000,225.000,201.000,203.000,200.000,201.000,200.000,201.000
92,201.000,202.000,201.000,177.000,201.000,201.000,202.000,201.000,203.000,202.000
93,199.000,198.000,326.000,198.000,199.000,197.000,197.000,198.000,216.000,199.000
94,201.000,201.000,74.000,201.000,204.000,201.000,202.000,203.000,182.000,201.000
95,200.000,200.000,200.000,199.000,198.000,201.000,200.000,199.000,200.000,200.000
