Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,62,2026-04-02T08:59:45.654Z,242.000,10,159.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,199.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,210.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,220.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,227.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,235.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,242.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,249.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,276.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,277.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=
0,63,2026-04-02T08:59:45.896Z,334.000,10,217.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,231.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,233.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,234.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,291.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,331.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,334.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,340.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,360.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,381.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=
0,64,2026-04-02T08:59:46.230Z,349.000,10,246.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,288.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,289.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,304.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,306.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,319.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,347.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,382.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,423.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,444.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=
0,65,2026-04-02T08:59:46.579Z,262.000,10,179.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,194.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,197.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,211.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,217.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,236.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,260.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,269.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,286.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,295.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=
0,66,2026-04-02T08:59:46.841Z,254.000,10,171.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,198.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,211.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,231.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,247.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,249.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,253.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,258.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,270.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,277.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=
0,67,2026-04-02T08:59:47.095Z,254.000,10,160.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,205.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,229.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,242.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,244.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,251.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,253.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,258.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,272.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,274.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=
0,68,2026-04-02T08:59:47.349Z,244.000,10,152.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,207.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,221.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,226.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,233.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,240.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,243.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,245.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,250.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,254.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=
0,69,2026-04-02T08:59:47.593Z,248.000,10,153.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,219.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,228.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,235.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,242.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,245.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,247.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,249.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,253.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,287.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=
0,70,2026-04-02T08:59:47.841Z,241.000,10,151.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,222.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,225.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,230.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,236.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,238.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,240.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,245.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,255.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,261.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=
0,71,2026-04-02T08:59:48.082Z,244.000,10,157.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,224.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,226.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,229.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,235.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,241.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,243.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,246.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,251.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,265.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=
