Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13629.000,12164.000,10654.000,9278.000,7790.000,6335.000,4863.000,3912.000,2446.000,973.000
2,938.000,939.000,938.000,916.000,912.000,912.000,912.000,591.000,611.000,897.000
3,624.000,623.000,624.000,634.000,638.000,638.000,637.000,352.000,329.000,154.000
4,303.000,303.000,300.000,223.000,222.000,220.000,228.000,861.000,816.000,674.000
5,311.000,311.000,312.000,310.000,308.000,310.000,305.000,117.000,159.000,96.000
6,309.000,309.000,309.000,309.000,309.000,309.000,309.000,124.000,252.000,331.000
7,306.000,308.000,308.000,306.000,306.000,307.000,306.000,261.000,356.000,329.000
8,309.000,307.000,306.000,311.000,312.000,312.000,312.000,330.000,350.000,425.000
9,309.000,310.000,311.000,310.000,310.000,309.000,309.000,314.000,205.000,164.000
10,310.000,310.000,310.000,307.000,307.000,309.000,307.000,304.000,296.000,316.000
11,305.000,306.000,307.000,308.000,307.000,306.000,308.000,306.000,351.000,340.000
12,312.000,311.000,310.000,309.000,310.000,310.000,310.000,316.000,425.000,264.000
13,305.000,306.000,307.000,310.000,311.000,310.000,311.000,306.000,147.000,356.000
14,309.000,304.000,306.000,307.000,305.000,308.000,305.000,263.000,147.000,100.000
15,308.000,309.000,309.000,311.000,314.000,311.000,312.000,350.000,341.000,338.000
16,311.000,312.000,311.000,304.000,300.000,301.000,302.000,306.000,310.000,314.000
17,303.000,303.000,303.000,311.000,314.000,311.000,312.000,278.000,281.000,279.000
18,311.000,311.000,311.000,309.000,308.000,308.000,308.000,339.000,312.000,313.000
19,307.000,306.000,306.000,310.000,312.000,312.000,313.000,309.000,334.000,329.000
20,312.000,313.000,313.000,309.000,306.000,307.000,307.000,287.000,310.000,300.000
21,308.000,307.000,308.000,310.000,310.000,310.000,309.000,330.000,307.000,315.000
22,307.000,308.000,307.000,307.000,307.000,308.000,308.000,310.000,300.000,310.000
23,313.000,312.000,312.000,307.000,307.000,308.000,307.000,292.000,320.000,297.000
24,307.000,309.000,307.000,307.000,307.000,306.000,307.000,325.000,299.000,322.000
25,308.000,308.000,308.000,307.000,305.000,306.000,305.000,306.000,302.000,300.000
26,307.000,306.000,307.000,311.000,313.000,313.000,313.000,303.000,314.000,312.000
27,306.000,308.000,308.000,310.000,313.000,312.000,312.000,310.000,312.000,310.000
28,313.000,313.000,313.000,312.000,312.000,311.000,311.000,314.000,308.000,316.000
29,307.000,307.000,307.000,309.000,309.000,312.000,310.000,308.000,313.000,310.000
30,311.000,308.000,307.000,315.000,315.000,313.000,315.000,308.000,309.000,303.000
31,306.000,307.000,307.000,307.000,307.000,309.000,307.000,306.000,308.000,308.000
32,311.000,312.000,312.000,309.000,309.000,306.000,309.000,308.000,304.000,314.000
33,309.000,308.000,308.000,307.000,307.000,308.000,307.000,266.000,270.000,261.000
34,310.000,309.000,309.000,312.000,312.000,312.000,311.000,355.000,344.000,346.000
35,261.000,258.000,264.000,303.000,303.000,304.000,304.000,268.000,277.000,277.000
36,306.000,309.000,306.000,302.000,301.000,300.000,299.000,306.000,302.000,303.000
37,305.000,305.000,304.000,309.000,309.000,309.000,309.000,196.000,200.000,203.000
38,311.000,310.000,311.000,310.000,310.000,311.000,311.000,395.000,391.000,387.000
39,304.000,305.000,305.000,314.000,313.000,313.000,311.000,316.000,317.000,316.000
40,306.000,306.000,306.000,306.000,307.000,308.000,308.000,302.000,307.000,307.000
41,309.000,306.000,307.000,306.000,305.000,304.000,305.000,305.000,303.000,301.000
42,311.000,312.000,311.000,310.000,310.000,311.000,310.000,290.000,285.000,290.000
43,307.000,309.000,308.000,307.000,308.000,307.000,308.000,325.000,330.000,328.000
44,301.000,301.000,302.000,312.000,310.000,310.000,310.000,310.000,307.000,306.000
45,315.000,315.000,315.000,311.000,311.000,311.000,312.000,327.000,329.000,328.000
46,310.000,310.000,310.000,307.000,309.000,308.000,307.000,294.000,296.000,297.000
47,312.000,312.000,312.000,314.000,315.000,315.000,315.000,305.000,301.000,300.000
48,311.000,311.000,311.000,310.000,310.000,310.000,310.000,322.000,322.000,324.000
49,311.000,307.000,307.000,311.000,311.000,310.000,311.000,308.000,309.000,310.000
50,307.000,310.000,311.000,309.000,310.000,311.000,310.000,302.000,304.000,299.000
51,311.000,311.000,311.000,311.000,311.000,311.000,312.000,359.000,350.000,355.000
52,311.000,309.000,308.000,316.000,312.000,313.000,313.000,269.000,276.000,271.000
53,314.000,312.000,312.000,307.000,307.000,308.000,310.000,309.000,310.000,308.000
54,328.000,311.000,312.000,310.000,314.000,311.000,311.000,325.000,324.000,328.000
55,315.000,337.000,336.000,325.000,310.000,311.000,311.000,340.000,343.000,343.000
56,299.000,299.000,296.000,294.000,307.000,309.000,309.000,296.000,295.000,296.000
57,304.000,305.000,305.000,308.000,306.000,306.000,305.000,287.000,288.000,286.000
58,313.000,315.000,313.000,306.000,306.000,304.000,317.000,296.000,296.000,294.000
59,335.000,335.000,335.000,312.000,312.000,324.000,302.000,321.000,317.000,365.000
60,288.000,285.000,286.000,308.000,312.000,295.000,307.000,307.000,310.000,263.000
