Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13628.000,12630.000,11188.000,9766.000,8303.000,6826.000,5368.000,4445.000,2989.000,1506.000
2,943.000,944.000,943.000,930.000,930.000,930.000,931.000,571.000,776.000,795.000
3,302.000,297.000,299.000,222.000,223.000,223.000,224.000,349.000,160.000,164.000
4,309.000,311.000,311.000,311.000,310.000,307.000,307.000,303.000,398.000,400.000
5,308.000,310.000,309.000,308.000,305.000,306.000,305.000,305.000,217.000,206.000
6,308.000,309.000,308.000,309.000,308.000,308.000,312.000,169.000,303.000,395.000
7,307.000,303.000,306.000,306.000,308.000,307.000,304.000,303.000,416.000,299.000
8,310.000,312.000,314.000,310.000,310.000,310.000,311.000,278.000,53.000,29.000
9,308.000,310.000,305.000,306.000,306.000,306.000,305.000,342.000,458.000,521.000
10,308.000,307.000,308.000,308.000,308.000,308.000,308.000,308.000,312.000,305.000
11,309.000,310.000,309.000,312.000,311.000,311.000,311.000,304.000,305.000,421.000
12,311.000,310.000,308.000,313.000,315.000,314.000,314.000,312.000,159.000,171.000
13,314.000,310.000,314.000,309.000,310.000,311.000,311.000,318.000,307.000,415.000
14,305.000,307.000,306.000,309.000,308.000,309.000,309.000,300.000,311.000,51.000
15,302.000,305.000,302.000,307.000,307.000,307.000,307.000,300.000,297.000,299.000
16,313.000,313.000,315.000,311.000,310.000,311.000,311.000,320.000,319.000,316.000
17,308.000,307.000,306.000,309.000,311.000,309.000,309.000,290.000,292.000,292.000
18,308.000,307.000,308.000,309.000,309.000,310.000,310.000,320.000,318.000,316.000
19,305.000,306.000,305.000,310.000,309.000,310.000,310.000,305.000,307.000,309.000
20,305.000,304.000,304.000,308.000,308.000,307.000,307.000,296.000,293.000,302.000
21,308.000,307.000,307.000,309.000,308.000,308.000,310.000,311.000,313.000,302.000
22,308.000,310.000,309.000,310.000,309.000,309.000,308.000,312.000,310.000,312.000
23,314.000,313.000,314.000,308.000,311.000,311.000,311.000,309.000,305.000,317.000
24,307.000,308.000,308.000,307.000,306.000,306.000,305.000,280.000,286.000,274.000
25,308.000,307.000,307.000,309.000,310.000,309.000,310.000,337.000,328.000,326.000
26,311.000,311.000,311.000,311.000,309.000,309.000,308.000,318.000,325.000,326.000
27,311.000,311.000,312.000,308.000,308.000,310.000,310.000,289.000,292.000,301.000
28,308.000,306.000,308.000,308.000,308.000,309.000,310.000,326.000,315.000,304.000
29,310.000,310.000,310.000,310.000,310.000,312.000,308.000,316.000,316.000,321.000
30,308.000,309.000,309.000,308.000,309.000,305.000,309.000,295.000,305.000,310.000
31,306.000,305.000,305.000,309.000,308.000,312.000,309.000,315.000,314.000,297.000
32,312.000,313.000,312.000,304.000,302.000,301.000,302.000,317.000,310.000,322.000
33,307.000,307.000,308.000,310.000,310.000,310.000,310.000,300.000,306.000,305.000
34,308.000,306.000,305.000,311.000,311.000,312.000,311.000,312.000,309.000,295.000
35,308.000,309.000,309.000,310.000,310.000,308.000,310.000,305.000,308.000,320.000
36,310.000,310.000,311.000,308.000,309.000,309.000,309.000,307.000,309.000,316.000
37,308.000,307.000,307.000,309.000,309.000,311.000,309.000,312.000,311.000,301.000
38,309.000,310.000,310.000,311.000,311.000,308.000,312.000,308.000,296.000,311.000
39,307.000,307.000,307.000,306.000,308.000,307.000,305.000,298.000,310.000,299.000
40,311.000,309.000,309.000,310.000,308.000,308.000,308.000,320.000,319.000,318.000
41,308.000,310.000,310.000,311.000,311.000,311.000,314.000,309.000,309.000,310.000
42,306.000,306.000,306.000,308.000,307.000,310.000,305.000,291.000,290.000,303.000
43,311.000,311.000,311.000,307.000,307.000,308.000,308.000,325.000,332.000,310.000
44,306.000,306.000,305.000,308.000,309.000,309.000,308.000,297.000,299.000,300.000
45,309.000,306.000,307.000,313.000,314.000,310.000,314.000,309.000,300.000,311.000
46,304.000,307.000,307.000,308.000,307.000,307.000,307.000,314.000,318.000,312.000
47,310.000,309.000,308.000,308.000,310.000,310.000,310.000,307.000,305.000,305.000
48,307.000,309.000,307.000,309.000,309.000,309.000,308.000,311.000,305.000,310.000
49,313.000,310.000,310.000,310.000,309.000,309.000,310.000,299.000,306.000,311.000
50,302.000,306.000,305.000,312.000,310.000,310.000,310.000,270.000,265.000,262.000
51,307.000,306.000,307.000,311.000,312.000,313.000,312.000,341.000,344.000,339.000
52,308.000,308.000,308.000,306.000,306.000,306.000,306.000,311.000,312.000,314.000
