Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-13T17:59:18.175Z,13376.000,7,8940.000,NNN05158mLqmvq10,9686.000,wfWSWHUciMMywSWz,10683.000,SePRn4fHYrJi4w9S,11054.000,0KqJybvNoZQqmJ9m,12573.000,mo62ee9P3HY1e5UE,13299.000,E0lipY2aBzWAsVTT,13376.000,7Qw5igRu3qgQ6r4o,,,,,,
0,2,2026-04-13T17:59:31.551Z,657.000,8,92.000,E0lipY2aBzWAsVTT,92.000,wfWSWHUciMMywSWz,171.000,NNN05158mLqmvq10,171.000,SePRn4fHYrJi4w9S,172.000,0KqJybvNoZQqmJ9m,602.000,mo62ee9P3HY1e5UE,717.000,7Qw5igRu3qgQ6r4o,990.000,9K8w59cOJuotdXdY,,,,
0,3,2026-04-13T17:59:32.208Z,607.000,7,145.000,E0lipY2aBzWAsVTT,146.000,wfWSWHUciMMywSWz,225.000,0KqJybvNoZQqmJ9m,225.000,SePRn4fHYrJi4w9S,226.000,NNN05158mLqmvq10,422.000,mo62ee9P3HY1e5UE,607.000,7Qw5igRu3qgQ6r4o,,,,,,
0,4,2026-04-13T17:59:32.815Z,340.000,9,90.000,E0lipY2aBzWAsVTT,91.000,wfWSWHUciMMywSWz,170.000,0KqJybvNoZQqmJ9m,171.000,SePRn4fHYrJi4w9S,172.000,NNN05158mLqmvq10,259.000,mo62ee9P3HY1e5UE,340.000,vEIWvHJxRe+yNeHL,650.000,7Qw5igRu3qgQ6r4o,717.000,9K8w59cOJuotdXdY,,
0,5,2026-04-13T17:59:33.155Z,242.000,8,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,162.000,vEIWvHJxRe+yNeHL,241.000,NNN05158mLqmvq10,241.000,0KqJybvNoZQqmJ9m,242.000,SePRn4fHYrJi4w9S,242.000,mo62ee9P3HY1e5UE,665.000,7Qw5igRu3qgQ6r4o,,,,
0,6,2026-04-13T17:59:33.397Z,241.000,8,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,162.000,vEIWvHJxRe+yNeHL,240.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,241.000,SePRn4fHYrJi4w9S,823.000,9K8w59cOJuotdXdY,,,,
0,7,2026-04-13T17:59:33.638Z,241.000,8,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,162.000,vEIWvHJxRe+yNeHL,239.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,800.000,7Qw5igRu3qgQ6r4o,,,,
0,8,2026-04-13T17:59:33.879Z,241.000,8,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,162.000,vEIWvHJxRe+yNeHL,238.000,0KqJybvNoZQqmJ9m,239.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,818.000,9K8w59cOJuotdXdY,,,,
0,9,2026-04-13T17:59:34.120Z,240.000,7,159.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,238.000,0KqJybvNoZQqmJ9m,239.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,,,,,,
0,10,2026-04-13T17:59:34.360Z,241.000,7,160.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,161.000,wfWSWHUciMMywSWz,239.000,0KqJybvNoZQqmJ9m,239.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,,,,,,
0,11,2026-04-13T17:59:34.601Z,240.000,9,160.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,161.000,wfWSWHUciMMywSWz,239.000,0KqJybvNoZQqmJ9m,239.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,635.000,7Qw5igRu3qgQ6r4o,636.000,9K8w59cOJuotdXdY,,
0,12,2026-04-13T17:59:34.841Z,243.000,8,162.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,163.000,wfWSWHUciMMywSWz,239.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,242.000,SePRn4fHYrJi4w9S,757.000,J24M4ce70lrJyQfY,,,,
0,13,2026-04-13T17:59:35.084Z,240.000,7,159.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,239.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,,,,,,
0,14,2026-04-13T17:59:35.324Z,241.000,8,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,162.000,wfWSWHUciMMywSWz,237.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,425.000,7Qw5igRu3qgQ6r4o,,,,
0,15,2026-04-13T17:59:35.565Z,241.000,7,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,161.000,wfWSWHUciMMywSWz,236.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,,,,,,
0,16,2026-04-13T17:59:35.806Z,240.000,9,160.000,vEIWvHJxRe+yNeHL,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,236.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,383.000,7Qw5igRu3qgQ6r4o,422.000,9K8w59cOJuotdXdY,,
0,17,2026-04-13T17:59:36.046Z,241.000,9,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,237.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,423.000,9K8w59cOJuotdXdY,425.000,7Qw5igRu3qgQ6r4o,,
0,18,2026-04-13T17:59:36.287Z,241.000,8,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,161.000,wfWSWHUciMMywSWz,236.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,425.000,7Qw5igRu3qgQ6r4o,,,,
