Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
56,281.000,286.000,283.000,280.000,287.000,288.000,242.000,221.000,219.000,248.000
57,232.000,232.000,227.000,234.000,230.000,228.000,276.000,296.000,299.000,257.000
58,400.000,400.000,403.000,399.000,416.000,417.000,432.000,414.000,412.000,473.000
59,547.000,554.000,550.000,552.000,574.000,506.000,546.000,526.000,522.000,768.000
60,455.000,435.000,407.000,409.000,332.000,424.000,444.000,405.000,414.000,779.000
61,356.000,341.000,361.000,362.000,414.000,400.000,331.000,367.000,335.000,299.000
62,343.000,326.000,332.000,331.000,349.000,353.000,338.000,329.000,382.000,460.000
63,334.000,367.000,349.000,332.000,352.000,323.000,315.000,411.000,295.000,315.000
64,311.000,326.000,373.000,383.000,327.000,352.000,347.000,293.000,340.000,274.000
65,359.000,318.000,319.000,316.000,331.000,329.000,358.000,366.000,369.000,328.000
66,333.000,339.000,340.000,335.000,318.000,323.000,332.000,341.000,356.000,240.000
67,332.000,330.000,324.000,338.000,367.000,345.000,310.000,286.000,307.000,256.000
68,330.000,331.000,340.000,332.000,311.000,308.000,339.000,350.000,331.000,271.000
69,310.000,383.000,315.000,325.000,308.000,372.000,365.000,322.000,339.000,238.000
70,324.000,287.000,325.000,363.000,354.000,296.000,339.000,384.000,332.000,223.000
71,332.000,382.000,364.000,337.000,317.000,330.000,291.000,285.000,327.000,255.000
72,395.000,306.000,319.000,344.000,364.000,332.000,386.000,355.000,330.000,282.000
73,321.000,324.000,382.000,339.000,340.000,340.000,334.000,317.000,365.000,335.000
74,350.000,369.000,325.000,323.000,338.000,352.000,313.000,360.000,326.000,345.000
75,344.000,327.000,341.000,326.000,349.000,360.000,366.000,352.000,336.000,340.000
76,343.000,318.000,321.000,322.000,359.000,306.000,311.000,325.000,322.000,343.000
77,300.000,327.000,315.000,310.000,285.000,350.000,335.000,340.000,336.000,325.000
78,285.000,312.000,321.000,367.000,345.000,328.000,318.000,306.000,321.000,289.000
79,343.000,358.000,302.000,306.000,321.000,317.000,332.000,339.000,318.000,317.000
80,398.000,337.000,362.000,349.000,351.000,326.000,315.000,288.000,362.000,371.000
81,303.000,324.000,356.000,338.000,305.000,331.000,359.000,362.000,314.000,323.000
82,343.000,358.000,322.000,319.000,347.000,351.000,304.000,366.000,340.000,363.000
83,312.000,308.000,315.000,315.000,332.000,310.000,368.000,293.000,343.000,295.000
84,321.000,379.000,360.000,360.000,373.000,334.000,282.000,402.000,327.000,375.000
85,334.000,267.000,306.000,322.000,291.000,334.000,347.000,280.000,339.000,308.000
86,325.000,378.000,328.000,320.000,333.000,366.000,323.000,320.000,323.000,263.000
87,328.000,365.000,341.000,343.000,309.000,318.000,320.000,368.000,328.000,404.000
88,327.000,271.000,321.000,346.000,365.000,325.000,355.000,305.000,343.000,296.000
89,384.000,380.000,387.000,362.000,300.000,327.000,394.000,323.000,337.000,391.000
