Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-13T18:24:44.351Z,13446.000,7,8963.000,LWnHfzRxWBSQiF8X,9774.000,wlfwvFCG9NcI0kj8,10652.000,pA3TQXkCtk9YxlDe,11155.000,ZHwT57yD6HV2Qxfn,12603.000,gzkiPjA59p35Unig,13302.000,03ZkSiL0EM4JStp2,13446.000,XAaFyMT+rXwXKfSr,,,,,,
0,2,2026-04-13T18:24:57.797Z,715.000,7,93.000,wlfwvFCG9NcI0kj8,97.000,03ZkSiL0EM4JStp2,171.000,pA3TQXkCtk9YxlDe,171.000,LWnHfzRxWBSQiF8X,177.000,ZHwT57yD6HV2Qxfn,486.000,gzkiPjA59p35Unig,717.000,XAaFyMT+rXwXKfSr,,,,,,
0,3,2026-04-13T18:24:58.512Z,542.000,8,87.000,03ZkSiL0EM4JStp2,88.000,wlfwvFCG9NcI0kj8,167.000,ZHwT57yD6HV2Qxfn,168.000,LWnHfzRxWBSQiF8X,168.000,pA3TQXkCtk9YxlDe,365.000,gzkiPjA59p35Unig,595.000,FnN2OmCObtQmGURc,593.000,XAaFyMT+rXwXKfSr,,,,
0,4,2026-04-13T18:24:59.054Z,170.000,9,88.000,03ZkSiL0EM4JStp2,89.000,wlfwvFCG9NcI0kj8,168.000,gzkiPjA59p35Unig,169.000,ZHwT57yD6HV2Qxfn,169.000,LWnHfzRxWBSQiF8X,170.000,pA3TQXkCtk9YxlDe,170.000,TzyLLvG6wIf3N7qG,404.000,XAaFyMT+rXwXKfSr,1038.000,FnN2OmCObtQmGURc,,
0,5,2026-04-13T18:24:59.224Z,241.000,9,161.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,162.000,TzyLLvG6wIf3N7qG,240.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,241.000,ZHwT57yD6HV2Qxfn,589.000,XAaFyMT+rXwXKfSr,789.000,FnN2OmCObtQmGURc,,
0,6,2026-04-13T18:24:59.465Z,241.000,8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,162.000,wlfwvFCG9NcI0kj8,240.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,241.000,ZHwT57yD6HV2Qxfn,584.000,XAaFyMT+rXwXKfSr,,,,
0,7,2026-04-13T18:24:59.706Z,241.000,8,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,239.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,241.000,ZHwT57yD6HV2Qxfn,848.000,8haJ3tkGQQ6zZOG8,,,,
0,8,2026-04-13T18:24:59.947Z,241.000,8,160.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,239.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,240.000,ZHwT57yD6HV2Qxfn,594.000,XAaFyMT+rXwXKfSr,,,,
0,9,2026-04-13T18:25:00.188Z,240.000,8,159.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,238.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,239.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,1075.000,FnN2OmCObtQmGURc,,,,
0,10,2026-04-13T18:25:00.428Z,240.000,7,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,239.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,240.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,,,,,,
0,11,2026-04-13T18:25:00.668Z,241.000,7,161.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,240.000,ZHwT57yD6HV2Qxfn,241.000,LWnHfzRxWBSQiF8X,,,,,,
0,12,2026-04-13T18:25:00.909Z,240.000,9,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,238.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,239.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,584.000,XAaFyMT+rXwXKfSr,628.000,FnN2OmCObtQmGURc,,
