Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13549.000,12059.000,10608.000,9149.000,7686.000,6258.000,4760.000,3673.000,2235.000,892.000
2,721.000,739.000,738.000,732.000,734.000,694.000,693.000,444.000,581.000,482.000
3,530.000,485.000,522.000,520.000,528.000,529.000,522.000,566.000,401.000,685.000
4,444.000,448.000,429.000,418.000,436.000,433.000,419.000,362.000,369.000,335.000
5,399.000,440.000,421.000,440.000,419.000,417.000,435.000,368.000,367.000,350.000
6,413.000,415.000,407.000,407.000,398.000,404.000,407.000,370.000,400.000,314.000
7,403.000,404.000,410.000,409.000,412.000,410.000,409.000,410.000,371.000,288.000
8,417.000,405.000,406.000,407.000,408.000,404.000,410.000,408.000,368.000,347.000
9,403.000,408.000,413.000,403.000,405.000,409.000,405.000,405.000,403.000,369.000
10,405.000,412.000,401.000,413.000,406.000,404.000,407.000,407.000,411.000,411.000
11,408.000,400.000,405.000,403.000,408.000,411.000,406.000,409.000,406.000,400.000
12,406.000,409.000,407.000,402.000,406.000,405.000,408.000,406.000,402.000,409.000
13,403.000,405.000,404.000,410.000,409.000,409.000,400.000,402.000,407.000,402.000
14,407.000,410.000,414.000,404.000,404.000,403.000,412.000,407.000,407.000,404.000
15,411.000,402.000,401.000,414.000,408.000,408.000,406.000,409.000,407.000,406.000
16,404.000,411.000,410.000,405.000,405.000,406.000,411.000,406.000,409.000,409.000
17,408.000,405.000,407.000,406.000,409.000,407.000,404.000,406.000,402.000,406.000
18,406.000,408.000,405.000,407.000,405.000,408.000,402.000,408.000,407.000,411.000
19,406.000,403.000,408.000,404.000,407.000,405.000,410.000,406.000,407.000,405.000
20,405.000,407.000,403.000,407.000,407.000,405.000,408.000,405.000,410.000,402.000
21,410.000,408.000,408.000,404.000,405.000,403.000,403.000,407.000,405.000,406.000
22,401.000,402.000,405.000,407.000,409.000,411.000,407.000,406.000,401.000,407.000
23,408.000,407.000,409.000,408.000,405.000,405.000,401.000,404.000,410.000,410.000
24,406.000,408.000,403.000,404.000,404.000,405.000,412.000,412.000,406.000,402.000
25,406.000,402.000,408.000,408.000,406.000,409.000,405.000,402.000,406.000,408.000
26,407.000,409.000,404.000,405.000,408.000,405.000,404.000,409.000,408.000,405.000
27,406.000,411.000,408.000,406.000,406.000,405.000,410.000,406.000,405.000,408.000
28,408.000,405.000,407.000,408.000,405.000,410.000,402.000,406.000,409.000,403.000
29,406.000,406.000,406.000,405.000,407.000,406.000,408.000,409.000,406.000,410.000
30,408.000,402.000,408.000,408.000,412.000,410.000,408.000,404.000,404.000,406.000
31,408.000,410.000,405.000,408.000,401.000,403.000,408.000,408.000,411.000,405.000
32,404.000,407.000,404.000,407.000,409.000,404.000,405.000,404.000,402.000,404.000
33,404.000,406.000,409.000,404.000,402.000,409.000,408.000,406.000,404.000,410.000
34,405.000,403.000,406.000,407.000,410.000,404.000,404.000,408.000,409.000,404.000
35,409.000,406.000,406.000,406.000,405.000,406.000,402.000,406.000,407.000,407.000
36,404.000,404.000,404.000,406.000,405.000,405.000,410.000,403.000,404.000,404.000
37,407.000,404.000,406.000,402.000,409.000,410.000,404.000,406.000,404.000,409.000
38,673.000,683.000,623.000,686.000,675.000,683.000,690.000,684.000,688.000,682.000
39,673.000,655.000,796.000,658.000,708.000,694.000,661.000,689.000,686.000,704.000
40,902.000,816.000,744.000,799.000,857.000,824.000,797.000,897.000,769.000,758.000
41,705.000,843.000,775.000,849.000,734.000,812.000,804.000,697.000,832.000,792.000
42,774.000,1197.000,1211.000,1085.000,679.000,1077.000,705.000,771.000,952.000,1252.000
43,1275.000,820.000,866.000,928.000,1307.000,863.000,1304.000,1264.000,1565.000,805.000
44,910.000,871.000,887.000,923.000,953.000,974.000,931.000,960.000,870.000,877.000
45,849.000,983.000,866.000,853.000,913.000,1112.000,882.000,869.000,770.000,982.000
46,1216.000,1139.000,1206.000,1199.000,1157.000,1002.000,1173.000,1266.000,1639.000,1205.000
47,861.000,900.000,867.000,835.000,875.000,810.000,907.000,807.000,885.000,1042.000
48,1185.000,1302.000,1199.000,1218.000,1148.000,1240.000,1166.000,1148.000,1006.000,1013.000
49,915.000,888.000,869.000,862.000,867.000,845.000,927.000,924.000,768.000,842.000
50,893.000,942.000,898.000,930.000,950.000,933.000,913.000,961.000,991.000,923.000
51,901.000,1197.000,1116.000,937.000,931.000,829.000,822.000,835.000,912.000,757.000
52,926.000,837.000,731.000,859.000,871.000,959.000,993.000,991.000,780.000,1069.000
53,783.000,945.000,828.000,812.000,838.000,839.000,897.000,784.000,1060.000,865.000
54,781.000,792.000,670.000,793.000,737.000,879.000,605.000,609.000,715.000,614.000
55,694.000,788.000,771.000,674.000,686.000,690.000,703.000,752.000,700.000,705.000
56,685.000,801.000,678.000,633.000,674.000,662.000,674.000,645.000,743.000,722.000
