Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-08T07:32:39.615Z,12812.000,7,9098.000,+XI+EGhdSsOE+uWd,9399.000,bVKdDsKMbWCII/sl,10589.000,I1oITjMyRLC1dvAZ,10841.000,qPaHctbUl7Vs5qiQ,12014.000,cuaod20kjZL0V5+D,12811.000,Pk7VcisF4mAw2XkY,12812.000,XnQy1FIaYzp1FpIY,,,,,,
0,2,2026-04-08T07:32:52.427Z,10.000,7,2.000,Pk7VcisF4mAw2XkY,5.000,I1oITjMyRLC1dvAZ,6.000,+XI+EGhdSsOE+uWd,7.000,cuaod20kjZL0V5+D,8.000,qPaHctbUl7Vs5qiQ,8.000,XnQy1FIaYzp1FpIY,10.000,bVKdDsKMbWCII/sl,,,,,,
0,3,2026-04-08T07:32:52.437Z,202.000,7,194.000,Pk7VcisF4mAw2XkY,195.000,+XI+EGhdSsOE+uWd,197.000,qPaHctbUl7Vs5qiQ,198.000,bVKdDsKMbWCII/sl,199.000,cuaod20kjZL0V5+D,201.000,I1oITjMyRLC1dvAZ,202.000,XnQy1FIaYzp1FpIY,,,,,,
0,4,2026-04-08T07:32:52.639Z,207.000,7,194.000,Pk7VcisF4mAw2XkY,197.000,bVKdDsKMbWCII/sl,199.000,+XI+EGhdSsOE+uWd,200.000,qPaHctbUl7Vs5qiQ,202.000,I1oITjMyRLC1dvAZ,205.000,cuaod20kjZL0V5+D,207.000,XnQy1FIaYzp1FpIY,,,,,,
0,5,2026-04-08T07:32:52.846Z,201.000,7,188.000,Pk7VcisF4mAw2XkY,191.000,bVKdDsKMbWCII/sl,192.000,qPaHctbUl7Vs5qiQ,195.000,I1oITjMyRLC1dvAZ,197.000,+XI+EGhdSsOE+uWd,198.000,cuaod20kjZL0V5+D,201.000,XnQy1FIaYzp1FpIY,,,,,,
0,6,2026-04-08T07:32:53.047Z,202.000,8,186.000,Pk7VcisF4mAw2XkY,192.000,bVKdDsKMbWCII/sl,194.000,I1oITjMyRLC1dvAZ,196.000,+XI+EGhdSsOE+uWd,197.000,qPaHctbUl7Vs5qiQ,199.000,cuaod20kjZL0V5+D,202.000,XnQy1FIaYzp1FpIY,371.000,BZgsLAqxC06uKHbO,,,,
0,7,2026-04-08T07:32:53.249Z,200.000,8,189.000,Pk7VcisF4mAw2XkY,190.000,bVKdDsKMbWCII/sl,192.000,qPaHctbUl7Vs5qiQ,194.000,cuaod20kjZL0V5+D,196.000,+XI+EGhdSsOE+uWd,197.000,I1oITjMyRLC1dvAZ,200.000,XnQy1FIaYzp1FpIY,201.000,BZgsLAqxC06uKHbO,,,,
0,8,2026-04-08T07:32:53.449Z,201.000,8,191.000,Pk7VcisF4mAw2XkY,192.000,+XI+EGhdSsOE+uWd,194.000,bVKdDsKMbWCII/sl,195.000,cuaod20kjZL0V5+D,196.000,qPaHctbUl7Vs5qiQ,199.000,I1oITjMyRLC1dvAZ,201.000,XnQy1FIaYzp1FpIY,203.000,BZgsLAqxC06uKHbO,,,,
0,9,2026-04-08T07:32:53.650Z,201.000,9,187.000,Pk7VcisF4mAw2XkY,192.000,bVKdDsKMbWCII/sl,193.000,qPaHctbUl7Vs5qiQ,194.000,+XI+EGhdSsOE+uWd,195.000,I1oITjMyRLC1dvAZ,200.000,cuaod20kjZL0V5+D,201.000,BZgsLAqxC06uKHbO,202.000,XnQy1FIaYzp1FpIY,238.000,gLK6d7YW4SwYCfgg,,
0,10,2026-04-08T07:32:53.851Z,195.000,9,188.000,Pk7VcisF4mAw2XkY,191.000,cuaod20kjZL0V5+D,192.000,bVKdDsKMbWCII/sl,193.000,I1oITjMyRLC1dvAZ,194.000,qPaHctbUl7Vs5qiQ,194.000,gLK6d7YW4SwYCfgg,195.000,+XI+EGhdSsOE+uWd,202.000,BZgsLAqxC06uKHbO,204.000,XnQy1FIaYzp1FpIY,,
0,11,2026-04-08T07:32:54.046Z,204.000,9,195.000,Pk7VcisF4mAw2XkY,197.000,cuaod20kjZL0V5+D,199.000,bVKdDsKMbWCII/sl,200.000,+XI+EGhdSsOE+uWd,202.000,gLK6d7YW4SwYCfgg,203.000,I1oITjMyRLC1dvAZ,204.000,qPaHctbUl7Vs5qiQ,208.000,XnQy1FIaYzp1FpIY,212.000,BZgsLAqxC06uKHbO,,
0,12,2026-04-08T07:32:54.250Z,200.000,9,193.000,Pk7VcisF4mAw2XkY,194.000,+XI+EGhdSsOE+uWd,195.000,cuaod20kjZL0V5+D,196.000,I1oITjMyRLC1dvAZ,197.000,bVKdDsKMbWCII/sl,198.000,gLK6d7YW4SwYCfgg,199.000,qPaHctbUl7Vs5qiQ,205.000,XnQy1FIaYzp1FpIY,206.000,BZgsLAqxC06uKHbO,,
0,13,2026-04-08T07:32:54.450Z,204.000,9,195.000,Pk7VcisF4mAw2XkY,196.000,+XI+EGhdSsOE+uWd,198.000,bVKdDsKMbWCII/sl,200.000,I1oITjMyRLC1dvAZ,202.000,qPaHctbUl7Vs5qiQ,203.000,cuaod20kjZL0V5+D,204.000,gLK6d7YW4SwYCfgg,206.000,BZgsLAqxC06uKHbO,208.000,XnQy1FIaYzp1FpIY,,
0,14,2026-04-08T07:32:54.654Z,200.000,9,191.000,Pk7VcisF4mAw2XkY,193.000,bVKdDsKMbWCII/sl,195.000,+XI+EGhdSsOE+uWd,196.000,cuaod20kjZL0V5+D,197.000,gLK6d7YW4SwYCfgg,198.000,I1oITjMyRLC1dvAZ,200.000,qPaHctbUl7Vs5qiQ,205.000,XnQy1FIaYzp1FpIY,206.000,BZgsLAqxC06uKHbO,,
0,15,2026-04-08T07:32:54.854Z,201.000,9,193.000,Pk7VcisF4mAw2XkY,195.000,bVKdDsKMbWCII/sl,196.000,gLK6d7YW4SwYCfgg,197.000,qPaHctbUl7Vs5qiQ,199.000,I1oITjMyRLC1dvAZ,200.000,+XI+EGhdSsOE+uWd,201.000,cuaod20kjZL0V5+D,205.000,BZgsLAqxC06uKHbO,206.000,XnQy1FIaYzp1FpIY,,
