Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12812.000,11357.000,9819.000,8383.000,6921.000,5431.000,4007.000,2482.000,1013.000,136.000
2,10.000,10.000,14.000,12.000,9.000,10.000,10.000,201.000,203.000,6.000
3,202.000,200.000,198.000,199.000,201.000,206.000,200.000,204.000,203.000,6.000
4,207.000,209.000,208.000,209.000,209.000,203.000,210.000,200.000,200.000,5.000
5,201.000,201.000,200.000,201.000,201.000,201.000,201.000,202.000,202.000,202.000
6,202.000,202.000,202.000,201.000,202.000,202.000,201.000,182.000,198.000,195.000
7,200.000,200.000,201.000,201.000,200.000,200.000,200.000,32.000,201.000,200.000
8,201.000,202.000,201.000,201.000,201.000,201.000,202.000,202.000,200.000,201.000
9,201.000,200.000,201.000,201.000,201.000,201.000,200.000,201.000,51.000,199.000
10,195.000,200.000,199.000,200.000,200.000,200.000,200.000,201.000,167.000,202.000
11,204.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000
12,200.000,201.000,202.000,201.000,200.000,201.000,201.000,201.000,200.000,201.000
13,204.000,201.000,201.000,202.000,202.000,201.000,202.000,202.000,200.000,216.000
14,200.000,200.000,199.000,199.000,200.000,201.000,199.000,200.000,202.000,184.000
15,201.000,200.000,202.000,201.000,201.000,200.000,202.000,201.000,201.000,201.000
16,202.000,199.000,201.000,203.000,202.000,202.000,201.000,201.000,201.000,198.000
17,203.000,202.000,203.000,201.000,203.000,203.000,203.000,200.000,202.000,63.000
18,199.000,199.000,200.000,200.000,199.000,199.000,200.000,201.000,198.000,201.000
19,201.000,203.000,201.000,202.000,202.000,202.000,201.000,200.000,201.000,201.000
20,202.000,205.000,201.000,197.000,200.000,201.000,202.000,201.000,201.000,201.000
21,201.000,198.000,202.000,204.000,202.000,201.000,200.000,202.000,201.000,202.000
22,201.000,199.000,201.000,202.000,201.000,201.000,203.000,200.000,204.000,202.000
23,201.000,201.000,196.000,201.000,200.000,201.000,200.000,201.000,198.000,202.000
24,201.000,206.000,205.000,201.000,202.000,201.000,201.000,201.000,247.000,200.000
25,201.000,199.000,199.000,201.000,201.000,201.000,201.000,201.000,153.000,153.000
26,200.000,202.000,199.000,201.000,199.000,200.000,200.000,200.000,200.000,200.000
27,201.000,202.000,203.000,199.000,203.000,202.000,200.000,202.000,202.000,201.000
28,199.000,198.000,200.000,201.000,197.000,200.000,201.000,199.000,200.000,200.000
29,202.000,202.000,201.000,201.000,203.000,200.000,201.000,202.000,201.000,203.000
30,202.000,201.000,202.000,201.000,202.000,202.000,201.000,201.000,200.000,200.000
31,201.000,201.000,199.000,195.000,200.000,200.000,201.000,201.000,202.000,200.000
32,200.000,201.000,203.000,202.000,202.000,202.000,204.000,201.000,201.000,198.000
33,201.000,201.000,201.000,201.000,200.000,200.000,198.000,200.000,201.000,212.000
34,202.000,203.000,202.000,202.000,203.000,203.000,202.000,202.000,201.000,188.000
35,198.000,198.000,201.000,202.000,201.000,201.000,199.000,201.000,201.000,201.000
36,204.000,202.000,201.000,205.000,200.000,200.000,203.000,201.000,201.000,204.000
37,201.000,201.000,202.000,201.000,200.000,202.000,201.000,201.000,202.000,202.000
38,200.000,202.000,200.000,200.000,201.000,201.000,200.000,201.000,201.000,201.000
39,201.000,200.000,201.000,202.000,197.000,199.000,202.000,201.000,200.000,200.000
40,201.000,201.000,201.000,200.000,200.000,202.000,200.000,201.000,201.000,202.000
41,202.000,203.000,202.000,202.000,202.000,202.000,203.000,202.000,201.000,201.000
42,201.000,201.000,200.000,201.000,202.000,201.000,201.000,200.000,201.000,201.000
43,200.000,199.000,201.000,200.000,204.000,199.000,200.000,201.000,201.000,201.000
44,202.000,203.000,201.000,202.000,202.000,202.000,201.000,202.000,202.000,202.000
45,200.000,201.000,202.000,201.000,197.000,196.000,201.000,200.000,201.000,201.000
46,202.000,202.000,200.000,202.000,203.000,203.000,201.000,201.000,200.000,199.000
47,200.000,198.000,201.000,200.000,197.000,203.000,200.000,201.000,201.000,200.000
48,203.000,203.000,203.000,201.000,204.000,200.000,202.000,202.000,202.000,198.000
49,200.000,200.000,200.000,202.000,204.000,199.000,202.000,201.000,202.000,206.000
50,201.000,201.000,201.000,200.000,201.000,203.000,201.000,201.000,200.000,199.000
51,202.000,202.000,202.000,202.000,202.000,200.000,201.000,201.000,202.000,205.000
52,200.000,200.000,200.000,200.000,199.000,204.000,200.000,201.000,199.000,200.000
53,202.000,202.000,203.000,202.000,203.000,202.000,198.000,201.000,202.000,201.000
54,200.000,200.000,200.000,201.000,200.000,200.000,199.000,202.000,202.000,199.000
55,202.000,201.000,200.000,200.000,201.000,201.000,201.000,200.000,200.000,204.000
56,200.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,199.000
57,202.000,202.000,203.000,201.000,202.000,202.000,200.000,202.000,201.000,200.000
58,200.000,200.000,200.000,201.000,200.000,200.000,206.000,199.000,201.000,200.000
59,202.000,201.000,200.000,201.000,201.000,201.000,201.000,202.000,201.000,211.000
60,201.000,201.000,202.000,201.000,201.000,201.000,198.000,202.000,201.000,195.000
61,201.000,201.000,201.000,202.000,201.000,201.000,204.000,200.000,202.000,199.000
62,200.000,201.000,200.000,200.000,201.000,201.000,200.000,201.000,200.000,202.000
63,197.000,202.000,202.000,202.000,202.000,201.000,203.000,201.000,201.000,202.000
64,206.000,202.000,199.000,200.000,200.000,202.000,200.000,201.000,202.000,200.000
65,202.000,201.000,204.000,199.000,203.000,201.000,202.000,205.000,202.000,200.000
66,200.000,201.000,200.000,200.000,201.000,202.000,201.000,199.000,200.000,235.000
67,202.000,200.000,203.000,208.000,203.000,201.000,202.000,200.000,202.000,168.000
68,201.000,202.000,199.000,194.000,199.000,202.000,201.000,201.000,200.000,201.000
69,202.000,201.000,202.000,206.000,201.000,200.000,202.000,203.000,202.000,202.000
70,201.000,204.000,202.000,202.000,202.000,203.000,200.000,201.000,201.000,200.000
71,201.000,199.000,202.000,201.000,200.000,201.000,201.000,201.000,201.000,202.000
72,201.000,201.000,201.000,201.000,202.000,201.000,202.000,201.000,201.000,201.000
73,201.000,201.000,200.000,202.000,201.000,200.000,201.000,201.000,200.000,201.000
