Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,316.000,316.000,317.000,317.000,317.000,317.000,319.000,261.000,321.000,310.000
48,811.000,811.000,811.000,811.000,811.000,810.000,838.000,890.000,834.000,1104.000
49,549.000,530.000,516.000,573.000,530.000,595.000,534.000,555.000,537.000,405.000
50,410.000,407.000,408.000,351.000,468.000,330.000,489.000,490.000,425.000,611.000
51,392.000,416.000,427.000,429.000,371.000,450.000,313.000,355.000,368.000,409.000
52,297.000,294.000,311.000,293.000,292.000,290.000,328.000,262.000,336.000,142.000
53,365.000,378.000,361.000,362.000,339.000,337.000,333.000,321.000,379.000,245.000
54,351.000,338.000,350.000,350.000,370.000,350.000,372.000,321.000,312.000,263.000
55,338.000,324.000,317.000,344.000,329.000,329.000,277.000,383.000,385.000,856.000
56,292.000,311.000,295.000,286.000,297.000,318.000,366.000,320.000,278.000,179.000
57,327.000,312.000,417.000,333.000,322.000,311.000,298.000,317.000,361.000,178.000
58,347.000,364.000,266.000,335.000,331.000,458.000,326.000,315.000,349.000,160.000
59,349.000,343.000,346.000,328.000,335.000,250.000,372.000,377.000,368.000,301.000
60,340.000,340.000,342.000,390.000,372.000,353.000,367.000,377.000,235.000,344.000
61,347.000,366.000,382.000,326.000,345.000,347.000,329.000,304.000,368.000,323.000
62,378.000,360.000,317.000,342.000,341.000,314.000,328.000,400.000,345.000,397.000
63,294.000,325.000,321.000,320.000,320.000,404.000,348.000,382.000,322.000,343.000
64,356.000,352.000,338.000,368.000,339.000,325.000,339.000,247.000,364.000,280.000
65,329.000,301.000,344.000,307.000,335.000,302.000,310.000,386.000,306.000,334.000
66,340.000,341.000,308.000,330.000,327.000,327.000,355.000,332.000,337.000,304.000
67,293.000,306.000,346.000,346.000,328.000,325.000,385.000,379.000,333.000,346.000
68,346.000,350.000,311.000,317.000,324.000,335.000,277.000,151.000,335.000,340.000
69,327.000,303.000,327.000,326.000,335.000,313.000,333.000,345.000,359.000,303.000
70,314.000,341.000,353.000,347.000,332.000,290.000,294.000,312.000,277.000,330.000
71,268.000,252.000,284.000,288.000,305.000,334.000,293.000,321.000,329.000,305.000
72,343.000,401.000,318.000,341.000,303.000,325.000,350.000,370.000,307.000,307.000
73,338.000,291.000,337.000,312.000,364.000,333.000,329.000,283.000,333.000,331.000
74,327.000,300.000,314.000,313.000,302.000,312.000,391.000,342.000,303.000,328.000
75,314.000,384.000,329.000,334.000,334.000,337.000,275.000,318.000,380.000,388.000
76,313.000,268.000,312.000,306.000,307.000,305.000,317.000,427.000,296.000,254.000
77,400.000,376.000,334.000,334.000,356.000,355.000,362.000,236.000,303.000,368.000
78,263.000,297.000,345.000,344.000,308.000,317.000,298.000,339.000,354.000,297.000
79,358.000,317.000,311.000,315.000,336.000,335.000,312.000,336.000,320.000,340.000
80,340.000,337.000,358.000,355.000,354.000,344.000,369.000,310.000,362.000,360.000
81,343.000,339.000,340.000,344.000,337.000,332.000,301.000,363.000,308.000,309.000
82,307.000,319.000,319.000,317.000,330.000,323.000,335.000,313.000,317.000,321.000
83,344.000,339.000,340.000,338.000,306.000,341.000,316.000,332.000,344.000,350.000
84,319.000,320.000,312.000,313.000,334.000,311.000,390.000,393.000,314.000,312.000
85,330.000,325.000,333.000,334.000,336.000,333.000,284.000,425.000,333.000,343.000
86,337.000,360.000,355.000,338.000,330.000,378.000,352.000,223.000,355.000,353.000
87,329.000,327.000,342.000,373.000,327.000,318.000,311.000,293.000,289.000,372.000
88,312.000,312.000,313.000,301.000,312.000,314.000,307.000,316.000,316.000,242.000
89,313.000,313.000,309.000,312.000,312.000,307.000,406.000,386.000,317.000,307.000
90,324.000,317.000,308.000,293.000,313.000,312.000,239.000,349.000,342.000,340.000
91,349.000,318.000,320.000,334.000,327.000,363.000,369.000,229.000,315.000,326.000
92,359.000,331.000,389.000,304.000,316.000,298.000,303.000,366.000,310.000,372.000
93,264.000,313.000,327.000,333.000,313.000,294.000,308.000,284.000,314.000,265.000
94,355.000,356.000,359.000,335.000,368.000,340.000,376.000,354.000,339.000,363.000
95,331.000,404.000,306.000,347.000,348.000,347.000,334.000,366.000,344.000,409.000
96,352.000,270.000,272.000,312.000,326.000,488.000,300.000,393.000,352.000,243.000
97,331.000,359.000,383.000,370.000,383.000,207.000,365.000,295.000,390.000,371.000
98,341.000,351.000,306.000,351.000,332.000,327.000,315.000,287.000,302.000,332.000
99,342.000,344.000,363.000,408.000,342.000,340.000,383.000,390.000,330.000,337.000
100,376.000,345.000,371.000,303.000,361.000,333.000,289.000,427.000,363.000,379.000
101,296.000,347.000,329.000,343.000,339.000,324.000,352.000,251.000,362.000,308.000
102,335.000,363.000,332.000,312.000,303.000,425.000,347.000,297.000,325.000,394.000
103,338.000,301.000,329.000,312.000,349.000,290.000,416.000,323.000,398.000,259.000
104,312.000,313.000,305.000,403.000,286.000,309.000,193.000,374.000,262.000,341.000
105,379.000,328.000,354.000,285.000,400.000,340.000,377.000,375.000,327.000,386.000
106,324.000,366.000,315.000,332.000,310.000,394.000,339.000,318.000,405.000,287.000
107,332.000,291.000,336.000,319.000,319.000,275.000,338.000,367.000,311.000,334.000
108,327.000,352.000,341.000,324.000,325.000,337.000,335.000,270.000,350.000,339.000
109,329.000,311.000,321.000,356.000,336.000,325.000,406.000,383.000,283.000,317.000
110,327.000,332.000,358.000,304.000,400.000,351.000,266.000,267.000,342.000,362.000
111,342.000,428.000,379.000,356.000,295.000,386.000,351.000,387.000,328.000,338.000
112,381.000,306.000,374.000,374.000,424.000,336.000,349.000,293.000,347.000,360.000
113,351.000,334.000,265.000,367.000,279.000,312.000,389.000,346.000,366.000,340.000
114,297.000,323.000,345.000,298.000,301.000,317.000,294.000,366.000,327.000,347.000
115,347.000,338.000,314.000,339.000,347.000,353.000,316.000,318.000,271.000,281.000
