Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-09T01:48:03.633Z,13358.000,7,8894.000,fAIZTF4T3YRkfIwW,9196.000,mLT15/u0k1gCowJ0,10401.000,LRx/mvdUTJxuzFWB,10633.000,G4cO5HpLdc9rNtJG,11889.000,d1dwq+q7AQm7ghQk,12660.000,I0X8QEbSWkzRVjsx,13358.000,zGDaVy1+wRupQ/L4,,,,,,
0,2,2026-04-09T01:48:16.991Z,10.000,7,3.000,I0X8QEbSWkzRVjsx,3.000,LRx/mvdUTJxuzFWB,5.000,d1dwq+q7AQm7ghQk,6.000,mLT15/u0k1gCowJ0,7.000,fAIZTF4T3YRkfIwW,9.000,zGDaVy1+wRupQ/L4,10.000,G4cO5HpLdc9rNtJG,,,,,,
0,3,2026-04-09T01:48:17.001Z,50.000,7,45.000,mLT15/u0k1gCowJ0,45.000,I0X8QEbSWkzRVjsx,46.000,LRx/mvdUTJxuzFWB,47.000,G4cO5HpLdc9rNtJG,48.000,fAIZTF4T3YRkfIwW,49.000,d1dwq+q7AQm7ghQk,50.000,zGDaVy1+wRupQ/L4,,,,,,
0,4,2026-04-09T01:48:17.051Z,58.000,7,48.000,I0X8QEbSWkzRVjsx,50.000,mLT15/u0k1gCowJ0,51.000,d1dwq+q7AQm7ghQk,52.000,fAIZTF4T3YRkfIwW,55.000,LRx/mvdUTJxuzFWB,57.000,G4cO5HpLdc9rNtJG,58.000,zGDaVy1+wRupQ/L4,,,,,,
0,5,2026-04-09T01:48:17.109Z,53.000,7,42.000,I0X8QEbSWkzRVjsx,43.000,G4cO5HpLdc9rNtJG,45.000,LRx/mvdUTJxuzFWB,46.000,fAIZTF4T3YRkfIwW,47.000,mLT15/u0k1gCowJ0,49.000,d1dwq+q7AQm7ghQk,53.000,zGDaVy1+wRupQ/L4,,,,,,
0,6,2026-04-09T01:48:17.162Z,49.000,8,39.000,I0X8QEbSWkzRVjsx,41.000,G4cO5HpLdc9rNtJG,42.000,LRx/mvdUTJxuzFWB,43.000,mLT15/u0k1gCowJ0,45.000,d1dwq+q7AQm7ghQk,47.000,fAIZTF4T3YRkfIwW,49.000,zGDaVy1+wRupQ/L4,84.000,Ek7TqRDK+D9RPZzh,,,,
0,7,2026-04-09T01:48:17.211Z,52.000,8,42.000,I0X8QEbSWkzRVjsx,44.000,fAIZTF4T3YRkfIwW,45.000,LRx/mvdUTJxuzFWB,47.000,mLT15/u0k1gCowJ0,48.000,G4cO5HpLdc9rNtJG,50.000,d1dwq+q7AQm7ghQk,52.000,zGDaVy1+wRupQ/L4,54.000,Ek7TqRDK+D9RPZzh,,,,
0,8,2026-04-09T01:48:17.263Z,51.000,8,42.000,fAIZTF4T3YRkfIwW,42.000,I0X8QEbSWkzRVjsx,44.000,mLT15/u0k1gCowJ0,45.000,LRx/mvdUTJxuzFWB,46.000,G4cO5HpLdc9rNtJG,49.000,zGDaVy1+wRupQ/L4,50.000,d1dwq+q7AQm7ghQk,52.000,Ek7TqRDK+D9RPZzh,,,,
0,9,2026-04-09T01:48:17.314Z,51.000,8,40.000,I0X8QEbSWkzRVjsx,42.000,fAIZTF4T3YRkfIwW,44.000,LRx/mvdUTJxuzFWB,45.000,G4cO5HpLdc9rNtJG,47.000,mLT15/u0k1gCowJ0,48.000,d1dwq+q7AQm7ghQk,51.000,zGDaVy1+wRupQ/L4,53.000,Ek7TqRDK+D9RPZzh,,,,
0,10,2026-04-09T01:48:17.365Z,50.000,8,40.000,I0X8QEbSWkzRVjsx,42.000,fAIZTF4T3YRkfIwW,44.000,LRx/mvdUTJxuzFWB,45.000,mLT15/u0k1gCowJ0,46.000,d1dwq+q7AQm7ghQk,48.000,G4cO5HpLdc9rNtJG,50.000,zGDaVy1+wRupQ/L4,53.000,Ek7TqRDK+D9RPZzh,,,,
