Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,57,2026-03-31T12:24:48.703Z,266.000,9,160.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,161.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,162.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,163.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,168.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,183.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,266.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,305.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,308.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,,,,,,
0,58,2026-03-31T12:24:48.969Z,249.000,9,141.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,146.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,147.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,152.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,154.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,156.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,249.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,256.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,318.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
0,59,2026-03-31T12:24:49.218Z,480.000,9,371.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,372.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,374.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,377.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,380.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,383.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,479.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,538.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,917.000,Xgw9cL/3UPEey4Kl,9,10.10.1.10,utah,Xgw9cL/3UPEey4KlD9SSxpaMEUNVeDEj1jE8gGRDS1w=,,,,,,
0,60,2026-03-31T12:24:49.698Z,384.000,9,237.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,254.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,302.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,338.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,342.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,357.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,382.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,443.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,537.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,,,,,,
0,61,2026-03-31T12:24:50.082Z,327.000,9,209.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,214.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,243.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,260.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,263.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,272.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,324.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,360.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,430.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,,,,,,
0,62,2026-03-31T12:24:50.409Z,334.000,9,202.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,221.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,237.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,245.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,247.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,254.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,333.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,394.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,401.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,,,,,,
0,63,2026-03-31T12:24:50.743Z,329.000,9,189.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,197.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,218.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,220.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,226.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,232.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,328.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,333.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,351.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,,,,,,
0,64,2026-03-31T12:24:51.072Z,299.000,9,171.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,180.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,202.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,204.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,210.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,216.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,298.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,330.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,341.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,,,,,,
0,65,2026-03-31T12:24:51.371Z,303.000,9,178.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,187.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,211.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,213.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,219.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,224.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,302.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,342.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,355.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,,,,,,
0,66,2026-03-31T12:24:51.674Z,314.000,9,184.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,196.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,216.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,220.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,225.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,230.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,313.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,336.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,359.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,,,,,,
