Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
56,,,,,,,,,,251.000
57,266.000,266.000,265.000,275.000,267.000,272.000,231.000,251.000,234.000,269.000
58,249.000,249.000,249.000,240.000,249.000,244.000,291.000,268.000,290.000,245.000
59,480.000,479.000,492.000,523.000,479.000,495.000,445.000,462.000,409.000,639.000
60,384.000,384.000,359.000,376.000,428.000,358.000,418.000,414.000,444.000,552.000
61,327.000,319.000,310.000,292.000,287.000,346.000,355.000,351.000,330.000,348.000
62,334.000,313.000,355.000,327.000,332.000,330.000,302.000,302.000,306.000,125.000
63,329.000,322.000,308.000,337.000,316.000,330.000,310.000,312.000,311.000,258.000
64,299.000,310.000,311.000,306.000,321.000,308.000,309.000,309.000,311.000,227.000
65,303.000,305.000,314.000,293.000,288.000,296.000,313.000,312.000,316.000,316.000
66,314.000,310.000,303.000,317.000,318.000,324.000,297.000,311.000,309.000,316.000
67,305.000,310.000,308.000,308.000,305.000,298.000,310.000,312.000,308.000,276.000
68,301.000,313.000,307.000,297.000,299.000,267.000,308.000,303.000,310.000,315.000
69,307.000,291.000,316.000,303.000,304.000,339.000,308.000,316.000,308.000,316.000
70,323.000,322.000,317.000,324.000,330.000,322.000,308.000,298.000,319.000,321.000
71,312.000,314.000,312.000,317.000,311.000,306.000,310.000,310.000,306.000,289.000
72,311.000,311.000,310.000,307.000,309.000,311.000,310.000,305.000,307.000,252.000
73,313.000,314.000,305.000,313.000,309.000,314.000,309.000,306.000,312.000,398.000
74,312.000,308.000,317.000,310.000,309.000,314.000,313.000,309.000,309.000,282.000
75,300.000,309.000,307.000,310.000,306.000,303.000,309.000,310.000,307.000,340.000
76,273.000,272.000,282.000,267.000,281.000,274.000,307.000,305.000,308.000,282.000
77,323.000,319.000,317.000,298.000,319.000,320.000,303.000,306.000,307.000,291.000
78,302.000,299.000,303.000,299.000,301.000,317.000,321.000,311.000,306.000,287.000
79,300.000,323.000,299.000,307.000,302.000,287.000,303.000,307.000,315.000,327.000
80,349.000,327.000,353.000,342.000,338.000,352.000,307.000,314.000,310.000,330.000
81,312.000,307.000,304.000,309.000,317.000,304.000,312.000,304.000,309.000,352.000
82,305.000,311.000,309.000,307.000,301.000,309.000,315.000,308.000,306.000,291.000
83,304.000,307.000,304.000,309.000,307.000,306.000,303.000,314.000,317.000,290.000
84,315.000,308.000,320.000,311.000,310.000,311.000,315.000,304.000,300.000,295.000
85,307.000,307.000,298.000,308.000,311.000,320.000,303.000,312.000,312.000,339.000
86,314.000,311.000,317.000,311.000,298.000,302.000,313.000,310.000,308.000,331.000
87,303.000,307.000,304.000,308.000,309.000,303.000,308.000,309.000,308.000,235.000
88,321.000,310.000,311.000,309.000,305.000,319.000,310.000,309.000,313.000,314.000
89,299.000,308.000,310.000,310.000,307.000,302.000,319.000,308.000,304.000,374.000
90,307.000,309.000,299.000,308.000,312.000,302.000,299.000,311.000,311.000,255.000
91,309.000,309.000,316.000,308.000,307.000,325.000,304.000,309.000,311.000,328.000
92,330.000,307.000,302.000,311.000,308.000,308.000,308.000,312.000,309.000,284.000
93,290.000,310.000,316.000,307.000,307.000,299.000,313.000,310.000,307.000,330.000
94,320.000,308.000,312.000,312.000,310.000,318.000,314.000,307.000,307.000,294.000
95,303.000,311.000,305.000,305.000,309.000,307.000,303.000,314.000,311.000,316.000
96,294.000,307.000,277.000,307.000,319.000,293.000,310.000,316.000,305.000,311.000
97,302.000,312.000,312.000,308.000,297.000,301.000,310.000,300.000,309.000,302.000
98,343.000,308.000,310.000,309.000,309.000,344.000,309.000,311.000,311.000,304.000
99,289.000,309.000,310.000,309.000,310.000,290.000,320.000,310.000,310.000,335.000
100,307.000,309.000,310.000,307.000,329.000,306.000,304.000,316.000,306.000,289.000
101,308.000,309.000,311.000,309.000,309.000,317.000,301.000,314.000,313.000,303.000
102,307.000,307.000,321.000,309.000,301.000,297.000,315.000,304.000,304.000,334.000
103,317.000,311.000,316.000,314.000,305.000,319.000,311.000,307.000,309.000,261.000
104,309.000,308.000,302.000,302.000,311.000,309.000,307.000,309.000,310.000,345.000
105,297.000,308.000,312.000,307.000,305.000,316.000,304.000,308.000,306.000,290.000
106,312.000,310.000,307.000,309.000,310.000,292.000,310.000,308.000,308.000,306.000
107,306.000,307.000,313.000,308.000,324.000,308.000,309.000,309.000,311.000,324.000
108,305.000,311.000,304.000,307.000,294.000,302.000,309.000,307.000,308.000,325.000
109,315.000,305.000,313.000,309.000,308.000,316.000,310.000,299.000,309.000,286.000
110,308.000,308.000,309.000,309.000,307.000,309.000,310.000,309.000,309.000,323.000
111,299.000,308.000,300.000,308.000,308.000,314.000,307.000,325.000,309.000,311.000
112,326.000,316.000,311.000,307.000,307.000,304.000,309.000,308.000,311.000,305.000
113,297.000,296.000,319.000,316.000,310.000,299.000,310.000,307.000,306.000,292.000
114,309.000,307.000,293.000,302.000,306.000,307.000,310.000,309.000,308.000,325.000
115,322.000,311.000,318.000,308.000,349.000,283.000,302.000,307.000,307.000,317.000
116,308.000,308.000,323.000,307.000,287.000,306.000,319.000,296.000,314.000,254.000
117,311.000,312.000,295.000,311.000,303.000,325.000,279.000,315.000,308.000,340.000
118,294.000,305.000,307.000,309.000,304.000,318.000,308.000,310.000,309.000,351.000
119,257.000,308.000,276.000,308.000,283.000,286.000,311.000,299.000,306.000,247.000
120,307.000,309.000,318.000,308.000,311.000,321.000,298.000,312.000,302.000,285.000
121,317.000,311.000,313.000,311.000,317.000,307.000,310.000,308.000,308.000,363.000
122,308.000,308.000,308.000,309.000,318.000,309.000,312.000,302.000,308.000,278.000
123,307.000,308.000,305.000,310.000,322.000,304.000,309.000,307.000,309.000,309.000
124,309.000,300.000,309.000,310.000,283.000,325.000,313.000,308.000,308.000,339.000
