Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
57,,,,,,,,,,248.000
58,230.000,243.000,230.000,237.000,229.000,243.000,289.000,272.000,292.000,250.000
59,278.000,275.000,281.000,282.000,283.000,276.000,233.000,256.000,244.000,300.000
60,395.000,380.000,392.000,380.000,379.000,379.000,388.000,376.000,474.000,419.000
61,589.000,559.000,542.000,611.000,570.000,588.000,533.000,521.000,423.000,649.000
62,507.000,564.000,568.000,488.000,601.000,505.000,572.000,551.000,609.000,300.000
63,557.000,575.000,456.000,483.000,592.000,596.000,555.000,556.000,526.000,652.000
64,435.000,425.000,534.000,534.000,512.000,506.000,453.000,476.000,528.000,581.000
65,442.000,443.000,428.000,432.000,371.000,364.000,426.000,433.000,422.000,416.000
66,390.000,404.000,383.000,361.000,314.000,386.000,454.000,413.000,403.000,332.000
67,393.000,364.000,394.000,399.000,421.000,381.000,431.000,417.000,422.000,413.000
68,400.000,401.000,436.000,423.000,383.000,401.000,355.000,394.000,404.000,338.000
69,368.000,366.000,353.000,346.000,323.000,366.000,413.000,397.000,336.000,420.000
70,512.000,426.000,411.000,421.000,408.000,421.000,348.000,384.000,397.000,394.000
71,370.000,408.000,406.000,403.000,468.000,428.000,402.000,415.000,389.000,410.000
72,417.000,447.000,448.000,479.000,420.000,488.000,488.000,441.000,477.000,456.000
73,437.000,401.000,429.000,449.000,455.000,448.000,431.000,383.000,393.000,457.000
74,510.000,451.000,424.000,384.000,443.000,348.000,517.000,508.000,426.000,428.000
75,437.000,454.000,423.000,454.000,388.000,475.000,435.000,426.000,412.000,441.000
76,430.000,460.000,424.000,405.000,444.000,381.000,419.000,406.000,436.000,458.000
77,390.000,365.000,417.000,405.000,365.000,403.000,367.000,377.000,413.000,343.000
78,377.000,396.000,401.000,420.000,415.000,419.000,400.000,457.000,421.000,464.000
79,655.000,502.000,452.000,412.000,424.000,465.000,522.000,437.000,381.000,505.000
80,508.000,494.000,580.000,606.000,605.000,565.000,388.000,474.000,555.000,406.000
81,490.000,491.000,446.000,413.000,392.000,437.000,468.000,498.000,476.000,525.000
82,431.000,401.000,431.000,518.000,484.000,447.000,480.000,500.000,530.000,2073.000
83,470.000,459.000,437.000,444.000,396.000,423.000,461.000,423.000,379.000,770.000
84,391.000,410.000,449.000,394.000,523.000,418.000,408.000,430.000,447.000,756.000
85,294.000,402.000,382.000,401.000,366.000,430.000,407.000,387.000,446.000,565.000
86,330.000,436.000,439.000,444.000,435.000,517.000,403.000,408.000,397.000,503.000
87,439.000,469.000,465.000,400.000,411.000,379.000,521.000,484.000,453.000,1448.000
88,409.000,404.000,409.000,464.000,470.000,407.000,418.000,425.000,452.000,1038.000
89,420.000,459.000,441.000,436.000,435.000,486.000,399.000,514.000,419.000,301.000
90,493.000,500.000,489.000,533.000,469.000,489.000,464.000,425.000,499.000,684.000
91,464.000,457.000,457.000,404.000,447.000,410.000,476.000,480.000,454.000,1090.000
92,543.000,451.000,451.000,477.000,470.000,472.000,424.000,390.000,524.000,1340.000
93,334.000,433.000,437.000,417.000,410.000,417.000,481.000,499.000,401.000,1151.000
94,476.000,376.000,400.000,380.000,499.000,371.000,380.000,372.000,411.000,806.000
95,531.000,456.000,443.000,457.000,392.000,476.000,396.000,399.000,422.000,661.000
96,367.000,395.000,362.000,352.000,359.000,446.000,411.000,439.000,404.000,521.000
97,311.000,439.000,486.000,531.000,461.000,406.000,428.000,386.000,384.000,1057.000
98,417.000,443.000,455.000,322.000,357.000,398.000,489.000,418.000,439.000,562.000
99,387.000,333.000,327.000,439.000,430.000,362.000,331.000,391.000,376.000,469.000
100,386.000,360.000,366.000,320.000,376.000,384.000,373.000,399.000,352.000,806.000
101,481.000,439.000,427.000,453.000,401.000,412.000,458.000,420.000,442.000,288.000
102,378.000,447.000,390.000,440.000,424.000,516.000,390.000,349.000,396.000,344.000
103,388.000,441.000,438.000,431.000,430.000,352.000,493.000,522.000,451.000,335.000
104,450.000,416.000,528.000,443.000,461.000,433.000,370.000,402.000,452.000,274.000
105,505.000,476.000,407.000,443.000,444.000,441.000,467.000,577.000,429.000,252.000
106,330.000,356.000,486.000,390.000,388.000,461.000,389.000,314.000,416.000,267.000
107,427.000,447.000,404.000,387.000,394.000,355.000,387.000,438.000,377.000,394.000
108,385.000,360.000,354.000,426.000,398.000,412.000,404.000,322.000,437.000,292.000
109,499.000,499.000,443.000,448.000,488.000,448.000,424.000,448.000,451.000,266.000
110,357.000,378.000,361.000,374.000,361.000,451.000,424.000,424.000,414.000,323.000
111,458.000,426.000,420.000,466.000,440.000,421.000,481.000,403.000,453.000,322.000
112,417.000,433.000,428.000,413.000,455.000,531.000,416.000,424.000,347.000,289.000
113,503.000,547.000,472.000,536.000,474.000,485.000,497.000,472.000,450.000,315.000
114,424.000,380.000,455.000,424.000,485.000,413.000,511.000,452.000,455.000,280.000
115,455.000,540.000,463.000,436.000,423.000,467.000,342.000,481.000,481.000,287.000
116,441.000,398.000,408.000,417.000,403.000,554.000,444.000,405.000,380.000,344.000
117,375.000,399.000,415.000,409.000,429.000,601.000,377.000,378.000,433.000,247.000
118,380.000,408.000,401.000,377.000,423.000,328.000,397.000,435.000,382.000,304.000
119,412.000,439.000,404.000,402.000,366.000,296.000,386.000,402.000,389.000,336.000
120,439.000,436.000,418.000,488.000,425.000,232.000,426.000,455.000,450.000,295.000
121,420.000,474.000,427.000,400.000,416.000,424.000,390.000,428.000,410.000,316.000
122,438.000,423.000,454.000,442.000,447.000,504.000,464.000,438.000,429.000,227.000
123,400.000,424.000,366.000,383.000,386.000,535.000,389.000,377.000,418.000,315.000
124,428.000,446.000,469.000,428.000,412.000,555.000,418.000,378.000,419.000,305.000
125,399.000,448.000,371.000,380.000,417.000,379.000,490.000,508.000,486.000,241.000
126,550.000,346.000,568.000,557.000,551.000,273.000,426.000,443.000,439.000,317.000
127,480.000,505.000,408.000,393.000,407.000,394.000,510.000,466.000,474.000,338.000
128,413.000,540.000,478.000,525.000,487.000,453.000,459.000,515.000,456.000,426.000
129,484.000,554.000,442.000,413.000,451.000,392.000,396.000,434.000,425.000,401.000
130,407.000,432.000,443.000,500.000,453.000,446.000,558.000,561.000,523.000,331.000
131,540.000,424.000,522.000,522.000,512.000,505.000,527.000,369.000,497.000,355.000
132,405.000,420.000,389.000,477.000,396.000,424.000,436.000,414.000,414.000,384.000
133,465.000,316.000,500.000,430.000,502.000,451.000,493.000,463.000,442.000,278.000
134,385.000,493.000,382.000,319.000,398.000,383.000,418.000,434.000,426.000,409.000
135,454.000,451.000,427.000,425.000,392.000,490.000,536.000,419.000,372.000,414.000
136,522.000,542.000,513.000,473.000,512.000,435.000,375.000,508.000,511.000,278.000
137,477.000,493.000,466.000,559.000,459.000,456.000,422.000,431.000,483.000,333.000
138,441.000,442.000,418.000,360.000,436.000,429.000,479.000,470.000,519.000,321.000
139,473.000,375.000,477.000,501.000,464.000,493.000,453.000,386.000,370.000,342.000
140,388.000,498.000,460.000,445.000,483.000,454.000,420.000,515.000,502.000,350.000
141,604.000,563.000,490.000,528.000,482.000,493.000,423.000,477.000,479.000,353.000
142,480.000,560.000,517.000,460.000,424.000,452.000,456.000,424.000,480.000,373.000
143,489.000,467.000,447.000,469.000,507.000,491.000,489.000,460.000,492.000,313.000
144,550.000,444.000,458.000,533.000,531.000,551.000,545.000,567.000,481.000,461.000
145,656.000,435.000,682.000,595.000,624.000,603.000,654.000,664.000,645.000,391.000
146,526.000,541.000,611.000,527.000,561.000,565.000,535.000,522.000,589.000,396.000
147,761.000,569.000,475.000,584.000,549.000,539.000,560.000,550.000,523.000,474.000
148,527.000,465.000,490.000,469.000,471.000,547.000,506.000,452.000,445.000,471.000
149,392.000,442.000,459.000,527.000,481.000,397.000,529.000,506.000,481.000,407.000
150,327.000,512.000,566.000,473.000,518.000,517.000,518.000,545.000,533.000,396.000
151,473.000,546.000,476.000,521.000,500.000,515.000,484.000,515.000,497.000,356.000
152,482.000,440.000,501.000,497.000,519.000,508.000,490.000,492.000,518.000,342.000
153,516.000,423.000,436.000,454.000,432.000,441.000,467.000,443.000,434.000,346.000
154,374.000,476.000,430.000,396.000,471.000,446.000,394.000,444.000,461.000,382.000
155,673.000,467.000,439.000,433.000,395.000,407.000,455.000,417.000,438.000,333.000
156,489.000,526.000,577.000,566.000,580.000,572.000,536.000,507.000,551.000,377.000
157,469.000,479.000,433.000,423.000,514.000,411.000,500.000,492.000,474.000,311.000
158,521.000,544.000,511.000,539.000,426.000,558.000,522.000,526.000,485.000,354.000
159,385.000,477.000,508.000,618.000,522.000,498.000,495.000,537.000,502.000,417.000
160,576.000,502.000,539.000,406.000,528.000,594.000,417.000,458.000,489.000,433.000
161,542.000,474.000,464.000,496.000,478.000,491.000,512.000,476.000,489.000,420.000
162,370.000,483.000,521.000,532.000,484.000,415.000,501.000,586.000,546.000,462.000
163,621.000,512.000,497.000,542.000,558.000,583.000,493.000,447.000,477.000,376.000
164,523.000,529.000,485.000,444.000,481.000,477.000,484.000,563.000,465.000,335.000
165,618.000,414.000,445.000,558.000,455.000,462.000,470.000,423.000,479.000,342.000
166,464.000,479.000,473.000,435.000,459.000,495.000,471.000,453.000,456.000,322.000
167,450.000,531.000,559.000,452.000,563.000,421.000,545.000,540.000,560.000,289.000
168,466.000,554.000,508.000,519.000,511.000,584.000,556.000,602.000,567.000,332.000
169,419.000,454.000,508.000,491.000,447.000,474.000,427.000,383.000,404.000,433.000
170,425.000,628.000,397.000,398.000,404.000,434.000,410.000,446.000,401.000,337.000
171,363.000,434.000,378.000,422.000,412.000,379.000,424.000,389.000,446.000,378.000
172,325.000,320.000,551.000,528.000,540.000,515.000,425.000,459.000,455.000,317.000
173,419.000,393.000,412.000,485.000,392.000,497.000,659.000,486.000,487.000,429.000
174,410.000,352.000,439.000,300.000,393.000,307.000,301.000,412.000,412.000,441.000
175,300.000,370.000,293.000,431.000,382.000,379.000,418.000,326.000,380.000,376.000
176,331.000,351.000,328.000,269.000,306.000,303.000,243.000,338.000,385.000,302.000
177,308.000,295.000,329.000,351.000,359.000,324.000,291.000,318.000,256.000,318.000
178,390.000,351.000,370.000,336.000,337.000,415.000,385.000,345.000,368.000,369.000
179,438.000,390.000,387.000,353.000,363.000,323.000,408.000,368.000,368.000,391.000
180,396.000,374.000,393.000,414.000,449.000,403.000,355.000,437.000,374.000,352.000
181,351.000,443.000,404.000,418.000,422.000,416.000,450.000,455.000,472.000,445.000
182,448.000,379.000,414.000,404.000,393.000,443.000,461.000,347.000,361.000,447.000
183,335.000,453.000,363.000,476.000,465.000,347.000,453.000,410.000,442.000,352.000
184,486.000,407.000,504.000,402.000,366.000,520.000,334.000,491.000,416.000,473.000
185,452.000,410.000,419.000,417.000,395.000,372.000,479.000,416.000,433.000,454.000
186,437.000,480.000,384.000,430.000,420.000,438.000,507.000,364.000,441.000,429.000
187,421.000,433.000,461.000,408.000,460.000,434.000,299.000,443.000,352.000,342.000
188,325.000,361.000,359.000,311.000,315.000,327.000,302.000,374.000,370.000,379.000
189,410.000,442.000,439.000,464.000,461.000,593.000,471.000,429.000,443.000,452.000
190,416.000,401.000,409.000,446.000,471.000,266.000,426.000,436.000,446.000,462.000
191,408.000,431.000,393.000,384.000,396.000,424.000,440.000,430.000,494.000,404.000
192,448.000,405.000,466.000,452.000,413.000,417.000,371.000,392.000,320.000,362.000
