Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T08:23:37.537Z,13634.000,7,9128.000,5JP3SvkX0B5BRMpx,10234.000,EXCXcoSM3VTm7Ugz,10871.000,SfOKV5FGlbzvjT8n,11501.000,y1HKhKGcIZzc7cpc,12991.000,1oc0wRM5+ZcQSIfT,13558.000,QwLWfsDm8j4Rwks2,13634.000,JH+812bhskHZDmEh,,,,,,
0,2,2026-04-03T08:23:51.171Z,1028.000,8,210.000,EXCXcoSM3VTm7Ugz,210.000,JH+812bhskHZDmEh,312.000,5JP3SvkX0B5BRMpx,313.000,y1HKhKGcIZzc7cpc,316.000,SfOKV5FGlbzvjT8n,878.000,1oc0wRM5+ZcQSIfT,1182.000,QwLWfsDm8j4Rwks2,1377.000,+BHhIHa2tN6/iATx,,,,
0,3,2026-04-03T08:23:52.199Z,534.000,8,111.000,JH+812bhskHZDmEh,118.000,EXCXcoSM3VTm7Ugz,211.000,SfOKV5FGlbzvjT8n,214.000,y1HKhKGcIZzc7cpc,216.000,5JP3SvkX0B5BRMpx,264.000,1oc0wRM5+ZcQSIfT,533.000,AEmR5cRGswXJiIS8,633.000,QwLWfsDm8j4Rwks2,,,,
0,4,2026-04-03T08:23:52.733Z,315.000,9,209.000,EXCXcoSM3VTm7Ugz,210.000,JH+812bhskHZDmEh,212.000,AEmR5cRGswXJiIS8,310.000,5JP3SvkX0B5BRMpx,312.000,1oc0wRM5+ZcQSIfT,312.000,y1HKhKGcIZzc7cpc,316.000,SfOKV5FGlbzvjT8n,571.000,QwLWfsDm8j4Rwks2,738.000,+BHhIHa2tN6/iATx,,
0,5,2026-04-03T08:23:53.048Z,307.000,8,203.000,JH+812bhskHZDmEh,206.000,EXCXcoSM3VTm7Ugz,208.000,AEmR5cRGswXJiIS8,304.000,SfOKV5FGlbzvjT8n,305.000,1oc0wRM5+ZcQSIfT,306.000,y1HKhKGcIZzc7cpc,307.000,5JP3SvkX0B5BRMpx,911.000,+BHhIHa2tN6/iATx,,,,
0,6,2026-04-03T08:23:53.355Z,312.000,7,207.000,JH+812bhskHZDmEh,211.000,AEmR5cRGswXJiIS8,212.000,EXCXcoSM3VTm7Ugz,304.000,SfOKV5FGlbzvjT8n,308.000,5JP3SvkX0B5BRMpx,311.000,y1HKhKGcIZzc7cpc,312.000,1oc0wRM5+ZcQSIfT,,,,,,
0,7,2026-04-03T08:23:53.667Z,310.000,7,206.000,JH+812bhskHZDmEh,209.000,EXCXcoSM3VTm7Ugz,211.000,AEmR5cRGswXJiIS8,301.000,SfOKV5FGlbzvjT8n,308.000,5JP3SvkX0B5BRMpx,313.000,1oc0wRM5+ZcQSIfT,311.000,y1HKhKGcIZzc7cpc,,,,,,
0,8,2026-04-03T08:23:53.977Z,307.000,8,205.000,EXCXcoSM3VTm7Ugz,207.000,JH+812bhskHZDmEh,213.000,AEmR5cRGswXJiIS8,301.000,SfOKV5FGlbzvjT8n,312.000,y1HKhKGcIZzc7cpc,307.000,5JP3SvkX0B5BRMpx,309.000,1oc0wRM5+ZcQSIfT,541.000,QwLWfsDm8j4Rwks2,,,,
0,9,2026-04-03T08:23:54.284Z,310.000,7,206.000,EXCXcoSM3VTm7Ugz,209.000,JH+812bhskHZDmEh,213.000,AEmR5cRGswXJiIS8,302.000,1oc0wRM5+ZcQSIfT,306.000,SfOKV5FGlbzvjT8n,309.000,y1HKhKGcIZzc7cpc,312.000,5JP3SvkX0B5BRMpx,,,,,,
0,10,2026-04-03T08:23:54.594Z,310.000,7,207.000,EXCXcoSM3VTm7Ugz,210.000,JH+812bhskHZDmEh,212.000,AEmR5cRGswXJiIS8,304.000,1oc0wRM5+ZcQSIfT,306.000,SfOKV5FGlbzvjT8n,308.000,y1HKhKGcIZzc7cpc,310.000,5JP3SvkX0B5BRMpx,,,,,,
0,11,2026-04-03T08:23:54.904Z,306.000,8,205.000,EXCXcoSM3VTm7Ugz,206.000,JH+812bhskHZDmEh,216.000,AEmR5cRGswXJiIS8,303.000,SfOKV5FGlbzvjT8n,304.000,5JP3SvkX0B5BRMpx,304.000,1oc0wRM5+ZcQSIfT,306.000,y1HKhKGcIZzc7cpc,539.000,QwLWfsDm8j4Rwks2,,,,
0,12,2026-04-03T08:23:55.210Z,313.000,7,207.000,JH+812bhskHZDmEh,211.000,EXCXcoSM3VTm7Ugz,220.000,AEmR5cRGswXJiIS8,304.000,SfOKV5FGlbzvjT8n,305.000,5JP3SvkX0B5BRMpx,308.000,1oc0wRM5+ZcQSIfT,313.000,y1HKhKGcIZzc7cpc,,,,,,
0,13,2026-04-03T08:23:55.523Z,308.000,8,205.000,JH+812bhskHZDmEh,208.000,EXCXcoSM3VTm7Ugz,217.000,AEmR5cRGswXJiIS8,299.000,5JP3SvkX0B5BRMpx,299.000,SfOKV5FGlbzvjT8n,304.000,1oc0wRM5+ZcQSIfT,308.000,y1HKhKGcIZzc7cpc,726.000,KqFt0sscetlXvnva,,,,
0,14,2026-04-03T08:23:55.831Z,306.000,9,205.000,EXCXcoSM3VTm7Ugz,209.000,JH+812bhskHZDmEh,218.000,AEmR5cRGswXJiIS8,301.000,5JP3SvkX0B5BRMpx,303.000,SfOKV5FGlbzvjT8n,303.000,1oc0wRM5+ZcQSIfT,313.000,y1HKhKGcIZzc7cpc,533.000,QwLWfsDm8j4Rwks2,535.000,+BHhIHa2tN6/iATx,,
0,15,2026-04-03T08:23:56.137Z,309.000,8,206.000,EXCXcoSM3VTm7Ugz,216.000,JH+812bhskHZDmEh,224.000,AEmR5cRGswXJiIS8,303.000,SfOKV5FGlbzvjT8n,303.000,5JP3SvkX0B5BRMpx,305.000,1oc0wRM5+ZcQSIfT,319.000,y1HKhKGcIZzc7cpc,545.000,+BHhIHa2tN6/iATx,,,,
0,16,2026-04-03T08:23:56.446Z,308.000,8,205.000,EXCXcoSM3VTm7Ugz,216.000,JH+812bhskHZDmEh,228.000,AEmR5cRGswXJiIS8,299.000,5JP3SvkX0B5BRMpx,302.000,SfOKV5FGlbzvjT8n,307.000,1oc0wRM5+ZcQSIfT,319.000,y1HKhKGcIZzc7cpc,534.000,QwLWfsDm8j4Rwks2,,,,
0,17,2026-04-03T08:23:56.754Z,309.000,8,208.000,EXCXcoSM3VTm7Ugz,219.000,JH+812bhskHZDmEh,222.000,AEmR5cRGswXJiIS8,298.000,5JP3SvkX0B5BRMpx,300.000,SfOKV5FGlbzvjT8n,303.000,1oc0wRM5+ZcQSIfT,320.000,y1HKhKGcIZzc7cpc,497.000,+BHhIHa2tN6/iATx,,,,
0,18,2026-04-03T08:23:57.063Z,308.000,9,208.000,EXCXcoSM3VTm7Ugz,217.000,AEmR5cRGswXJiIS8,217.000,JH+812bhskHZDmEh,300.000,SfOKV5FGlbzvjT8n,302.000,5JP3SvkX0B5BRMpx,302.000,1oc0wRM5+ZcQSIfT,322.000,y1HKhKGcIZzc7cpc,506.000,+BHhIHa2tN6/iATx,526.000,QwLWfsDm8j4Rwks2,,
0,19,2026-04-03T08:23:57.371Z,303.000,8,202.000,JH+812bhskHZDmEh,205.000,EXCXcoSM3VTm7Ugz,222.000,AEmR5cRGswXJiIS8,228.000,y1HKhKGcIZzc7cpc,298.000,SfOKV5FGlbzvjT8n,301.000,1oc0wRM5+ZcQSIfT,303.000,5JP3SvkX0B5BRMpx,524.000,KqFt0sscetlXvnva,,,,
0,20,2026-04-03T08:23:57.674Z,308.000,9,207.000,JH+812bhskHZDmEh,213.000,EXCXcoSM3VTm7Ugz,225.000,AEmR5cRGswXJiIS8,231.000,y1HKhKGcIZzc7cpc,300.000,SfOKV5FGlbzvjT8n,308.000,5JP3SvkX0B5BRMpx,308.000,1oc0wRM5+ZcQSIfT,465.000,QwLWfsDm8j4Rwks2,466.000,+BHhIHa2tN6/iATx,,
0,21,2026-04-03T08:23:57.982Z,311.000,10,208.000,JH+812bhskHZDmEh,211.000,EXCXcoSM3VTm7Ugz,228.000,AEmR5cRGswXJiIS8,236.000,y1HKhKGcIZzc7cpc,302.000,SfOKV5FGlbzvjT8n,309.000,1oc0wRM5+ZcQSIfT,311.000,5JP3SvkX0B5BRMpx,445.000,QwLWfsDm8j4Rwks2,480.000,+BHhIHa2tN6/iATx,484.000,KqFt0sscetlXvnva
0,22,2026-04-03T08:23:58.293Z,307.000,9,205.000,JH+812bhskHZDmEh,210.000,EXCXcoSM3VTm7Ugz,221.000,AEmR5cRGswXJiIS8,238.000,y1HKhKGcIZzc7cpc,302.000,SfOKV5FGlbzvjT8n,305.000,5JP3SvkX0B5BRMpx,307.000,1oc0wRM5+ZcQSIfT,450.000,+BHhIHa2tN6/iATx,497.000,QwLWfsDm8j4Rwks2,,
0,23,2026-04-03T08:23:58.600Z,310.000,10,208.000,EXCXcoSM3VTm7Ugz,208.000,JH+812bhskHZDmEh,226.000,AEmR5cRGswXJiIS8,243.000,y1HKhKGcIZzc7cpc,307.000,1oc0wRM5+ZcQSIfT,308.000,5JP3SvkX0B5BRMpx,311.000,SfOKV5FGlbzvjT8n,475.000,QwLWfsDm8j4Rwks2,479.000,KqFt0sscetlXvnva,481.000,+BHhIHa2tN6/iATx
0,24,2026-04-03T08:23:58.910Z,310.000,10,207.000,JH+812bhskHZDmEh,208.000,EXCXcoSM3VTm7Ugz,227.000,AEmR5cRGswXJiIS8,246.000,y1HKhKGcIZzc7cpc,305.000,1oc0wRM5+ZcQSIfT,307.000,5JP3SvkX0B5BRMpx,310.000,SfOKV5FGlbzvjT8n,454.000,+BHhIHa2tN6/iATx,455.000,QwLWfsDm8j4Rwks2,932.000,KqFt0sscetlXvnva
0,25,2026-04-03T08:23:59.220Z,307.000,10,206.000,JH+812bhskHZDmEh,210.000,EXCXcoSM3VTm7Ugz,227.000,AEmR5cRGswXJiIS8,243.000,y1HKhKGcIZzc7cpc,301.000,1oc0wRM5+ZcQSIfT,307.000,SfOKV5FGlbzvjT8n,307.000,5JP3SvkX0B5BRMpx,458.000,+BHhIHa2tN6/iATx,469.000,QwLWfsDm8j4Rwks2,473.000,KqFt0sscetlXvnva
0,26,2026-04-03T08:23:59.527Z,309.000,10,208.000,JH+812bhskHZDmEh,213.000,EXCXcoSM3VTm7Ugz,222.000,AEmR5cRGswXJiIS8,247.000,y1HKhKGcIZzc7cpc,300.000,1oc0wRM5+ZcQSIfT,307.000,5JP3SvkX0B5BRMpx,308.000,SfOKV5FGlbzvjT8n,464.000,QwLWfsDm8j4Rwks2,466.000,KqFt0sscetlXvnva,468.000,+BHhIHa2tN6/iATx
0,27,2026-04-03T08:23:59.836Z,313.000,10,207.000,JH+812bhskHZDmEh,211.000,EXCXcoSM3VTm7Ugz,219.000,AEmR5cRGswXJiIS8,245.000,y1HKhKGcIZzc7cpc,302.000,5JP3SvkX0B5BRMpx,303.000,1oc0wRM5+ZcQSIfT,313.000,SfOKV5FGlbzvjT8n,451.000,+BHhIHa2tN6/iATx,460.000,QwLWfsDm8j4Rwks2,461.000,KqFt0sscetlXvnva
0,28,2026-04-03T08:24:00.149Z,309.000,10,207.000,EXCXcoSM3VTm7Ugz,207.000,JH+812bhskHZDmEh,211.000,AEmR5cRGswXJiIS8,239.000,y1HKhKGcIZzc7cpc,297.000,5JP3SvkX0B5BRMpx,300.000,1oc0wRM5+ZcQSIfT,309.000,SfOKV5FGlbzvjT8n,436.000,KqFt0sscetlXvnva,462.000,+BHhIHa2tN6/iATx,467.000,QwLWfsDm8j4Rwks2
0,29,2026-04-03T08:24:00.458Z,305.000,9,203.000,JH+812bhskHZDmEh,204.000,EXCXcoSM3VTm7Ugz,214.000,AEmR5cRGswXJiIS8,242.000,y1HKhKGcIZzc7cpc,297.000,5JP3SvkX0B5BRMpx,300.000,1oc0wRM5+ZcQSIfT,305.000,SfOKV5FGlbzvjT8n,470.000,QwLWfsDm8j4Rwks2,474.000,+BHhIHa2tN6/iATx,,
0,30,2026-04-03T08:24:00.763Z,305.000,10,202.000,EXCXcoSM3VTm7Ugz,205.000,JH+812bhskHZDmEh,221.000,AEmR5cRGswXJiIS8,246.000,y1HKhKGcIZzc7cpc,304.000,5JP3SvkX0B5BRMpx,308.000,SfOKV5FGlbzvjT8n,309.000,1oc0wRM5+ZcQSIfT,446.000,KqFt0sscetlXvnva,448.000,+BHhIHa2tN6/iATx,450.000,QwLWfsDm8j4Rwks2
