Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T09:49:09.118Z,12811.000,7,9053.000,vFNrr3HY4P98EsE2,9318.000,ZuiU5EgT5E/UokR9,10542.000,DN5yZHp3B2uVn88x,10788.000,v38zz3rcbcgCkSDr,11975.000,CKK5BYseo5qwFxVe,12810.000,6WRPSnBtt/w/5GdS,12811.000,nT36Jd1ZWi1jOQpE,,,,,,
0,2,2026-04-05T09:49:21.929Z,10.000,7,2.000,6WRPSnBtt/w/5GdS,3.000,vFNrr3HY4P98EsE2,4.000,v38zz3rcbcgCkSDr,6.000,nT36Jd1ZWi1jOQpE,7.000,DN5yZHp3B2uVn88x,8.000,CKK5BYseo5qwFxVe,10.000,ZuiU5EgT5E/UokR9,,,,,,
0,3,2026-04-05T09:49:21.939Z,204.000,7,195.000,vFNrr3HY4P98EsE2,195.000,6WRPSnBtt/w/5GdS,197.000,CKK5BYseo5qwFxVe,199.000,DN5yZHp3B2uVn88x,201.000,ZuiU5EgT5E/UokR9,202.000,v38zz3rcbcgCkSDr,203.000,nT36Jd1ZWi1jOQpE,,,,,,
0,4,2026-04-05T09:49:22.143Z,205.000,7,192.000,6WRPSnBtt/w/5GdS,197.000,vFNrr3HY4P98EsE2,198.000,DN5yZHp3B2uVn88x,200.000,v38zz3rcbcgCkSDr,202.000,ZuiU5EgT5E/UokR9,204.000,nT36Jd1ZWi1jOQpE,205.000,CKK5BYseo5qwFxVe,,,,,,
0,5,2026-04-05T09:49:22.348Z,200.000,7,189.000,6WRPSnBtt/w/5GdS,192.000,vFNrr3HY4P98EsE2,194.000,v38zz3rcbcgCkSDr,195.000,ZuiU5EgT5E/UokR9,197.000,DN5yZHp3B2uVn88x,199.000,nT36Jd1ZWi1jOQpE,200.000,CKK5BYseo5qwFxVe,,,,,,
0,6,2026-04-05T09:49:22.548Z,204.000,8,192.000,6WRPSnBtt/w/5GdS,193.000,ZuiU5EgT5E/UokR9,195.000,v38zz3rcbcgCkSDr,196.000,DN5yZHp3B2uVn88x,197.000,vFNrr3HY4P98EsE2,199.000,CKK5BYseo5qwFxVe,204.000,nT36Jd1ZWi1jOQpE,323.000,Xo1njN9PxsbS0+zY,,,,
0,7,2026-04-05T09:49:22.752Z,200.000,8,189.000,6WRPSnBtt/w/5GdS,191.000,CKK5BYseo5qwFxVe,192.000,ZuiU5EgT5E/UokR9,194.000,v38zz3rcbcgCkSDr,195.000,DN5yZHp3B2uVn88x,196.000,vFNrr3HY4P98EsE2,200.000,Xo1njN9PxsbS0+zY,201.000,nT36Jd1ZWi1jOQpE,,,,
0,8,2026-04-05T09:49:22.952Z,198.000,9,187.000,6WRPSnBtt/w/5GdS,192.000,v38zz3rcbcgCkSDr,193.000,DN5yZHp3B2uVn88x,194.000,ZuiU5EgT5E/UokR9,194.000,vFNrr3HY4P98EsE2,196.000,Xo1njN9PxsbS0+zY,198.000,CKK5BYseo5qwFxVe,200.000,nT36Jd1ZWi1jOQpE,368.000,dLFMHDLh1NjlSXGq,,
0,9,2026-04-05T09:49:23.150Z,199.000,9,192.000,6WRPSnBtt/w/5GdS,194.000,CKK5BYseo5qwFxVe,195.000,ZuiU5EgT5E/UokR9,195.000,vFNrr3HY4P98EsE2,196.000,DN5yZHp3B2uVn88x,197.000,v38zz3rcbcgCkSDr,199.000,dLFMHDLh1NjlSXGq,205.000,Xo1njN9PxsbS0+zY,206.000,nT36Jd1ZWi1jOQpE,,
0,10,2026-04-05T09:49:23.349Z,201.000,9,192.000,6WRPSnBtt/w/5GdS,192.000,vFNrr3HY4P98EsE2,198.000,v38zz3rcbcgCkSDr,199.000,dLFMHDLh1NjlSXGq,200.000,ZuiU5EgT5E/UokR9,200.000,CKK5BYseo5qwFxVe,201.000,DN5yZHp3B2uVn88x,207.000,nT36Jd1ZWi1jOQpE,208.000,Xo1njN9PxsbS0+zY,,
