Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T15:14:35.505Z,13519.000,7,9694.000,GSTETcx2dmx02D/V,10008.000,O/55Mfnv/kEgD3m1,11229.000,C9YnOfIKvCLwg/f1,11489.000,PaHmzFMRlhph3k/D,12739.000,KiXnKW6EnsH2vfKo,13449.000,+jlaSSHRbUQdM/c9,13519.000,ZSrzzzbl+BQ1h+nv,,,,,,
0,2,2026-04-05T15:14:49.024Z,432.000,7,137.000,+jlaSSHRbUQdM/c9,201.000,O/55Mfnv/kEgD3m1,202.000,PaHmzFMRlhph3k/D,205.000,C9YnOfIKvCLwg/f1,207.000,GSTETcx2dmx02D/V,303.000,KiXnKW6EnsH2vfKo,432.000,ZSrzzzbl+BQ1h+nv,,,,,,
0,3,2026-04-05T15:14:49.456Z,516.000,8,121.000,+jlaSSHRbUQdM/c9,190.000,C9YnOfIKvCLwg/f1,198.000,KiXnKW6EnsH2vfKo,200.000,O/55Mfnv/kEgD3m1,201.000,GSTETcx2dmx02D/V,204.000,PaHmzFMRlhph3k/D,515.000,ZSrzzzbl+BQ1h+nv,634.000,cRnzTcRimv5nqSUQ,,,,
0,4,2026-04-05T15:14:49.972Z,322.000,8,121.000,+jlaSSHRbUQdM/c9,198.000,C9YnOfIKvCLwg/f1,199.000,PaHmzFMRlhph3k/D,201.000,O/55Mfnv/kEgD3m1,205.000,GSTETcx2dmx02D/V,287.000,KiXnKW6EnsH2vfKo,322.000,ZSrzzzbl+BQ1h+nv,507.000,cRnzTcRimv5nqSUQ,,,,
0,5,2026-04-05T15:14:50.294Z,297.000,9,124.000,+jlaSSHRbUQdM/c9,194.000,PaHmzFMRlhph3k/D,197.000,O/55Mfnv/kEgD3m1,205.000,C9YnOfIKvCLwg/f1,207.000,GSTETcx2dmx02D/V,254.000,KiXnKW6EnsH2vfKo,297.000,khIz918ytirDtjkK,321.000,ZSrzzzbl+BQ1h+nv,483.000,cRnzTcRimv5nqSUQ,,
0,6,2026-04-05T15:14:50.591Z,207.000,9,162.000,+jlaSSHRbUQdM/c9,191.000,O/55Mfnv/kEgD3m1,194.000,C9YnOfIKvCLwg/f1,198.000,PaHmzFMRlhph3k/D,202.000,GSTETcx2dmx02D/V,205.000,ZSrzzzbl+BQ1h+nv,206.000,KiXnKW6EnsH2vfKo,241.000,khIz918ytirDtjkK,409.000,cRnzTcRimv5nqSUQ,,
0,7,2026-04-05T15:14:50.798Z,244.000,8,193.000,+jlaSSHRbUQdM/c9,215.000,O/55Mfnv/kEgD3m1,229.000,GSTETcx2dmx02D/V,236.000,C9YnOfIKvCLwg/f1,241.000,PaHmzFMRlhph3k/D,242.000,KiXnKW6EnsH2vfKo,244.000,ZSrzzzbl+BQ1h+nv,270.000,khIz918ytirDtjkK,,,,
0,8,2026-04-05T15:14:51.042Z,242.000,9,183.000,+jlaSSHRbUQdM/c9,201.000,O/55Mfnv/kEgD3m1,224.000,GSTETcx2dmx02D/V,227.000,PaHmzFMRlhph3k/D,234.000,C9YnOfIKvCLwg/f1,235.000,ZSrzzzbl+BQ1h+nv,242.000,KiXnKW6EnsH2vfKo,266.000,khIz918ytirDtjkK,403.000,cRnzTcRimv5nqSUQ,,
0,9,2026-04-05T15:14:51.284Z,244.000,9,162.000,+jlaSSHRbUQdM/c9,204.000,O/55Mfnv/kEgD3m1,219.000,GSTETcx2dmx02D/V,229.000,PaHmzFMRlhph3k/D,234.000,C9YnOfIKvCLwg/f1,237.000,khIz918ytirDtjkK,244.000,KiXnKW6EnsH2vfKo,321.000,ZSrzzzbl+BQ1h+nv,365.000,cRnzTcRimv5nqSUQ,,
0,10,2026-04-05T15:14:51.528Z,238.000,10,161.000,+jlaSSHRbUQdM/c9,204.000,O/55Mfnv/kEgD3m1,218.000,GSTETcx2dmx02D/V,220.000,PaHmzFMRlhph3k/D,232.000,khIz918ytirDtjkK,236.000,KiXnKW6EnsH2vfKo,238.000,ZSrzzzbl+BQ1h+nv,239.000,C9YnOfIKvCLwg/f1,355.000,cRnzTcRimv5nqSUQ,508.000,SgKYak/3x9E014mP
