Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-03-25T13:47:58.703Z,13183.000,7,9239.000,d9mDurFQSzLZC63y,9688.000,7iRqxg2AxvapevmP,10784.000,SbvIKeAfCXpWgoew,11098.000,aOfZbBQKLdYQxxn1,12276.000,dbNxbYXFxpaTxkdd,13143.000,34fMsxS9YdOfTCrF,13183.000,qEnzuMeAGyb6MgbA,,,,,,
0,2,2026-03-25T13:48:11.886Z,219.000,7,89.000,34fMsxS9YdOfTCrF,104.000,aOfZbBQKLdYQxxn1,106.000,7iRqxg2AxvapevmP,108.000,d9mDurFQSzLZC63y,161.000,dbNxbYXFxpaTxkdd,168.000,SbvIKeAfCXpWgoew,219.000,qEnzuMeAGyb6MgbA,,,,,,
0,3,2026-03-25T13:48:12.105Z,201.000,7,75.000,34fMsxS9YdOfTCrF,95.000,7iRqxg2AxvapevmP,101.000,aOfZbBQKLdYQxxn1,103.000,SbvIKeAfCXpWgoew,106.000,d9mDurFQSzLZC63y,137.000,dbNxbYXFxpaTxkdd,201.000,qEnzuMeAGyb6MgbA,,,,,,
0,4,2026-03-25T13:48:12.306Z,194.000,7,85.000,34fMsxS9YdOfTCrF,101.000,d9mDurFQSzLZC63y,116.000,SbvIKeAfCXpWgoew,119.000,7iRqxg2AxvapevmP,132.000,aOfZbBQKLdYQxxn1,184.000,dbNxbYXFxpaTxkdd,194.000,qEnzuMeAGyb6MgbA,,,,,,
0,5,2026-03-25T13:48:12.500Z,237.000,8,76.000,34fMsxS9YdOfTCrF,121.000,aOfZbBQKLdYQxxn1,122.000,7iRqxg2AxvapevmP,124.000,d9mDurFQSzLZC63y,143.000,SbvIKeAfCXpWgoew,181.000,dbNxbYXFxpaTxkdd,237.000,qEnzuMeAGyb6MgbA,290.000,Xf9tw1gf8jgsCkav,,,,
0,6,2026-03-25T13:48:12.737Z,174.000,8,78.000,34fMsxS9YdOfTCrF,87.000,aOfZbBQKLdYQxxn1,105.000,7iRqxg2AxvapevmP,106.000,SbvIKeAfCXpWgoew,114.000,d9mDurFQSzLZC63y,115.000,dbNxbYXFxpaTxkdd,174.000,qEnzuMeAGyb6MgbA,258.000,Xf9tw1gf8jgsCkav,,,,
0,7,2026-03-25T13:48:12.911Z,199.000,8,106.000,34fMsxS9YdOfTCrF,124.000,7iRqxg2AxvapevmP,125.000,aOfZbBQKLdYQxxn1,143.000,d9mDurFQSzLZC63y,144.000,SbvIKeAfCXpWgoew,148.000,dbNxbYXFxpaTxkdd,198.000,qEnzuMeAGyb6MgbA,273.000,Xf9tw1gf8jgsCkav,,,,
0,8,2026-03-25T13:48:13.110Z,216.000,9,114.000,34fMsxS9YdOfTCrF,127.000,aOfZbBQKLdYQxxn1,142.000,7iRqxg2AxvapevmP,151.000,SbvIKeAfCXpWgoew,160.000,d9mDurFQSzLZC63y,204.000,dbNxbYXFxpaTxkdd,216.000,qEnzuMeAGyb6MgbA,255.000,O2Yb2+QYsWvXgcep,278.000,Xf9tw1gf8jgsCkav,,
0,9,2026-03-25T13:48:13.326Z,137.000,9,94.000,34fMsxS9YdOfTCrF,103.000,O2Yb2+QYsWvXgcep,123.000,d9mDurFQSzLZC63y,126.000,dbNxbYXFxpaTxkdd,127.000,aOfZbBQKLdYQxxn1,135.000,7iRqxg2AxvapevmP,137.000,SbvIKeAfCXpWgoew,196.000,qEnzuMeAGyb6MgbA,281.000,Xf9tw1gf8jgsCkav,,
0,10,2026-03-25T13:48:13.463Z,197.000,9,146.000,34fMsxS9YdOfTCrF,173.000,O2Yb2+QYsWvXgcep,175.000,SbvIKeAfCXpWgoew,183.000,dbNxbYXFxpaTxkdd,185.000,7iRqxg2AxvapevmP,191.000,aOfZbBQKLdYQxxn1,197.000,d9mDurFQSzLZC63y,252.000,qEnzuMeAGyb6MgbA,311.000,Xf9tw1gf8jgsCkav,,
