Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-03-25T14:02:18.334Z,13150.000,7,9342.000,pNgo1mlRHTiBFbM4,9663.000,0h2MM7RCW8qvslqs,10795.000,mCd1y2yDC79XXmcJ,11073.000,iUerJVzgwt31im+r,12261.000,D1ayNHEFPqOWUqPh,13140.000,ZD6aeyMNi9VbMSfI,13150.000,jFGFdGx6W2lYvxc+,,,,,,
0,2,2026-03-25T14:02:31.484Z,224.000,7,90.000,ZD6aeyMNi9VbMSfI,111.000,iUerJVzgwt31im+r,115.000,pNgo1mlRHTiBFbM4,124.000,0h2MM7RCW8qvslqs,134.000,mCd1y2yDC79XXmcJ,177.000,D1ayNHEFPqOWUqPh,224.000,jFGFdGx6W2lYvxc+,,,,,,
0,3,2026-03-25T14:02:31.708Z,271.000,7,78.000,ZD6aeyMNi9VbMSfI,107.000,iUerJVzgwt31im+r,109.000,0h2MM7RCW8qvslqs,117.000,pNgo1mlRHTiBFbM4,118.000,mCd1y2yDC79XXmcJ,164.000,D1ayNHEFPqOWUqPh,271.000,jFGFdGx6W2lYvxc+,,,,,,
0,4,2026-03-25T14:02:31.979Z,211.000,7,77.000,ZD6aeyMNi9VbMSfI,94.000,0h2MM7RCW8qvslqs,95.000,pNgo1mlRHTiBFbM4,98.000,iUerJVzgwt31im+r,101.000,mCd1y2yDC79XXmcJ,127.000,D1ayNHEFPqOWUqPh,211.000,jFGFdGx6W2lYvxc+,,,,,,
0,5,2026-03-25T14:02:32.190Z,191.000,8,63.000,ZD6aeyMNi9VbMSfI,101.000,0h2MM7RCW8qvslqs,103.000,mCd1y2yDC79XXmcJ,105.000,iUerJVzgwt31im+r,107.000,pNgo1mlRHTiBFbM4,165.000,D1ayNHEFPqOWUqPh,191.000,jFGFdGx6W2lYvxc+,349.000,XsgQh5jUJauJ748s,,,,
0,6,2026-03-25T14:02:32.381Z,214.000,8,86.000,ZD6aeyMNi9VbMSfI,106.000,mCd1y2yDC79XXmcJ,115.000,iUerJVzgwt31im+r,129.000,pNgo1mlRHTiBFbM4,134.000,0h2MM7RCW8qvslqs,145.000,D1ayNHEFPqOWUqPh,214.000,jFGFdGx6W2lYvxc+,274.000,XsgQh5jUJauJ748s,,,,
0,7,2026-03-25T14:02:32.595Z,179.000,8,67.000,ZD6aeyMNi9VbMSfI,93.000,D1ayNHEFPqOWUqPh,94.000,mCd1y2yDC79XXmcJ,95.000,iUerJVzgwt31im+r,103.000,pNgo1mlRHTiBFbM4,108.000,0h2MM7RCW8qvslqs,179.000,jFGFdGx6W2lYvxc+,234.000,XsgQh5jUJauJ748s,,,,
0,8,2026-03-25T14:02:32.774Z,187.000,9,100.000,ZD6aeyMNi9VbMSfI,101.000,pNgo1mlRHTiBFbM4,123.000,iUerJVzgwt31im+r,124.000,mCd1y2yDC79XXmcJ,130.000,D1ayNHEFPqOWUqPh,133.000,0h2MM7RCW8qvslqs,186.000,6N59jVOElXzsvVN5,202.000,jFGFdGx6W2lYvxc+,238.000,XsgQh5jUJauJ748s,,
0,9,2026-03-25T14:02:32.961Z,145.000,9,109.000,ZD6aeyMNi9VbMSfI,131.000,6N59jVOElXzsvVN5,133.000,0h2MM7RCW8qvslqs,135.000,iUerJVzgwt31im+r,137.000,pNgo1mlRHTiBFbM4,142.000,D1ayNHEFPqOWUqPh,145.000,mCd1y2yDC79XXmcJ,220.000,jFGFdGx6W2lYvxc+,254.000,XsgQh5jUJauJ748s,,
0,10,2026-03-25T14:02:33.106Z,220.000,9,168.000,ZD6aeyMNi9VbMSfI,185.000,D1ayNHEFPqOWUqPh,191.000,6N59jVOElXzsvVN5,193.000,iUerJVzgwt31im+r,197.000,0h2MM7RCW8qvslqs,209.000,pNgo1mlRHTiBFbM4,220.000,mCd1y2yDC79XXmcJ,267.000,jFGFdGx6W2lYvxc+,321.000,XsgQh5jUJauJ748s,,
0,11,2026-03-25T14:02:33.326Z,187.000,9,137.000,ZD6aeyMNi9VbMSfI,159.000,6N59jVOElXzsvVN5,164.000,iUerJVzgwt31im+r,172.000,pNgo1mlRHTiBFbM4,175.000,0h2MM7RCW8qvslqs,177.000,D1ayNHEFPqOWUqPh,186.000,mCd1y2yDC79XXmcJ,269.000,jFGFdGx6W2lYvxc+,295.000,XsgQh5jUJauJ748s,,
0,12,2026-03-25T14:02:33.513Z,202.000,9,154.000,ZD6aeyMNi9VbMSfI,181.000,iUerJVzgwt31im+r,183.000,D1ayNHEFPqOWUqPh,186.000,pNgo1mlRHTiBFbM4,188.000,6N59jVOElXzsvVN5,192.000,0h2MM7RCW8qvslqs,202.000,mCd1y2yDC79XXmcJ,266.000,jFGFdGx6W2lYvxc+,323.000,XsgQh5jUJauJ748s,,
0,13,2026-03-25T14:02:33.715Z,201.000,9,163.000,ZD6aeyMNi9VbMSfI,185.000,D1ayNHEFPqOWUqPh,186.000,6N59jVOElXzsvVN5,188.000,pNgo1mlRHTiBFbM4,190.000,0h2MM7RCW8qvslqs,193.000,iUerJVzgwt31im+r,201.000,mCd1y2yDC79XXmcJ,258.000,jFGFdGx6W2lYvxc+,305.000,XsgQh5jUJauJ748s,,
0,14,2026-03-25T14:02:33.916Z,208.000,9,154.000,ZD6aeyMNi9VbMSfI,184.000,6N59jVOElXzsvVN5,189.000,0h2MM7RCW8qvslqs,194.000,pNgo1mlRHTiBFbM4,201.000,iUerJVzgwt31im+r,205.000,mCd1y2yDC79XXmcJ,208.000,D1ayNHEFPqOWUqPh,289.000,jFGFdGx6W2lYvxc+,312.000,XsgQh5jUJauJ748s,,
0,15,2026-03-25T14:02:34.124Z,196.000,10,150.000,ZD6aeyMNi9VbMSfI,173.000,6N59jVOElXzsvVN5,178.000,mCd1y2yDC79XXmcJ,179.000,D1ayNHEFPqOWUqPh,180.000,pNgo1mlRHTiBFbM4,191.000,iUerJVzgwt31im+r,196.000,0h2MM7RCW8qvslqs,259.000,jFGFdGx6W2lYvxc+,312.000,XsgQh5jUJauJ748s,381.000,GOJQB7pHXfPJsbcK
0,16,2026-03-25T14:02:34.320Z,195.000,10,154.000,ZD6aeyMNi9VbMSfI,180.000,0h2MM7RCW8qvslqs,182.000,6N59jVOElXzsvVN5,186.000,pNgo1mlRHTiBFbM4,189.000,mCd1y2yDC79XXmcJ,192.000,iUerJVzgwt31im+r,195.000,D1ayNHEFPqOWUqPh,262.000,jFGFdGx6W2lYvxc+,273.000,XsgQh5jUJauJ748s,418.000,GOJQB7pHXfPJsbcK
0,17,2026-03-25T14:02:34.515Z,210.000,10,157.000,ZD6aeyMNi9VbMSfI,187.000,D1ayNHEFPqOWUqPh,188.000,pNgo1mlRHTiBFbM4,190.000,iUerJVzgwt31im+r,200.000,mCd1y2yDC79XXmcJ,207.000,6N59jVOElXzsvVN5,210.000,0h2MM7RCW8qvslqs,257.000,jFGFdGx6W2lYvxc+,296.000,XsgQh5jUJauJ748s,381.000,GOJQB7pHXfPJsbcK
0,18,2026-03-25T14:02:34.725Z,205.000,10,155.000,ZD6aeyMNi9VbMSfI,167.000,iUerJVzgwt31im+r,169.000,D1ayNHEFPqOWUqPh,179.000,6N59jVOElXzsvVN5,186.000,0h2MM7RCW8qvslqs,203.000,mCd1y2yDC79XXmcJ,205.000,pNgo1mlRHTiBFbM4,246.000,jFGFdGx6W2lYvxc+,282.000,XsgQh5jUJauJ748s,410.000,GOJQB7pHXfPJsbcK
0,19,2026-03-25T14:02:34.930Z,195.000,10,145.000,ZD6aeyMNi9VbMSfI,166.000,0h2MM7RCW8qvslqs,180.000,mCd1y2yDC79XXmcJ,181.000,iUerJVzgwt31im+r,184.000,6N59jVOElXzsvVN5,193.000,D1ayNHEFPqOWUqPh,195.000,pNgo1mlRHTiBFbM4,240.000,jFGFdGx6W2lYvxc+,270.000,XsgQh5jUJauJ748s,415.000,GOJQB7pHXfPJsbcK
0,20,2026-03-25T14:02:35.125Z,198.000,10,157.000,ZD6aeyMNi9VbMSfI,185.000,iUerJVzgwt31im+r,192.000,pNgo1mlRHTiBFbM4,193.000,D1ayNHEFPqOWUqPh,195.000,0h2MM7RCW8qvslqs,196.000,mCd1y2yDC79XXmcJ,198.000,6N59jVOElXzsvVN5,245.000,jFGFdGx6W2lYvxc+,279.000,XsgQh5jUJauJ748s,406.000,GOJQB7pHXfPJsbcK
0,21,2026-03-25T14:02:35.323Z,213.000,10,156.000,ZD6aeyMNi9VbMSfI,170.000,0h2MM7RCW8qvslqs,182.000,6N59jVOElXzsvVN5,195.000,mCd1y2yDC79XXmcJ,197.000,pNgo1mlRHTiBFbM4,203.000,iUerJVzgwt31im+r,213.000,D1ayNHEFPqOWUqPh,242.000,jFGFdGx6W2lYvxc+,272.000,XsgQh5jUJauJ748s,409.000,GOJQB7pHXfPJsbcK
0,22,2026-03-25T14:02:35.536Z,191.000,10,143.000,ZD6aeyMNi9VbMSfI,158.000,6N59jVOElXzsvVN5,162.000,mCd1y2yDC79XXmcJ,181.000,0h2MM7RCW8qvslqs,182.000,iUerJVzgwt31im+r,183.000,D1ayNHEFPqOWUqPh,191.000,pNgo1mlRHTiBFbM4,241.000,jFGFdGx6W2lYvxc+,271.000,XsgQh5jUJauJ748s,373.000,GOJQB7pHXfPJsbcK
0,23,2026-03-25T14:02:35.727Z,202.000,8,153.000,ZD6aeyMNi9VbMSfI,187.000,D1ayNHEFPqOWUqPh,188.000,iUerJVzgwt31im+r,189.000,pNgo1mlRHTiBFbM4,191.000,0h2MM7RCW8qvslqs,196.000,mCd1y2yDC79XXmcJ,202.000,6N59jVOElXzsvVN5,249.000,jFGFdGx6W2lYvxc+,,,,
0,24,2026-03-25T14:02:35.929Z,207.000,10,94.000,XsgQh5jUJauJ748s,154.000,ZD6aeyMNi9VbMSfI,179.000,iUerJVzgwt31im+r,182.000,GOJQB7pHXfPJsbcK,187.000,0h2MM7RCW8qvslqs,193.000,pNgo1mlRHTiBFbM4,207.000,mCd1y2yDC79XXmcJ,208.000,D1ayNHEFPqOWUqPh,209.000,6N59jVOElXzsvVN5,240.000,jFGFdGx6W2lYvxc+
0,25,2026-03-25T14:02:36.136Z,184.000,9,64.000,XsgQh5jUJauJ748s,145.000,ZD6aeyMNi9VbMSfI,175.000,0h2MM7RCW8qvslqs,176.000,D1ayNHEFPqOWUqPh,179.000,mCd1y2yDC79XXmcJ,182.000,GOJQB7pHXfPJsbcK,184.000,6N59jVOElXzsvVN5,186.000,iUerJVzgwt31im+r,189.000,pNgo1mlRHTiBFbM4,,
0,26,2026-03-25T14:02:36.320Z,198.000,10,63.000,jFGFdGx6W2lYvxc+,99.000,XsgQh5jUJauJ748s,163.000,ZD6aeyMNi9VbMSfI,191.000,0h2MM7RCW8qvslqs,195.000,GOJQB7pHXfPJsbcK,196.000,pNgo1mlRHTiBFbM4,198.000,D1ayNHEFPqOWUqPh,200.000,mCd1y2yDC79XXmcJ,213.000,iUerJVzgwt31im+r,285.000,6N59jVOElXzsvVN5
