Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13183.000,11732.000,10209.000,8760.000,7389.000,5869.000,4412.000,3128.000,1549.000,560.000
2,219.000,191.000,222.000,215.000,225.000,202.000,229.000,186.000,196.000,9.000
3,201.000,219.000,214.000,213.000,201.000,200.000,196.000,230.000,221.000,39.000
4,194.000,188.000,196.000,213.000,204.000,228.000,224.000,143.000,257.000,207.000
5,237.000,242.000,226.000,212.000,236.000,200.000,205.000,235.000,141.000,187.000
6,174.000,166.000,177.000,182.000,167.000,179.000,179.000,198.000,174.000,102.000
7,199.000,217.000,210.000,204.000,206.000,196.000,205.000,188.000,243.000,275.000
8,216.000,221.000,195.000,197.000,209.000,211.000,216.000,178.000,135.000,137.000
9,137.000,128.000,131.000,148.000,129.000,143.000,135.000,145.000,220.000,244.000
10,197.000,197.000,208.000,203.000,199.000,185.000,216.000,191.000,163.000,143.000
11,197.000,186.000,218.000,195.000,218.000,209.000,226.000,190.000,192.000,209.000
12,212.000,230.000,181.000,191.000,181.000,195.000,143.000,201.000,204.000,193.000
13,196.000,173.000,211.000,219.000,203.000,204.000,206.000,227.000,200.000,225.000
14,207.000,213.000,202.000,188.000,209.000,206.000,206.000,183.000,211.000,182.000
15,205.000,199.000,207.000,198.000,206.000,202.000,208.000,202.000,196.000,205.000
16,196.000,206.000,185.000,208.000,184.000,203.000,179.000,170.000,163.000,163.000
17,198.000,201.000,212.000,200.000,193.000,191.000,208.000,184.000,183.000,206.000
18,204.000,205.000,199.000,199.000,223.000,210.000,213.000,204.000,212.000,217.000
19,187.000,198.000,196.000,199.000,192.000,202.000,195.000,196.000,189.000,174.000
20,214.000,202.000,195.000,205.000,212.000,210.000,194.000,205.000,203.000,213.000
21,188.000,193.000,208.000,215.000,206.000,194.000,201.000,197.000,189.000,168.000
22,203.000,198.000,223.000,187.000,184.000,207.000,188.000,201.000,156.000,194.000
23,209.000,216.000,172.000,196.000,206.000,186.000,214.000,201.000,220.000,157.000
24,197.000,189.000,205.000,204.000,212.000,200.000,208.000,200.000,188.000,199.000
25,215.000,208.000,201.000,202.000,185.000,204.000,191.000,200.000,197.000,206.000
26,191.000,193.000,203.000,194.000,205.000,202.000,209.000,197.000,198.000,208.000
27,197.000,200.000,207.000,201.000,196.000,209.000,194.000,203.000,197.000,205.000
28,194.000,208.000,182.000,204.000,202.000,207.000,203.000,205.000,205.000,198.000
29,206.000,200.000,217.000,209.000,214.000,181.000,202.000,198.000,203.000,183.000
30,220.000,195.000,190.000,194.000,196.000,200.000,200.000,200.000,196.000,178.000
31,179.000,204.000,206.000,187.000,186.000,207.000,197.000,195.000,198.000,169.000
32,206.000,188.000,185.000,209.000,197.000,194.000,192.000,203.000,205.000,199.000
33,201.000,196.000,208.000,202.000,207.000,203.000,213.000,196.000,197.000,197.000
34,203.000,202.000,196.000,203.000,212.000,205.000,192.000,207.000,209.000,202.000
35,184.000,213.000,203.000,193.000,182.000,186.000,193.000,199.000,194.000,213.000
36,204.000,203.000,203.000,203.000,213.000,214.000,204.000,203.000,194.000,190.000
37,214.000,194.000,213.000,203.000,211.000,202.000,202.000,205.000,210.000,204.000
38,194.000,203.000,202.000,199.000,173.000,205.000,200.000,196.000,201.000,202.000
39,199.000,203.000,187.000,206.000,198.000,195.000,203.000,202.000,200.000,198.000
40,210.000,202.000,211.000,217.000,202.000,202.000,205.000,200.000,200.000,201.000
41,199.000,198.000,185.000,190.000,202.000,190.000,200.000,205.000,204.000,206.000
42,192.000,187.000,215.000,197.000,203.000,209.000,199.000,203.000,200.000,205.000
43,195.000,207.000,202.000,209.000,202.000,210.000,203.000,197.000,198.000,193.000
44,223.000,208.000,191.000,187.000,191.000,186.000,209.000,199.000,205.000,202.000
45,194.000,203.000,215.000,203.000,217.000,208.000,193.000,207.000,200.000,237.000
46,197.000,204.000,199.000,200.000,195.000,204.000,213.000,196.000,204.000,174.000
47,185.000,195.000,207.000,208.000,202.000,202.000,191.000,204.000,202.000,196.000
48,221.000,198.000,200.000,199.000,199.000,195.000,203.000,206.000,200.000,209.000
49,201.000,208.000,194.000,201.000,196.000,200.000,199.000,193.000,193.000,192.000
50,197.000,196.000,197.000,210.000,202.000,201.000,202.000,196.000,203.000,198.000
51,203.000,205.000,197.000,198.000,205.000,208.000,201.000,204.000,207.000,200.000
52,201.000,215.000,209.000,203.000,201.000,195.000,212.000,204.000,197.000,200.000
53,197.000,193.000,192.000,203.000,204.000,203.000,200.000,203.000,201.000,210.000
54,210.000,200.000,215.000,197.000,200.000,207.000,187.000,204.000,204.000,201.000
55,208.000,189.000,207.000,200.000,205.000,208.000,211.000,203.000,202.000,198.000
56,193.000,209.000,192.000,199.000,203.000,181.000,206.000,195.000,204.000,196.000
57,200.000,201.000,201.000,207.000,195.000,214.000,192.000,200.000,199.000,209.000
58,203.000,204.000,195.000,192.000,211.000,205.000,199.000,204.000,200.000,200.000
59,212.000,195.000,205.000,193.000,187.000,185.000,212.000,201.000,197.000,193.000
60,182.000,199.000,197.000,219.000,213.000,215.000,187.000,199.000,210.000,210.000
61,197.000,214.000,205.000,203.000,203.000,204.000,210.000,205.000,202.000,201.000
62,211.000,188.000,215.000,201.000,193.000,198.000,204.000,201.000,196.000,193.000
63,199.000,209.000,191.000,198.000,205.000,196.000,204.000,196.000,198.000,209.000
64,198.000,204.000,199.000,207.000,199.000,202.000,203.000,208.000,203.000,208.000
65,202.000,192.000,199.000,189.000,205.000,208.000,192.000,202.000,205.000,204.000
66,205.000,201.000,199.000,191.000,193.000,198.000,199.000,196.000,208.000,190.000
67,199.000,201.000,221.000,208.000,194.000,195.000,200.000,204.000,192.000,200.000
68,208.000,204.000,186.000,204.000,212.000,222.000,207.000,200.000,206.000,203.000
69,200.000,219.000,204.000,200.000,204.000,186.000,203.000,202.000,195.000,201.000
70,200.000,189.000,186.000,213.000,198.000,200.000,201.000,199.000,208.000,199.000
71,193.000,196.000,198.000,200.000,200.000,200.000,192.000,204.000,195.000,202.000
72,215.000,207.000,216.000,194.000,210.000,193.000,219.000,199.000,201.000,203.000
73,194.000,197.000,207.000,211.000,193.000,215.000,191.000,202.000,208.000,222.000
74,210.000,211.000,197.000,203.000,205.000,197.000,199.000,204.000,206.000,182.000
75,189.000,199.000,193.000,190.000,193.000,201.000,200.000,199.000,186.000,199.000
76,210.000,195.000,208.000,203.000,212.000,203.000,210.000,200.000,209.000,203.000
77,200.000,217.000,195.000,203.000,192.000,205.000,204.000,201.000,199.000,201.000
78,197.000,197.000,203.000,193.000,210.000,190.000,202.000,203.000,205.000,198.000
79,206.000,195.000,204.000,207.000,200.000,211.000,200.000,209.000,200.000,207.000
80,195.000,199.000,208.000,200.000,199.000,212.000,194.000,197.000,208.000,196.000
81,198.000,200.000,193.000,198.000,206.000,184.000,207.000,196.000,188.000,205.000
82,197.000,204.000,204.000,209.000,198.000,197.000,193.000,200.000,207.000,203.000
83,198.000,196.000,209.000,191.000,203.000,220.000,206.000,210.000,201.000,199.000
84,208.000,210.000,192.000,205.000,196.000,202.000,209.000,197.000,202.000,200.000
85,204.000,195.000,205.000,218.000,197.000,187.000,179.000,196.000,202.000,199.000
86,196.000,199.000,191.000,191.000,207.000,196.000,217.000,205.000,199.000,204.000
87,209.000,210.000,207.000,197.000,197.000,209.000,197.000,203.000,197.000,200.000
88,189.000,198.000,208.000,199.000,204.000,203.000,209.000,198.000,203.000,204.000
89,208.000,205.000,196.000,198.000,200.000,196.000,192.000,200.000,198.000,193.000
90,205.000,197.000,213.000,210.000,205.000,202.000,205.000,203.000,207.000,206.000
91,202.000,207.000,195.000,193.000,202.000,209.000,205.000,203.000,198.000,207.000
92,184.000,203.000,197.000,198.000,201.000,193.000,200.000,201.000,207.000,206.000
93,211.000,193.000,200.000,203.000,199.000,206.000,199.000,203.000,199.000,197.000
