Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13169.000,11640.000,10126.000,8635.000,7189.000,5692.000,4227.000,2808.000,1375.000,467.000
2,212.000,238.000,252.000,245.000,228.000,240.000,221.000,288.000,189.000,32.000
3,238.000,223.000,214.000,250.000,241.000,238.000,238.000,203.000,233.000,12.000
4,201.000,191.000,209.000,200.000,211.000,192.000,196.000,159.000,254.000,227.000
5,185.000,222.000,195.000,171.000,188.000,195.000,191.000,204.000,200.000,133.000
6,234.000,223.000,230.000,230.000,223.000,231.000,244.000,221.000,178.000,85.000
7,172.000,166.000,164.000,177.000,174.000,179.000,165.000,173.000,173.000,181.000
8,224.000,225.000,230.000,224.000,223.000,217.000,215.000,190.000,138.000,191.000
9,120.000,140.000,131.000,122.000,128.000,129.000,148.000,122.000,208.000,278.000
10,235.000,179.000,210.000,210.000,193.000,204.000,177.000,203.000,184.000,139.000
11,161.000,203.000,179.000,205.000,203.000,186.000,212.000,187.000,193.000,191.000
12,209.000,207.000,202.000,200.000,203.000,205.000,201.000,220.000,222.000,205.000
13,215.000,210.000,219.000,196.000,213.000,214.000,193.000,213.000,184.000,200.000
14,201.000,202.000,186.000,195.000,198.000,199.000,205.000,187.000,206.000,216.000
15,189.000,194.000,205.000,223.000,190.000,199.000,197.000,222.000,204.000,196.000
16,195.000,215.000,187.000,179.000,217.000,199.000,200.000,175.000,161.000,196.000
17,206.000,195.000,216.000,205.000,188.000,203.000,202.000,171.000,195.000,193.000
18,203.000,202.000,203.000,201.000,215.000,198.000,203.000,185.000,197.000,212.000
19,202.000,187.000,202.000,213.000,179.000,218.000,193.000,203.000,212.000,194.000
20,203.000,215.000,200.000,186.000,204.000,191.000,209.000,201.000,191.000,223.000
21,197.000,202.000,209.000,211.000,215.000,198.000,216.000,196.000,198.000,167.000
22,208.000,192.000,195.000,202.000,198.000,206.000,194.000,209.000,200.000,218.000
23,206.000,210.000,195.000,197.000,210.000,214.000,193.000,202.000,202.000,157.000
24,184.000,196.000,203.000,209.000,188.000,184.000,209.000,197.000,148.000,168.000
25,191.000,191.000,185.000,182.000,192.000,194.000,188.000,190.000,196.000,133.000
26,208.000,214.000,215.000,201.000,205.000,193.000,200.000,205.000,196.000,195.000
27,202.000,186.000,190.000,192.000,197.000,212.000,208.000,200.000,205.000,223.000
28,203.000,203.000,211.000,219.000,214.000,200.000,204.000,204.000,206.000,197.000
29,196.000,206.000,199.000,188.000,192.000,205.000,189.000,201.000,196.000,193.000
30,199.000,200.000,200.000,206.000,190.000,194.000,205.000,198.000,197.000,206.000
31,213.000,202.000,200.000,202.000,212.000,203.000,206.000,205.000,207.000,183.000
32,191.000,199.000,204.000,200.000,200.000,197.000,184.000,196.000,200.000,202.000
33,195.000,192.000,184.000,199.000,202.000,203.000,208.000,201.000,202.000,205.000
34,212.000,216.000,216.000,203.000,197.000,199.000,217.000,203.000,201.000,212.000
35,190.000,192.000,188.000,196.000,202.000,192.000,186.000,200.000,194.000,188.000
36,209.000,207.000,214.000,211.000,199.000,210.000,211.000,204.000,204.000,207.000
37,192.000,194.000,199.000,193.000,202.000,196.000,205.000,199.000,206.000,194.000
38,222.000,206.000,189.000,201.000,212.000,209.000,188.000,202.000,196.000,214.000
39,192.000,184.000,212.000,211.000,196.000,199.000,209.000,200.000,205.000,190.000
40,198.000,219.000,211.000,201.000,204.000,205.000,194.000,204.000,198.000,200.000
41,203.000,198.000,191.000,198.000,206.000,200.000,203.000,200.000,207.000,202.000
42,201.000,204.000,207.000,199.000,192.000,204.000,204.000,207.000,198.000,210.000
43,198.000,199.000,199.000,193.000,210.000,193.000,197.000,195.000,205.000,189.000
44,202.000,197.000,189.000,212.000,190.000,199.000,201.000,200.000,197.000,199.000
