Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-03-25T14:16:49.534Z,13169.000,7,9383.000,Zj6NjSUpB90evyHu,9719.000,sDdXEIwuxI2KuQYN,10882.000,eEjrGLr+T0Qziqev,11180.000,/RQI3q24NT0st30z,12407.000,Cs4bgxDw8dZ+sfIS,13098.000,A2yNCn1GsG7mA58W,13253.000,Ie+3t0WXOWZa4SJw,,,,,,
0,2,2026-03-25T14:17:02.703Z,212.000,7,65.000,A2yNCn1GsG7mA58W,81.000,/RQI3q24NT0st30z,83.000,sDdXEIwuxI2KuQYN,92.000,Zj6NjSUpB90evyHu,107.000,eEjrGLr+T0Qziqev,136.000,Cs4bgxDw8dZ+sfIS,212.000,Ie+3t0WXOWZa4SJw,,,,,,
0,3,2026-03-25T14:17:02.915Z,238.000,7,58.000,A2yNCn1GsG7mA58W,94.000,/RQI3q24NT0st30z,100.000,eEjrGLr+T0Qziqev,105.000,Zj6NjSUpB90evyHu,139.000,Cs4bgxDw8dZ+sfIS,151.000,sDdXEIwuxI2KuQYN,237.000,Ie+3t0WXOWZa4SJw,,,,,,
0,4,2026-03-25T14:17:03.153Z,201.000,7,84.000,A2yNCn1GsG7mA58W,87.000,sDdXEIwuxI2KuQYN,95.000,Zj6NjSUpB90evyHu,111.000,/RQI3q24NT0st30z,113.000,eEjrGLr+T0Qziqev,168.000,Cs4bgxDw8dZ+sfIS,201.000,Ie+3t0WXOWZa4SJw,,,,,,
0,5,2026-03-25T14:17:03.354Z,185.000,8,70.000,A2yNCn1GsG7mA58W,75.000,eEjrGLr+T0Qziqev,98.000,Zj6NjSUpB90evyHu,99.000,/RQI3q24NT0st30z,109.000,Cs4bgxDw8dZ+sfIS,114.000,sDdXEIwuxI2KuQYN,185.000,Ie+3t0WXOWZa4SJw,359.000,BECzro3PvzIJHYzF,,,,
0,6,2026-03-25T14:17:03.539Z,234.000,8,84.000,A2yNCn1GsG7mA58W,97.000,sDdXEIwuxI2KuQYN,118.000,Zj6NjSUpB90evyHu,120.000,eEjrGLr+T0Qziqev,121.000,Cs4bgxDw8dZ+sfIS,123.000,/RQI3q24NT0st30z,234.000,Ie+3t0WXOWZa4SJw,315.000,BECzro3PvzIJHYzF,,,,
0,7,2026-03-25T14:17:03.773Z,172.000,8,65.000,A2yNCn1GsG7mA58W,96.000,Zj6NjSUpB90evyHu,98.000,/RQI3q24NT0st30z,104.000,sDdXEIwuxI2KuQYN,106.000,Cs4bgxDw8dZ+sfIS,112.000,eEjrGLr+T0Qziqev,172.000,Ie+3t0WXOWZa4SJw,246.000,BECzro3PvzIJHYzF,,,,
0,8,2026-03-25T14:17:03.945Z,224.000,9,110.000,A2yNCn1GsG7mA58W,128.000,/RQI3q24NT0st30z,130.000,eEjrGLr+T0Qziqev,138.000,sDdXEIwuxI2KuQYN,142.000,Zj6NjSUpB90evyHu,148.000,Cs4bgxDw8dZ+sfIS,224.000,Ie+3t0WXOWZa4SJw,247.000,BECzro3PvzIJHYzF,251.000,Br+2O/udb7GuV8ku,,
0,9,2026-03-25T14:17:04.169Z,120.000,9,82.000,A2yNCn1GsG7mA58W,106.000,Zj6NjSUpB90evyHu,110.000,/RQI3q24NT0st30z,111.000,eEjrGLr+T0Qziqev,118.000,sDdXEIwuxI2KuQYN,119.000,Cs4bgxDw8dZ+sfIS,120.000,Br+2O/udb7GuV8ku,177.000,Ie+3t0WXOWZa4SJw,235.000,BECzro3PvzIJHYzF,,
0,10,2026-03-25T14:17:04.289Z,235.000,9,161.000,A2yNCn1GsG7mA58W,178.000,eEjrGLr+T0Qziqev,183.000,sDdXEIwuxI2KuQYN,188.000,Zj6NjSUpB90evyHu,194.000,/RQI3q24NT0st30z,196.000,Cs4bgxDw8dZ+sfIS,235.000,Br+2O/udb7GuV8ku,243.000,Ie+3t0WXOWZa4SJw,328.000,BECzro3PvzIJHYzF,,
