Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-03-25T13:55:07.939Z,13158.000,7,9277.000,mR6dC6RvRam4+s9K,9682.000,jlEmQf5ashuSMN9I,10756.000,CjvTPlAQYfgZ4CGm,11097.000,zT9pMF39vIVa8OhR,12280.000,hpvHCkYtAR7RhLHw,13122.000,XVXJ0uk92I4THOe9,13158.000,hrqK9Dg+Y1mX36qz,,,,,,
0,2,2026-03-25T13:55:21.097Z,219.000,7,90.000,zT9pMF39vIVa8OhR,95.000,XVXJ0uk92I4THOe9,99.000,CjvTPlAQYfgZ4CGm,113.000,jlEmQf5ashuSMN9I,122.000,mR6dC6RvRam4+s9K,188.000,hpvHCkYtAR7RhLHw,219.000,hrqK9Dg+Y1mX36qz,,,,,,
0,3,2026-03-25T13:55:21.316Z,227.000,7,64.000,XVXJ0uk92I4THOe9,80.000,jlEmQf5ashuSMN9I,86.000,mR6dC6RvRam4+s9K,95.000,zT9pMF39vIVa8OhR,113.000,hpvHCkYtAR7RhLHw,146.000,CjvTPlAQYfgZ4CGm,227.000,hrqK9Dg+Y1mX36qz,,,,,,
0,4,2026-03-25T13:55:21.543Z,182.000,7,73.000,XVXJ0uk92I4THOe9,85.000,CjvTPlAQYfgZ4CGm,99.000,zT9pMF39vIVa8OhR,109.000,jlEmQf5ashuSMN9I,172.000,mR6dC6RvRam4+s9K,176.000,hpvHCkYtAR7RhLHw,182.000,hrqK9Dg+Y1mX36qz,,,,,,
0,5,2026-03-25T13:55:21.725Z,233.000,8,95.000,jlEmQf5ashuSMN9I,95.000,XVXJ0uk92I4THOe9,119.000,zT9pMF39vIVa8OhR,126.000,mR6dC6RvRam4+s9K,148.000,CjvTPlAQYfgZ4CGm,195.000,hpvHCkYtAR7RhLHw,233.000,hrqK9Dg+Y1mX36qz,347.000,V/hULUoVz66p0dE3,,,,
0,6,2026-03-25T13:55:21.958Z,181.000,8,64.000,XVXJ0uk92I4THOe9,86.000,zT9pMF39vIVa8OhR,95.000,hpvHCkYtAR7RhLHw,98.000,CjvTPlAQYfgZ4CGm,101.000,jlEmQf5ashuSMN9I,111.000,mR6dC6RvRam4+s9K,181.000,hrqK9Dg+Y1mX36qz,285.000,V/hULUoVz66p0dE3,,,,
0,7,2026-03-25T13:55:22.139Z,211.000,8,91.000,XVXJ0uk92I4THOe9,122.000,CjvTPlAQYfgZ4CGm,123.000,zT9pMF39vIVa8OhR,128.000,jlEmQf5ashuSMN9I,131.000,mR6dC6RvRam4+s9K,178.000,hpvHCkYtAR7RhLHw,211.000,hrqK9Dg+Y1mX36qz,249.000,V/hULUoVz66p0dE3,,,,
0,8,2026-03-25T13:55:22.350Z,169.000,9,81.000,XVXJ0uk92I4THOe9,111.000,hpvHCkYtAR7RhLHw,112.000,jlEmQf5ashuSMN9I,113.000,mR6dC6RvRam4+s9K,115.000,zT9pMF39vIVa8OhR,124.000,CjvTPlAQYfgZ4CGm,169.000,hrqK9Dg+Y1mX36qz,231.000,oWzpqcl/aVC0JnxS,239.000,V/hULUoVz66p0dE3,,
0,9,2026-03-25T13:55:22.519Z,159.000,9,116.000,XVXJ0uk92I4THOe9,127.000,zT9pMF39vIVa8OhR,148.000,hpvHCkYtAR7RhLHw,149.000,oWzpqcl/aVC0JnxS,150.000,mR6dC6RvRam4+s9K,158.000,jlEmQf5ashuSMN9I,159.000,CjvTPlAQYfgZ4CGm,216.000,hrqK9Dg+Y1mX36qz,325.000,V/hULUoVz66p0dE3,,
0,10,2026-03-25T13:55:22.678Z,222.000,9,160.000,XVXJ0uk92I4THOe9,171.000,mR6dC6RvRam4+s9K,176.000,zT9pMF39vIVa8OhR,195.000,oWzpqcl/aVC0JnxS,209.000,hpvHCkYtAR7RhLHw,211.000,CjvTPlAQYfgZ4CGm,222.000,jlEmQf5ashuSMN9I,246.000,hrqK9Dg+Y1mX36qz,312.000,V/hULUoVz66p0dE3,,
