Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13162.000,11709.000,10196.000,8761.000,7285.000,5807.000,4258.000,2936.000,1512.000,468.000
2,214.000,204.000,222.000,225.000,208.000,203.000,213.000,219.000,234.000,24.000
3,237.000,239.000,222.000,235.000,240.000,243.000,243.000,227.000,218.000,100.000
4,206.000,212.000,216.000,204.000,214.000,210.000,204.000,175.000,220.000,266.000
5,216.000,191.000,207.000,209.000,197.000,198.000,202.000,183.000,160.000,82.000
6,166.000,179.000,164.000,156.000,173.000,170.000,171.000,200.000,187.000,152.000
7,234.000,205.000,237.000,242.000,220.000,233.000,211.000,200.000,195.000,168.000
8,171.000,188.000,172.000,179.000,194.000,179.000,208.000,157.000,141.000,206.000
9,152.000,152.000,142.000,141.000,149.000,156.000,131.000,148.000,197.000,233.000
10,179.000,204.000,202.000,197.000,193.000,193.000,201.000,204.000,215.000,151.000
11,228.000,209.000,211.000,206.000,204.000,203.000,211.000,206.000,197.000,234.000
12,188.000,203.000,195.000,208.000,229.000,201.000,191.000,204.000,176.000,185.000
13,198.000,190.000,194.000,187.000,171.000,200.000,216.000,190.000,214.000,220.000
14,203.000,213.000,196.000,214.000,212.000,195.000,188.000,211.000,191.000,175.000
15,214.000,193.000,209.000,206.000,189.000,202.000,212.000,193.000,210.000,196.000
16,187.000,200.000,198.000,185.000,213.000,207.000,194.000,175.000,167.000,146.000
17,197.000,209.000,204.000,210.000,190.000,193.000,215.000,179.000,195.000,213.000
18,237.000,202.000,204.000,192.000,201.000,210.000,191.000,203.000,211.000,202.000
19,165.000,203.000,198.000,212.000,213.000,192.000,198.000,199.000,192.000,197.000
20,198.000,196.000,208.000,199.000,209.000,206.000,193.000,207.000,194.000,202.000
21,221.000,207.000,202.000,201.000,196.000,218.000,216.000,203.000,217.000,204.000
22,193.000,186.000,194.000,208.000,190.000,181.000,195.000,206.000,207.000,181.000
23,200.000,200.000,210.000,195.000,210.000,214.000,199.000,197.000,158.000,201.000
24,205.000,236.000,210.000,202.000,192.000,189.000,213.000,196.000,168.000,200.000
25,182.000,177.000,174.000,183.000,198.000,204.000,188.000,193.000,199.000,151.000
26,207.000,188.000,201.000,210.000,200.000,187.000,191.000,194.000,200.000,201.000
27,188.000,202.000,206.000,206.000,192.000,203.000,207.000,209.000,192.000,153.000
28,211.000,199.000,192.000,187.000,201.000,197.000,194.000,192.000,204.000,190.000
29,198.000,196.000,212.000,201.000,192.000,207.000,202.000,209.000,203.000,226.000
30,208.000,213.000,197.000,199.000,205.000,198.000,198.000,198.000,200.000,179.000
31,198.000,182.000,188.000,197.000,204.000,201.000,202.000,195.000,200.000,199.000
32,196.000,204.000,204.000,208.000,205.000,205.000,203.000,205.000,198.000,195.000
33,196.000,217.000,204.000,210.000,198.000,194.000,195.000,198.000,204.000,211.000
34,208.000,197.000,209.000,194.000,199.000,195.000,211.000,203.000,196.000,192.000
35,211.000,194.000,204.000,192.000,202.000,211.000,186.000,200.000,206.000,202.000
36,199.000,208.000,193.000,215.000,209.000,203.000,213.000,207.000,202.000,198.000
37,195.000,205.000,207.000,197.000,204.000,207.000,200.000,197.000,196.000,203.000
38,200.000,187.000,188.000,198.000,186.000,197.000,201.000,203.000,205.000,200.000
39,207.000,202.000,205.000,211.000,211.000,193.000,203.000,193.000,198.000,205.000
40,195.000,200.000,207.000,204.000,200.000,214.000,197.000,209.000,206.000,202.000
41,193.000,208.000,199.000,195.000,201.000,189.000,209.000,198.000,197.000,195.000
42,204.000,195.000,202.000,202.000,191.000,199.000,190.000,200.000,201.000,204.000
43,210.000,197.000,202.000,201.000,197.000,205.000,213.000,203.000,202.000,205.000
44,193.000,209.000,195.000,197.000,204.000,198.000,183.000,202.000,200.000,195.000
45,209.000,204.000,205.000,205.000,206.000,205.000,210.000,200.000,203.000,203.000
46,194.000,205.000,201.000,195.000,200.000,201.000,201.000,205.000,198.000,200.000
47,209.000,200.000,195.000,200.000,207.000,203.000,207.000,204.000,208.000,210.000
48,195.000,208.000,202.000,200.000,192.000,191.000,201.000,196.000,198.000,197.000
49,211.000,191.000,211.000,209.000,217.000,209.000,198.000,202.000,202.000,202.000
50,196.000,192.000,194.000,194.000,191.000,207.000,193.000,197.000,201.000,193.000
51,212.000,209.000,207.000,208.000,210.000,196.000,211.000,207.000,201.000,206.000
52,192.000,212.000,198.000,203.000,199.000,201.000,207.000,202.000,195.000,204.000
53,212.000,188.000,204.000,187.000,194.000,190.000,194.000,198.000,207.000,194.000
54,191.000,206.000,201.000,219.000,207.000,216.000,203.000,204.000,207.000,212.000
55,193.000,199.000,204.000,196.000,195.000,205.000,204.000,202.000,197.000,197.000
56,193.000,208.000,188.000,204.000,206.000,186.000,197.000,200.000,202.000,200.000
57,200.000,201.000,208.000,198.000,196.000,208.000,203.000,197.000,199.000,199.000
58,212.000,196.000,198.000,194.000,200.000,209.000,198.000,204.000,204.000,210.000
59,203.000,198.000,207.000,212.000,203.000,193.000,205.000,200.000,196.000,190.000
60,201.000,207.000,203.000,197.000,212.000,191.000,189.000,201.000,203.000,207.000
61,201.000,204.000,200.000,205.000,200.000,220.000,211.000,205.000,201.000,201.000
62,195.000,191.000,195.000,195.000,180.000,192.000,199.000,195.000,199.000,197.000
63,208.000,212.000,213.000,195.000,208.000,206.000,210.000,206.000,206.000,208.000
64,191.000,201.000,191.000,212.000,204.000,203.000,198.000,200.000,204.000,197.000
65,206.000,189.000,203.000,200.000,212.000,196.000,199.000,200.000,197.000,194.000
66,202.000,200.000,200.000,207.000,195.000,198.000,202.000,203.000,205.000,214.000
67,210.000,206.000,206.000,198.000,206.000,205.000,203.000,202.000,198.000,197.000
68,187.000,204.000,197.000,177.000,203.000,198.000,187.000,199.000,198.000,195.000
69,206.000,216.000,194.000,216.000,191.000,207.000,217.000,207.000,207.000,204.000
70,212.000,183.000,196.000,197.000,206.000,198.000,194.000,188.000,194.000,196.000
71,200.000,208.000,216.000,209.000,196.000,202.000,206.000,210.000,203.000,210.000
72,200.000,194.000,202.000,196.000,209.000,200.000,201.000,198.000,210.000,200.000
73,189.000,203.000,198.000,212.000,201.000,202.000,199.000,203.000,192.000,196.000
74,218.000,200.000,210.000,200.000,199.000,208.000,198.000,205.000,205.000,208.000
75,196.000,189.000,197.000,208.000,202.000,194.000,207.000,197.000,199.000,198.000
76,203.000,217.000,203.000,190.000,202.000,186.000,204.000,203.000,198.000,198.000
77,192.000,196.000,197.000,191.000,197.000,224.000,195.000,197.000,204.000,205.000
78,209.000,210.000,202.000,202.000,199.000,197.000,197.000,206.000,202.000,201.000
79,193.000,197.000,201.000,209.000,204.000,200.000,199.000,199.000,199.000,197.000
80,195.000,197.000,188.000,201.000,204.000,193.000,203.000,208.000,204.000,210.000
81,201.000,188.000,210.000,196.000,201.000,206.000,203.000,202.000,199.000,199.000
82,196.000,201.000,197.000,210.000,196.000,195.000,200.000,196.000,199.000,198.000
83,208.000,201.000,214.000,203.000,205.000,207.000,214.000,200.000,204.000,200.000
84,213.000,206.000,201.000,198.000,202.000,203.000,196.000,202.000,203.000,208.000
85,185.000,197.000,204.000,197.000,192.000,198.000,194.000,196.000,196.000,200.000
86,206.000,206.000,194.000,207.000,216.000,209.000,202.000,209.000,209.000,199.000
87,215.000,203.000,199.000,198.000,199.000,201.000,215.000,199.000,203.000,208.000
88,199.000,209.000,206.000,204.000,210.000,194.000,194.000,199.000,201.000,196.000
89,193.000,190.000,199.000,200.000,192.000,200.000,200.000,204.000,195.000,199.000
