Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13150.000,11740.000,10187.000,8773.000,7280.000,5850.000,4382.000,2921.000,1565.000,428.000
2,224.000,206.000,206.000,210.000,216.000,190.000,197.000,208.000,250.000,26.000
3,271.000,257.000,269.000,261.000,269.000,270.000,263.000,270.000,187.000,188.000
4,211.000,220.000,227.000,214.000,218.000,210.000,221.000,219.000,240.000,277.000
5,191.000,173.000,190.000,205.000,187.000,195.000,194.000,169.000,194.000,72.000
6,214.000,236.000,205.000,202.000,224.000,215.000,208.000,199.000,171.000,111.000
7,179.000,190.000,199.000,192.000,172.000,190.000,184.000,176.000,199.000,209.000
8,187.000,154.000,165.000,181.000,181.000,174.000,188.000,188.000,141.000,195.000
9,145.000,172.000,166.000,146.000,144.000,166.000,152.000,141.000,169.000,190.000
10,220.000,206.000,204.000,219.000,216.000,186.000,198.000,199.000,227.000,215.000
11,187.000,200.000,186.000,186.000,191.000,206.000,208.000,189.000,166.000,225.000
12,202.000,218.000,210.000,196.000,211.000,198.000,196.000,219.000,236.000,163.000
13,201.000,190.000,199.000,217.000,206.000,213.000,200.000,185.000,186.000,205.000
14,208.000,208.000,200.000,202.000,201.000,189.000,200.000,211.000,197.000,193.000
15,196.000,187.000,221.000,179.000,197.000,212.000,197.000,204.000,212.000,222.000
16,195.000,195.000,191.000,215.000,198.000,192.000,208.000,148.000,158.000,180.000
17,210.000,223.000,204.000,202.000,202.000,224.000,196.000,195.000,208.000,212.000
18,205.000,199.000,188.000,210.000,203.000,172.000,207.000,208.000,184.000,174.000
19,195.000,198.000,210.000,182.000,200.000,202.000,198.000,199.000,209.000,223.000
20,198.000,195.000,196.000,220.000,201.000,228.000,215.000,199.000,196.000,193.000
21,213.000,201.000,201.000,204.000,194.000,200.000,187.000,200.000,210.000,199.000
22,191.000,213.000,200.000,192.000,207.000,181.000,210.000,206.000,196.000,210.000
23,202.000,189.000,201.000,206.000,215.000,209.000,212.000,203.000,150.000,132.000
24,207.000,192.000,199.000,177.000,181.000,195.000,182.000,190.000,189.000,127.000
25,184.000,200.000,193.000,205.000,204.000,194.000,206.000,196.000,196.000,201.000
26,198.000,203.000,201.000,202.000,193.000,201.000,195.000,204.000,204.000,183.000
27,216.000,196.000,208.000,200.000,205.000,187.000,184.000,196.000,195.000,206.000
28,192.000,197.000,192.000,196.000,200.000,207.000,217.000,207.000,204.000,208.000
29,192.000,193.000,206.000,206.000,199.000,208.000,200.000,197.000,197.000,181.000
30,205.000,220.000,196.000,211.000,209.000,201.000,201.000,210.000,209.000,220.000
31,200.000,203.000,203.000,186.000,202.000,208.000,197.000,194.000,197.000,202.000
32,209.000,195.000,191.000,202.000,189.000,187.000,192.000,200.000,200.000,202.000
33,207.000,202.000,213.000,207.000,207.000,209.000,210.000,209.000,207.000,193.000
34,199.000,205.000,210.000,200.000,200.000,194.000,196.000,198.000,203.000,206.000
35,193.000,193.000,194.000,198.000,204.000,214.000,215.000,202.000,196.000,204.000
36,206.000,210.000,203.000,211.000,208.000,192.000,196.000,196.000,204.000,190.000
37,202.000,191.000,186.000,203.000,189.000,215.000,204.000,207.000,197.000,207.000
38,189.000,200.000,221.000,192.000,202.000,189.000,194.000,199.000,200.000,198.000
39,208.000,207.000,195.000,207.000,194.000,198.000,203.000,198.000,201.000,211.000
40,207.000,208.000,192.000,197.000,217.000,203.000,200.000,198.000,201.000,203.000
41,198.000,198.000,210.000,215.000,198.000,202.000,208.000,209.000,206.000,191.000
42,189.000,201.000,193.000,188.000,186.000,189.000,205.000,190.000,195.000,203.000
43,208.000,202.000,213.000,197.000,213.000,215.000,198.000,210.000,209.000,202.000
44,200.000,202.000,199.000,209.000,205.000,200.000,198.000,205.000,198.000,195.000
45,215.000,191.000,201.000,192.000,195.000,195.000,199.000,199.000,200.000,207.000
46,200.000,208.000,195.000,205.000,199.000,211.000,192.000,199.000,199.000,205.000
47,187.000,203.000,200.000,201.000,206.000,202.000,214.000,201.000,203.000,193.000
48,211.000,193.000,210.000,204.000,197.000,198.000,200.000,200.000,203.000,214.000
49,198.000,200.000,196.000,204.000,202.000,204.000,196.000,203.000,196.000,194.000
