Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13158.000,11683.000,10223.000,8742.000,7338.000,5875.000,4337.000,2983.000,1538.000,533.000
2,219.000,193.000,204.000,208.000,201.000,192.000,214.000,165.000,272.000,31.000
3,227.000,252.000,230.000,227.000,251.000,216.000,232.000,257.000,150.000,114.000
4,182.000,180.000,175.000,181.000,191.000,214.000,174.000,218.000,209.000,137.000
5,233.000,241.000,248.000,242.000,209.000,218.000,246.000,158.000,181.000,194.000
6,181.000,175.000,164.000,178.000,182.000,171.000,176.000,243.000,187.000,88.000
7,211.000,201.000,238.000,221.000,218.000,222.000,215.000,157.000,188.000,205.000
8,169.000,197.000,153.000,166.000,173.000,166.000,173.000,166.000,165.000,189.000
9,159.000,157.000,171.000,162.000,166.000,177.000,148.000,145.000,235.000,209.000
10,222.000,197.000,191.000,203.000,189.000,197.000,205.000,191.000,146.000,220.000
11,185.000,200.000,211.000,193.000,198.000,190.000,208.000,207.000,212.000,182.000
12,211.000,184.000,204.000,193.000,205.000,212.000,191.000,193.000,197.000,199.000
13,183.000,220.000,190.000,214.000,210.000,191.000,210.000,204.000,202.000,191.000
14,200.000,201.000,209.000,202.000,198.000,193.000,201.000,199.000,196.000,208.000
15,205.000,199.000,203.000,201.000,212.000,219.000,200.000,205.000,215.000,188.000
16,195.000,193.000,202.000,202.000,173.000,187.000,197.000,156.000,146.000,188.000
17,215.000,204.000,192.000,197.000,212.000,188.000,186.000,195.000,197.000,184.000
18,198.000,204.000,200.000,211.000,206.000,225.000,210.000,208.000,185.000,190.000
19,194.000,197.000,203.000,194.000,193.000,182.000,194.000,193.000,152.000,178.000
20,203.000,206.000,188.000,188.000,199.000,196.000,214.000,207.000,197.000,217.000
21,195.000,202.000,209.000,208.000,198.000,211.000,198.000,195.000,233.000,187.000
22,211.000,205.000,199.000,200.000,198.000,210.000,202.000,215.000,175.000,207.000
23,194.000,196.000,197.000,198.000,205.000,197.000,208.000,202.000,207.000,155.000
24,208.000,196.000,208.000,209.000,204.000,197.000,200.000,188.000,192.000,212.000
25,201.000,211.000,207.000,196.000,203.000,206.000,185.000,200.000,198.000,195.000
26,191.000,184.000,202.000,194.000,198.000,192.000,203.000,206.000,205.000,197.000
