Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-03-25T14:09:34.579Z,13154.000,7,9415.000,MqDS0Jcpf41EihUK,9745.000,8c9ko6Nw3C7xfoWM,10843.000,ocyv2Nje21Csvc/D,11130.000,NZXOD7LAPy9rC9nb,12280.000,I1VJbmaCacB79jbb,13104.000,akGmEt5j10S67fvo,13154.000,7b9NZRQXj/dTCcdt,,,,,,
0,2,2026-03-25T14:09:47.733Z,222.000,7,81.000,akGmEt5j10S67fvo,108.000,NZXOD7LAPy9rC9nb,109.000,8c9ko6Nw3C7xfoWM,116.000,MqDS0Jcpf41EihUK,126.000,ocyv2Nje21Csvc/D,175.000,I1VJbmaCacB79jbb,222.000,7b9NZRQXj/dTCcdt,,,,,,
0,3,2026-03-25T14:09:47.955Z,238.000,7,70.000,akGmEt5j10S67fvo,100.000,NZXOD7LAPy9rC9nb,101.000,MqDS0Jcpf41EihUK,108.000,ocyv2Nje21Csvc/D,110.000,8c9ko6Nw3C7xfoWM,127.000,I1VJbmaCacB79jbb,238.000,7b9NZRQXj/dTCcdt,,,,,,
0,4,2026-03-25T14:09:48.193Z,217.000,7,62.000,akGmEt5j10S67fvo,90.000,ocyv2Nje21Csvc/D,91.000,8c9ko6Nw3C7xfoWM,94.000,NZXOD7LAPy9rC9nb,104.000,MqDS0Jcpf41EihUK,138.000,I1VJbmaCacB79jbb,298.000,7b9NZRQXj/dTCcdt,,,,,,
0,5,2026-03-25T14:09:48.410Z,198.000,8,52.000,akGmEt5j10S67fvo,76.000,MqDS0Jcpf41EihUK,84.000,NZXOD7LAPy9rC9nb,88.000,ocyv2Nje21Csvc/D,92.000,8c9ko6Nw3C7xfoWM,133.000,I1VJbmaCacB79jbb,198.000,7b9NZRQXj/dTCcdt,298.000,slVmZEK1l2yzMJvi,,,,
0,6,2026-03-25T14:09:48.608Z,181.000,8,80.000,akGmEt5j10S67fvo,98.000,MqDS0Jcpf41EihUK,103.000,I1VJbmaCacB79jbb,104.000,ocyv2Nje21Csvc/D,105.000,8c9ko6Nw3C7xfoWM,109.000,NZXOD7LAPy9rC9nb,181.000,7b9NZRQXj/dTCcdt,274.000,slVmZEK1l2yzMJvi,,,,
0,7,2026-03-25T14:09:48.789Z,198.000,8,92.000,akGmEt5j10S67fvo,121.000,8c9ko6Nw3C7xfoWM,122.000,ocyv2Nje21Csvc/D,124.000,I1VJbmaCacB79jbb,131.000,MqDS0Jcpf41EihUK,134.000,NZXOD7LAPy9rC9nb,198.000,7b9NZRQXj/dTCcdt,235.000,slVmZEK1l2yzMJvi,,,,
0,8,2026-03-25T14:09:48.987Z,217.000,8,89.000,akGmEt5j10S67fvo,113.000,NZXOD7LAPy9rC9nb,119.000,8c9ko6Nw3C7xfoWM,122.000,ocyv2Nje21Csvc/D,124.000,MqDS0Jcpf41EihUK,133.000,I1VJbmaCacB79jbb,217.000,7b9NZRQXj/dTCcdt,253.000,slVmZEK1l2yzMJvi,,,,
0,9,2026-03-25T14:09:49.204Z,125.000,9,70.000,akGmEt5j10S67fvo,99.000,I1VJbmaCacB79jbb,99.000,WdJ37fBXqv3S6Uc6,110.000,NZXOD7LAPy9rC9nb,111.000,8c9ko6Nw3C7xfoWM,121.000,MqDS0Jcpf41EihUK,125.000,ocyv2Nje21Csvc/D,188.000,7b9NZRQXj/dTCcdt,194.000,slVmZEK1l2yzMJvi,,
0,10,2026-03-25T14:09:49.329Z,193.000,9,149.000,akGmEt5j10S67fvo,174.000,I1VJbmaCacB79jbb,180.000,MqDS0Jcpf41EihUK,185.000,NZXOD7LAPy9rC9nb,191.000,ocyv2Nje21Csvc/D,192.000,8c9ko6Nw3C7xfoWM,193.000,WdJ37fBXqv3S6Uc6,257.000,7b9NZRQXj/dTCcdt,285.000,slVmZEK1l2yzMJvi,,
