Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13522.000,12022.000,10575.000,9074.000,7649.000,6133.000,4713.000,3604.000,2198.000,800.000
2,731.000,737.000,736.000,729.000,736.000,737.000,688.000,518.000,655.000,494.000
3,593.000,553.000,585.000,594.000,596.000,591.000,595.000,582.000,575.000,668.000
4,486.000,521.000,493.000,491.000,440.000,485.000,485.000,364.000,287.000,444.000
5,409.000,415.000,441.000,446.000,454.000,410.000,441.000,370.000,287.000,377.000
6,439.000,436.000,418.000,398.000,434.000,430.000,411.000,419.000,371.000,287.000
7,408.000,406.000,395.000,407.000,408.000,415.000,402.000,409.000,411.000,238.000
8,403.000,404.000,406.000,406.000,403.000,403.000,405.000,403.000,629.000,653.000
9,411.000,408.000,406.000,401.000,409.000,407.000,410.000,407.000,145.000,324.000
10,404.000,407.000,403.000,411.000,408.000,408.000,404.000,406.000,448.000,209.000
11,405.000,407.000,412.000,407.000,408.000,406.000,404.000,407.000,404.000,439.000
12,410.000,401.000,404.000,406.000,405.000,409.000,409.000,410.000,406.000,405.000
13,406.000,411.000,408.000,405.000,407.000,407.000,406.000,403.000,406.000,409.000
14,408.000,409.000,403.000,410.000,405.000,406.000,407.000,406.000,406.000,406.000
15,405.000,403.000,409.000,407.000,405.000,405.000,408.000,410.000,407.000,404.000
16,405.000,408.000,408.000,405.000,408.000,406.000,408.000,405.000,408.000,410.000
17,412.000,406.000,406.000,408.000,403.000,405.000,401.000,406.000,405.000,403.000
18,398.000,407.000,405.000,404.000,408.000,410.000,408.000,408.000,406.000,405.000
19,410.000,406.000,409.000,406.000,409.000,406.000,408.000,404.000,406.000,407.000
20,406.000,407.000,401.000,405.000,404.000,405.000,405.000,407.000,407.000,410.000
21,403.000,401.000,409.000,411.000,408.000,402.000,403.000,406.000,401.000,403.000
22,408.000,407.000,403.000,400.000,400.000,411.000,407.000,407.000,407.000,404.000
23,407.000,405.000,407.000,410.000,409.000,403.000,406.000,402.000,407.000,407.000
24,404.000,409.000,406.000,405.000,405.000,406.000,405.000,407.000,407.000,407.000
25,409.000,408.000,410.000,407.000,407.000,408.000,408.000,405.000,406.000,404.000
26,405.000,403.000,405.000,401.000,407.000,405.000,402.000,410.000,405.000,406.000
27,403.000,408.000,404.000,411.000,407.000,410.000,410.000,402.000,404.000,404.000
28,408.000,400.000,405.000,404.000,403.000,403.000,409.000,408.000,409.000,410.000
29,407.000,411.000,409.000,406.000,408.000,403.000,402.000,405.000,403.000,406.000
30,404.000,404.000,406.000,405.000,406.000,406.000,405.000,411.000,410.000,406.000
31,409.000,409.000,406.000,407.000,406.000,408.000,407.000,404.000,405.000,401.000
32,404.000,402.000,401.000,405.000,408.000,405.000,406.000,403.000,404.000,414.000
33,408.000,410.000,409.000,410.000,401.000,406.000,405.000,405.000,403.000,403.000
34,403.000,406.000,407.000,402.000,414.000,404.000,407.000,409.000,411.000,406.000
35,410.000,405.000,406.000,410.000,400.000,409.000,406.000,403.000,406.000,407.000
36,403.000,404.000,406.000,403.000,405.000,406.000,410.000,408.000,405.000,405.000
37,409.000,409.000,406.000,407.000,407.000,406.000,405.000,409.000,408.000,405.000
38,403.000,408.000,404.000,407.000,409.000,372.000,404.000,406.000,371.000,407.000
39,672.000,654.000,683.000,705.000,667.000,704.000,671.000,677.000,719.000,658.000
40,,,,,,,,,,
