Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13630.000,12159.000,10690.000,9263.000,7813.000,6307.000,4857.000,3908.000,2442.000,955.000
2,1005.000,1003.000,1005.000,919.000,918.000,917.000,917.000,594.000,770.000,1297.000
3,564.000,565.000,564.000,629.000,631.000,632.000,632.000,346.000,173.000,3.000
4,294.000,296.000,293.000,229.000,230.000,230.000,232.000,618.000,637.000,471.000
5,308.000,307.000,308.000,309.000,308.000,309.000,306.000,312.000,438.000,107.000
6,310.000,310.000,309.000,304.000,304.000,304.000,305.000,195.000,136.000,312.000
7,306.000,308.000,310.000,308.000,308.000,308.000,308.000,254.000,456.000,130.000
8,309.000,309.000,308.000,311.000,311.000,311.000,311.000,312.000,270.000,312.000
9,312.000,312.000,313.000,311.000,312.000,310.000,312.000,312.000,196.000,771.000
10,310.000,308.000,306.000,310.000,309.000,311.000,309.000,304.000,356.000,168.000
11,307.000,308.000,309.000,309.000,309.000,308.000,309.000,311.000,262.000,7.000
12,309.000,310.000,310.000,307.000,307.000,308.000,308.000,316.000,310.000,446.000
13,310.000,310.000,310.000,310.000,310.000,309.000,309.000,305.000,302.000,480.000
14,309.000,308.000,309.000,309.000,309.000,309.000,310.000,309.000,184.000,129.000
15,309.000,310.000,311.000,309.000,309.000,309.000,307.000,310.000,297.000,163.000
16,303.000,304.000,302.000,309.000,309.000,309.000,311.000,299.000,289.000,281.000
17,307.000,306.000,307.000,311.000,311.000,312.000,312.000,297.000,314.000,312.000
18,310.000,309.000,310.000,311.000,308.000,310.000,308.000,308.000,320.000,322.000
19,307.000,308.000,308.000,309.000,310.000,308.000,311.000,311.000,301.000,305.000
20,313.000,312.000,311.000,310.000,310.000,309.000,308.000,265.000,264.000,253.000
21,306.000,307.000,307.000,307.000,307.000,306.000,306.000,316.000,319.000,322.000
22,309.000,308.000,308.000,309.000,311.000,313.000,310.000,343.000,341.000,349.000
23,308.000,309.000,308.000,308.000,308.000,308.000,309.000,319.000,310.000,302.000
24,309.000,308.000,309.000,311.000,311.000,311.000,312.000,272.000,283.000,282.000
25,309.000,310.000,309.000,310.000,310.000,310.000,308.000,291.000,288.000,290.000
26,310.000,309.000,310.000,311.000,310.000,310.000,311.000,277.000,274.000,277.000
27,307.000,307.000,307.000,309.000,310.000,309.000,309.000,338.000,339.000,337.000
28,308.000,309.000,309.000,307.000,308.000,308.000,307.000,309.000,314.000,311.000
29,307.000,307.000,307.000,308.000,307.000,307.000,308.000,309.000,317.000,309.000
30,305.000,304.000,305.000,307.000,307.000,307.000,307.000,325.000,317.000,326.000
31,306.000,306.000,306.000,307.000,307.000,308.000,307.000,290.000,286.000,287.000
32,309.000,309.000,308.000,309.000,309.000,309.000,309.000,316.000,319.000,318.000
33,304.000,304.000,305.000,308.000,308.000,307.000,308.000,297.000,296.000,294.000
34,310.000,310.000,311.000,312.000,312.000,312.000,312.000,296.000,296.000,295.000
35,307.000,307.000,307.000,306.000,306.000,306.000,306.000,325.000,324.000,328.000
36,310.000,310.000,308.000,308.000,308.000,309.000,310.000,294.000,295.000,291.000
37,310.000,310.000,310.000,313.000,313.000,311.000,310.000,307.000,308.000,309.000
38,310.000,310.000,310.000,309.000,309.000,310.000,310.000,327.000,326.000,328.000
39,311.000,311.000,311.000,306.000,304.000,303.000,303.000,306.000,305.000,304.000
40,309.000,310.000,309.000,307.000,307.000,307.000,308.000,305.000,308.000,309.000
41,310.000,309.000,310.000,307.000,308.000,308.000,310.000,312.000,309.000,310.000
42,311.000,311.000,311.000,310.000,310.000,310.000,308.000,319.000,320.000,318.000
43,307.000,307.000,307.000,304.000,304.000,304.000,305.000,291.000,293.000,294.000
44,312.000,312.000,312.000,314.000,313.000,313.000,312.000,314.000,311.000,312.000
