Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,1,2026-04-05T10:57:26.773Z,13733.000,7,9740.000,XBmxobmkZyNBjO+O,10032.000,W35F9NVVW7bGAaV8,11241.000,w000F0PXJk6DYuEU,11577.000,aA6NtlqeuiWSXiIa,12129.000,T3UQ3/sl53v1VJsx,13629.000,hIj9HkVsYg0BfHZB,13735.000,xObPp7C1NCJlD36h,,,,
0,2,2026-04-05T10:57:40.506Z,308.000,7,105.000,w000F0PXJk6DYuEU,106.000,W35F9NVVW7bGAaV8,106.000,aA6NtlqeuiWSXiIa,106.000,hIj9HkVsYg0BfHZB,107.000,XBmxobmkZyNBjO+O,209.000,T3UQ3/sl53v1VJsx,310.000,xObPp7C1NCJlD36h,,,,
0,3,2026-04-05T10:57:40.814Z,251.000,7,105.000,hIj9HkVsYg0BfHZB,107.000,XBmxobmkZyNBjO+O,108.000,w000F0PXJk6DYuEU,109.000,W35F9NVVW7bGAaV8,112.000,aA6NtlqeuiWSXiIa,208.000,T3UQ3/sl53v1VJsx,307.000,xObPp7C1NCJlD36h,,,,
0,4,2026-04-05T10:57:41.065Z,270.000,7,161.000,w000F0PXJk6DYuEU,165.000,aA6NtlqeuiWSXiIa,166.000,XBmxobmkZyNBjO+O,166.000,hIj9HkVsYg0BfHZB,167.000,W35F9NVVW7bGAaV8,268.000,T3UQ3/sl53v1VJsx,362.000,xObPp7C1NCJlD36h,,,,
0,5,2026-04-05T10:57:41.335Z,307.000,7,203.000,hIj9HkVsYg0BfHZB,204.000,aA6NtlqeuiWSXiIa,205.000,XBmxobmkZyNBjO+O,205.000,W35F9NVVW7bGAaV8,210.000,w000F0PXJk6DYuEU,305.000,T3UQ3/sl53v1VJsx,400.000,xObPp7C1NCJlD36h,,,,
0,6,2026-04-05T10:57:41.642Z,310.000,8,204.000,hIj9HkVsYg0BfHZB,206.000,XBmxobmkZyNBjO+O,207.000,aA6NtlqeuiWSXiIa,208.000,w000F0PXJk6DYuEU,210.000,W35F9NVVW7bGAaV8,308.000,T3UQ3/sl53v1VJsx,404.000,xObPp7C1NCJlD36h,325.000,0F4EtrGcQhl3unxn,,
0,7,2026-04-05T10:57:41.952Z,306.000,9,113.000,hMAT//beTnxgaZ0Z,203.000,hIj9HkVsYg0BfHZB,206.000,XBmxobmkZyNBjO+O,207.000,aA6NtlqeuiWSXiIa,208.000,w000F0PXJk6DYuEU,209.000,W35F9NVVW7bGAaV8,404.000,xObPp7C1NCJlD36h,306.000,T3UQ3/sl53v1VJsx,325.000,0F4EtrGcQhl3unxn
0,8,2026-04-05T10:57:42.258Z,308.000,9,117.000,hMAT//beTnxgaZ0Z,206.000,W35F9NVVW7bGAaV8,207.000,hIj9HkVsYg0BfHZB,208.000,aA6NtlqeuiWSXiIa,211.000,w000F0PXJk6DYuEU,211.000,XBmxobmkZyNBjO+O,310.000,T3UQ3/sl53v1VJsx,330.000,0F4EtrGcQhl3unxn,406.000,xObPp7C1NCJlD36h
0,9,2026-04-05T10:57:42.566Z,302.000,9,146.000,hMAT//beTnxgaZ0Z,207.000,hIj9HkVsYg0BfHZB,207.000,W35F9NVVW7bGAaV8,210.000,XBmxobmkZyNBjO+O,211.000,aA6NtlqeuiWSXiIa,212.000,w000F0PXJk6DYuEU,309.000,T3UQ3/sl53v1VJsx,307.000,xObPp7C1NCJlD36h,352.000,0F4EtrGcQhl3unxn
0,10,2026-04-05T10:57:42.868Z,222.000,9,114.000,W35F9NVVW7bGAaV8,207.000,hMAT//beTnxgaZ0Z,212.000,hIj9HkVsYg0BfHZB,216.000,aA6NtlqeuiWSXiIa,217.000,w000F0PXJk6DYuEU,221.000,XBmxobmkZyNBjO+O,222.000,xObPp7C1NCJlD36h,314.000,T3UQ3/sl53v1VJsx,298.000,0F4EtrGcQhl3unxn
