Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13630.000,11782.000,10699.000,9237.000,7736.000,6317.000,4895.000,3835.000,2383.000,1587.000
2,514.000,512.000,513.000,513.000,514.000,514.000,415.000,213.000,212.000,13.000
3,412.000,415.000,414.000,413.000,414.000,410.000,512.000,614.000,619.000,894.000
4,515.000,512.000,513.000,514.000,511.000,514.000,414.000,311.000,303.000,230.000
5,414.000,411.000,414.000,411.000,410.000,414.000,512.000,313.000,403.000,125.000
6,512.000,514.000,513.000,513.000,515.000,513.000,413.000,410.000,501.000,394.000
7,411.000,414.000,408.000,412.000,411.000,412.000,511.000,511.000,329.000,255.000
8,511.000,510.000,512.000,513.000,513.000,514.000,414.000,403.000,408.000,563.000
9,410.000,409.000,411.000,408.000,410.000,406.000,508.000,516.000,510.000,420.000
10,515.000,514.000,514.000,513.000,514.000,514.000,412.000,412.000,414.000,440.000
11,411.000,413.000,411.000,412.000,411.000,412.000,512.000,511.000,508.000,322.000
12,510.000,508.000,510.000,510.000,509.000,509.000,410.000,412.000,414.000,469.000
13,413.000,413.000,411.000,413.000,414.000,410.000,512.000,509.000,509.000,449.000
14,510.000,509.000,512.000,510.000,509.000,511.000,413.000,411.000,413.000,439.000
15,410.000,413.000,412.000,414.000,410.000,413.000,508.000,511.000,510.000,497.000
16,509.000,511.000,508.000,509.000,508.000,513.000,413.000,412.000,412.000,451.000
17,413.000,408.000,411.000,410.000,415.000,409.000,507.000,510.000,509.000,490.000
18,510.000,512.000,510.000,508.000,510.000,509.000,413.000,411.000,411.000,470.000
19,412.000,412.000,413.000,416.000,412.000,412.000,509.000,510.000,509.000,430.000
20,510.000,510.000,510.000,508.000,509.000,510.000,414.000,414.000,412.000,469.000
21,413.000,411.000,412.000,412.000,413.000,413.000,506.000,509.000,511.000,467.000
22,508.000,511.000,510.000,508.000,507.000,507.000,414.000,414.000,413.000,409.000
23,410.000,410.000,410.000,414.000,414.000,413.000,510.000,506.000,506.000,473.000
24,511.000,510.000,510.000,505.000,507.000,509.000,411.000,410.000,412.000,513.000
25,411.000,411.000,411.000,415.000,414.000,409.000,510.000,511.000,510.000,422.000
26,510.000,510.000,511.000,512.000,509.000,512.000,408.000,412.000,410.000,465.000
27,409.000,411.000,411.000,407.000,410.000,411.000,513.000,509.000,513.000,472.000
28,512.000,513.000,512.000,514.000,511.000,514.000,414.000,413.000,409.000,341.000
29,411.000,404.000,411.000,404.000,411.000,403.000,508.000,511.000,512.000,526.000
30,514.000,516.000,510.000,514.000,511.000,515.000,409.000,405.000,408.000,485.000
31,405.000,409.000,405.000,410.000,408.000,410.000,513.000,514.000,513.000,468.000
32,516.000,513.000,516.000,514.000,514.000,514.000,407.000,408.000,410.000,458.000
33,313.000,313.000,315.000,313.000,315.000,313.000,514.000,514.000,513.000,467.000
34,515.000,517.000,515.000,516.000,514.000,515.000,315.000,315.000,314.000,308.000
35,568.000,567.000,567.000,593.000,594.000,569.000,655.000,661.000,660.000,715.000
36,592.000,586.000,586.000,562.000,590.000,591.000,508.000,504.000,518.000,691.000
37,425.000,418.000,399.000,406.000,447.000,496.000,479.000,445.000,412.000,682.000
38,387.000,414.000,420.000,432.000,400.000,374.000,395.000,424.000,484.000,584.000
39,354.000,352.000,352.000,334.000,352.000,329.000,358.000,326.000,335.000,303.000
40,352.000,334.000,338.000,363.000,305.000,285.000,346.000,371.000,335.000,385.000
41,280.000,313.000,321.000,301.000,260.000,348.000,307.000,346.000,308.000,354.000
42,358.000,319.000,332.000,358.000,338.000,338.000,346.000,328.000,318.000,172.000
43,317.000,329.000,322.000,303.000,391.000,334.000,352.000,358.000,398.000,222.000
44,398.000,364.000,401.000,351.000,363.000,318.000,322.000,312.000,294.000,299.000
45,305.000,414.000,289.000,339.000,298.000,367.000,322.000,324.000,368.000,216.000
46,347.000,276.000,398.000,342.000,346.000,338.000,386.000,396.000,393.000,347.000
47,386.000,334.000,324.000,384.000,386.000,334.000,321.000,292.000,309.000,331.000
48,308.000,410.000,313.000,318.000,348.000,345.000,351.000,408.000,351.000,282.000
49,359.000,365.000,365.000,348.000,384.000,361.000,319.000,284.000,321.000,273.000
50,314.000,307.000,324.000,360.000,286.000,312.000,366.000,375.000,355.000,265.000
51,331.000,320.000,368.000,329.000,299.000,345.000,315.000,306.000,334.000,326.000
52,362.000,324.000,358.000,324.000,373.000,409.000,367.000,364.000,348.000,378.000
53,364.000,364.000,327.000,366.000,351.000,314.000,406.000,349.000,397.000,384.000
54,350.000,360.000,397.000,350.000,381.000,385.000,285.000,345.000,294.000,313.000
55,310.000,305.000,322.000,304.000,312.000,280.000,379.000,358.000,358.000,369.000
56,356.000,352.000,343.000,401.000,329.000,380.000,324.000,309.000,299.000,297.000
57,336.000,322.000,330.000,304.000,348.000,329.000,338.000,384.000,374.000,368.000
58,344.000,354.000,367.000,382.000,339.000,326.000,346.000,309.000,330.000,301.000
59,345.000,350.000,344.000,306.000,381.000,334.000,358.000,349.000,387.000,352.000
60,359.000,353.000,359.000,406.000,338.000,355.000,315.000,388.000,305.000,379.000
61,368.000,368.000,309.000,306.000,337.000,360.000,414.000,327.000,363.000,357.000
62,374.000,379.000,330.000,365.000,374.000,337.000,305.000,334.000,321.000,333.000
63,285.000,319.000,335.000,312.000,306.000,384.000,352.000,354.000,354.000,365.000
64,349.000,311.000,371.000,364.000,303.000,337.000,340.000,317.000,330.000,306.000
65,315.000,319.000,366.000,297.000,398.000,322.000,379.000,422.000,345.000,356.000
66,347.000,408.000,318.000,351.000,304.000,341.000,298.000,315.000,348.000,356.000
67,414.000,339.000,394.000,390.000,389.000,386.000,354.000,303.000,342.000,340.000
68,328.000,315.000,296.000,323.000,338.000,305.000,349.000,393.000,359.000,369.000
69,338.000,391.000,323.000,332.000,312.000,371.000,315.000,352.000,341.000,292.000
70,359.000,373.000,370.000,405.000,380.000,349.000,382.000,336.000,366.000,442.000
71,350.000,365.000,363.000,310.000,324.000,354.000,353.000,351.000,350.000,272.000
72,364.000,293.000,360.000,357.000,362.000,359.000,336.000,399.000,353.000,402.000
73,321.000,359.000,348.000,322.000,345.000,325.000,320.000,294.000,302.000,299.000
74,335.000,412.000,305.000,344.000,322.000,369.000,364.000,327.000,410.000,359.000
75,350.000,276.000,408.000,434.000,375.000,337.000,343.000,350.000,277.000,333.000
76,302.000,300.000,289.000,266.000,332.000,320.000,357.000,336.000,370.000,349.000
77,452.000,362.000,364.000,352.000,381.000,398.000,381.000,319.000,337.000,386.000
78,295.000,327.000,309.000,326.000,303.000,312.000,342.000,363.000,366.000,274.000
79,361.000,390.000,363.000,349.000,377.000,317.000,322.000,351.000,347.000,437.000
