Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-04T04:06:17.176Z,13630.000,8,9086.000,+UqkEDYxEO0TUEvZ,9723.000,C04KJX6fgEyfVHAf,10064.000,DFn1E7NqB2wB4odI,11143.000,0kTgoYnB3nothZS+,11525.000,CvUq7+DlDX87uVEG,11629.000,Bwgbbal1NzB5KJ7I,13630.000,AwjFXY2Wd75426ip,13738.000,UFAJqngAKQuwJA89,,,,
0,2,2026-04-04T04:06:30.806Z,514.000,8,309.000,+UqkEDYxEO0TUEvZ,410.000,C04KJX6fgEyfVHAf,411.000,AwjFXY2Wd75426ip,412.000,CvUq7+DlDX87uVEG,412.000,0kTgoYnB3nothZS+,413.000,DFn1E7NqB2wB4odI,514.000,Bwgbbal1NzB5KJ7I,926.000,UFAJqngAKQuwJA89,,,,
0,3,2026-04-04T04:06:31.320Z,412.000,8,308.000,AwjFXY2Wd75426ip,309.000,0kTgoYnB3nothZS+,312.000,C04KJX6fgEyfVHAf,312.000,DFn1E7NqB2wB4odI,313.000,CvUq7+DlDX87uVEG,313.000,+UqkEDYxEO0TUEvZ,412.000,Bwgbbal1NzB5KJ7I,623.000,UFAJqngAKQuwJA89,,,,
0,4,2026-04-04T04:06:31.732Z,515.000,8,305.000,AwjFXY2Wd75426ip,308.000,+UqkEDYxEO0TUEvZ,310.000,CvUq7+DlDX87uVEG,310.000,0kTgoYnB3nothZS+,412.000,DFn1E7NqB2wB4odI,414.000,C04KJX6fgEyfVHAf,514.000,Bwgbbal1NzB5KJ7I,729.000,UFAJqngAKQuwJA89,,,,
0,5,2026-04-04T04:06:32.247Z,414.000,9,309.000,C04KJX6fgEyfVHAf,310.000,+UqkEDYxEO0TUEvZ,312.000,CvUq7+DlDX87uVEG,312.000,AwjFXY2Wd75426ip,313.000,0kTgoYnB3nothZS+,315.000,DFn1E7NqB2wB4odI,414.000,Bwgbbal1NzB5KJ7I,525.000,UFAJqngAKQuwJA89,616.000,bk+wccoLX/4AjlL2,,
0,6,2026-04-04T04:06:32.661Z,512.000,9,302.000,C04KJX6fgEyfVHAf,305.000,CvUq7+DlDX87uVEG,307.000,+UqkEDYxEO0TUEvZ,408.000,AwjFXY2Wd75426ip,410.000,0kTgoYnB3nothZS+,411.000,DFn1E7NqB2wB4odI,512.000,UFAJqngAKQuwJA89,513.000,bk+wccoLX/4AjlL2,516.000,Bwgbbal1NzB5KJ7I,,
0,7,2026-04-04T04:06:33.173Z,411.000,9,308.000,AwjFXY2Wd75426ip,309.000,DFn1E7NqB2wB4odI,311.000,CvUq7+DlDX87uVEG,313.000,+UqkEDYxEO0TUEvZ,314.000,C04KJX6fgEyfVHAf,315.000,0kTgoYnB3nothZS+,411.000,Bwgbbal1NzB5KJ7I,412.000,UFAJqngAKQuwJA89,619.000,bk+wccoLX/4AjlL2,,
0,8,2026-04-04T04:06:33.584Z,511.000,10,306.000,AwjFXY2Wd75426ip,308.000,DFn1E7NqB2wB4odI,309.000,CvUq7+DlDX87uVEG,312.000,C04KJX6fgEyfVHAf,313.000,0kTgoYnB3nothZS+,314.000,+UqkEDYxEO0TUEvZ,511.000,Bwgbbal1NzB5KJ7I,516.000,UFAJqngAKQuwJA89,522.000,bk+wccoLX/4AjlL2,960.000,2L/Z2/bPq0wPuDfd
0,9,2026-04-04T04:06:34.095Z,410.000,9,307.000,AwjFXY2Wd75426ip,308.000,DFn1E7NqB2wB4odI,312.000,C04KJX6fgEyfVHAf,313.000,0kTgoYnB3nothZS+,315.000,CvUq7+DlDX87uVEG,316.000,+UqkEDYxEO0TUEvZ,410.000,UFAJqngAKQuwJA89,412.000,bk+wccoLX/4AjlL2,414.000,Bwgbbal1NzB5KJ7I,,
0,10,2026-04-04T04:06:34.505Z,515.000,9,307.000,CvUq7+DlDX87uVEG,308.000,AwjFXY2Wd75426ip,309.000,0kTgoYnB3nothZS+,311.000,+UqkEDYxEO0TUEvZ,412.000,DFn1E7NqB2wB4odI,414.000,C04KJX6fgEyfVHAf,514.000,UFAJqngAKQuwJA89,518.000,Bwgbbal1NzB5KJ7I,521.000,bk+wccoLX/4AjlL2,,
