Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13632.000,12173.000,10702.000,9299.000,7857.000,6397.000,4895.000,3998.000,2428.000,908.000
2,1015.000,1012.000,1014.000,915.000,916.000,916.000,918.000,586.000,615.000,1279.000
3,537.000,538.000,537.000,617.000,616.000,614.000,613.000,344.000,306.000,2.000
4,290.000,295.000,293.000,231.000,227.000,230.000,231.000,543.000,820.000,418.000
5,311.000,310.000,310.000,305.000,310.000,306.000,307.000,398.000,149.000,158.000
6,309.000,308.000,307.000,310.000,311.000,313.000,310.000,176.000,268.000,298.000
7,309.000,309.000,310.000,308.000,307.000,306.000,306.000,272.000,153.000,303.000
8,309.000,310.000,309.000,310.000,311.000,311.000,312.000,306.000,306.000,291.000
9,272.000,266.000,272.000,311.000,311.000,311.000,311.000,268.000,267.000,158.000
10,308.000,307.000,306.000,307.000,305.000,308.000,307.000,303.000,302.000,294.000
11,312.000,312.000,312.000,312.000,313.000,310.000,310.000,299.000,321.000,291.000
12,311.000,312.000,314.000,311.000,311.000,310.000,312.000,328.000,305.000,327.000
13,307.000,308.000,308.000,308.000,308.000,308.000,308.000,310.000,309.000,312.000
14,305.000,302.000,301.000,308.000,308.000,308.000,309.000,300.000,301.000,298.000
15,310.000,312.000,311.000,308.000,308.000,308.000,307.000,308.000,308.000,308.000
16,309.000,309.000,309.000,308.000,308.000,309.000,307.000,311.000,313.000,313.000
17,312.000,311.000,311.000,310.000,310.000,310.000,310.000,311.000,310.000,309.000
18,310.000,311.000,311.000,310.000,311.000,312.000,312.000,310.000,307.000,309.000
19,310.000,310.000,310.000,308.000,305.000,305.000,305.000,312.000,312.000,315.000
20,306.000,306.000,306.000,308.000,309.000,309.000,309.000,306.000,305.000,301.000
21,310.000,310.000,310.000,310.000,309.000,309.000,309.000,254.000,256.000,259.000
22,307.000,308.000,309.000,308.000,310.000,309.000,309.000,335.000,334.000,330.000
23,306.000,304.000,304.000,307.000,308.000,309.000,310.000,308.000,309.000,310.000
24,306.000,307.000,306.000,312.000,311.000,311.000,310.000,309.000,305.000,307.000
25,308.000,308.000,308.000,308.000,307.000,307.000,309.000,305.000,307.000,308.000
26,309.000,309.000,311.000,309.000,311.000,310.000,310.000,312.000,315.000,312.000
27,306.000,305.000,304.000,311.000,312.000,312.000,311.000,313.000,310.000,311.000
28,308.000,309.000,309.000,310.000,309.000,309.000,309.000,310.000,309.000,307.000
29,309.000,309.000,308.000,313.000,312.000,311.000,312.000,310.000,314.000,315.000
30,309.000,309.000,311.000,307.000,307.000,307.000,308.000,308.000,304.000,305.000
31,311.000,311.000,311.000,311.000,311.000,311.000,311.000,312.000,315.000,314.000
32,311.000,311.000,310.000,308.000,309.000,311.000,309.000,323.000,320.000,322.000
33,307.000,308.000,307.000,310.000,308.000,308.000,307.000,285.000,291.000,289.000
34,310.000,309.000,309.000,309.000,310.000,308.000,310.000,317.000,311.000,313.000
35,309.000,310.000,310.000,302.000,302.000,302.000,303.000,307.000,308.000,307.000
36,314.000,313.000,312.000,303.000,300.000,303.000,302.000,310.000,311.000,309.000
37,309.000,310.000,311.000,311.000,312.000,312.000,311.000,298.000,297.000,300.000
38,315.000,315.000,315.000,309.000,309.000,309.000,308.000,308.000,311.000,309.000
39,308.000,308.000,308.000,309.000,309.000,309.000,310.000,313.000,311.000,311.000
40,309.000,309.000,310.000,310.000,309.000,309.000,309.000,307.000,309.000,310.000
41,302.000,302.000,301.000,314.000,315.000,314.000,315.000,340.000,336.000,335.000
42,313.000,313.000,313.000,308.000,309.000,309.000,309.000,313.000,321.000,313.000
43,310.000,310.000,310.000,302.000,301.000,302.000,302.000,263.000,254.000,265.000
44,307.000,306.000,306.000,312.000,312.000,312.000,311.000,322.000,326.000,327.000
45,310.000,311.000,310.000,305.000,305.000,305.000,305.000,305.000,306.000,301.000
46,304.000,304.000,305.000,309.000,308.000,309.000,309.000,307.000,306.000,306.000
47,306.000,305.000,305.000,306.000,306.000,305.000,306.000,309.000,304.000,308.000
48,306.000,306.000,307.000,308.000,310.000,310.000,309.000,311.000,313.000,310.000
49,305.000,306.000,307.000,310.000,309.000,310.000,310.000,307.000,309.000,308.000
50,311.000,311.000,311.000,306.000,305.000,305.000,305.000,306.000,305.000,305.000
51,310.000,310.000,308.000,310.000,311.000,310.000,311.000,355.000,357.000,354.000
52,310.000,310.000,310.000,316.000,315.000,317.000,315.000,287.000,290.000,293.000
53,313.000,313.000,315.000,312.000,312.000,312.000,312.000,320.000,316.000,318.000
54,305.000,305.000,304.000,319.000,320.000,318.000,322.000,304.000,302.000,304.000
55,308.000,308.000,308.000,312.000,328.000,310.000,309.000,305.000,308.000,302.000
56,309.000,308.000,312.000,306.000,290.000,309.000,307.000,312.000,313.000,315.000
