Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T10:28:03.591Z,13632.000,7,9088.000,7n8InY2Q0ggkH9KU,10064.000,abwQDF6rzQr3N1T1,10848.000,RvNbQKUZWE0NuAcq,11465.000,SpMPvVXHm7iB5QlT,12956.000,DqjvG6A2SmTlia70,13493.000,Zcf1mqIqoJFWvonV,13632.000,lxS2OHKEmscpk+ut,,,,,,
0,2,2026-04-03T10:28:17.223Z,1015.000,7,209.000,lxS2OHKEmscpk+ut,213.000,abwQDF6rzQr3N1T1,311.000,SpMPvVXHm7iB5QlT,313.000,RvNbQKUZWE0NuAcq,314.000,7n8InY2Q0ggkH9KU,707.000,DqjvG6A2SmTlia70,1154.000,Zcf1mqIqoJFWvonV,,,,,,
0,3,2026-04-03T10:28:18.238Z,537.000,8,114.000,abwQDF6rzQr3N1T1,115.000,lxS2OHKEmscpk+ut,213.000,RvNbQKUZWE0NuAcq,214.000,7n8InY2Q0ggkH9KU,215.000,SpMPvVXHm7iB5QlT,431.000,DqjvG6A2SmTlia70,537.000,9OPu0GqcD2bAw4Ds,607.000,Zcf1mqIqoJFWvonV,,,,
0,4,2026-04-03T10:28:18.775Z,290.000,9,189.000,lxS2OHKEmscpk+ut,193.000,abwQDF6rzQr3N1T1,209.000,9OPu0GqcD2bAw4Ds,285.000,SpMPvVXHm7iB5QlT,289.000,RvNbQKUZWE0NuAcq,289.000,7n8InY2Q0ggkH9KU,290.000,DqjvG6A2SmTlia70,528.000,Zcf1mqIqoJFWvonV,665.000,442SAXOqLBLG9xgD,,
0,5,2026-04-03T10:28:19.065Z,311.000,8,207.000,lxS2OHKEmscpk+ut,211.000,abwQDF6rzQr3N1T1,227.000,9OPu0GqcD2bAw4Ds,306.000,7n8InY2Q0ggkH9KU,308.000,SpMPvVXHm7iB5QlT,309.000,RvNbQKUZWE0NuAcq,311.000,DqjvG6A2SmTlia70,724.000,Zcf1mqIqoJFWvonV,,,,
0,6,2026-04-03T10:28:19.376Z,309.000,7,206.000,lxS2OHKEmscpk+ut,207.000,abwQDF6rzQr3N1T1,229.000,9OPu0GqcD2bAw4Ds,303.000,SpMPvVXHm7iB5QlT,304.000,7n8InY2Q0ggkH9KU,305.000,RvNbQKUZWE0NuAcq,309.000,DqjvG6A2SmTlia70,,,,,,
0,7,2026-04-03T10:28:19.685Z,309.000,7,207.000,abwQDF6rzQr3N1T1,207.000,lxS2OHKEmscpk+ut,225.000,9OPu0GqcD2bAw4Ds,305.000,SpMPvVXHm7iB5QlT,305.000,RvNbQKUZWE0NuAcq,308.000,7n8InY2Q0ggkH9KU,309.000,DqjvG6A2SmTlia70,,,,,,
0,8,2026-04-03T10:28:19.994Z,309.000,8,208.000,lxS2OHKEmscpk+ut,211.000,abwQDF6rzQr3N1T1,228.000,9OPu0GqcD2bAw4Ds,301.000,SpMPvVXHm7iB5QlT,308.000,DqjvG6A2SmTlia70,308.000,7n8InY2Q0ggkH9KU,309.000,RvNbQKUZWE0NuAcq,549.000,Zcf1mqIqoJFWvonV,,,,
0,9,2026-04-03T10:28:20.303Z,272.000,7,167.000,9OPu0GqcD2bAw4Ds,208.000,abwQDF6rzQr3N1T1,208.000,lxS2OHKEmscpk+ut,310.000,RvNbQKUZWE0NuAcq,300.000,SpMPvVXHm7iB5QlT,314.000,7n8InY2Q0ggkH9KU,308.000,DqjvG6A2SmTlia70,,,,,,
0,10,2026-04-03T10:28:20.575Z,308.000,8,202.000,9OPu0GqcD2bAw4Ds,246.000,lxS2OHKEmscpk+ut,247.000,abwQDF6rzQr3N1T1,336.000,SpMPvVXHm7iB5QlT,347.000,RvNbQKUZWE0NuAcq,348.000,7n8InY2Q0ggkH9KU,345.000,DqjvG6A2SmTlia70,539.000,442SAXOqLBLG9xgD,,,,
0,11,2026-04-03T10:28:20.883Z,312.000,8,203.000,9OPu0GqcD2bAw4Ds,244.000,abwQDF6rzQr3N1T1,245.000,lxS2OHKEmscpk+ut,332.000,SpMPvVXHm7iB5QlT,348.000,7n8InY2Q0ggkH9KU,345.000,RvNbQKUZWE0NuAcq,347.000,DqjvG6A2SmTlia70,529.000,Zcf1mqIqoJFWvonV,,,,
0,12,2026-04-03T10:28:21.195Z,311.000,8,206.000,9OPu0GqcD2bAw4Ds,238.000,abwQDF6rzQr3N1T1,243.000,lxS2OHKEmscpk+ut,347.000,7n8InY2Q0ggkH9KU,344.000,RvNbQKUZWE0NuAcq,342.000,DqjvG6A2SmTlia70,328.000,SpMPvVXHm7iB5QlT,544.000,Zcf1mqIqoJFWvonV,,,,
0,13,2026-04-03T10:28:21.506Z,307.000,8,202.000,9OPu0GqcD2bAw4Ds,236.000,abwQDF6rzQr3N1T1,240.000,lxS2OHKEmscpk+ut,328.000,SpMPvVXHm7iB5QlT,344.000,RvNbQKUZWE0NuAcq,337.000,DqjvG6A2SmTlia70,343.000,7n8InY2Q0ggkH9KU,552.000,GaEupQc70po9qc+N,,,,
