Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13739.000,12259.000,10796.000,9335.000,7915.000,6422.000,4949.000,3717.000,2513.000,1672.000
2,616.000,616.000,618.000,617.000,618.000,619.000,516.000,514.000,211.000,239.000
3,517.000,518.000,516.000,518.000,517.000,515.000,517.000,517.000,518.000,558.000
4,411.000,511.000,410.000,408.000,411.000,410.000,514.000,309.000,413.000,236.000
5,511.000,412.000,513.000,514.000,512.000,515.000,413.000,510.000,404.000,347.000
6,413.000,414.000,412.000,416.000,410.000,414.000,510.000,415.000,414.000,349.000
7,414.000,413.000,511.000,410.000,416.000,411.000,413.000,414.000,415.000,562.000
8,506.000,505.000,356.000,507.000,506.000,505.000,413.000,412.000,414.000,224.000
9,417.000,416.000,471.000,417.000,415.000,417.000,505.000,503.000,502.000,391.000
10,504.000,506.000,504.000,504.000,505.000,505.000,416.000,417.000,415.000,469.000
11,417.000,415.000,417.000,414.000,418.000,417.000,506.000,506.000,507.000,459.000
12,506.000,506.000,506.000,508.000,507.000,506.000,416.000,416.000,416.000,482.000
13,415.000,415.000,414.000,415.000,414.000,415.000,506.000,505.000,507.000,353.000
14,505.000,507.000,507.000,504.000,507.000,507.000,417.000,416.000,414.000,508.000
15,415.000,415.000,415.000,417.000,414.000,414.000,504.000,506.000,506.000,381.000
16,507.000,506.000,505.000,507.000,506.000,506.000,417.000,415.000,415.000,481.000
17,417.000,418.000,414.000,415.000,417.000,417.000,506.000,507.000,506.000,469.000
18,504.000,504.000,509.000,506.000,504.000,504.000,415.000,416.000,417.000,472.000
19,418.000,417.000,416.000,417.000,418.000,416.000,506.000,505.000,504.000,467.000
20,505.000,506.000,505.000,505.000,505.000,508.000,417.000,416.000,420.000,471.000
21,416.000,417.000,418.000,416.000,416.000,413.000,503.000,507.000,505.000,451.000
22,504.000,502.000,505.000,505.000,503.000,505.000,417.000,415.000,415.000,489.000
23,419.000,418.000,417.000,416.000,418.000,422.000,504.000,502.000,503.000,448.000
24,503.000,503.000,503.000,503.000,502.000,497.000,419.000,420.000,420.000,486.000
25,417.000,421.000,419.000,421.000,420.000,424.000,501.000,501.000,500.000,446.000
26,501.000,499.000,500.000,501.000,502.000,499.000,421.000,423.000,421.000,472.000
27,423.000,421.000,419.000,420.000,422.000,421.000,501.000,501.000,497.000,470.000
28,498.000,502.000,501.000,501.000,496.000,502.000,420.000,419.000,422.000,470.000
29,421.000,420.000,423.000,419.000,425.000,420.000,499.000,500.000,502.000,454.000
30,500.000,499.000,500.000,501.000,498.000,498.000,423.000,422.000,421.000,485.000
31,423.000,422.000,419.000,423.000,423.000,421.000,501.000,500.000,499.000,433.000
32,500.000,500.000,500.000,498.000,499.000,504.000,420.000,421.000,423.000,508.000
33,420.000,422.000,423.000,422.000,423.000,419.000,501.000,499.000,498.000,322.000
34,614.000,727.000,613.000,627.000,613.000,713.000,638.000,615.000,668.000,806.000
35,543.000,529.000,641.000,518.000,538.000,531.000,591.000,568.000,466.000,1026.000
36,470.000,377.000,416.000,481.000,493.000,369.000,465.000,443.000,505.000,403.000
37,360.000,372.000,364.000,381.000,350.000,384.000,377.000,382.000,403.000,335.000
38,361.000,327.000,345.000,366.000,377.000,375.000,311.000,315.000,299.000,320.000
39,340.000,391.000,343.000,331.000,349.000,344.000,321.000,333.000,329.000,456.000
40,324.000,298.000,332.000,321.000,362.000,303.000,366.000,386.000,348.000,290.000
41,358.000,344.000,381.000,343.000,383.000,352.000,326.000,317.000,330.000,180.000
