Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-04T05:18:06.242Z,13739.000,8,9646.000,VUjb50coxcr0tjar,10071.000,0SUvvWQI8Buz+vDD,11142.000,ejH9Ymmv0XvnDYZp,11532.000,ALyeOmd7lnesI4NM,12100.000,YBTWJWm1TLeyRWN7,13632.000,2cpq86ZhvxcgMj3I,13739.000,5XGHKuos0WfAf01D,14455.000,b376Fjuv8slmlI3N,,,,
0,2,2026-04-04T05:18:19.981Z,616.000,7,308.000,ejH9Ymmv0XvnDYZp,309.000,ALyeOmd7lnesI4NM,309.000,2cpq86ZhvxcgMj3I,311.000,VUjb50coxcr0tjar,406.000,0SUvvWQI8Buz+vDD,508.000,YBTWJWm1TLeyRWN7,616.000,5XGHKuos0WfAf01D,,,,,,
0,3,2026-04-04T05:18:20.597Z,517.000,8,306.000,2cpq86ZhvxcgMj3I,307.000,ejH9Ymmv0XvnDYZp,309.000,VUjb50coxcr0tjar,309.000,0SUvvWQI8Buz+vDD,311.000,ALyeOmd7lnesI4NM,411.000,YBTWJWm1TLeyRWN7,517.000,5XGHKuos0WfAf01D,929.000,b376Fjuv8slmlI3N,,,,
0,4,2026-04-04T05:18:21.114Z,411.000,9,304.000,2cpq86ZhvxcgMj3I,306.000,ejH9Ymmv0XvnDYZp,308.000,ALyeOmd7lnesI4NM,309.000,VUjb50coxcr0tjar,310.000,0SUvvWQI8Buz+vDD,408.000,+1Stat+uVAjoAmwu,411.000,YBTWJWm1TLeyRWN7,514.000,5XGHKuos0WfAf01D,622.000,b376Fjuv8slmlI3N,,
0,5,2026-04-04T05:18:21.525Z,511.000,9,305.000,ALyeOmd7lnesI4NM,307.000,0SUvvWQI8Buz+vDD,309.000,ejH9Ymmv0XvnDYZp,313.000,2cpq86ZhvxcgMj3I,314.000,VUjb50coxcr0tjar,407.000,+1Stat+uVAjoAmwu,511.000,5XGHKuos0WfAf01D,514.000,YBTWJWm1TLeyRWN7,614.000,b376Fjuv8slmlI3N,,
0,6,2026-04-04T05:18:22.036Z,413.000,9,309.000,0SUvvWQI8Buz+vDD,310.000,VUjb50coxcr0tjar,311.000,2cpq86ZhvxcgMj3I,312.000,+1Stat+uVAjoAmwu,313.000,ejH9Ymmv0XvnDYZp,315.000,ALyeOmd7lnesI4NM,413.000,YBTWJWm1TLeyRWN7,510.000,b376Fjuv8slmlI3N,512.000,5XGHKuos0WfAf01D,,
0,7,2026-04-04T05:18:22.449Z,414.000,10,406.000,2cpq86ZhvxcgMj3I,407.000,0SUvvWQI8Buz+vDD,409.000,ejH9Ymmv0XvnDYZp,410.000,ALyeOmd7lnesI4NM,412.000,+1Stat+uVAjoAmwu,413.000,VUjb50coxcr0tjar,414.000,b376Fjuv8slmlI3N,415.000,5XGHKuos0WfAf01D,510.000,YBTWJWm1TLeyRWN7,1273.000,2TV99jNgquKqylYr
0,8,2026-04-04T05:18:22.863Z,506.000,9,308.000,VUjb50coxcr0tjar,406.000,2cpq86ZhvxcgMj3I,408.000,ALyeOmd7lnesI4NM,409.000,0SUvvWQI8Buz+vDD,410.000,+1Stat+uVAjoAmwu,413.000,ejH9Ymmv0XvnDYZp,506.000,b376Fjuv8slmlI3N,511.000,YBTWJWm1TLeyRWN7,512.000,5XGHKuos0WfAf01D,,
0,9,2026-04-04T05:18:23.369Z,417.000,9,313.000,VUjb50coxcr0tjar,314.000,+1Stat+uVAjoAmwu,316.000,ejH9Ymmv0XvnDYZp,316.000,2cpq86ZhvxcgMj3I,318.000,0SUvvWQI8Buz+vDD,319.000,ALyeOmd7lnesI4NM,417.000,YBTWJWm1TLeyRWN7,418.000,5XGHKuos0WfAf01D,421.000,b376Fjuv8slmlI3N,,
0,10,2026-04-04T05:18:23.786Z,504.000,9,401.000,VUjb50coxcr0tjar,402.000,2cpq86ZhvxcgMj3I,403.000,0SUvvWQI8Buz+vDD,405.000,ALyeOmd7lnesI4NM,406.000,+1Stat+uVAjoAmwu,407.000,ejH9Ymmv0XvnDYZp,504.000,b376Fjuv8slmlI3N,505.000,5XGHKuos0WfAf01D,507.000,YBTWJWm1TLeyRWN7,,
0,11,2026-04-04T05:18:24.290Z,417.000,10,313.000,ejH9Ymmv0XvnDYZp,314.000,2cpq86ZhvxcgMj3I,315.000,+1Stat+uVAjoAmwu,316.000,ALyeOmd7lnesI4NM,318.000,VUjb50coxcr0tjar,319.000,0SUvvWQI8Buz+vDD,417.000,YBTWJWm1TLeyRWN7,419.000,5XGHKuos0WfAf01D,420.000,b376Fjuv8slmlI3N,975.000,2TV99jNgquKqylYr
0,12,2026-04-04T05:18:24.707Z,506.000,10,402.000,2cpq86ZhvxcgMj3I,403.000,+1Stat+uVAjoAmwu,405.000,ALyeOmd7lnesI4NM,406.000,0SUvvWQI8Buz+vDD,408.000,VUjb50coxcr0tjar,409.000,ejH9Ymmv0XvnDYZp,505.000,YBTWJWm1TLeyRWN7,507.000,5XGHKuos0WfAf01D,508.000,b376Fjuv8slmlI3N,870.000,2TV99jNgquKqylYr
0,13,2026-04-04T05:18:25.213Z,415.000,10,311.000,2cpq86ZhvxcgMj3I,313.000,ALyeOmd7lnesI4NM,314.000,0SUvvWQI8Buz+vDD,315.000,ejH9Ymmv0XvnDYZp,317.000,+1Stat+uVAjoAmwu,318.000,VUjb50coxcr0tjar,414.000,YBTWJWm1TLeyRWN7,416.000,b376Fjuv8slmlI3N,417.000,5XGHKuos0WfAf01D,846.000,2TV99jNgquKqylYr
0,14,2026-04-04T05:18:25.628Z,505.000,10,401.000,ALyeOmd7lnesI4NM,402.000,2cpq86ZhvxcgMj3I,403.000,ejH9Ymmv0XvnDYZp,405.000,+1Stat+uVAjoAmwu,407.000,VUjb50coxcr0tjar,409.000,0SUvvWQI8Buz+vDD,505.000,5XGHKuos0WfAf01D,506.000,YBTWJWm1TLeyRWN7,507.000,b376Fjuv8slmlI3N,947.000,2TV99jNgquKqylYr
0,15,2026-04-04T05:18:26.133Z,415.000,9,311.000,2cpq86ZhvxcgMj3I,313.000,0SUvvWQI8Buz+vDD,315.000,+1Stat+uVAjoAmwu,316.000,ejH9Ymmv0XvnDYZp,317.000,ALyeOmd7lnesI4NM,319.000,VUjb50coxcr0tjar,415.000,5XGHKuos0WfAf01D,417.000,b376Fjuv8slmlI3N,420.000,YBTWJWm1TLeyRWN7,,
0,16,2026-04-04T05:18:26.548Z,507.000,10,403.000,2cpq86ZhvxcgMj3I,405.000,+1Stat+uVAjoAmwu,406.000,0SUvvWQI8Buz+vDD,408.000,ALyeOmd7lnesI4NM,409.000,ejH9Ymmv0XvnDYZp,410.000,VUjb50coxcr0tjar,507.000,YBTWJWm1TLeyRWN7,509.000,5XGHKuos0WfAf01D,510.000,b376Fjuv8slmlI3N,914.000,2TV99jNgquKqylYr
0,17,2026-04-04T05:18:27.055Z,417.000,9,312.000,0SUvvWQI8Buz+vDD,313.000,2cpq86ZhvxcgMj3I,314.000,VUjb50coxcr0tjar,316.000,+1Stat+uVAjoAmwu,317.000,ejH9Ymmv0XvnDYZp,318.000,ALyeOmd7lnesI4NM,416.000,5XGHKuos0WfAf01D,419.000,YBTWJWm1TLeyRWN7,421.000,b376Fjuv8slmlI3N,,
0,18,2026-04-04T05:18:27.472Z,504.000,10,402.000,0SUvvWQI8Buz+vDD,404.000,ejH9Ymmv0XvnDYZp,405.000,ALyeOmd7lnesI4NM,405.000,2cpq86ZhvxcgMj3I,407.000,+1Stat+uVAjoAmwu,408.000,VUjb50coxcr0tjar,504.000,b376Fjuv8slmlI3N,507.000,YBTWJWm1TLeyRWN7,509.000,5XGHKuos0WfAf01D,935.000,2TV99jNgquKqylYr
0,19,2026-04-04T05:18:27.976Z,418.000,10,314.000,ejH9Ymmv0XvnDYZp,315.000,2cpq86ZhvxcgMj3I,316.000,0SUvvWQI8Buz+vDD,317.000,ALyeOmd7lnesI4NM,319.000,+1Stat+uVAjoAmwu,320.000,VUjb50coxcr0tjar,418.000,YBTWJWm1TLeyRWN7,420.000,5XGHKuos0WfAf01D,421.000,b376Fjuv8slmlI3N,900.000,2TV99jNgquKqylYr
0,20,2026-04-04T05:18:28.394Z,505.000,9,401.000,0SUvvWQI8Buz+vDD,402.000,2cpq86ZhvxcgMj3I,403.000,ejH9Ymmv0XvnDYZp,405.000,ALyeOmd7lnesI4NM,406.000,VUjb50coxcr0tjar,407.000,+1Stat+uVAjoAmwu,505.000,b376Fjuv8slmlI3N,507.000,5XGHKuos0WfAf01D,508.000,YBTWJWm1TLeyRWN7,,
0,21,2026-04-04T05:18:28.899Z,416.000,10,313.000,ejH9Ymmv0XvnDYZp,314.000,2cpq86ZhvxcgMj3I,316.000,ALyeOmd7lnesI4NM,317.000,+1Stat+uVAjoAmwu,318.000,0SUvvWQI8Buz+vDD,320.000,VUjb50coxcr0tjar,416.000,5XGHKuos0WfAf01D,418.000,b376Fjuv8slmlI3N,419.000,YBTWJWm1TLeyRWN7,900.000,2TV99jNgquKqylYr
0,22,2026-04-04T05:18:29.315Z,504.000,10,400.000,2cpq86ZhvxcgMj3I,402.000,ejH9Ymmv0XvnDYZp,403.000,VUjb50coxcr0tjar,404.000,ALyeOmd7lnesI4NM,405.000,+1Stat+uVAjoAmwu,408.000,0SUvvWQI8Buz+vDD,504.000,YBTWJWm1TLeyRWN7,509.000,b376Fjuv8slmlI3N,510.000,5XGHKuos0WfAf01D,973.000,2TV99jNgquKqylYr
0,23,2026-04-04T05:18:29.819Z,419.000,10,315.000,ALyeOmd7lnesI4NM,315.000,2cpq86ZhvxcgMj3I,317.000,VUjb50coxcr0tjar,319.000,+1Stat+uVAjoAmwu,320.000,0SUvvWQI8Buz+vDD,321.000,ejH9Ymmv0XvnDYZp,419.000,b376Fjuv8slmlI3N,420.000,5XGHKuos0WfAf01D,421.000,YBTWJWm1TLeyRWN7,921.000,2TV99jNgquKqylYr
0,24,2026-04-04T05:18:30.238Z,503.000,10,397.000,ejH9Ymmv0XvnDYZp,398.000,2cpq86ZhvxcgMj3I,399.000,VUjb50coxcr0tjar,401.000,ALyeOmd7lnesI4NM,402.000,0SUvvWQI8Buz+vDD,404.000,+1Stat+uVAjoAmwu,503.000,5XGHKuos0WfAf01D,504.000,YBTWJWm1TLeyRWN7,506.000,b376Fjuv8slmlI3N,983.000,2TV99jNgquKqylYr
0,25,2026-04-04T05:18:30.741Z,417.000,9,313.000,2cpq86ZhvxcgMj3I,315.000,VUjb50coxcr0tjar,316.000,0SUvvWQI8Buz+vDD,318.000,+1Stat+uVAjoAmwu,319.000,ALyeOmd7lnesI4NM,320.000,ejH9Ymmv0XvnDYZp,417.000,5XGHKuos0WfAf01D,418.000,YBTWJWm1TLeyRWN7,421.000,b376Fjuv8slmlI3N,,
