Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,56,2026-03-31T12:28:52.377Z,240.000,9,129.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,131.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,133.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,136.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,187.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,195.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,240.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,255.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,318.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,,,,,,
0,57,2026-03-31T12:28:52.617Z,278.000,9,164.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,166.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,196.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,200.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,207.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,208.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,278.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,305.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,309.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,,,,,,
0,58,2026-03-31T12:28:52.895Z,460.000,10,249.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,343.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,344.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,346.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,349.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,352.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,460.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,464.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,565.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,579.000,YP47fU+VmuMOnpPW,9,10.10.1.10,utah,YP47fU+VmuMOnpPWPeYIrhadnkgLlDOoQpfw06KLxpo=
0,59,2026-03-31T12:28:53.355Z,707.000,9,359.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,437.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,472.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,488.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,502.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,515.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,705.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,716.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,855.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,,,,,,
0,60,2026-03-31T12:28:54.062Z,375.000,9,236.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,243.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,248.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,251.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,269.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,288.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,370.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,421.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,438.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,,,,,,
0,61,2026-03-31T12:28:54.437Z,298.000,9,205.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,210.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,212.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,219.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,224.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,229.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,296.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,381.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,394.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,,,,,,
0,62,2026-03-31T12:28:54.735Z,390.000,9,143.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,201.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,210.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,216.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,226.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,240.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,389.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,395.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,431.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,,,,,,
0,63,2026-03-31T12:28:55.125Z,283.000,9,176.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,185.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,196.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,203.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,210.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,220.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,282.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,344.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,363.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,,,,,,
0,64,2026-03-31T12:28:55.408Z,339.000,9,174.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,186.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,203.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,224.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,228.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,241.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,337.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,372.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,396.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,,,,,,
0,65,2026-03-31T12:28:55.747Z,311.000,9,206.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,213.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,219.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,225.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,227.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,238.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,305.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,318.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,419.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,,,,,,
