Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13513.000,12091.000,10644.000,9193.000,7729.000,6226.000,4781.000,3424.000,2117.000,704.000
2,448.000,443.000,440.000,437.000,440.000,443.000,445.000,446.000,429.000,258.000
3,394.000,373.000,401.000,404.000,397.000,398.000,398.000,288.000,318.000,326.000
4,295.000,319.000,292.000,294.000,297.000,297.000,295.000,333.000,380.000,296.000
5,332.000,327.000,326.000,324.000,327.000,328.000,321.000,240.000,140.000,323.000
6,208.000,250.000,209.000,213.000,209.000,208.000,214.000,234.000,270.000,280.000
7,249.000,238.000,242.000,247.000,248.000,246.000,243.000,248.000,227.000,319.000
8,243.000,236.000,240.000,244.000,241.000,241.000,246.000,244.000,226.000,166.000
9,245.000,240.000,247.000,243.000,243.000,243.000,245.000,239.000,228.000,195.000
10,245.000,250.000,241.000,236.000,243.000,239.000,243.000,255.000,215.000,237.000
11,246.000,241.000,249.000,244.000,240.000,243.000,239.000,203.000,238.000,197.000
12,230.000,228.000,239.000,245.000,240.000,239.000,238.000,189.000,218.000,167.000
13,234.000,238.000,222.000,231.000,232.000,242.000,236.000,253.000,246.000,247.000
14,231.000,230.000,244.000,246.000,240.000,240.000,244.000,253.000,226.000,242.000
15,263.000,260.000,240.000,248.000,239.000,239.000,241.000,241.000,246.000,240.000
16,231.000,211.000,241.000,226.000,240.000,234.000,232.000,244.000,207.000,277.000
17,247.000,253.000,241.000,258.000,241.000,240.000,242.000,240.000,248.000,168.000
18,237.000,226.000,242.000,225.000,242.000,244.000,246.000,230.000,232.000,270.000
19,241.000,243.000,245.000,231.000,232.000,251.000,241.000,240.000,241.000,213.000
20,238.000,233.000,236.000,233.000,244.000,230.000,235.000,224.000,236.000,241.000
21,246.000,236.000,237.000,243.000,243.000,243.000,245.000,256.000,242.000,240.000
22,234.000,244.000,245.000,236.000,248.000,240.000,234.000,236.000,225.000,238.000
23,234.000,245.000,243.000,245.000,241.000,245.000,238.000,233.000,236.000,262.000
24,241.000,236.000,241.000,242.000,238.000,235.000,240.000,236.000,240.000,220.000
25,232.000,240.000,233.000,239.000,246.000,239.000,239.000,245.000,243.000,243.000
26,241.000,230.000,239.000,234.000,235.000,241.000,243.000,232.000,234.000,234.000
27,242.000,241.000,245.000,237.000,238.000,240.000,241.000,240.000,241.000,247.000
28,250.000,244.000,246.000,244.000,242.000,238.000,241.000,243.000,247.000,245.000
29,237.000,231.000,237.000,241.000,237.000,240.000,236.000,240.000,231.000,246.000
30,243.000,241.000,237.000,244.000,236.000,237.000,238.000,244.000,243.000,214.000
31,220.000,237.000,248.000,244.000,241.000,244.000,243.000,244.000,237.000,233.000
32,245.000,237.000,238.000,237.000,236.000,237.000,234.000,241.000,238.000,240.000
33,241.000,242.000,232.000,235.000,225.000,242.000,241.000,243.000,243.000,231.000
34,235.000,245.000,231.000,234.000,236.000,239.000,239.000,240.000,245.000,248.000
35,238.000,242.000,236.000,236.000,241.000,245.000,242.000,238.000,238.000,224.000
36,240.000,245.000,240.000,242.000,244.000,241.000,236.000,240.000,240.000,238.000
37,238.000,237.000,235.000,240.000,249.000,239.000,242.000,236.000,240.000,244.000
38,241.000,240.000,240.000,236.000,240.000,232.000,239.000,236.000,240.000,238.000
39,236.000,243.000,240.000,242.000,233.000,248.000,232.000,234.000,241.000,233.000
40,234.000,235.000,240.000,243.000,240.000,224.000,233.000,244.000,245.000,244.000
41,238.000,242.000,248.000,247.000,237.000,240.000,237.000,242.000,235.000,236.000
42,237.000,237.000,240.000,227.000,229.000,240.000,241.000,236.000,240.000,242.000
43,242.000,246.000,241.000,237.000,242.000,245.000,243.000,245.000,244.000,238.000
44,237.000,238.000,238.000,239.000,239.000,240.000,236.000,236.000,233.000,238.000
45,235.000,236.000,232.000,244.000,248.000,207.000,241.000,245.000,240.000,239.000
46,244.000,244.000,234.000,236.000,237.000,241.000,247.000,222.000,250.000,237.000
47,243.000,243.000,233.000,245.000,241.000,240.000,238.000,238.000,240.000,248.000
48,238.000,220.000,240.000,240.000,239.000,230.000,238.000,243.000,233.000,238.000
49,244.000,239.000,239.000,243.000,239.000,236.000,239.000,237.000,243.000,237.000
50,228.000,242.000,243.000,242.000,239.000,244.000,244.000,240.000,238.000,240.000
51,247.000,238.000,246.000,244.000,243.000,245.000,238.000,236.000,237.000,236.000
