Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13733.000,12328.000,10827.000,9364.000,7886.000,6436.000,5022.000,3788.000,2517.000,1582.000
2,577.000,578.000,578.000,580.000,580.000,579.000,476.000,271.000,8.000,45.000
3,213.000,211.000,213.000,212.000,213.000,214.000,309.000,310.000,310.000,148.000
4,409.000,409.000,408.000,408.000,406.000,406.000,311.000,311.000,311.000,515.000
5,249.000,253.000,250.000,249.000,251.000,251.000,311.000,310.000,306.000,37.000
6,272.000,267.000,270.000,270.000,271.000,270.000,309.000,308.000,307.000,422.000
7,303.000,306.000,306.000,305.000,303.000,305.000,305.000,305.000,308.000,240.000
8,251.000,253.000,253.000,254.000,254.000,253.000,258.000,256.000,258.000,478.000
9,305.000,300.000,299.000,301.000,301.000,300.000,266.000,267.000,261.000,246.000
10,273.000,275.000,276.000,274.000,272.000,276.000,301.000,298.000,302.000,297.000
11,292.000,292.000,293.000,291.000,295.000,292.000,250.000,258.000,257.000,4.000
12,224.000,224.000,222.000,222.000,223.000,223.000,264.000,253.000,258.000,153.000
13,293.000,294.000,294.000,295.000,293.000,294.000,218.000,229.000,223.000,456.000
14,227.000,224.000,226.000,228.000,225.000,227.000,295.000,286.000,291.000,6.000
15,289.000,292.000,290.000,290.000,290.000,290.000,257.000,266.000,258.000,268.000
16,235.000,234.000,235.000,231.000,236.000,233.000,280.000,276.000,280.000,268.000
17,289.000,288.000,287.000,292.000,289.000,289.000,232.000,235.000,234.000,253.000
18,227.000,229.000,228.000,225.000,227.000,228.000,285.000,280.000,280.000,271.000
19,282.000,281.000,284.000,285.000,281.000,282.000,229.000,236.000,236.000,357.000
20,233.000,233.000,232.000,230.000,234.000,233.000,273.000,266.000,264.000,115.000
21,291.000,291.000,289.000,292.000,290.000,290.000,299.000,298.000,304.000,294.000
22,242.000,246.000,245.000,244.000,246.000,246.000,230.000,236.000,231.000,241.000
23,274.000,270.000,273.000,273.000,269.000,270.000,285.000,278.000,284.000,269.000
24,230.000,230.000,230.000,227.000,231.000,231.000,216.000,219.000,209.000,233.000
25,284.000,285.000,282.000,287.000,284.000,283.000,288.000,287.000,296.000,281.000
26,230.000,229.000,232.000,230.000,231.000,228.000,244.000,247.000,242.000,236.000
27,304.000,304.000,303.000,302.000,303.000,305.000,225.000,228.000,230.000,294.000
28,272.000,272.000,271.000,274.000,272.000,274.000,291.000,285.000,282.000,237.000
29,246.000,246.000,247.000,246.000,246.000,242.000,287.000,287.000,289.000,283.000
30,271.000,273.000,274.000,273.000,274.000,275.000,234.000,237.000,233.000,276.000
31,247.000,242.000,242.000,245.000,245.000,245.000,267.000,261.000,275.000,247.000
32,270.000,273.000,272.000,270.000,270.000,270.000,264.000,268.000,257.000,268.000
33,250.000,250.000,251.000,250.000,247.000,249.000,276.000,272.000,278.000,251.000
34,269.000,269.000,267.000,267.000,272.000,271.000,233.000,236.000,227.000,266.000
35,236.000,239.000,241.000,241.000,236.000,239.000,263.000,260.000,269.000,237.000
36,225.000,222.000,219.000,222.000,223.000,219.000,240.000,240.000,242.000,228.000
37,294.000,295.000,295.000,294.000,296.000,298.000,302.000,307.000,300.000,294.000
38,298.000,298.000,300.000,297.000,298.000,298.000,217.000,212.000,219.000,232.000
39,219.000,220.000,219.000,224.000,219.000,222.000,247.000,249.000,238.000,287.000
40,246.000,245.000,244.000,243.000,246.000,243.000,264.000,264.000,272.000,245.000
41,268.000,268.000,268.000,266.000,268.000,268.000,223.000,220.000,216.000,266.000
42,211.000,212.000,213.000,209.000,211.000,211.000,290.000,296.000,298.000,215.000
43,298.000,297.000,297.000,302.000,298.000,297.000,217.000,211.000,215.000,290.000
44,224.000,221.000,225.000,223.000,224.000,225.000,298.000,301.000,299.000,227.000
45,290.000,292.000,289.000,288.000,290.000,288.000,221.000,216.000,220.000,291.000
46,221.000,219.000,219.000,224.000,218.000,224.000,285.000,291.000,281.000,221.000
47,293.000,296.000,296.000,292.000,296.000,290.000,223.000,222.000,232.000,288.000
48,219.000,217.000,220.000,220.000,220.000,221.000,293.000,297.000,284.000,222.000
49,294.000,295.000,292.000,294.000,293.000,294.000,226.000,218.000,231.000,255.000
50,224.000,222.000,224.000,223.000,221.000,223.000,292.000,299.000,289.000,263.000
51,296.000,297.000,294.000,293.000,296.000,295.000,309.000,307.000,311.000,295.000
52,258.000,258.000,260.000,261.000,260.000,257.000,212.000,212.000,207.000,255.000
53,261.000,260.000,259.000,259.000,260.000,264.000,249.000,252.000,260.000,262.000
54,222.000,224.000,222.000,224.000,224.000,221.000,267.000,259.000,258.000,228.000
55,297.000,297.000,298.000,295.000,295.000,296.000,286.000,289.000,290.000,294.000
56,249.000,254.000,252.000,254.000,252.000,252.000,241.000,244.000,236.000,241.000
57,269.000,263.000,265.000,266.000,269.000,268.000,248.000,250.000,257.000,269.000
58,248.000,247.000,251.000,248.000,247.000,245.000,265.000,263.000,257.000,234.000
