Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13733.000,12240.000,10763.000,9279.000,7812.000,6042.000,4914.000,3443.000,1964.000,1245.000
2,310.000,308.000,309.000,314.000,309.000,309.000,311.000,515.000,312.000,5.000
3,511.000,416.000,510.000,506.000,417.000,510.000,312.000,108.000,311.000,458.000
4,209.000,304.000,211.000,212.000,305.000,212.000,408.000,407.000,408.000,62.000
5,309.000,309.000,307.000,308.000,309.000,308.000,310.000,309.000,309.000,798.000
6,307.000,308.000,308.000,306.000,306.000,306.000,308.000,309.000,308.000,9.000
7,255.000,256.000,257.000,257.000,257.000,254.000,248.000,243.000,246.000,4.000
8,271.000,269.000,267.000,267.000,267.000,271.000,277.000,280.000,278.000,238.000
9,257.000,259.000,258.000,259.000,260.000,256.000,260.000,260.000,261.000,547.000
10,264.000,262.000,264.000,263.000,262.000,263.000,260.000,257.000,258.000,3.000
11,300.000,303.000,303.000,303.000,302.000,305.000,244.000,242.000,242.000,20.000
12,249.000,249.000,247.000,251.000,248.000,248.000,298.000,302.000,303.000,589.000
13,271.000,268.000,272.000,268.000,270.000,271.000,254.000,253.000,252.000,47.000
14,265.000,268.000,266.000,266.000,269.000,265.000,231.000,237.000,243.000,200.000
15,247.000,248.000,249.000,248.000,245.000,249.000,299.000,293.000,285.000,242.000
16,272.000,271.000,270.000,271.000,274.000,271.000,218.000,226.000,223.000,267.000
17,246.000,246.000,245.000,247.000,246.000,247.000,268.000,262.000,260.000,273.000
18,263.000,262.000,260.000,260.000,261.000,261.000,246.000,249.000,255.000,287.000
19,240.000,240.000,243.000,237.000,240.000,239.000,264.000,263.000,254.000,191.000
20,221.000,217.000,220.000,223.000,220.000,222.000,243.000,236.000,246.000,223.000
21,272.000,273.000,272.000,273.000,270.000,271.000,220.000,229.000,227.000,266.000
22,244.000,244.000,244.000,242.000,246.000,244.000,294.000,288.000,289.000,243.000
23,273.000,275.000,274.000,275.000,273.000,271.000,254.000,260.000,258.000,274.000
24,247.000,247.000,246.000,250.000,248.000,252.000,246.000,238.000,242.000,248.000
25,254.000,254.000,251.000,251.000,253.000,249.000,238.000,241.000,242.000,255.000
26,254.000,254.000,257.000,254.000,252.000,256.000,296.000,298.000,291.000,253.000
27,241.000,244.000,242.000,245.000,247.000,244.000,219.000,223.000,226.000,245.000
28,268.000,266.000,268.000,265.000,264.000,264.000,296.000,292.000,289.000,265.000
29,265.000,264.000,263.000,265.000,265.000,265.000,212.000,209.000,207.000,262.000
30,254.000,254.000,256.000,252.000,255.000,253.000,276.000,276.000,283.000,253.000
31,280.000,280.000,279.000,280.000,280.000,282.000,249.000,248.000,248.000,280.000
32,237.000,237.000,237.000,235.000,236.000,237.000,285.000,290.000,287.000,240.000
33,277.000,277.000,277.000,278.000,276.000,277.000,292.000,288.000,290.000,275.000
34,242.000,239.000,242.000,244.000,243.000,239.000,240.000,243.000,238.000,250.000
35,278.000,281.000,278.000,276.000,278.000,282.000,248.000,254.000,254.000,272.000
36,237.000,236.000,236.000,240.000,238.000,234.000,255.000,251.000,258.000,241.000
37,257.000,256.000,258.000,256.000,256.000,260.000,236.000,234.000,226.000,254.000
38,255.000,257.000,255.000,252.000,255.000,254.000,271.000,273.000,277.000,255.000
39,260.000,261.000,260.000,263.000,258.000,260.000,235.000,233.000,227.000,260.000
40,248.000,250.000,251.000,251.000,253.000,250.000,281.000,283.000,288.000,251.000
41,232.000,233.000,233.000,233.000,233.000,234.000,235.000,234.000,227.000,233.000
42,273.000,270.000,270.000,271.000,268.000,270.000,267.000,264.000,273.000,266.000
43,241.000,243.000,243.000,242.000,245.000,243.000,240.000,239.000,236.000,244.000
44,275.000,273.000,273.000,274.000,271.000,273.000,275.000,276.000,280.000,273.000
45,235.000,231.000,233.000,233.000,232.000,234.000,233.000,239.000,236.000,238.000
46,281.000,286.000,281.000,282.000,285.000,282.000,278.000,272.000,275.000,280.000
47,231.000,230.000,230.000,230.000,229.000,230.000,243.000,247.000,246.000,231.000
