Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,307.000,307.000,308.000,313.000,314.000,313.000,312.000,353.000,340.000,333.000
48,307.000,309.000,307.000,307.000,306.000,309.000,308.000,308.000,313.000,319.000
49,422.000,423.000,420.000,372.000,319.000,334.000,364.000,333.000,354.000,349.000
50,863.000,913.000,926.000,808.000,892.000,885.000,803.000,981.000,984.000,849.000
51,954.000,886.000,857.000,838.000,798.000,841.000,799.000,849.000,789.000,1000.000
52,979.000,1036.000,891.000,1079.000,1087.000,1037.000,1143.000,852.000,841.000,816.000
53,1031.000,891.000,1077.000,1133.000,941.000,929.000,895.000,1016.000,1132.000,1051.000
54,1367.000,1259.000,1367.000,1421.000,1468.000,1455.000,1521.000,1320.000,1770.000,1787.000
55,1367.000,1356.000,1333.000,1250.000,1267.000,1340.000,1271.000,1325.000,1077.000,1110.000
56,1451.000,1380.000,1483.000,1186.000,1339.000,1224.000,1237.000,1309.000,1127.000,1088.000
57,1225.000,1537.000,1281.000,1439.000,1442.000,1501.000,1536.000,1423.000,1319.000,1393.000
58,1344.000,1433.000,1357.000,1460.000,1340.000,1359.000,1314.000,1495.000,1509.000,1461.000
59,1590.000,1867.000,1606.000,1449.000,1472.000,1417.000,1449.000,1501.000,1444.000,1479.000
60,1595.000,1534.000,1610.000,1750.000,1652.000,1769.000,1601.000,1644.000,1573.000,1600.000
61,1776.000,1611.000,1696.000,1582.000,1894.000,1706.000,1875.000,1802.000,1850.000,1705.000
62,2049.000,1643.000,1870.000,1966.000,1832.000,1886.000,1894.000,1677.000,1779.000,1823.000
63,1736.000,1980.000,2073.000,1943.000,1940.000,1917.000,1897.000,2138.000,2194.000,2252.000
64,1945.000,2061.000,1836.000,2150.000,1918.000,2098.000,2018.000,1998.000,1986.000,1802.000
65,2103.000,1944.000,2169.000,1728.000,1764.000,1680.000,1752.000,1819.000,1908.000,2033.000
66,1619.000,1603.000,1649.000,1834.000,1956.000,2121.000,1880.000,1907.000,2086.000,1687.000
67,2305.000,2168.000,2195.000,2128.000,2021.000,1939.000,2128.000,1767.000,1686.000,1870.000
68,1790.000,1910.000,1816.000,1712.000,1889.000,1780.000,2025.000,2099.000,1816.000,2010.000
69,2293.000,2017.000,2298.000,2344.000,2270.000,2407.000,2160.000,2160.000,2191.000,2211.000
70,2171.000,2340.000,2004.000,2610.000,2389.000,2216.000,2155.000,2255.000,2304.000,2333.000
71,2489.000,2659.000,2563.000,2154.000,2244.000,2469.000,2430.000,2462.000,2386.000,2393.000
72,2683.000,2633.000,2780.000,2863.000,2749.000,2549.000,2730.000,2716.000,2748.000,2755.000
73,,,,,,,,,,
