Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13737.000,12331.000,10870.000,9385.000,7939.000,6425.000,5019.000,3740.000,2225.000,1501.000
2,516.000,515.000,611.000,613.000,517.000,612.000,410.000,108.000,111.000,233.000
3,305.000,305.000,211.000,211.000,304.000,211.000,408.000,406.000,403.000,6.000
4,309.000,309.000,308.000,306.000,310.000,307.000,308.000,308.000,308.000,34.000
5,305.000,307.000,307.000,308.000,306.000,306.000,306.000,303.000,303.000,336.000
6,298.000,299.000,296.000,296.000,297.000,298.000,300.000,302.000,300.000,485.000
7,225.000,223.000,223.000,224.000,227.000,223.000,222.000,226.000,228.000,307.000
8,304.000,306.000,308.000,307.000,305.000,307.000,296.000,291.000,288.000,9.000
9,285.000,285.000,282.000,284.000,283.000,284.000,279.000,277.000,282.000,616.000
10,237.000,233.000,239.000,237.000,236.000,235.000,250.000,253.000,253.000,3.000
11,301.000,304.000,301.000,301.000,303.000,303.000,262.000,259.000,259.000,474.000
12,264.000,263.000,263.000,263.000,260.000,263.000,304.000,305.000,304.000,61.000
13,265.000,263.000,264.000,266.000,267.000,263.000,251.000,251.000,246.000,169.000
14,273.000,275.000,274.000,272.000,272.000,275.000,292.000,292.000,296.000,457.000
15,244.000,244.000,241.000,243.000,244.000,244.000,205.000,192.000,205.000,5.000
16,272.000,272.000,275.000,271.000,272.000,272.000,275.000,295.000,273.000,248.000
17,247.000,245.000,245.000,250.000,249.000,248.000,262.000,253.000,264.000,177.000
18,282.000,284.000,284.000,280.000,281.000,281.000,262.000,262.000,265.000,282.000
19,239.000,240.000,237.000,240.000,237.000,240.000,267.000,270.000,261.000,247.000
20,279.000,278.000,281.000,279.000,281.000,277.000,213.000,218.000,222.000,269.000
21,239.000,240.000,236.000,236.000,236.000,240.000,285.000,280.000,277.000,238.000
22,276.000,275.000,279.000,277.000,280.000,276.000,234.000,242.000,241.000,239.000
23,238.000,236.000,237.000,238.000,238.000,237.000,280.000,270.000,274.000,266.000
24,276.000,278.000,277.000,276.000,275.000,277.000,263.000,270.000,270.000,283.000
25,241.000,239.000,239.000,245.000,242.000,241.000,257.000,247.000,248.000,241.000
