Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,1,2026-04-05T12:28:54.096Z,13737.000,7,9622.000,js+Cy1s/jyLcpdf0,9996.000,MkSnWEnFuXKHRMBd,11138.000,3WiH+NjC7x0ehTlH,11476.000,Svmc8MaiLn90RHt4,12032.000,esbAtVLrQcySIrnX,13634.000,4Ty3b/5trPZCdrxk,13739.000,i3fbw4MDk2rjzao0,,,,
0,2,2026-04-05T12:29:07.833Z,516.000,7,107.000,MkSnWEnFuXKHRMBd,108.000,js+Cy1s/jyLcpdf0,110.000,Svmc8MaiLn90RHt4,209.000,3WiH+NjC7x0ehTlH,210.000,4Ty3b/5trPZCdrxk,412.000,esbAtVLrQcySIrnX,612.000,i3fbw4MDk2rjzao0,,,,
0,3,2026-04-05T12:29:08.349Z,305.000,7,103.000,js+Cy1s/jyLcpdf0,201.000,Svmc8MaiLn90RHt4,202.000,4Ty3b/5trPZCdrxk,202.000,3WiH+NjC7x0ehTlH,301.000,MkSnWEnFuXKHRMBd,306.000,i3fbw4MDk2rjzao0,309.000,esbAtVLrQcySIrnX,,,,
0,4,2026-04-05T12:29:08.654Z,309.000,7,107.000,4Ty3b/5trPZCdrxk,204.000,Svmc8MaiLn90RHt4,206.000,js+Cy1s/jyLcpdf0,208.000,3WiH+NjC7x0ehTlH,304.000,MkSnWEnFuXKHRMBd,307.000,esbAtVLrQcySIrnX,310.000,i3fbw4MDk2rjzao0,,,,
0,5,2026-04-05T12:29:08.963Z,305.000,9,142.000,4Ty3b/5trPZCdrxk,204.000,js+Cy1s/jyLcpdf0,205.000,3WiH+NjC7x0ehTlH,206.000,Svmc8MaiLn90RHt4,296.000,IrDVuX0QY0g4gWUS,304.000,esbAtVLrQcySIrnX,305.000,MkSnWEnFuXKHRMBd,311.000,i/JA2y0c/WIdTTMD,312.000,i3fbw4MDk2rjzao0
0,6,2026-04-05T12:29:09.268Z,298.000,9,205.000,js+Cy1s/jyLcpdf0,206.000,4Ty3b/5trPZCdrxk,206.000,IrDVuX0QY0g4gWUS,210.000,3WiH+NjC7x0ehTlH,211.000,MkSnWEnFuXKHRMBd,214.000,Svmc8MaiLn90RHt4,299.000,i/JA2y0c/WIdTTMD,309.000,esbAtVLrQcySIrnX,311.000,i3fbw4MDk2rjzao0
0,7,2026-04-05T12:29:09.566Z,225.000,8,115.000,3WiH+NjC7x0ehTlH,116.000,MkSnWEnFuXKHRMBd,121.000,Svmc8MaiLn90RHt4,158.000,IrDVuX0QY0g4gWUS,161.000,4Ty3b/5trPZCdrxk,207.000,js+Cy1s/jyLcpdf0,318.000,esbAtVLrQcySIrnX,321.000,i3fbw4MDk2rjzao0,,
0,8,2026-04-05T12:29:09.791Z,304.000,9,195.000,4Ty3b/5trPZCdrxk,200.000,IrDVuX0QY0g4gWUS,203.000,3WiH+NjC7x0ehTlH,204.000,MkSnWEnFuXKHRMBd,207.000,Svmc8MaiLn90RHt4,211.000,js+Cy1s/jyLcpdf0,304.000,esbAtVLrQcySIrnX,305.000,i3fbw4MDk2rjzao0,313.000,i/JA2y0c/WIdTTMD
0,9,2026-04-05T12:29:10.095Z,285.000,9,204.000,js+Cy1s/jyLcpdf0,207.000,4Ty3b/5trPZCdrxk,208.000,IrDVuX0QY0g4gWUS,210.000,MkSnWEnFuXKHRMBd,211.000,3WiH+NjC7x0ehTlH,212.000,Svmc8MaiLn90RHt4,350.000,i3fbw4MDk2rjzao0,297.000,i/JA2y0c/WIdTTMD,312.000,esbAtVLrQcySIrnX
0,10,2026-04-05T12:29:10.380Z,237.000,9,127.000,IrDVuX0QY0g4gWUS,129.000,js+Cy1s/jyLcpdf0,130.000,3WiH+NjC7x0ehTlH,231.000,MkSnWEnFuXKHRMBd,233.000,Svmc8MaiLn90RHt4,234.000,4Ty3b/5trPZCdrxk,336.000,esbAtVLrQcySIrnX,282.000,i3fbw4MDk2rjzao0,342.000,i/JA2y0c/WIdTTMD
0,11,2026-04-05T12:29:10.617Z,301.000,9,148.000,4Ty3b/5trPZCdrxk,186.000,MkSnWEnFuXKHRMBd,204.000,IrDVuX0QY0g4gWUS,206.000,js+Cy1s/jyLcpdf0,209.000,3WiH+NjC7x0ehTlH,277.000,Svmc8MaiLn90RHt4,301.000,i3fbw4MDk2rjzao0,308.000,esbAtVLrQcySIrnX,355.000,i/JA2y0c/WIdTTMD
0,12,2026-04-05T12:29:10.918Z,264.000,9,159.000,js+Cy1s/jyLcpdf0,184.000,Svmc8MaiLn90RHt4,206.000,3WiH+NjC7x0ehTlH,211.000,4Ty3b/5trPZCdrxk,213.000,MkSnWEnFuXKHRMBd,216.000,IrDVuX0QY0g4gWUS,352.000,i3fbw4MDk2rjzao0,302.000,i/JA2y0c/WIdTTMD,316.000,esbAtVLrQcySIrnX
0,13,2026-04-05T12:29:11.182Z,265.000,9,142.000,IrDVuX0QY0g4gWUS,155.000,MkSnWEnFuXKHRMBd,158.000,js+Cy1s/jyLcpdf0,160.000,3WiH+NjC7x0ehTlH,230.000,Svmc8MaiLn90RHt4,244.000,4Ty3b/5trPZCdrxk,353.000,esbAtVLrQcySIrnX,348.000,i/JA2y0c/WIdTTMD,350.000,i3fbw4MDk2rjzao0
