Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,480.000,480.000,480.000,480.000,479.000,479.000,478.000,433.000,478.000,381.000
48,763.000,780.000,907.000,874.000,758.000,758.000,785.000,827.000,762.000,1150.000
49,459.000,518.000,313.000,424.000,464.000,464.000,497.000,519.000,496.000,465.000
50,389.000,318.000,347.000,316.000,394.000,345.000,339.000,331.000,375.000,370.000
51,253.000,277.000,359.000,280.000,249.000,327.000,286.000,302.000,296.000,174.000
52,334.000,322.000,296.000,302.000,325.000,339.000,317.000,266.000,294.000,150.000
53,292.000,276.000,270.000,269.000,301.000,260.000,270.000,317.000,293.000,239.000
54,312.000,306.000,281.000,338.000,312.000,310.000,319.000,309.000,320.000,311.000
55,313.000,318.000,339.000,315.000,326.000,281.000,296.000,307.000,299.000,306.000
56,307.000,307.000,312.000,303.000,294.000,311.000,320.000,321.000,319.000,291.000
57,303.000,318.000,307.000,351.000,350.000,333.000,315.000,328.000,323.000,340.000
58,324.000,316.000,322.000,287.000,308.000,323.000,313.000,299.000,306.000,312.000
59,320.000,313.000,312.000,313.000,349.000,313.000,316.000,318.000,315.000,304.000
60,313.000,312.000,313.000,313.000,303.000,312.000,313.000,315.000,320.000,332.000
61,313.000,313.000,315.000,362.000,315.000,314.000,313.000,317.000,319.000,310.000
62,313.000,314.000,315.000,268.000,327.000,319.000,326.000,298.000,312.000,312.000
63,313.000,312.000,313.000,333.000,302.000,312.000,292.000,314.000,297.000,310.000
64,312.000,313.000,313.000,310.000,309.000,313.000,322.000,327.000,325.000,312.000
65,313.000,313.000,312.000,317.000,318.000,312.000,316.000,307.000,305.000,303.000
66,285.000,310.000,309.000,249.000,251.000,309.000,313.000,323.000,324.000,323.000
67,335.000,332.000,310.000,327.000,289.000,310.000,300.000,300.000,298.000,302.000
68,338.000,313.000,337.000,324.000,359.000,339.000,325.000,304.000,310.000,288.000
69,317.000,324.000,321.000,313.000,322.000,318.000,313.000,336.000,313.000,425.000
70,306.000,294.000,316.000,321.000,331.000,341.000,336.000,313.000,356.000,235.000
71,307.000,321.000,297.000,320.000,322.000,297.000,306.000,305.000,269.000,326.000
72,328.000,320.000,327.000,302.000,285.000,303.000,296.000,318.000,327.000,352.000
73,333.000,305.000,327.000,330.000,334.000,308.000,324.000,298.000,298.000,259.000
74,290.000,320.000,292.000,300.000,288.000,315.000,318.000,307.000,316.000,340.000
75,323.000,323.000,326.000,313.000,321.000,322.000,312.000,313.000,313.000,323.000
76,297.000,304.000,302.000,347.000,333.000,301.000,404.000,315.000,312.000,321.000
77,315.000,310.000,323.000,280.000,282.000,326.000,262.000,316.000,315.000,337.000
78,327.000,325.000,307.000,313.000,328.000,317.000,294.000,310.000,334.000,260.000
79,296.000,301.000,322.000,352.000,325.000,294.000,317.000,328.000,330.000,319.000
80,313.000,314.000,293.000,322.000,339.000,314.000,315.000,303.000,301.000,312.000
81,313.000,313.000,314.000,317.000,375.000,312.000,314.000,313.000,324.000,314.000
82,312.000,355.000,325.000,291.000,239.000,313.000,309.000,319.000,317.000,309.000
83,313.000,292.000,305.000,347.000,309.000,313.000,312.000,321.000,312.000,316.000
84,371.000,330.000,313.000,310.000,317.000,313.000,313.000,313.000,317.000,347.000
85,288.000,299.000,322.000,303.000,310.000,313.000,332.000,329.000,312.000,286.000
86,284.000,283.000,302.000,280.000,246.000,310.000,306.000,282.000,298.000,305.000
87,335.000,333.000,331.000,289.000,318.000,335.000,316.000,312.000,327.000,303.000
88,339.000,331.000,301.000,363.000,340.000,294.000,326.000,331.000,292.000,313.000
89,278.000,325.000,324.000,303.000,292.000,325.000,263.000,324.000,325.000,339.000
90,381.000,299.000,296.000,309.000,329.000,301.000,332.000,301.000,303.000,296.000
91,277.000,305.000,315.000,328.000,312.000,312.000,313.000,313.000,317.000,314.000
92,316.000,314.000,311.000,296.000,313.000,313.000,313.000,313.000,313.000,315.000
93,314.000,314.000,312.000,330.000,313.000,313.000,320.000,312.000,312.000,310.000
94,307.000,308.000,316.000,297.000,312.000,337.000,314.000,313.000,313.000,312.000
95,320.000,340.000,310.000,311.000,313.000,288.000,341.000,313.000,313.000,336.000
96,306.000,314.000,313.000,313.000,334.000,313.000,288.000,329.000,312.000,292.000
97,342.000,325.000,317.000,318.000,294.000,313.000,314.000,313.000,313.000,312.000
98,305.000,318.000,308.000,307.000,312.000,313.000,312.000,314.000,313.000,314.000
99,306.000,305.000,315.000,313.000,315.000,315.000,313.000,316.000,312.000,314.000
100,329.000,328.000,315.000,313.000,314.000,314.000,313.000,313.000,313.000,314.000
101,317.000,299.000,313.000,312.000,313.000,313.000,313.000,313.000,314.000,313.000
102,302.000,302.000,331.000,322.000,323.000,364.000,313.000,335.000,311.000,330.000
103,319.000,311.000,312.000,318.000,313.000,309.000,330.000,297.000,330.000,299.000
104,299.000,311.000,313.000,307.000,339.000,293.000,365.000,338.000,315.000,379.000
105,301.000,322.000,313.000,313.000,295.000,345.000,266.000,296.000,365.000,262.000
106,296.000,316.000,336.000,323.000,325.000,296.000,365.000,315.000,281.000,320.000
107,376.000,342.000,305.000,323.000,349.000,332.000,328.000,317.000,313.000,351.000
108,376.000,316.000,316.000,391.000,293.000,379.000,295.000,323.000,324.000,294.000
109,216.000,299.000,326.000,285.000,340.000,281.000,336.000,344.000,336.000,330.000
