Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,47,2026-04-13T16:46:15.071Z,480.000,8,373.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,381.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,382.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,383.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,385.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,386.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,480.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,484.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,,,,,,,,,,,,
0,48,2026-04-13T16:46:15.551Z,763.000,7,653.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,665.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,667.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,689.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,758.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,760.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,762.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,,,,,,,,,,,,,,,,,,
0,49,2026-04-13T16:46:16.314Z,459.000,9,295.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,318.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,344.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,411.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,412.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,443.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,459.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,495.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,628.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,,,,,,
0,50,2026-04-13T16:46:16.773Z,389.000,9,241.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,251.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,253.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,300.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,306.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,308.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,389.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,390.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,392.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,,,,,,
0,51,2026-04-13T16:46:17.162Z,253.000,9,180.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,207.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,208.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,229.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,242.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,243.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,253.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,382.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,383.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,,,,,,
0,52,2026-04-13T16:46:17.415Z,334.000,9,225.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,231.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,234.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,237.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,240.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,254.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,330.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,371.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,395.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,,,,,,
0,53,2026-04-13T16:46:17.749Z,292.000,9,157.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,177.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,184.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,201.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,219.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,232.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,292.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,293.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,318.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,,,,,,
0,54,2026-04-13T16:46:18.041Z,312.000,9,167.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,207.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,209.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,212.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,220.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,222.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,312.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,313.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,358.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,,,,,,
0,55,2026-04-13T16:46:18.353Z,313.000,9,177.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,200.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,208.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,210.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,213.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,222.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,313.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,342.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,368.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,,,,,,
0,56,2026-04-13T16:46:18.666Z,307.000,9,168.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,200.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,208.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,210.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,213.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,222.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,307.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,357.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,401.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,,,,,,
