Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,,,,,,,,,,291.000
47,376.000,376.000,377.000,376.000,376.000,377.000,354.000,326.000,326.000,354.000
48,520.000,520.000,519.000,520.000,520.000,519.000,486.000,515.000,516.000,428.000
49,331.000,331.000,332.000,332.000,337.000,337.000,350.000,349.000,351.000,417.000
50,247.000,247.000,247.000,250.000,245.000,246.000,313.000,309.000,291.000,515.000
51,264.000,264.000,264.000,264.000,264.000,262.000,276.000,263.000,275.000,52.000
52,283.000,285.000,282.000,282.000,282.000,283.000,291.000,312.000,311.000,263.000
53,309.000,316.000,318.000,315.000,300.000,316.000,268.000,277.000,264.000,259.000
54,280.000,275.000,272.000,271.000,291.000,275.000,309.000,298.000,337.000,288.000
55,297.000,289.000,293.000,296.000,292.000,289.000,280.000,277.000,240.000,288.000
56,294.000,298.000,298.000,296.000,294.000,282.000,313.000,311.000,312.000,268.000
57,288.000,306.000,291.000,294.000,284.000,307.000,276.000,292.000,306.000,328.000
58,263.000,245.000,259.000,252.000,267.000,258.000,282.000,282.000,282.000,265.000
59,318.000,313.000,314.000,323.000,298.000,306.000,274.000,261.000,245.000,309.000
60,303.000,308.000,307.000,302.000,307.000,316.000,308.000,321.000,322.000,315.000
61,277.000,277.000,273.000,276.000,288.000,277.000,317.000,305.000,304.000,274.000
62,288.000,292.000,296.000,295.000,297.000,288.000,257.000,266.000,283.000,290.000
63,274.000,266.000,270.000,268.000,270.000,274.000,309.000,301.000,289.000,271.000
64,278.000,280.000,280.000,279.000,280.000,266.000,271.000,256.000,280.000,278.000
65,291.000,296.000,293.000,293.000,293.000,307.000,301.000,303.000,302.000,295.000
66,268.000,262.000,265.000,266.000,265.000,265.000,263.000,275.000,250.000,268.000
67,313.000,313.000,310.000,310.000,295.000,313.000,308.000,306.000,305.000,302.000
68,326.000,317.000,322.000,318.000,316.000,312.000,291.000,279.000,306.000,308.000
69,257.000,273.000,268.000,271.000,288.000,274.000,297.000,307.000,280.000,286.000
70,279.000,276.000,275.000,269.000,276.000,262.000,262.000,264.000,264.000,276.000
71,285.000,280.000,285.000,291.000,284.000,298.000,299.000,306.000,313.000,285.000
72,265.000,269.000,265.000,261.000,265.000,265.000,265.000,259.000,273.000,266.000
73,289.000,289.000,288.000,289.000,289.000,285.000,239.000,252.000,249.000,287.000
74,255.000,258.000,259.000,263.000,259.000,262.000,290.000,290.000,285.000,265.000
75,289.000,286.000,281.000,283.000,291.000,286.000,296.000,280.000,269.000,283.000
76,283.000,287.000,291.000,288.000,281.000,295.000,261.000,276.000,288.000,274.000
77,262.000,258.000,259.000,255.000,258.000,250.000,277.000,260.000,274.000,263.000
78,291.000,293.000,292.000,293.000,291.000,288.000,298.000,319.000,303.000,268.000
79,254.000,255.000,256.000,260.000,258.000,261.000,278.000,264.000,251.000,289.000
80,317.000,313.000,314.000,313.000,292.000,296.000,282.000,291.000,292.000,314.000
81,277.000,287.000,281.000,283.000,302.000,298.000,307.000,279.000,310.000,279.000
82,275.000,262.000,270.000,269.000,287.000,271.000,263.000,279.000,250.000,267.000
83,291.000,296.000,292.000,288.000,286.000,283.000,290.000,293.000,301.000,245.000
84,312.000,311.000,312.000,314.000,288.000,320.000,294.000,276.000,294.000,348.000
85,250.000,246.000,250.000,251.000,259.000,271.000,277.000,291.000,264.000,261.000
86,291.000,291.000,290.000,291.000,295.000,263.000,284.000,286.000,284.000,292.000
87,305.000,305.000,306.000,301.000,306.000,313.000,290.000,271.000,300.000,280.000
88,267.000,266.000,266.000,266.000,266.000,266.000,260.000,280.000,250.000,290.000
89,275.000,284.000,280.000,284.000,285.000,271.000,274.000,287.000,303.000,251.000
90,280.000,276.000,275.000,272.000,270.000,284.000,294.000,267.000,281.000,304.000
91,286.000,283.000,283.000,287.000,283.000,283.000,272.000,286.000,258.000,254.000
92,287.000,298.000,283.000,290.000,276.000,290.000,277.000,284.000,313.000,320.000
93,246.000,242.000,254.000,250.000,261.000,250.000,298.000,275.000,267.000,255.000
94,290.000,286.000,285.000,286.000,289.000,286.000,212.000,208.000,224.000,280.000
95,237.000,237.000,242.000,237.000,222.000,237.000,251.000,287.000,263.000,240.000
96,272.000,276.000,275.000,276.000,286.000,276.000,286.000,240.000,260.000,278.000
97,259.000,259.000,256.000,259.000,260.000,259.000,236.000,281.000,261.000,255.000
98,276.000,271.000,274.000,272.000,262.000,272.000,287.000,251.000,270.000,254.000
99,261.000,258.000,262.000,257.000,271.000,261.000,297.000,330.000,296.000,255.000
100,275.000,284.000,281.000,279.000,284.000,275.000,231.000,203.000,236.000,262.000
101,267.000,257.000,261.000,263.000,258.000,266.000,291.000,311.000,307.000,305.000
102,275.000,277.000,273.000,275.000,279.000,272.000,248.000,225.000,230.000,272.000
103,258.000,254.000,260.000,255.000,258.000,261.000,278.000,311.000,294.000,260.000
104,280.000,283.000,281.000,288.000,280.000,281.000,313.000,313.000,298.000,284.000
105,296.000,300.000,293.000,291.000,296.000,292.000,261.000,269.000,284.000,282.000
106,250.000,255.000,257.000,259.000,254.000,259.000,292.000,268.000,266.000,267.000
107,311.000,303.000,307.000,307.000,308.000,306.000,312.000,290.000,290.000,296.000
108,268.000,271.000,267.000,268.000,254.000,268.000,250.000,285.000,287.000,279.000
109,261.000,256.000,262.000,255.000,274.000,261.000,278.000,252.000,265.000,254.000
110,285.000,290.000,285.000,286.000,281.000,281.000,268.000,269.000,268.000,268.000
111,289.000,289.000,288.000,289.000,293.000,293.000,219.000,247.000,240.000,276.000
112,235.000,235.000,235.000,234.000,230.000,235.000,308.000,273.000,283.000,269.000
113,269.000,269.000,269.000,274.000,260.000,268.000,227.000,258.000,243.000,247.000
114,266.000,267.000,263.000,262.000,280.000,261.000,313.000,303.000,307.000,283.000
115,253.000,257.000,262.000,263.000,259.000,265.000,243.000,229.000,246.000,267.000
116,284.000,274.000,274.000,278.000,277.000,274.000,280.000,310.000,285.000,276.000
117,302.000,293.000,291.000,281.000,282.000,302.000,265.000,233.000,256.000,263.000
118,219.000,229.000,235.000,240.000,240.000,219.000,261.000,296.000,261.000,256.000
119,292.000,296.000,287.000,292.000,292.000,296.000,291.000,246.000,285.000,249.000
120,270.000,270.000,274.000,271.000,257.000,271.000,287.000,298.000,294.000,320.000
121,260.000,265.000,257.000,265.000,278.000,264.000,251.000,286.000,264.000,262.000
122,308.000,308.000,317.000,314.000,308.000,309.000,290.000,252.000,273.000,270.000
123,272.000,262.000,266.000,260.000,267.000,266.000,263.000,308.000,283.000,292.000
124,275.000,280.000,270.000,275.000,276.000,275.000,305.000,292.000,300.000,262.000
125,305.000,305.000,312.000,300.000,304.000,305.000,294.000,253.000,278.000,321.000
126,275.000,274.000,273.000,278.000,259.000,274.000,238.000,281.000,259.000,292.000
127,263.000,264.000,258.000,265.000,280.000,264.000,311.000,315.000,306.000,255.000
128,292.000,296.000,302.000,291.000,295.000,296.000,289.000,269.000,256.000,276.000
129,311.000,307.000,313.000,308.000,298.000,307.000,313.000,317.000,313.000,308.000
130,286.000,292.000,285.000,296.000,301.000,292.000,252.000,268.000,290.000,308.000
131,266.000,260.000,255.000,260.000,260.000,260.000,287.000,273.000,252.000,262.000
132,294.000,294.000,295.000,294.000,294.000,294.000,314.000,276.000,292.000,289.000
133,282.000,284.000,289.000,283.000,284.000,266.000,284.000,313.000,299.000,273.000
134,268.000,288.000,266.000,264.000,267.000,284.000,243.000,259.000,275.000,281.000
135,282.000,259.000,277.000,280.000,281.000,282.000,275.000,264.000,247.000,283.000
136,276.000,284.000,288.000,288.000,283.000,302.000,280.000,294.000,315.000,283.000
137,335.000,325.000,321.000,326.000,326.000,306.000,305.000,312.000,316.000,290.000
138,290.000,305.000,301.000,306.000,297.000,297.000,312.000,317.000,294.000,318.000
