Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T11:20:43.133Z,13513.000,7,9523.000,P+CTNh/Epm/lRS1g,9894.000,BKaHFV6XebJdplt/,11007.000,ccCietwATQTF5dTV,11334.000,lsG9BF6bExLFmXIS,12456.000,g4AkmeJnKicTVEtA,13448.000,3uiHfby2ftADsxo5,13513.000,WYgWNCoZW5pCwm2O,,,,,,
0,2,2026-04-03T11:20:56.646Z,448.000,8,127.000,3uiHfby2ftADsxo5,202.000,ccCietwATQTF5dTV,203.000,BKaHFV6XebJdplt/,207.000,P+CTNh/Epm/lRS1g,209.000,lsG9BF6bExLFmXIS,276.000,g4AkmeJnKicTVEtA,448.000,WYgWNCoZW5pCwm2O,751.000,H5OhsxKANjPfCFwL,,,,
0,3,2026-04-03T11:20:57.094Z,394.000,8,123.000,3uiHfby2ftADsxo5,192.000,P+CTNh/Epm/lRS1g,194.000,lsG9BF6bExLFmXIS,201.000,BKaHFV6XebJdplt/,206.000,ccCietwATQTF5dTV,355.000,g4AkmeJnKicTVEtA,394.000,WYgWNCoZW5pCwm2O,484.000,H5OhsxKANjPfCFwL,,,,
0,4,2026-04-03T11:20:57.488Z,295.000,8,128.000,3uiHfby2ftADsxo5,200.000,P+CTNh/Epm/lRS1g,205.000,BKaHFV6XebJdplt/,209.000,lsG9BF6bExLFmXIS,215.000,ccCietwATQTF5dTV,248.000,g4AkmeJnKicTVEtA,295.000,WYgWNCoZW5pCwm2O,425.000,H5OhsxKANjPfCFwL,,,,
0,5,2026-04-03T11:20:57.783Z,332.000,9,127.000,3uiHfby2ftADsxo5,199.000,lsG9BF6bExLFmXIS,203.000,P+CTNh/Epm/lRS1g,204.000,ccCietwATQTF5dTV,206.000,g4AkmeJnKicTVEtA,207.000,BKaHFV6XebJdplt/,332.000,WYgWNCoZW5pCwm2O,371.000,5m89njtsoNKv4b/R,472.000,H5OhsxKANjPfCFwL,,
0,6,2026-04-03T11:20:58.115Z,208.000,9,123.000,3uiHfby2ftADsxo5,191.000,BKaHFV6XebJdplt/,195.000,g4AkmeJnKicTVEtA,200.000,lsG9BF6bExLFmXIS,204.000,5m89njtsoNKv4b/R,205.000,P+CTNh/Epm/lRS1g,208.000,ccCietwATQTF5dTV,236.000,WYgWNCoZW5pCwm2O,389.000,H5OhsxKANjPfCFwL,,
0,7,2026-04-03T11:20:58.323Z,249.000,9,164.000,3uiHfby2ftADsxo5,219.000,BKaHFV6XebJdplt/,228.000,g4AkmeJnKicTVEtA,231.000,P+CTNh/Epm/lRS1g,232.000,lsG9BF6bExLFmXIS,243.000,5m89njtsoNKv4b/R,249.000,ccCietwATQTF5dTV,271.000,WYgWNCoZW5pCwm2O,515.000,zX2H2GwyUMu2ujvt,,
0,8,2026-04-03T11:20:58.572Z,243.000,10,162.000,3uiHfby2ftADsxo5,206.000,BKaHFV6XebJdplt/,219.000,lsG9BF6bExLFmXIS,221.000,g4AkmeJnKicTVEtA,228.000,P+CTNh/Epm/lRS1g,240.000,5m89njtsoNKv4b/R,243.000,ccCietwATQTF5dTV,259.000,WYgWNCoZW5pCwm2O,385.000,H5OhsxKANjPfCFwL,509.000,zX2H2GwyUMu2ujvt
0,9,2026-04-03T11:20:58.815Z,245.000,9,162.000,3uiHfby2ftADsxo5,200.000,BKaHFV6XebJdplt/,215.000,g4AkmeJnKicTVEtA,220.000,lsG9BF6bExLFmXIS,232.000,P+CTNh/Epm/lRS1g,238.000,ccCietwATQTF5dTV,245.000,5m89njtsoNKv4b/R,295.000,WYgWNCoZW5pCwm2O,372.000,H5OhsxKANjPfCFwL,,
0,10,2026-04-03T11:20:59.060Z,245.000,10,165.000,3uiHfby2ftADsxo5,199.000,BKaHFV6XebJdplt/,211.000,g4AkmeJnKicTVEtA,219.000,lsG9BF6bExLFmXIS,230.000,P+CTNh/Epm/lRS1g,241.000,ccCietwATQTF5dTV,245.000,WYgWNCoZW5pCwm2O,250.000,5m89njtsoNKv4b/R,340.000,H5OhsxKANjPfCFwL,421.000,zX2H2GwyUMu2ujvt
