Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T11:49:20.501Z,13520.000,7,9615.000,AnQHl4xjxG1wSQIk,9956.000,XcACAWa+QK9JiKA/,11080.000,FrZ0+CLylMN+V/Ck,11410.000,yKRUX9858j+dcoNF,12543.000,A5Uab0dddl8NkfTk,13444.000,vTbjDPDvg13GX+HN,13520.000,MHgcE5AOfh/i0HVg,,,,,,
0,2,2026-04-03T11:49:34.021Z,410.000,7,159.000,vTbjDPDvg13GX+HN,202.000,AnQHl4xjxG1wSQIk,203.000,yKRUX9858j+dcoNF,207.000,XcACAWa+QK9JiKA/,282.000,FrZ0+CLylMN+V/Ck,291.000,A5Uab0dddl8NkfTk,410.000,MHgcE5AOfh/i0HVg,,,,,,
0,3,2026-04-03T11:49:34.431Z,405.000,8,127.000,vTbjDPDvg13GX+HN,198.000,FrZ0+CLylMN+V/Ck,201.000,AnQHl4xjxG1wSQIk,203.000,yKRUX9858j+dcoNF,204.000,XcACAWa+QK9JiKA/,277.000,A5Uab0dddl8NkfTk,405.000,MHgcE5AOfh/i0HVg,547.000,PLcwZpNmSVbxFPGy,,,,
0,4,2026-04-03T11:49:34.836Z,340.000,8,123.000,vTbjDPDvg13GX+HN,195.000,FrZ0+CLylMN+V/Ck,197.000,yKRUX9858j+dcoNF,198.000,AnQHl4xjxG1wSQIk,200.000,XcACAWa+QK9JiKA/,306.000,A5Uab0dddl8NkfTk,340.000,MHgcE5AOfh/i0HVg,467.000,PLcwZpNmSVbxFPGy,,,,
0,5,2026-04-03T11:49:35.176Z,331.000,8,131.000,vTbjDPDvg13GX+HN,196.000,AnQHl4xjxG1wSQIk,205.000,XcACAWa+QK9JiKA/,212.000,yKRUX9858j+dcoNF,213.000,FrZ0+CLylMN+V/Ck,288.000,A5Uab0dddl8NkfTk,331.000,MHgcE5AOfh/i0HVg,372.000,PLcwZpNmSVbxFPGy,,,,
0,6,2026-04-03T11:49:35.507Z,237.000,9,156.000,vTbjDPDvg13GX+HN,196.000,XcACAWa+QK9JiKA/,198.000,AnQHl4xjxG1wSQIk,203.000,FrZ0+CLylMN+V/Ck,204.000,yKRUX9858j+dcoNF,207.000,A5Uab0dddl8NkfTk,237.000,BlKM4CFazzM72C36,247.000,MHgcE5AOfh/i0HVg,443.000,PLcwZpNmSVbxFPGy,,
0,7,2026-04-03T11:49:35.744Z,227.000,9,160.000,vTbjDPDvg13GX+HN,197.000,AnQHl4xjxG1wSQIk,201.000,XcACAWa+QK9JiKA/,205.000,MHgcE5AOfh/i0HVg,208.000,FrZ0+CLylMN+V/Ck,213.000,yKRUX9858j+dcoNF,227.000,A5Uab0dddl8NkfTk,239.000,BlKM4CFazzM72C36,410.000,PLcwZpNmSVbxFPGy,,
0,8,2026-04-03T11:49:35.971Z,252.000,10,173.000,vTbjDPDvg13GX+HN,211.000,AnQHl4xjxG1wSQIk,212.000,XcACAWa+QK9JiKA/,224.000,FrZ0+CLylMN+V/Ck,225.000,yKRUX9858j+dcoNF,240.000,A5Uab0dddl8NkfTk,251.000,BlKM4CFazzM72C36,294.000,MHgcE5AOfh/i0HVg,398.000,z7Xe3AydZbwzM/XG,424.000,PLcwZpNmSVbxFPGy
0,9,2026-04-03T11:49:36.223Z,239.000,9,160.000,vTbjDPDvg13GX+HN,198.000,XcACAWa+QK9JiKA/,199.000,AnQHl4xjxG1wSQIk,211.000,FrZ0+CLylMN+V/Ck,214.000,yKRUX9858j+dcoNF,223.000,MHgcE5AOfh/i0HVg,239.000,BlKM4CFazzM72C36,241.000,A5Uab0dddl8NkfTk,388.000,z7Xe3AydZbwzM/XG,,
0,10,2026-04-03T11:49:36.462Z,241.000,10,160.000,vTbjDPDvg13GX+HN,192.000,XcACAWa+QK9JiKA/,199.000,AnQHl4xjxG1wSQIk,213.000,FrZ0+CLylMN+V/Ck,214.000,yKRUX9858j+dcoNF,238.000,BlKM4CFazzM72C36,241.000,A5Uab0dddl8NkfTk,308.000,MHgcE5AOfh/i0HVg,337.000,PLcwZpNmSVbxFPGy,399.000,z7Xe3AydZbwzM/XG
0,11,2026-04-03T11:49:36.703Z,242.000,9,162.000,vTbjDPDvg13GX+HN,190.000,XcACAWa+QK9JiKA/,202.000,AnQHl4xjxG1wSQIk,205.000,yKRUX9858j+dcoNF,207.000,FrZ0+CLylMN+V/Ck,240.000,A5Uab0dddl8NkfTk,242.000,BlKM4CFazzM72C36,441.000,MHgcE5AOfh/i0HVg,388.000,z7Xe3AydZbwzM/XG,,
0,12,2026-04-03T11:49:36.945Z,228.000,9,155.000,vTbjDPDvg13GX+HN,194.000,XcACAWa+QK9JiKA/,200.000,FrZ0+CLylMN+V/Ck,203.000,AnQHl4xjxG1wSQIk,210.000,yKRUX9858j+dcoNF,227.000,A5Uab0dddl8NkfTk,228.000,BlKM4CFazzM72C36,270.000,PLcwZpNmSVbxFPGy,438.000,MHgcE5AOfh/i0HVg,,
0,13,2026-04-03T11:49:37.173Z,245.000,10,161.000,vTbjDPDvg13GX+HN,206.000,AnQHl4xjxG1wSQIk,209.000,XcACAWa+QK9JiKA/,211.000,FrZ0+CLylMN+V/Ck,232.000,yKRUX9858j+dcoNF,242.000,BlKM4CFazzM72C36,245.000,A5Uab0dddl8NkfTk,284.000,PLcwZpNmSVbxFPGy,367.000,MHgcE5AOfh/i0HVg,326.000,z7Xe3AydZbwzM/XG
0,14,2026-04-03T11:49:37.418Z,238.000,9,158.000,vTbjDPDvg13GX+HN,206.000,FrZ0+CLylMN+V/Ck,208.000,AnQHl4xjxG1wSQIk,212.000,XcACAWa+QK9JiKA/,234.000,yKRUX9858j+dcoNF,235.000,BlKM4CFazzM72C36,238.000,A5Uab0dddl8NkfTk,277.000,PLcwZpNmSVbxFPGy,365.000,MHgcE5AOfh/i0HVg,,
0,15,2026-04-03T11:49:37.656Z,243.000,10,160.000,vTbjDPDvg13GX+HN,209.000,XcACAWa+QK9JiKA/,212.000,AnQHl4xjxG1wSQIk,213.000,FrZ0+CLylMN+V/Ck,237.000,yKRUX9858j+dcoNF,242.000,A5Uab0dddl8NkfTk,243.000,BlKM4CFazzM72C36,250.000,z7Xe3AydZbwzM/XG,284.000,PLcwZpNmSVbxFPGy,447.000,MHgcE5AOfh/i0HVg
0,16,2026-04-03T11:49:37.899Z,231.000,10,164.000,vTbjDPDvg13GX+HN,206.000,MHgcE5AOfh/i0HVg,210.000,XcACAWa+QK9JiKA/,211.000,AnQHl4xjxG1wSQIk,213.000,FrZ0+CLylMN+V/Ck,228.000,z7Xe3AydZbwzM/XG,231.000,A5Uab0dddl8NkfTk,233.000,yKRUX9858j+dcoNF,238.000,BlKM4CFazzM72C36,274.000,PLcwZpNmSVbxFPGy
0,17,2026-04-03T11:49:38.130Z,238.000,10,158.000,vTbjDPDvg13GX+HN,213.000,FrZ0+CLylMN+V/Ck,216.000,AnQHl4xjxG1wSQIk,219.000,XcACAWa+QK9JiKA/,224.000,PLcwZpNmSVbxFPGy,236.000,MHgcE5AOfh/i0HVg,238.000,A5Uab0dddl8NkfTk,242.000,BlKM4CFazzM72C36,244.000,yKRUX9858j+dcoNF,309.000,z7Xe3AydZbwzM/XG
0,18,2026-04-03T11:49:38.368Z,239.000,10,162.000,vTbjDPDvg13GX+HN,214.000,AnQHl4xjxG1wSQIk,217.000,XcACAWa+QK9JiKA/,219.000,FrZ0+CLylMN+V/Ck,236.000,A5Uab0dddl8NkfTk,238.000,BlKM4CFazzM72C36,239.000,MHgcE5AOfh/i0HVg,246.000,PLcwZpNmSVbxFPGy,250.000,yKRUX9858j+dcoNF,315.000,z7Xe3AydZbwzM/XG
0,19,2026-04-03T11:49:38.607Z,239.000,10,159.000,vTbjDPDvg13GX+HN,219.000,AnQHl4xjxG1wSQIk,228.000,FrZ0+CLylMN+V/Ck,232.000,XcACAWa+QK9JiKA/,234.000,z7Xe3AydZbwzM/XG,237.000,BlKM4CFazzM72C36,239.000,A5Uab0dddl8NkfTk,240.000,MHgcE5AOfh/i0HVg,250.000,PLcwZpNmSVbxFPGy,262.000,yKRUX9858j+dcoNF
0,20,2026-04-03T11:49:38.846Z,245.000,10,162.000,vTbjDPDvg13GX+HN,222.000,AnQHl4xjxG1wSQIk,229.000,FrZ0+CLylMN+V/Ck,233.000,BlKM4CFazzM72C36,237.000,XcACAWa+QK9JiKA/,239.000,A5Uab0dddl8NkfTk,244.000,MHgcE5AOfh/i0HVg,246.000,PLcwZpNmSVbxFPGy,259.000,z7Xe3AydZbwzM/XG,261.000,yKRUX9858j+dcoNF
0,21,2026-04-03T11:49:39.091Z,238.000,10,160.000,vTbjDPDvg13GX+HN,222.000,AnQHl4xjxG1wSQIk,225.000,FrZ0+CLylMN+V/Ck,229.000,BlKM4CFazzM72C36,234.000,XcACAWa+QK9JiKA/,236.000,A5Uab0dddl8NkfTk,238.000,MHgcE5AOfh/i0HVg,246.000,PLcwZpNmSVbxFPGy,250.000,z7Xe3AydZbwzM/XG,260.000,yKRUX9858j+dcoNF
0,22,2026-04-03T11:49:39.329Z,244.000,10,161.000,vTbjDPDvg13GX+HN,226.000,FrZ0+CLylMN+V/Ck,227.000,AnQHl4xjxG1wSQIk,229.000,MHgcE5AOfh/i0HVg,231.000,BlKM4CFazzM72C36,238.000,XcACAWa+QK9JiKA/,244.000,PLcwZpNmSVbxFPGy,246.000,A5Uab0dddl8NkfTk,258.000,yKRUX9858j+dcoNF,263.000,z7Xe3AydZbwzM/XG
0,23,2026-04-03T11:49:39.573Z,243.000,10,160.000,vTbjDPDvg13GX+HN,224.000,BlKM4CFazzM72C36,226.000,AnQHl4xjxG1wSQIk,227.000,MHgcE5AOfh/i0HVg,228.000,FrZ0+CLylMN+V/Ck,242.000,XcACAWa+QK9JiKA/,243.000,A5Uab0dddl8NkfTk,246.000,PLcwZpNmSVbxFPGy,261.000,yKRUX9858j+dcoNF,264.000,z7Xe3AydZbwzM/XG
0,24,2026-04-03T11:49:39.816Z,243.000,10,163.000,vTbjDPDvg13GX+HN,220.000,AnQHl4xjxG1wSQIk,222.000,FrZ0+CLylMN+V/Ck,224.000,MHgcE5AOfh/i0HVg,231.000,BlKM4CFazzM72C36,240.000,XcACAWa+QK9JiKA/,243.000,A5Uab0dddl8NkfTk,247.000,PLcwZpNmSVbxFPGy,262.000,z7Xe3AydZbwzM/XG,264.000,yKRUX9858j+dcoNF
