Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-03-25T13:15:51.753Z,13168.000,7,9290.000,RB3bHHPbL2OFdS7l,9677.000,qn0fDXUfgDKOlE2T,10804.000,YRiobom9SDRBScPS,11109.000,bwIEs9jnzcu1IwZg,12181.000,qNj4PSCLdWFCd0xg,13126.000,Ur6LCjJ90YawdyzQ,13168.000,MwBppqCtMCt066Ry,,,,,,
0,2,2026-03-25T13:16:04.921Z,230.000,7,79.000,Ur6LCjJ90YawdyzQ,89.000,bwIEs9jnzcu1IwZg,104.000,RB3bHHPbL2OFdS7l,105.000,qn0fDXUfgDKOlE2T,120.000,YRiobom9SDRBScPS,191.000,qNj4PSCLdWFCd0xg,230.000,MwBppqCtMCt066Ry,,,,,,
0,3,2026-03-25T13:16:05.151Z,250.000,7,83.000,Ur6LCjJ90YawdyzQ,95.000,bwIEs9jnzcu1IwZg,114.000,qn0fDXUfgDKOlE2T,124.000,RB3bHHPbL2OFdS7l,127.000,YRiobom9SDRBScPS,192.000,qNj4PSCLdWFCd0xg,250.000,MwBppqCtMCt066Ry,,,,,,
0,4,2026-03-25T13:16:05.401Z,178.000,8,85.000,Ur6LCjJ90YawdyzQ,113.000,qn0fDXUfgDKOlE2T,117.000,bwIEs9jnzcu1IwZg,118.000,qNj4PSCLdWFCd0xg,119.000,YRiobom9SDRBScPS,123.000,RB3bHHPbL2OFdS7l,177.000,MwBppqCtMCt066Ry,381.000,xCknYsI7xC9+/jyl,,,,
0,5,2026-03-25T13:16:05.579Z,272.000,8,107.000,Ur6LCjJ90YawdyzQ,133.000,RB3bHHPbL2OFdS7l,135.000,qn0fDXUfgDKOlE2T,144.000,bwIEs9jnzcu1IwZg,163.000,YRiobom9SDRBScPS,171.000,qNj4PSCLdWFCd0xg,272.000,MwBppqCtMCt066Ry,296.000,xCknYsI7xC9+/jyl,,,,
0,6,2026-03-25T13:16:05.851Z,172.000,8,66.000,Ur6LCjJ90YawdyzQ,97.000,RB3bHHPbL2OFdS7l,104.000,qn0fDXUfgDKOlE2T,107.000,YRiobom9SDRBScPS,108.000,bwIEs9jnzcu1IwZg,138.000,qNj4PSCLdWFCd0xg,172.000,MwBppqCtMCt066Ry,275.000,xCknYsI7xC9+/jyl,,,,
0,7,2026-03-25T13:16:06.023Z,197.000,8,88.000,Ur6LCjJ90YawdyzQ,120.000,bwIEs9jnzcu1IwZg,123.000,YRiobom9SDRBScPS,127.000,qn0fDXUfgDKOlE2T,129.000,RB3bHHPbL2OFdS7l,175.000,qNj4PSCLdWFCd0xg,197.000,MwBppqCtMCt066Ry,244.000,xCknYsI7xC9+/jyl,,,,
0,8,2026-03-25T13:16:06.220Z,150.000,9,95.000,Ur6LCjJ90YawdyzQ,115.000,bwIEs9jnzcu1IwZg,129.000,YRiobom9SDRBScPS,135.000,RB3bHHPbL2OFdS7l,142.000,qn0fDXUfgDKOlE2T,149.000,zULvgEdoqgKos81Q,150.000,qNj4PSCLdWFCd0xg,202.000,MwBppqCtMCt066Ry,248.000,xCknYsI7xC9+/jyl,,
0,9,2026-03-25T13:16:06.370Z,203.000,9,152.000,Ur6LCjJ90YawdyzQ,174.000,YRiobom9SDRBScPS,176.000,qn0fDXUfgDKOlE2T,185.000,zULvgEdoqgKos81Q,186.000,qNj4PSCLdWFCd0xg,190.000,RB3bHHPbL2OFdS7l,203.000,bwIEs9jnzcu1IwZg,256.000,MwBppqCtMCt066Ry,318.000,xCknYsI7xC9+/jyl,,
0,10,2026-03-25T13:16:06.573Z,191.000,9,149.000,Ur6LCjJ90YawdyzQ,178.000,YRiobom9SDRBScPS,180.000,zULvgEdoqgKos81Q,183.000,qn0fDXUfgDKOlE2T,189.000,RB3bHHPbL2OFdS7l,190.000,bwIEs9jnzcu1IwZg,191.000,qNj4PSCLdWFCd0xg,248.000,MwBppqCtMCt066Ry,291.000,xCknYsI7xC9+/jyl,,
