Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-03-24T06:08:24.083Z,13078.000,7,9475.000,2VhDPcSpMt8HmKEK,9870.000,APxOmBMJ90D4lmFW,10935.000,vJBc0hMPktYMZG6f,11179.000,0AzvKJ81tNl7IOkd,12400.000,hCsQWlqonpW9luQy,13028.000,23rQSZ+rPzcnvrpL,13144.000,5gD54d89HSg03ec2,,,,,,
0,2,2026-03-24T06:08:37.161Z,498.000,7,107.000,23rQSZ+rPzcnvrpL,148.000,APxOmBMJ90D4lmFW,164.000,0AzvKJ81tNl7IOkd,173.000,2VhDPcSpMt8HmKEK,174.000,vJBc0hMPktYMZG6f,336.000,hCsQWlqonpW9luQy,498.000,5gD54d89HSg03ec2,,,,,,
0,3,2026-03-24T06:08:37.659Z,254.000,7,83.000,23rQSZ+rPzcnvrpL,167.000,vJBc0hMPktYMZG6f,185.000,hCsQWlqonpW9luQy,196.000,APxOmBMJ90D4lmFW,198.000,2VhDPcSpMt8HmKEK,200.000,0AzvKJ81tNl7IOkd,254.000,5gD54d89HSg03ec2,,,,,,
0,4,2026-03-24T06:08:37.913Z,257.000,7,76.000,23rQSZ+rPzcnvrpL,196.000,vJBc0hMPktYMZG6f,209.000,0AzvKJ81tNl7IOkd,212.000,hCsQWlqonpW9luQy,215.000,APxOmBMJ90D4lmFW,224.000,5gD54d89HSg03ec2,257.000,2VhDPcSpMt8HmKEK,,,,,,
0,5,2026-03-24T06:08:38.170Z,233.000,7,74.000,23rQSZ+rPzcnvrpL,195.000,2VhDPcSpMt8HmKEK,199.000,APxOmBMJ90D4lmFW,210.000,0AzvKJ81tNl7IOkd,216.000,hCsQWlqonpW9luQy,229.000,vJBc0hMPktYMZG6f,233.000,5gD54d89HSg03ec2,,,,,,
0,6,2026-03-24T06:08:38.403Z,253.000,8,68.000,23rQSZ+rPzcnvrpL,197.000,0AzvKJ81tNl7IOkd,201.000,hCsQWlqonpW9luQy,208.000,vJBc0hMPktYMZG6f,226.000,2VhDPcSpMt8HmKEK,242.000,APxOmBMJ90D4lmFW,253.000,5gD54d89HSg03ec2,313.000,JjWiqyhL6TIf8IwK,,,,
0,7,2026-03-24T06:08:38.656Z,299.000,7,86.000,23rQSZ+rPzcnvrpL,175.000,APxOmBMJ90D4lmFW,177.000,0AzvKJ81tNl7IOkd,188.000,vJBc0hMPktYMZG6f,191.000,hCsQWlqonpW9luQy,240.000,2VhDPcSpMt8HmKEK,368.000,5gD54d89HSg03ec2,,,,,,
0,8,2026-03-24T06:08:38.955Z,209.000,8,84.000,23rQSZ+rPzcnvrpL,165.000,0AzvKJ81tNl7IOkd,166.000,vJBc0hMPktYMZG6f,178.000,APxOmBMJ90D4lmFW,179.000,hCsQWlqonpW9luQy,191.000,2VhDPcSpMt8HmKEK,209.000,5gD54d89HSg03ec2,210.000,QEtcOTbDWFU0c5QA,,,,
0,9,2026-03-24T06:08:39.164Z,213.000,9,116.000,23rQSZ+rPzcnvrpL,176.000,2VhDPcSpMt8HmKEK,191.000,hCsQWlqonpW9luQy,199.000,APxOmBMJ90D4lmFW,202.000,vJBc0hMPktYMZG6f,212.000,5gD54d89HSg03ec2,213.000,0AzvKJ81tNl7IOkd,226.000,QEtcOTbDWFU0c5QA,231.000,JjWiqyhL6TIf8IwK,,
0,10,2026-03-24T06:08:39.377Z,250.000,9,128.000,23rQSZ+rPzcnvrpL,217.000,hCsQWlqonpW9luQy,226.000,APxOmBMJ90D4lmFW,231.000,0AzvKJ81tNl7IOkd,238.000,2VhDPcSpMt8HmKEK,248.000,5gD54d89HSg03ec2,250.000,QEtcOTbDWFU0c5QA,252.000,JjWiqyhL6TIf8IwK,262.000,vJBc0hMPktYMZG6f,,
0,11,2026-03-24T06:08:39.627Z,237.000,9,121.000,23rQSZ+rPzcnvrpL,184.000,QEtcOTbDWFU0c5QA,186.000,vJBc0hMPktYMZG6f,197.000,2VhDPcSpMt8HmKEK,217.000,0AzvKJ81tNl7IOkd,220.000,hCsQWlqonpW9luQy,237.000,APxOmBMJ90D4lmFW,246.000,5gD54d89HSg03ec2,284.000,JjWiqyhL6TIf8IwK,,
0,12,2026-03-24T06:08:39.864Z,230.000,9,112.000,23rQSZ+rPzcnvrpL,204.000,QEtcOTbDWFU0c5QA,205.000,hCsQWlqonpW9luQy,205.000,0AzvKJ81tNl7IOkd,225.000,2VhDPcSpMt8HmKEK,229.000,JjWiqyhL6TIf8IwK,230.000,vJBc0hMPktYMZG6f,232.000,5gD54d89HSg03ec2,268.000,APxOmBMJ90D4lmFW,,
0,13,2026-03-24T06:08:40.094Z,257.000,10,127.000,23rQSZ+rPzcnvrpL,206.000,QEtcOTbDWFU0c5QA,225.000,2VhDPcSpMt8HmKEK,235.000,hCsQWlqonpW9luQy,240.000,0AzvKJ81tNl7IOkd,252.000,APxOmBMJ90D4lmFW,257.000,vJBc0hMPktYMZG6f,259.000,5gD54d89HSg03ec2,267.000,JjWiqyhL6TIf8IwK,432.000,/mMBoABwI6ZpoDEs
0,14,2026-03-24T06:08:40.351Z,229.000,9,99.000,23rQSZ+rPzcnvrpL,206.000,vJBc0hMPktYMZG6f,217.000,5gD54d89HSg03ec2,218.000,2VhDPcSpMt8HmKEK,226.000,QEtcOTbDWFU0c5QA,228.000,0AzvKJ81tNl7IOkd,229.000,APxOmBMJ90D4lmFW,233.000,hCsQWlqonpW9luQy,257.000,JjWiqyhL6TIf8IwK,,
0,15,2026-03-24T06:08:40.580Z,256.000,10,122.000,23rQSZ+rPzcnvrpL,211.000,2VhDPcSpMt8HmKEK,220.000,0AzvKJ81tNl7IOkd,221.000,hCsQWlqonpW9luQy,234.000,QEtcOTbDWFU0c5QA,238.000,5gD54d89HSg03ec2,256.000,vJBc0hMPktYMZG6f,257.000,APxOmBMJ90D4lmFW,260.000,JjWiqyhL6TIf8IwK,334.000,/mMBoABwI6ZpoDEs
0,16,2026-03-24T06:08:40.836Z,211.000,10,104.000,23rQSZ+rPzcnvrpL,178.000,vJBc0hMPktYMZG6f,188.000,0AzvKJ81tNl7IOkd,189.000,QEtcOTbDWFU0c5QA,190.000,5gD54d89HSg03ec2,194.000,hCsQWlqonpW9luQy,211.000,APxOmBMJ90D4lmFW,238.000,JjWiqyhL6TIf8IwK,244.000,2VhDPcSpMt8HmKEK,335.000,/mMBoABwI6ZpoDEs
0,17,2026-03-24T06:08:41.047Z,247.000,10,132.000,23rQSZ+rPzcnvrpL,211.000,QEtcOTbDWFU0c5QA,219.000,0AzvKJ81tNl7IOkd,228.000,hCsQWlqonpW9luQy,234.000,vJBc0hMPktYMZG6f,238.000,5gD54d89HSg03ec2,247.000,2VhDPcSpMt8HmKEK,252.000,JjWiqyhL6TIf8IwK,255.000,APxOmBMJ90D4lmFW,355.000,/mMBoABwI6ZpoDEs
0,18,2026-03-24T06:08:41.294Z,238.000,10,114.000,23rQSZ+rPzcnvrpL,203.000,5gD54d89HSg03ec2,209.000,QEtcOTbDWFU0c5QA,210.000,vJBc0hMPktYMZG6f,220.000,0AzvKJ81tNl7IOkd,237.000,hCsQWlqonpW9luQy,238.000,2VhDPcSpMt8HmKEK,246.000,JjWiqyhL6TIf8IwK,251.000,APxOmBMJ90D4lmFW,357.000,/mMBoABwI6ZpoDEs
0,19,2026-03-24T06:08:41.532Z,243.000,10,123.000,23rQSZ+rPzcnvrpL,211.000,0AzvKJ81tNl7IOkd,214.000,2VhDPcSpMt8HmKEK,217.000,QEtcOTbDWFU0c5QA,229.000,5gD54d89HSg03ec2,237.000,JjWiqyhL6TIf8IwK,243.000,hCsQWlqonpW9luQy,244.000,vJBc0hMPktYMZG6f,260.000,APxOmBMJ90D4lmFW,353.000,/mMBoABwI6ZpoDEs
0,20,2026-03-24T06:08:41.775Z,226.000,10,116.000,23rQSZ+rPzcnvrpL,194.000,5gD54d89HSg03ec2,204.000,2VhDPcSpMt8HmKEK,213.000,QEtcOTbDWFU0c5QA,218.000,vJBc0hMPktYMZG6f,219.000,hCsQWlqonpW9luQy,226.000,0AzvKJ81tNl7IOkd,239.000,JjWiqyhL6TIf8IwK,257.000,APxOmBMJ90D4lmFW,291.000,/mMBoABwI6ZpoDEs
