Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13544.000,12041.000,10590.000,9127.000,7674.000,6217.000,4704.000,3449.000,2057.000,692.000
2,382.000,402.000,395.000,401.000,398.000,367.000,405.000,325.000,406.000,237.000
3,365.000,358.000,369.000,370.000,366.000,369.000,371.000,373.000,299.000,397.000
4,350.000,320.000,348.000,347.000,351.000,350.000,346.000,295.000,247.000,243.000
5,270.000,306.000,269.000,271.000,271.000,274.000,231.000,248.000,243.000,287.000
6,236.000,239.000,211.000,207.000,241.000,247.000,266.000,180.000,184.000,322.000
7,241.000,243.000,235.000,250.000,237.000,206.000,238.000,257.000,286.000,142.000
8,225.000,212.000,242.000,237.000,216.000,236.000,238.000,245.000,220.000,235.000
9,247.000,243.000,246.000,240.000,237.000,236.000,243.000,217.000,211.000,234.000
10,237.000,239.000,241.000,254.000,247.000,246.000,242.000,262.000,231.000,227.000
11,252.000,249.000,244.000,240.000,245.000,246.000,238.000,218.000,249.000,217.000
12,250.000,266.000,243.000,249.000,264.000,240.000,241.000,246.000,240.000,226.000
13,234.000,213.000,234.000,227.000,208.000,237.000,236.000,243.000,238.000,191.000
14,237.000,244.000,242.000,245.000,239.000,245.000,244.000,236.000,242.000,246.000
15,235.000,241.000,245.000,230.000,244.000,244.000,242.000,246.000,221.000,236.000
16,230.000,240.000,239.000,240.000,237.000,235.000,239.000,238.000,250.000,238.000
17,238.000,246.000,239.000,243.000,250.000,238.000,241.000,238.000,233.000,250.000
18,255.000,250.000,245.000,239.000,245.000,238.000,242.000,248.000,237.000,209.000
19,242.000,241.000,234.000,243.000,233.000,238.000,239.000,238.000,217.000,247.000
20,243.000,244.000,239.000,232.000,238.000,243.000,242.000,236.000,242.000,241.000
21,236.000,237.000,251.000,243.000,243.000,241.000,242.000,239.000,238.000,234.000
22,230.000,239.000,237.000,234.000,239.000,241.000,243.000,245.000,237.000,243.000
23,238.000,236.000,235.000,240.000,243.000,232.000,236.000,238.000,239.000,241.000
24,239.000,248.000,240.000,241.000,241.000,241.000,242.000,226.000,243.000,244.000
25,241.000,238.000,241.000,229.000,247.000,238.000,244.000,243.000,244.000,242.000
26,235.000,242.000,241.000,239.000,240.000,244.000,245.000,239.000,239.000,242.000
27,238.000,231.000,235.000,240.000,243.000,239.000,238.000,227.000,239.000,239.000
28,246.000,240.000,240.000,242.000,233.000,241.000,244.000,239.000,231.000,242.000
29,237.000,235.000,239.000,252.000,235.000,247.000,244.000,244.000,244.000,237.000
30,241.000,237.000,241.000,235.000,236.000,242.000,231.000,237.000,244.000,234.000
31,242.000,240.000,235.000,235.000,238.000,241.000,239.000,248.000,240.000,233.000
32,234.000,242.000,243.000,242.000,242.000,228.000,236.000,238.000,245.000,233.000
33,239.000,243.000,243.000,249.000,238.000,237.000,238.000,242.000,235.000,243.000
34,244.000,239.000,241.000,242.000,240.000,241.000,243.000,239.000,245.000,243.000
35,241.000,241.000,239.000,235.000,236.000,244.000,240.000,243.000,246.000,235.000
36,240.000,237.000,242.000,237.000,249.000,233.000,235.000,238.000,235.000,230.000
37,239.000,245.000,240.000,239.000,241.000,241.000,238.000,235.000,235.000,246.000
38,242.000,242.000,235.000,243.000,237.000,240.000,241.000,249.000,241.000,236.000
39,244.000,237.000,240.000,242.000,246.000,241.000,246.000,237.000,242.000,238.000
40,243.000,241.000,243.000,236.000,244.000,243.000,245.000,241.000,241.000,237.000
41,240.000,239.000,236.000,237.000,221.000,242.000,229.000,241.000,241.000,238.000
42,240.000,238.000,242.000,239.000,232.000,235.000,241.000,242.000,241.000,247.000
43,228.000,237.000,240.000,236.000,241.000,243.000,243.000,247.000,238.000,240.000
44,245.000,240.000,243.000,229.000,246.000,243.000,243.000,242.000,240.000,247.000
45,240.000,240.000,237.000,246.000,227.000,223.000,242.000,235.000,237.000,243.000
46,237.000,223.000,236.000,239.000,248.000,242.000,242.000,244.000,244.000,246.000
47,239.000,244.000,237.000,244.000,240.000,242.000,240.000,239.000,239.000,244.000
48,238.000,239.000,238.000,240.000,239.000,238.000,240.000,235.000,242.000,240.000
49,241.000,239.000,245.000,239.000,240.000,242.000,242.000,244.000,238.000,236.000
50,237.000,228.000,241.000,244.000,238.000,239.000,218.000,231.000,246.000,237.000
51,246.000,241.000,242.000,234.000,239.000,234.000,233.000,233.000,228.000,239.000
52,230.000,236.000,239.000,239.000,241.000,244.000,247.000,224.000,240.000,240.000
