Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-03-26T05:11:11.849Z,13544.000,7,9596.000,Own3SF3lyHU/owjo,9945.000,IHpieK5FufNlPB2O,11079.000,8HyMJ4E2dtcpNkm8,11398.000,DioYB5PUGRyQrRjK,12547.000,fC7CGFaYjP/TcBI5,13442.000,e+i/9jLO2SDC86sj,13544.000,4UinNau3ZbBuPesl,,,,,,
0,2,2026-03-26T05:11:25.393Z,382.000,7,134.000,e+i/9jLO2SDC86sj,182.000,Own3SF3lyHU/owjo,189.000,DioYB5PUGRyQrRjK,191.000,IHpieK5FufNlPB2O,213.000,8HyMJ4E2dtcpNkm8,260.000,fC7CGFaYjP/TcBI5,382.000,4UinNau3ZbBuPesl,,,,,,
0,3,2026-03-26T05:11:25.775Z,365.000,8,122.000,e+i/9jLO2SDC86sj,200.000,DioYB5PUGRyQrRjK,201.000,IHpieK5FufNlPB2O,202.000,Own3SF3lyHU/owjo,204.000,fC7CGFaYjP/TcBI5,207.000,8HyMJ4E2dtcpNkm8,365.000,4UinNau3ZbBuPesl,496.000,ebVL7tv2gdEREgai,,,,
0,4,2026-03-26T05:11:26.140Z,350.000,8,127.000,e+i/9jLO2SDC86sj,201.000,DioYB5PUGRyQrRjK,205.000,Own3SF3lyHU/owjo,207.000,IHpieK5FufNlPB2O,209.000,8HyMJ4E2dtcpNkm8,316.000,fC7CGFaYjP/TcBI5,350.000,4UinNau3ZbBuPesl,424.000,ebVL7tv2gdEREgai,,,,
0,5,2026-03-26T05:11:26.490Z,270.000,8,128.000,e+i/9jLO2SDC86sj,196.000,4UinNau3ZbBuPesl,204.000,IHpieK5FufNlPB2O,207.000,Own3SF3lyHU/owjo,211.000,8HyMJ4E2dtcpNkm8,213.000,DioYB5PUGRyQrRjK,270.000,fC7CGFaYjP/TcBI5,328.000,ebVL7tv2gdEREgai,,,,
0,6,2026-03-26T05:11:26.760Z,236.000,9,134.000,e+i/9jLO2SDC86sj,195.000,Own3SF3lyHU/owjo,196.000,EaB87kbM4GPTtkjX,205.000,IHpieK5FufNlPB2O,209.000,DioYB5PUGRyQrRjK,213.000,8HyMJ4E2dtcpNkm8,236.000,fC7CGFaYjP/TcBI5,256.000,4UinNau3ZbBuPesl,305.000,ebVL7tv2gdEREgai,,
0,7,2026-03-26T05:11:26.996Z,241.000,9,160.000,e+i/9jLO2SDC86sj,202.000,IHpieK5FufNlPB2O,206.000,EaB87kbM4GPTtkjX,211.000,Own3SF3lyHU/owjo,214.000,DioYB5PUGRyQrRjK,220.000,8HyMJ4E2dtcpNkm8,240.000,fC7CGFaYjP/TcBI5,256.000,4UinNau3ZbBuPesl,363.000,ebVL7tv2gdEREgai,,
0,8,2026-03-26T05:11:27.237Z,225.000,9,160.000,e+i/9jLO2SDC86sj,202.000,IHpieK5FufNlPB2O,209.000,EaB87kbM4GPTtkjX,213.000,DioYB5PUGRyQrRjK,214.000,Own3SF3lyHU/owjo,220.000,4UinNau3ZbBuPesl,225.000,8HyMJ4E2dtcpNkm8,243.000,fC7CGFaYjP/TcBI5,342.000,ebVL7tv2gdEREgai,,
0,9,2026-03-26T05:11:27.462Z,247.000,10,173.000,e+i/9jLO2SDC86sj,219.000,IHpieK5FufNlPB2O,221.000,ebVL7tv2gdEREgai,226.000,EaB87kbM4GPTtkjX,229.000,Own3SF3lyHU/owjo,230.000,DioYB5PUGRyQrRjK,247.000,8HyMJ4E2dtcpNkm8,256.000,fC7CGFaYjP/TcBI5,276.000,4UinNau3ZbBuPesl,420.000,E8UGJjVSH34BW3c6
0,10,2026-03-26T05:11:27.709Z,237.000,9,161.000,e+i/9jLO2SDC86sj,211.000,IHpieK5FufNlPB2O,222.000,Own3SF3lyHU/owjo,223.000,EaB87kbM4GPTtkjX,226.000,DioYB5PUGRyQrRjK,228.000,ebVL7tv2gdEREgai,237.000,8HyMJ4E2dtcpNkm8,246.000,fC7CGFaYjP/TcBI5,271.000,4UinNau3ZbBuPesl,,
