Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T10:03:23.494Z,12810.000,7,9134.000,fFggeivlVlj69h5Q,9406.000,5mebDEcnFvaZJwJM,10561.000,YBz+EFJJW0ljcWKK,10799.000,Uvi7gHCoqPKt9X5f,12040.000,wTSyRNuWSKd+tp76,12809.000,V3OCSsL3fUs8YJ0j,12810.000,7mb5cDRl2cAmDelp,,,,,,
0,2,2026-04-05T10:03:36.304Z,11.000,7,4.000,V3OCSsL3fUs8YJ0j,6.000,fFggeivlVlj69h5Q,8.000,Uvi7gHCoqPKt9X5f,8.000,5mebDEcnFvaZJwJM,9.000,wTSyRNuWSKd+tp76,10.000,7mb5cDRl2cAmDelp,11.000,YBz+EFJJW0ljcWKK,,,,,,
0,3,2026-04-05T10:03:36.315Z,203.000,7,192.000,V3OCSsL3fUs8YJ0j,196.000,fFggeivlVlj69h5Q,197.000,5mebDEcnFvaZJwJM,198.000,Uvi7gHCoqPKt9X5f,199.000,wTSyRNuWSKd+tp76,201.000,YBz+EFJJW0ljcWKK,203.000,7mb5cDRl2cAmDelp,,,,,,
0,4,2026-04-05T10:03:36.518Z,204.000,7,191.000,V3OCSsL3fUs8YJ0j,196.000,5mebDEcnFvaZJwJM,198.000,fFggeivlVlj69h5Q,199.000,YBz+EFJJW0ljcWKK,200.000,Uvi7gHCoqPKt9X5f,203.000,wTSyRNuWSKd+tp76,204.000,7mb5cDRl2cAmDelp,,,,,,
0,5,2026-04-05T10:03:36.722Z,202.000,7,190.000,V3OCSsL3fUs8YJ0j,193.000,fFggeivlVlj69h5Q,195.000,5mebDEcnFvaZJwJM,197.000,YBz+EFJJW0ljcWKK,198.000,wTSyRNuWSKd+tp76,200.000,Uvi7gHCoqPKt9X5f,202.000,7mb5cDRl2cAmDelp,,,,,,
0,6,2026-04-05T10:03:36.924Z,200.000,8,190.000,fFggeivlVlj69h5Q,191.000,V3OCSsL3fUs8YJ0j,194.000,Uvi7gHCoqPKt9X5f,195.000,5mebDEcnFvaZJwJM,196.000,YBz+EFJJW0ljcWKK,199.000,wTSyRNuWSKd+tp76,200.000,7mb5cDRl2cAmDelp,345.000,oTgSriHqAqCVxAnk,,,,
0,7,2026-04-05T10:03:37.124Z,201.000,8,192.000,fFggeivlVlj69h5Q,193.000,V3OCSsL3fUs8YJ0j,195.000,wTSyRNuWSKd+tp76,196.000,Uvi7gHCoqPKt9X5f,198.000,5mebDEcnFvaZJwJM,200.000,YBz+EFJJW0ljcWKK,201.000,7mb5cDRl2cAmDelp,204.000,oTgSriHqAqCVxAnk,,,,
0,8,2026-04-05T10:03:37.325Z,198.000,8,190.000,V3OCSsL3fUs8YJ0j,192.000,fFggeivlVlj69h5Q,193.000,Uvi7gHCoqPKt9X5f,194.000,5mebDEcnFvaZJwJM,195.000,wTSyRNuWSKd+tp76,196.000,YBz+EFJJW0ljcWKK,198.000,7mb5cDRl2cAmDelp,202.000,oTgSriHqAqCVxAnk,,,,
0,9,2026-04-05T10:03:37.523Z,202.000,9,194.000,V3OCSsL3fUs8YJ0j,195.000,fFggeivlVlj69h5Q,196.000,Uvi7gHCoqPKt9X5f,197.000,5mebDEcnFvaZJwJM,198.000,YBz+EFJJW0ljcWKK,201.000,wTSyRNuWSKd+tp76,202.000,7mb5cDRl2cAmDelp,206.000,oTgSriHqAqCVxAnk,281.000,Y4PYdHOSTJ3+WNqy,,
0,10,2026-04-05T10:03:37.725Z,198.000,9,192.000,V3OCSsL3fUs8YJ0j,194.000,fFggeivlVlj69h5Q,195.000,wTSyRNuWSKd+tp76,195.000,5mebDEcnFvaZJwJM,196.000,Y4PYdHOSTJ3+WNqy,197.000,Uvi7gHCoqPKt9X5f,198.000,YBz+EFJJW0ljcWKK,206.000,7mb5cDRl2cAmDelp,207.000,oTgSriHqAqCVxAnk,,
