Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-04T04:16:25.990Z,13738.000,7,9707.000,urIScO2NfFH1af1M,10066.000,taS87E5ehh87uNuO,11173.000,ecS9qHoYExF/aRtr,11521.000,WPskRNyCrbWlTkjI,12079.000,AFJ44ECabhSoWUiC,13631.000,ZHiaXAKXS1xrfwgq,13738.000,YsGNwZ8zoIElBksH,,,,,,
0,2,2026-04-04T04:16:39.728Z,612.000,7,306.000,ecS9qHoYExF/aRtr,307.000,ZHiaXAKXS1xrfwgq,308.000,urIScO2NfFH1af1M,309.000,WPskRNyCrbWlTkjI,405.000,taS87E5ehh87uNuO,508.000,AFJ44ECabhSoWUiC,612.000,YsGNwZ8zoIElBksH,,,,,,
0,3,2026-04-04T04:16:40.340Z,515.000,8,305.000,ZHiaXAKXS1xrfwgq,306.000,urIScO2NfFH1af1M,308.000,taS87E5ehh87uNuO,309.000,ecS9qHoYExF/aRtr,311.000,WPskRNyCrbWlTkjI,411.000,AFJ44ECabhSoWUiC,515.000,YsGNwZ8zoIElBksH,925.000,hGTDnoi8rp4KiJb4,,,,
0,4,2026-04-04T04:16:40.855Z,412.000,9,306.000,ZHiaXAKXS1xrfwgq,308.000,WPskRNyCrbWlTkjI,309.000,urIScO2NfFH1af1M,310.000,ecS9qHoYExF/aRtr,312.000,taS87E5ehh87uNuO,364.000,4SLwdWF7N0fQFWQw,411.000,AFJ44ECabhSoWUiC,518.000,YsGNwZ8zoIElBksH,618.000,hGTDnoi8rp4KiJb4,,
0,5,2026-04-04T04:16:41.267Z,413.000,9,304.000,ecS9qHoYExF/aRtr,306.000,taS87E5ehh87uNuO,312.000,ZHiaXAKXS1xrfwgq,314.000,urIScO2NfFH1af1M,350.000,4SLwdWF7N0fQFWQw,408.000,WPskRNyCrbWlTkjI,413.000,YsGNwZ8zoIElBksH,512.000,AFJ44ECabhSoWUiC,558.000,hGTDnoi8rp4KiJb4,,
0,6,2026-04-04T04:16:41.680Z,511.000,10,312.000,urIScO2NfFH1af1M,312.000,ZHiaXAKXS1xrfwgq,314.000,ecS9qHoYExF/aRtr,347.000,4SLwdWF7N0fQFWQw,407.000,taS87E5ehh87uNuO,409.000,WPskRNyCrbWlTkjI,511.000,AFJ44ECabhSoWUiC,513.000,YsGNwZ8zoIElBksH,554.000,hGTDnoi8rp4KiJb4,1402.000,o0oq9bCYkaQ518VB
0,7,2026-04-04T04:16:42.191Z,415.000,9,206.000,urIScO2NfFH1af1M,310.000,ecS9qHoYExF/aRtr,312.000,4SLwdWF7N0fQFWQw,313.000,ZHiaXAKXS1xrfwgq,314.000,WPskRNyCrbWlTkjI,315.000,taS87E5ehh87uNuO,414.000,hGTDnoi8rp4KiJb4,416.000,AFJ44ECabhSoWUiC,417.000,YsGNwZ8zoIElBksH,,
0,8,2026-04-04T04:16:42.606Z,509.000,10,307.000,ecS9qHoYExF/aRtr,307.000,ZHiaXAKXS1xrfwgq,309.000,urIScO2NfFH1af1M,310.000,taS87E5ehh87uNuO,311.000,4SLwdWF7N0fQFWQw,405.000,WPskRNyCrbWlTkjI,509.000,YsGNwZ8zoIElBksH,510.000,AFJ44ECabhSoWUiC,514.000,hGTDnoi8rp4KiJb4,972.000,o0oq9bCYkaQ518VB
0,9,2026-04-04T04:16:43.115Z,313.000,10,210.000,taS87E5ehh87uNuO,214.000,hGTDnoi8rp4KiJb4,307.000,ZHiaXAKXS1xrfwgq,309.000,ecS9qHoYExF/aRtr,310.000,4SLwdWF7N0fQFWQw,311.000,WPskRNyCrbWlTkjI,313.000,urIScO2NfFH1af1M,412.000,AFJ44ECabhSoWUiC,418.000,YsGNwZ8zoIElBksH,957.000,o0oq9bCYkaQ518VB
0,10,2026-04-04T04:16:43.428Z,519.000,9,306.000,ZHiaXAKXS1xrfwgq,308.000,4SLwdWF7N0fQFWQw,309.000,WPskRNyCrbWlTkjI,311.000,taS87E5ehh87uNuO,313.000,ecS9qHoYExF/aRtr,314.000,urIScO2NfFH1af1M,519.000,AFJ44ECabhSoWUiC,520.000,YsGNwZ8zoIElBksH,617.000,hGTDnoi8rp4KiJb4,,
0,11,2026-04-04T04:16:43.947Z,313.000,10,305.000,AFJ44ECabhSoWUiC,306.000,YsGNwZ8zoIElBksH,308.000,urIScO2NfFH1af1M,309.000,taS87E5ehh87uNuO,309.000,ZHiaXAKXS1xrfwgq,311.000,ecS9qHoYExF/aRtr,313.000,4SLwdWF7N0fQFWQw,408.000,WPskRNyCrbWlTkjI,412.000,hGTDnoi8rp4KiJb4,866.000,o0oq9bCYkaQ518VB
0,12,2026-04-04T04:16:44.260Z,514.000,9,304.000,ZHiaXAKXS1xrfwgq,308.000,taS87E5ehh87uNuO,309.000,4SLwdWF7N0fQFWQw,310.000,WPskRNyCrbWlTkjI,312.000,urIScO2NfFH1af1M,313.000,ecS9qHoYExF/aRtr,514.000,hGTDnoi8rp4KiJb4,516.000,YsGNwZ8zoIElBksH,517.000,AFJ44ECabhSoWUiC,,
0,13,2026-04-04T04:16:44.774Z,409.000,10,306.000,urIScO2NfFH1af1M,307.000,ZHiaXAKXS1xrfwgq,309.000,4SLwdWF7N0fQFWQw,310.000,taS87E5ehh87uNuO,312.000,WPskRNyCrbWlTkjI,313.000,ecS9qHoYExF/aRtr,409.000,hGTDnoi8rp4KiJb4,411.000,YsGNwZ8zoIElBksH,412.000,AFJ44ECabhSoWUiC,916.000,o0oq9bCYkaQ518VB
0,14,2026-04-04T04:16:45.183Z,512.000,9,211.000,ecS9qHoYExF/aRtr,212.000,WPskRNyCrbWlTkjI,214.000,4SLwdWF7N0fQFWQw,215.000,taS87E5ehh87uNuO,305.000,urIScO2NfFH1af1M,306.000,ZHiaXAKXS1xrfwgq,512.000,YsGNwZ8zoIElBksH,513.000,AFJ44ECabhSoWUiC,514.000,hGTDnoi8rp4KiJb4,,
0,15,2026-04-04T04:16:45.695Z,315.000,10,214.000,4SLwdWF7N0fQFWQw,215.000,AFJ44ECabhSoWUiC,216.000,ecS9qHoYExF/aRtr,217.000,taS87E5ehh87uNuO,219.000,WPskRNyCrbWlTkjI,297.000,YsGNwZ8zoIElBksH,315.000,ZHiaXAKXS1xrfwgq,316.000,hGTDnoi8rp4KiJb4,320.000,urIScO2NfFH1af1M,768.000,o0oq9bCYkaQ518VB
0,16,2026-04-04T04:16:46.010Z,515.000,9,303.000,ZHiaXAKXS1xrfwgq,307.000,urIScO2NfFH1af1M,309.000,ecS9qHoYExF/aRtr,310.000,WPskRNyCrbWlTkjI,311.000,taS87E5ehh87uNuO,314.000,4SLwdWF7N0fQFWQw,515.000,YsGNwZ8zoIElBksH,516.000,AFJ44ECabhSoWUiC,518.000,hGTDnoi8rp4KiJb4,,
0,17,2026-04-04T04:16:46.525Z,412.000,10,306.000,4SLwdWF7N0fQFWQw,307.000,urIScO2NfFH1af1M,308.000,ZHiaXAKXS1xrfwgq,309.000,ecS9qHoYExF/aRtr,311.000,WPskRNyCrbWlTkjI,312.000,taS87E5ehh87uNuO,411.000,hGTDnoi8rp4KiJb4,413.000,YsGNwZ8zoIElBksH,512.000,AFJ44ECabhSoWUiC,877.000,o0oq9bCYkaQ518VB
0,18,2026-04-04T04:16:46.937Z,510.000,10,302.000,4SLwdWF7N0fQFWQw,304.000,urIScO2NfFH1af1M,306.000,taS87E5ehh87uNuO,308.000,ecS9qHoYExF/aRtr,310.000,WPskRNyCrbWlTkjI,406.000,ZHiaXAKXS1xrfwgq,509.000,YsGNwZ8zoIElBksH,511.000,hGTDnoi8rp4KiJb4,513.000,AFJ44ECabhSoWUiC,935.000,o0oq9bCYkaQ518VB
0,19,2026-04-04T04:16:47.447Z,314.000,9,260.000,AFJ44ECabhSoWUiC,305.000,ZHiaXAKXS1xrfwgq,309.000,WPskRNyCrbWlTkjI,310.000,4SLwdWF7N0fQFWQw,311.000,urIScO2NfFH1af1M,312.000,taS87E5ehh87uNuO,314.000,ecS9qHoYExF/aRtr,409.000,hGTDnoi8rp4KiJb4,411.000,YsGNwZ8zoIElBksH,,
0,20,2026-04-04T04:16:47.761Z,513.000,10,304.000,urIScO2NfFH1af1M,306.000,taS87E5ehh87uNuO,306.000,ZHiaXAKXS1xrfwgq,308.000,WPskRNyCrbWlTkjI,309.000,4SLwdWF7N0fQFWQw,311.000,ecS9qHoYExF/aRtr,513.000,AFJ44ECabhSoWUiC,515.000,YsGNwZ8zoIElBksH,517.000,hGTDnoi8rp4KiJb4,914.000,o0oq9bCYkaQ518VB
0,21,2026-04-04T04:16:48.274Z,314.000,9,307.000,AFJ44ECabhSoWUiC,308.000,ecS9qHoYExF/aRtr,310.000,4SLwdWF7N0fQFWQw,310.000,ZHiaXAKXS1xrfwgq,311.000,taS87E5ehh87uNuO,313.000,WPskRNyCrbWlTkjI,314.000,urIScO2NfFH1af1M,415.000,hGTDnoi8rp4KiJb4,515.000,YsGNwZ8zoIElBksH,,
0,22,2026-04-04T04:16:48.588Z,516.000,9,307.000,WPskRNyCrbWlTkjI,308.000,urIScO2NfFH1af1M,309.000,ZHiaXAKXS1xrfwgq,310.000,taS87E5ehh87uNuO,312.000,ecS9qHoYExF/aRtr,313.000,4SLwdWF7N0fQFWQw,516.000,AFJ44ECabhSoWUiC,518.000,hGTDnoi8rp4KiJb4,519.000,YsGNwZ8zoIElBksH,,
0,23,2026-04-04T04:16:49.104Z,313.000,10,305.000,AFJ44ECabhSoWUiC,306.000,hGTDnoi8rp4KiJb4,308.000,WPskRNyCrbWlTkjI,309.000,urIScO2NfFH1af1M,310.000,ecS9qHoYExF/aRtr,312.000,4SLwdWF7N0fQFWQw,312.000,ZHiaXAKXS1xrfwgq,314.000,taS87E5ehh87uNuO,415.000,YsGNwZ8zoIElBksH,787.000,o0oq9bCYkaQ518VB
0,24,2026-04-04T04:16:49.417Z,515.000,9,306.000,taS87E5ehh87uNuO,307.000,urIScO2NfFH1af1M,308.000,ecS9qHoYExF/aRtr,309.000,4SLwdWF7N0fQFWQw,310.000,ZHiaXAKXS1xrfwgq,312.000,WPskRNyCrbWlTkjI,514.000,hGTDnoi8rp4KiJb4,516.000,YsGNwZ8zoIElBksH,517.000,AFJ44ECabhSoWUiC,,
0,25,2026-04-04T04:16:49.932Z,314.000,10,306.000,ecS9qHoYExF/aRtr,308.000,taS87E5ehh87uNuO,308.000,ZHiaXAKXS1xrfwgq,309.000,AFJ44ECabhSoWUiC,311.000,4SLwdWF7N0fQFWQw,312.000,urIScO2NfFH1af1M,313.000,WPskRNyCrbWlTkjI,361.000,YsGNwZ8zoIElBksH,411.000,hGTDnoi8rp4KiJb4,888.000,o0oq9bCYkaQ518VB
0,26,2026-04-04T04:16:50.246Z,513.000,9,306.000,WPskRNyCrbWlTkjI,306.000,ZHiaXAKXS1xrfwgq,308.000,4SLwdWF7N0fQFWQw,309.000,urIScO2NfFH1af1M,402.000,ecS9qHoYExF/aRtr,404.000,taS87E5ehh87uNuO,513.000,YsGNwZ8zoIElBksH,517.000,AFJ44ECabhSoWUiC,518.000,hGTDnoi8rp4KiJb4,,
0,27,2026-04-04T04:16:50.759Z,413.000,10,307.000,WPskRNyCrbWlTkjI,307.000,ZHiaXAKXS1xrfwgq,309.000,4SLwdWF7N0fQFWQw,310.000,urIScO2NfFH1af1M,410.000,AFJ44ECabhSoWUiC,411.000,hGTDnoi8rp4KiJb4,412.000,YsGNwZ8zoIElBksH,510.000,ecS9qHoYExF/aRtr,512.000,taS87E5ehh87uNuO,839.000,o0oq9bCYkaQ518VB
0,28,2026-04-04T04:16:51.172Z,510.000,9,305.000,ecS9qHoYExF/aRtr,305.000,ZHiaXAKXS1xrfwgq,307.000,4SLwdWF7N0fQFWQw,308.000,urIScO2NfFH1af1M,311.000,taS87E5ehh87uNuO,312.000,WPskRNyCrbWlTkjI,510.000,YsGNwZ8zoIElBksH,511.000,AFJ44ECabhSoWUiC,514.000,hGTDnoi8rp4KiJb4,,
0,29,2026-04-04T04:16:51.682Z,316.000,10,213.000,hGTDnoi8rp4KiJb4,310.000,ecS9qHoYExF/aRtr,311.000,ZHiaXAKXS1xrfwgq,312.000,urIScO2NfFH1af1M,313.000,4SLwdWF7N0fQFWQw,315.000,taS87E5ehh87uNuO,316.000,WPskRNyCrbWlTkjI,413.000,AFJ44ECabhSoWUiC,415.000,YsGNwZ8zoIElBksH,903.000,o0oq9bCYkaQ518VB
0,30,2026-04-04T04:16:51.998Z,509.000,9,305.000,urIScO2NfFH1af1M,307.000,ecS9qHoYExF/aRtr,308.000,taS87E5ehh87uNuO,310.000,WPskRNyCrbWlTkjI,310.000,ZHiaXAKXS1xrfwgq,311.000,4SLwdWF7N0fQFWQw,509.000,hGTDnoi8rp4KiJb4,515.000,YsGNwZ8zoIElBksH,518.000,AFJ44ECabhSoWUiC,,
0,31,2026-04-04T04:16:52.507Z,318.000,10,214.000,YsGNwZ8zoIElBksH,217.000,AFJ44ECabhSoWUiC,313.000,ecS9qHoYExF/aRtr,314.000,ZHiaXAKXS1xrfwgq,316.000,urIScO2NfFH1af1M,317.000,WPskRNyCrbWlTkjI,318.000,4SLwdWF7N0fQFWQw,319.000,taS87E5ehh87uNuO,417.000,hGTDnoi8rp4KiJb4,873.000,o0oq9bCYkaQ518VB
0,32,2026-04-04T04:16:52.825Z,512.000,9,305.000,ZHiaXAKXS1xrfwgq,307.000,urIScO2NfFH1af1M,309.000,taS87E5ehh87uNuO,310.000,WPskRNyCrbWlTkjI,311.000,ecS9qHoYExF/aRtr,313.000,4SLwdWF7N0fQFWQw,512.000,YsGNwZ8zoIElBksH,514.000,AFJ44ECabhSoWUiC,519.000,hGTDnoi8rp4KiJb4,,
0,33,2026-04-04T04:16:53.337Z,315.000,10,214.000,hGTDnoi8rp4KiJb4,309.000,taS87E5ehh87uNuO,310.000,4SLwdWF7N0fQFWQw,312.000,urIScO2NfFH1af1M,313.000,WPskRNyCrbWlTkjI,314.000,ZHiaXAKXS1xrfwgq,315.000,ecS9qHoYExF/aRtr,414.000,AFJ44ECabhSoWUiC,416.000,YsGNwZ8zoIElBksH,911.000,o0oq9bCYkaQ518VB
0,34,2026-04-04T04:16:53.652Z,516.000,9,305.000,ZHiaXAKXS1xrfwgq,306.000,ecS9qHoYExF/aRtr,308.000,urIScO2NfFH1af1M,309.000,4SLwdWF7N0fQFWQw,311.000,taS87E5ehh87uNuO,312.000,WPskRNyCrbWlTkjI,515.000,hGTDnoi8rp4KiJb4,517.000,AFJ44ECabhSoWUiC,519.000,YsGNwZ8zoIElBksH,,
0,35,2026-04-04T04:16:54.168Z,314.000,10,304.000,ZHiaXAKXS1xrfwgq,305.000,AFJ44ECabhSoWUiC,309.000,urIScO2NfFH1af1M,310.000,4SLwdWF7N0fQFWQw,312.000,ecS9qHoYExF/aRtr,313.000,WPskRNyCrbWlTkjI,314.000,taS87E5ehh87uNuO,408.000,hGTDnoi8rp4KiJb4,410.000,YsGNwZ8zoIElBksH,861.000,o0oq9bCYkaQ518VB
0,36,2026-04-04T04:16:54.482Z,516.000,8,209.000,4SLwdWF7N0fQFWQw,220.000,ZHiaXAKXS1xrfwgq,304.000,WPskRNyCrbWlTkjI,306.000,urIScO2NfFH1af1M,308.000,taS87E5ehh87uNuO,309.000,ecS9qHoYExF/aRtr,515.000,AFJ44ECabhSoWUiC,517.000,hGTDnoi8rp4KiJb4,,,,
0,37,2026-04-04T04:16:54.998Z,657.000,9,413.000,ZHiaXAKXS1xrfwgq,421.000,WPskRNyCrbWlTkjI,444.000,4SLwdWF7N0fQFWQw,544.000,urIScO2NfFH1af1M,556.000,YsGNwZ8zoIElBksH,564.000,taS87E5ehh87uNuO,654.000,hGTDnoi8rp4KiJb4,733.000,ecS9qHoYExF/aRtr,1050.000,o0oq9bCYkaQ518VB,,
0,38,2026-04-04T04:16:55.655Z,759.000,9,370.000,ZHiaXAKXS1xrfwgq,384.000,4SLwdWF7N0fQFWQw,391.000,taS87E5ehh87uNuO,401.000,WPskRNyCrbWlTkjI,606.000,YsGNwZ8zoIElBksH,677.000,ecS9qHoYExF/aRtr,748.000,urIScO2NfFH1af1M,908.000,AFJ44ECabhSoWUiC,2370.000,hGTDnoi8rp4KiJb4,,
0,39,2026-04-04T04:16:56.414Z,840.000,9,634.000,ZHiaXAKXS1xrfwgq,662.000,taS87E5ehh87uNuO,691.000,ecS9qHoYExF/aRtr,704.000,WPskRNyCrbWlTkjI,769.000,YsGNwZ8zoIElBksH,802.000,urIScO2NfFH1af1M,816.000,4SLwdWF7N0fQFWQw,868.000,AFJ44ECabhSoWUiC,1136.000,hGTDnoi8rp4KiJb4,,
0,40,2026-04-04T04:16:57.254Z,840.000,9,542.000,taS87E5ehh87uNuO,549.000,ZHiaXAKXS1xrfwgq,645.000,4SLwdWF7N0fQFWQw,682.000,ecS9qHoYExF/aRtr,693.000,WPskRNyCrbWlTkjI,800.000,urIScO2NfFH1af1M,829.000,AFJ44ECabhSoWUiC,964.000,YsGNwZ8zoIElBksH,1383.000,hGTDnoi8rp4KiJb4,,
0,41,2026-04-04T04:16:58.094Z,856.000,9,420.000,4SLwdWF7N0fQFWQw,558.000,taS87E5ehh87uNuO,641.000,ecS9qHoYExF/aRtr,706.000,ZHiaXAKXS1xrfwgq,756.000,urIScO2NfFH1af1M,798.000,WPskRNyCrbWlTkjI,845.000,AFJ44ECabhSoWUiC,877.000,YsGNwZ8zoIElBksH,1272.000,hGTDnoi8rp4KiJb4,,
0,42,2026-04-04T04:16:58.950Z,1087.000,8,369.000,taS87E5ehh87uNuO,556.000,ecS9qHoYExF/aRtr,688.000,urIScO2NfFH1af1M,709.000,WPskRNyCrbWlTkjI,727.000,ZHiaXAKXS1xrfwgq,780.000,4SLwdWF7N0fQFWQw,1173.000,YsGNwZ8zoIElBksH,1520.000,AFJ44ECabhSoWUiC,,,,
0,43,2026-04-04T04:17:00.037Z,783.000,8,621.000,4SLwdWF7N0fQFWQw,633.000,taS87E5ehh87uNuO,641.000,ZHiaXAKXS1xrfwgq,657.000,WPskRNyCrbWlTkjI,707.000,ecS9qHoYExF/aRtr,741.000,urIScO2NfFH1af1M,774.000,YsGNwZ8zoIElBksH,800.000,AFJ44ECabhSoWUiC,,,,
0,44,2026-04-04T04:17:00.820Z,775.000,8,547.000,4SLwdWF7N0fQFWQw,570.000,ZHiaXAKXS1xrfwgq,639.000,ecS9qHoYExF/aRtr,658.000,WPskRNyCrbWlTkjI,699.000,taS87E5ehh87uNuO,731.000,YsGNwZ8zoIElBksH,763.000,urIScO2NfFH1af1M,792.000,AFJ44ECabhSoWUiC,,,,
0,45,2026-04-04T04:17:01.595Z,839.000,8,651.000,taS87E5ehh87uNuO,680.000,ecS9qHoYExF/aRtr,693.000,4SLwdWF7N0fQFWQw,725.000,ZHiaXAKXS1xrfwgq,759.000,urIScO2NfFH1af1M,771.000,WPskRNyCrbWlTkjI,829.000,YsGNwZ8zoIElBksH,859.000,AFJ44ECabhSoWUiC,,,,
0,46,2026-04-04T04:17:02.434Z,664.000,8,446.000,taS87E5ehh87uNuO,510.000,ZHiaXAKXS1xrfwgq,538.000,urIScO2NfFH1af1M,563.000,ecS9qHoYExF/aRtr,577.000,4SLwdWF7N0fQFWQw,628.000,YsGNwZ8zoIElBksH,645.000,WPskRNyCrbWlTkjI,828.000,AFJ44ECabhSoWUiC,,,,
0,47,2026-04-04T04:17:03.098Z,699.000,8,524.000,taS87E5ehh87uNuO,566.000,4SLwdWF7N0fQFWQw,588.000,urIScO2NfFH1af1M,600.000,ZHiaXAKXS1xrfwgq,632.000,ecS9qHoYExF/aRtr,644.000,WPskRNyCrbWlTkjI,689.000,AFJ44ECabhSoWUiC,716.000,YsGNwZ8zoIElBksH,,,,
0,48,2026-04-04T04:17:03.797Z,562.000,8,348.000,taS87E5ehh87uNuO,399.000,urIScO2NfFH1af1M,413.000,ZHiaXAKXS1xrfwgq,434.000,WPskRNyCrbWlTkjI,449.000,4SLwdWF7N0fQFWQw,478.000,ecS9qHoYExF/aRtr,552.000,YsGNwZ8zoIElBksH,576.000,AFJ44ECabhSoWUiC,,,,
0,49,2026-04-04T04:17:04.359Z,562.000,8,370.000,ZHiaXAKXS1xrfwgq,427.000,taS87E5ehh87uNuO,443.000,WPskRNyCrbWlTkjI,474.000,ecS9qHoYExF/aRtr,487.000,4SLwdWF7N0fQFWQw,529.000,urIScO2NfFH1af1M,555.000,YsGNwZ8zoIElBksH,698.000,AFJ44ECabhSoWUiC,,,,
0,50,2026-04-04T04:17:04.921Z,722.000,8,596.000,taS87E5ehh87uNuO,605.000,ZHiaXAKXS1xrfwgq,623.000,WPskRNyCrbWlTkjI,640.000,4SLwdWF7N0fQFWQw,672.000,ecS9qHoYExF/aRtr,697.000,YsGNwZ8zoIElBksH,716.000,urIScO2NfFH1af1M,844.000,AFJ44ECabhSoWUiC,,,,
0,51,2026-04-04T04:17:05.643Z,529.000,8,307.000,WPskRNyCrbWlTkjI,314.000,taS87E5ehh87uNuO,371.000,ecS9qHoYExF/aRtr,422.000,ZHiaXAKXS1xrfwgq,477.000,urIScO2NfFH1af1M,490.000,4SLwdWF7N0fQFWQw,521.000,YsGNwZ8zoIElBksH,774.000,AFJ44ECabhSoWUiC,,,,
0,52,2026-04-04T04:17:06.172Z,614.000,8,382.000,taS87E5ehh87uNuO,395.000,4SLwdWF7N0fQFWQw,450.000,ecS9qHoYExF/aRtr,487.000,urIScO2NfFH1af1M,548.000,ZHiaXAKXS1xrfwgq,580.000,WPskRNyCrbWlTkjI,606.000,YsGNwZ8zoIElBksH,966.000,AFJ44ECabhSoWUiC,,,,
