Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13735.000,12283.000,10840.000,9312.000,7896.000,6356.000,4929.000,3455.000,2015.000,1442.000
2,312.000,314.000,313.000,313.000,313.000,312.000,309.000,309.000,309.000,183.000
3,251.000,245.000,248.000,250.000,250.000,249.000,260.000,261.000,261.000,152.000
4,367.000,372.000,369.000,369.000,369.000,370.000,301.000,300.000,302.000,12.000
5,216.000,213.000,216.000,215.000,216.000,216.000,281.000,282.000,281.000,487.000
6,316.000,316.000,315.000,314.000,312.000,314.000,301.000,297.000,296.000,568.000
7,297.000,299.000,297.000,298.000,298.000,297.000,307.000,309.000,310.000,118.000
8,306.000,307.000,308.000,308.000,308.000,308.000,305.000,305.000,301.000,221.000
9,309.000,307.000,307.000,307.000,308.000,307.000,309.000,309.000,309.000,354.000
10,303.000,304.000,304.000,303.000,305.000,304.000,307.000,308.000,353.000,184.000
11,310.000,311.000,309.000,309.000,309.000,308.000,299.000,295.000,255.000,115.000
12,241.000,244.000,244.000,247.000,242.000,243.000,257.000,260.000,252.000,154.000
13,277.000,274.000,274.000,271.000,275.000,275.000,228.000,221.000,230.000,253.000
14,255.000,258.000,258.000,257.000,258.000,256.000,253.000,259.000,250.000,156.000
15,292.000,289.000,290.000,291.000,290.000,293.000,338.000,338.000,344.000,317.000
16,226.000,227.000,227.000,226.000,228.000,226.000,222.000,230.000,224.000,240.000
17,306.000,306.000,309.000,309.000,306.000,308.000,263.000,258.000,259.000,258.000
18,287.000,286.000,282.000,284.000,285.000,285.000,265.000,259.000,265.000,258.000
19,233.000,231.000,235.000,235.000,234.000,234.000,288.000,294.000,288.000,261.000
20,253.000,256.000,253.000,253.000,253.000,250.000,232.000,224.000,234.000,297.000
21,270.000,267.000,268.000,269.000,269.000,272.000,283.000,294.000,283.000,234.000
22,276.000,280.000,279.000,278.000,278.000,278.000,235.000,224.000,235.000,275.000
23,243.000,241.000,241.000,238.000,238.000,241.000,278.000,290.000,280.000,243.000
24,271.000,274.000,274.000,277.000,277.000,274.000,270.000,261.000,268.000,273.000
25,247.000,244.000,241.000,244.000,243.000,244.000,236.000,244.000,239.000,246.000
26,283.000,283.000,288.000,285.000,286.000,285.000,247.000,238.000,245.000,260.000
27,229.000,230.000,231.000,231.000,230.000,231.000,305.000,306.000,302.000,260.000
28,236.000,235.000,233.000,230.000,230.000,230.000,209.000,210.000,217.000,224.000
29,279.000,281.000,280.000,283.000,284.000,282.000,270.000,276.000,267.000,250.000
30,234.000,235.000,235.000,232.000,234.000,232.000,244.000,241.000,246.000,266.000
31,286.000,283.000,283.000,285.000,283.000,286.000,243.000,241.000,232.000,286.000
32,233.000,233.000,233.000,233.000,234.000,231.000,279.000,278.000,286.000,234.000
33,282.000,283.000,282.000,284.000,282.000,286.000,270.000,274.000,266.000,282.000
34,239.000,239.000,239.000,236.000,239.000,238.000,247.000,240.000,250.000,239.000
35,253.000,250.000,254.000,255.000,254.000,253.000,259.000,266.000,255.000,254.000
36,236.000,236.000,233.000,235.000,236.000,237.000,252.000,253.000,259.000,238.000
37,268.000,270.000,268.000,267.000,267.000,267.000,263.000,258.000,255.000,264.000
38,250.000,247.000,250.000,250.000,250.000,250.000,250.000,256.000,258.000,251.000
39,265.000,267.000,267.000,265.000,265.000,264.000,277.000,270.000,269.000,261.000
40,250.000,251.000,251.000,255.000,248.000,251.000,223.000,225.000,222.000,251.000
41,267.000,265.000,266.000,262.000,268.000,266.000,233.000,229.000,241.000,268.000
42,247.000,251.000,250.000,252.000,248.000,250.000,261.000,267.000,256.000,250.000
43,251.000,249.000,248.000,248.000,248.000,249.000,253.000,249.000,257.000,250.000
44,236.000,236.000,235.000,233.000,239.000,236.000,258.000,263.000,259.000,237.000
45,239.000,237.000,238.000,240.000,237.000,239.000,228.000,228.000,223.000,238.000
46,243.000,245.000,245.000,245.000,242.000,243.000,238.000,233.000,243.000,243.000
47,242.000,243.000,240.000,240.000,246.000,240.000,279.000,280.000,274.000,244.000
48,251.000,250.000,253.000,251.000,250.000,253.000,239.000,235.000,239.000,248.000
49,238.000,242.000,242.000,243.000,241.000,241.000,207.000,207.000,209.000,243.000
50,236.000,232.000,232.000,230.000,230.000,232.000,279.000,283.000,275.000,232.000
51,271.000,272.000,274.000,276.000,277.000,274.000,209.000,213.000,209.000,271.000
52,243.000,243.000,241.000,241.000,238.000,242.000,229.000,220.000,234.000,244.000
53,234.000,233.000,230.000,234.000,234.000,233.000,280.000,290.000,279.000,232.000
54,257.000,257.000,260.000,256.000,257.000,257.000,235.000,225.000,233.000,251.000
55,235.000,232.000,233.000,235.000,234.000,235.000,254.000,257.000,258.000,237.000
56,232.000,235.000,235.000,233.000,232.000,232.000,237.000,248.000,240.000,237.000
57,282.000,283.000,281.000,282.000,285.000,281.000,261.000,248.000,256.000,243.000
58,236.000,235.000,237.000,236.000,237.000,234.000,253.000,263.000,258.000,256.000
59,279.000,279.000,278.000,278.000,276.000,282.000,275.000,267.000,269.000,295.000
60,216.000,213.000,216.000,217.000,218.000,216.000,243.000,251.000,248.000,217.000
61,299.000,302.000,299.000,298.000,300.000,299.000,303.000,300.000,301.000,301.000
62,287.000,284.000,286.000,287.000,285.000,286.000,292.000,290.000,289.000,287.000
63,233.000,234.000,234.000,231.000,234.000,233.000,233.000,227.000,233.000,234.000
64,304.000,307.000,306.000,309.000,307.000,306.000,305.000,308.000,303.000,265.000
65,307.000,306.000,307.000,307.000,306.000,308.000,306.000,307.000,309.000,351.000
66,220.000,217.000,215.000,215.000,217.000,218.000,215.000,218.000,212.000,216.000
67,293.000,298.000,298.000,298.000,296.000,295.000,301.000,298.000,304.000,293.000
68,225.000,222.000,220.000,220.000,223.000,223.000,216.000,213.000,215.000,226.000
