Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,61,2026-04-03T12:58:45.982Z,244.000,10,156.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,208.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,218.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,228.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,234.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,237.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,243.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,245.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,247.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,255.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=
0,62,2026-04-03T12:58:46.226Z,242.000,10,160.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,220.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,225.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,231.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,233.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,240.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,241.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,253.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,257.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,259.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=
0,63,2026-04-03T12:58:46.468Z,389.000,9,265.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,273.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,324.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,331.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,335.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,355.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,388.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,459.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,471.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,,,,,,
0,64,2026-04-03T12:58:46.857Z,452.000,10,336.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,383.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,388.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,393.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,415.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,444.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,449.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,469.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,519.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,558.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=
0,65,2026-04-03T12:58:47.309Z,371.000,10,243.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,246.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,249.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,252.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,322.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,346.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,367.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,382.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,394.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,426.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=
0,66,2026-04-03T12:58:47.680Z,301.000,10,209.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,231.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,254.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,269.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,280.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,294.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,298.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,308.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,312.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,336.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=
0,67,2026-04-03T12:58:47.981Z,332.000,10,201.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,275.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,281.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,294.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,307.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,320.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,330.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,342.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,364.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,369.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=
0,68,2026-04-03T12:58:48.313Z,237.000,10,180.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,201.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,214.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,223.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,230.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,234.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,236.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,262.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,266.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,297.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=
0,69,2026-04-03T12:58:48.550Z,314.000,10,206.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,244.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,250.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,279.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,294.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,306.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,313.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,317.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,326.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,369.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=
0,70,2026-04-03T12:58:48.864Z,271.000,10,168.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,216.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,219.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,242.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,248.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,258.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,269.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,274.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,282.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,335.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=
