Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,244.000,238.000,241.000,236.000,239.000,243.000,235.000,240.000,247.000,240.000
62,242.000,263.000,242.000,242.000,240.000,241.000,244.000,241.000,245.000,248.000
63,389.000,414.000,432.000,419.000,405.000,402.000,464.000,381.000,379.000,411.000
64,452.000,436.000,427.000,426.000,433.000,435.000,411.000,430.000,424.000,461.000
65,371.000,360.000,361.000,330.000,371.000,367.000,342.000,399.000,366.000,353.000
66,301.000,311.000,302.000,316.000,299.000,309.000,320.000,296.000,293.000,277.000
67,332.000,338.000,293.000,297.000,311.000,305.000,330.000,293.000,328.000,323.000
68,237.000,259.000,290.000,303.000,279.000,272.000,267.000,303.000,274.000,279.000
69,314.000,279.000,278.000,283.000,276.000,302.000,301.000,276.000,306.000,282.000
70,271.000,272.000,260.000,276.000,287.000,263.000,262.000,280.000,257.000,264.000
71,268.000,279.000,288.000,273.000,250.000,272.000,266.000,255.000,283.000,280.000
72,271.000,257.000,264.000,274.000,286.000,276.000,262.000,287.000,266.000,282.000
73,272.000,284.000,284.000,272.000,273.000,274.000,296.000,268.000,299.000,252.000
74,258.000,249.000,285.000,289.000,271.000,281.000,272.000,266.000,250.000,294.000
75,323.000,302.000,265.000,281.000,274.000,295.000,287.000,301.000,280.000,280.000
76,270.000,293.000,302.000,284.000,303.000,282.000,285.000,289.000,305.000,287.000
77,274.000,305.000,290.000,289.000,289.000,278.000,295.000,284.000,294.000,317.000
78,274.000,288.000,285.000,291.000,300.000,301.000,267.000,266.000,265.000,251.000
79,279.000,260.000,274.000,280.000,264.000,274.000,281.000,292.000,283.000,275.000
80,282.000,252.000,275.000,257.000,299.000,277.000,258.000,286.000,271.000,291.000
81,284.000,315.000,268.000,289.000,264.000,257.000,291.000,285.000,277.000,292.000
82,254.000,265.000,268.000,271.000,283.000,270.000,264.000,275.000,292.000,259.000
83,290.000,268.000,297.000,251.000,259.000,292.000,277.000,276.000,254.000,280.000
84,270.000,284.000,265.000,288.000,301.000,268.000,258.000,276.000,283.000,268.000
85,272.000,270.000,292.000,282.000,249.000,263.000,274.000,285.000,272.000,285.000
86,269.000,262.000,261.000,263.000,279.000,276.000,287.000,320.000,253.000,272.000
87,271.000,262.000,282.000,255.000,275.000,273.000,264.000,230.000,306.000,261.000
88,280.000,273.000,292.000,297.000,257.000,272.000,268.000,266.000,263.000,253.000
89,287.000,265.000,262.000,275.000,280.000,283.000,263.000,257.000,280.000,294.000
90,264.000,284.000,292.000,267.000,274.000,271.000,282.000,302.000,260.000,273.000
91,290.000,282.000,242.000,264.000,279.000,287.000,263.000,250.000,284.000,268.000
92,258.000,282.000,286.000,273.000,272.000,263.000,281.000,256.000,267.000,268.000
93,283.000,277.000,265.000,266.000,260.000,275.000,258.000,285.000,282.000,297.000
94,262.000,250.000,274.000,281.000,288.000,281.000,291.000,262.000,285.000,271.000
95,281.000,262.000,263.000,272.000,268.000,279.000,278.000,289.000,264.000,292.000
96,263.000,278.000,293.000,293.000,272.000,265.000,266.000,257.000,268.000,248.000
97,270.000,274.000,294.000,261.000,274.000,276.000,273.000,329.000,298.000,264.000
98,266.000,277.000,252.000,261.000,275.000,271.000,277.000,235.000,256.000,283.000
99,300.000,261.000,291.000,284.000,264.000,270.000,271.000,282.000,265.000,276.000
100,263.000,285.000,278.000,262.000,274.000,289.000,283.000,273.000,280.000,266.000
101,272.000,280.000,293.000,303.000,278.000,289.000,285.000,287.000,282.000,291.000
102,287.000,263.000,264.000,292.000,293.000,279.000,270.000,292.000,269.000,265.000
103,267.000,273.000,285.000,260.000,254.000,271.000,264.000,259.000,290.000,283.000
104,286.000,282.000,254.000,263.000,297.000,266.000,305.000,265.000,256.000,265.000
105,262.000,288.000,262.000,280.000,264.000,280.000,259.000,267.000,269.000,288.000
106,301.000,292.000,274.000,274.000,283.000,285.000,275.000,277.000,505.000,271.000
107,295.000,266.000,287.000,297.000,295.000,263.000,287.000,272.000,160.000,291.000
108,290.000,287.000,295.000,289.000,263.000,294.000,286.000,290.000,209.000,281.000
109,263.000,279.000,251.000,260.000,333.000,260.000,261.000,248.000,276.000,281.000
110,258.000,270.000,295.000,294.000,243.000,295.000,283.000,325.000,262.000,290.000
111,292.000,306.000,277.000,271.000,272.000,289.000,284.000,259.000,268.000,258.000
112,287.000,271.000,271.000,274.000,263.000,291.000,292.000,281.000,275.000,281.000
113,277.000,277.000,290.000,271.000,287.000,287.000,278.000,273.000,292.000,278.000
114,281.000,269.000,285.000,300.000,284.000,261.000,289.000,300.000,289.000,277.000
115,271.000,295.000,305.000,277.000,291.000,285.000,277.000,308.000,288.000,311.000
116,268.000,264.000,286.000,281.000,287.000,301.000,269.000,291.000,275.000,278.000
117,279.000,280.000,269.000,282.000,282.000,245.000,298.000,264.000,296.000,260.000
118,289.000,286.000,280.000,277.000,255.000,298.000,264.000,271.000,264.000,275.000
119,278.000,265.000,272.000,259.000,300.000,266.000,269.000,274.000,276.000,284.000
120,259.000,266.000,274.000,291.000,258.000,287.000,266.000,274.000,291.000,279.000
121,293.000,290.000,284.000,284.000,284.000,262.000,294.000,271.000,271.000,284.000
122,276.000,276.000,264.000,297.000,277.000,291.000,278.000,274.000,286.000,276.000
123,316.000,290.000,279.000,265.000,271.000,284.000,295.000,284.000,293.000,294.000
124,263.000,299.000,290.000,311.000,302.000,301.000,275.000,297.000,278.000,279.000
125,297.000,284.000,292.000,278.000,278.000,289.000,306.000,284.000,266.000,295.000
126,288.000,289.000,282.000,287.000,306.000,295.000,296.000,269.000,302.000,288.000
127,308.000,288.000,285.000,269.000,263.000,276.000,274.000,290.000,298.000,255.000
128,287.000,269.000,278.000,303.000,301.000,274.000,269.000,275.000,279.000,298.000
129,305.000,286.000,287.000,297.000,273.000,285.000,295.000,284.000,274.000,278.000
130,274.000,310.000,289.000,263.000,301.000,286.000,284.000,286.000,286.000,311.000
131,282.000,253.000,300.000,304.000,283.000,287.000,264.000,292.000,292.000,255.000
132,269.000,295.000,279.000,271.000,272.000,268.000,281.000,274.000,271.000,289.000
133,271.000,248.000,275.000,268.000,261.000,278.000,291.000,279.000,261.000,276.000
134,267.000,291.000,271.000,272.000,276.000,257.000,264.000,258.000,277.000,294.000
135,294.000,271.000,275.000,273.000,287.000,279.000,260.000,295.000,272.000,290.000
136,265.000,285.000,268.000,262.000,277.000,261.000,295.000,264.000,290.000,264.000
137,287.000,274.000,309.000,283.000,279.000,286.000,272.000,300.000,272.000,287.000
138,261.000,290.000,260.000,277.000,280.000,271.000,304.000,261.000,277.000,235.000
139,293.000,276.000,275.000,297.000,289.000,283.000,282.000,303.000,288.000,318.000
140,260.000,292.000,285.000,269.000,270.000,283.000,271.000,280.000,290.000,271.000
141,268.000,264.000,270.000,283.000,294.000,306.000,279.000,264.000,254.000,270.000
142,271.000,296.000,284.000,250.000,244.000,250.000,270.000,273.000,265.000,261.000
143,297.000,259.000,294.000,276.000,295.000,301.000,273.000,290.000,295.000,285.000
144,254.000,289.000,280.000,355.000,259.000,252.000,275.000,277.000,277.000,251.000
145,269.000,249.000,253.000,243.000,281.000,290.000,290.000,265.000,269.000,302.000
146,285.000,289.000,279.000,268.000,277.000,263.000,255.000,280.000,267.000,264.000
147,251.000,259.000,275.000,271.000,273.000,255.000,267.000,270.000,274.000,296.000
148,279.000,262.000,255.000,274.000,287.000,286.000,269.000,258.000,270.000,274.000
149,257.000,290.000,258.000,271.000,258.000,256.000,279.000,279.000,281.000,253.000
150,300.000,417.000,285.000,266.000,256.000,281.000,302.000,264.000,270.000,277.000
151,278.000,230.000,284.000,281.000,320.000,302.000,284.000,295.000,330.000,307.000
152,278.000,186.000,374.000,252.000,271.000,276.000,280.000,263.000,246.000,254.000
153,281.000,290.000,211.000,267.000,283.000,276.000,244.000,266.000,267.000,266.000
154,249.000,256.000,220.000,285.000,251.000,240.000,290.000,278.000,255.000,271.000
155,254.000,258.000,295.000,258.000,265.000,255.000,246.000,249.000,273.000,254.000
156,271.000,256.000,222.000,294.000,258.000,261.000,255.000,255.000,240.000,260.000
157,249.000,260.000,295.000,240.000,239.000,277.000,253.000,276.000,251.000,258.000
158,285.000,280.000,271.000,294.000,285.000,257.000,271.000,294.000,297.000,299.000
159,293.000,276.000,263.000,272.000,266.000,292.000,275.000,260.000,265.000,270.000
160,257.000,254.000,261.000,247.000,304.000,260.000,270.000,259.000,298.000,251.000
161,270.000,283.000,301.000,254.000,251.000,287.000,273.000,292.000,263.000,277.000
162,270.000,253.000,260.000,271.000,296.000,276.000,263.000,275.000,279.000,293.000
163,287.000,289.000,260.000,275.000,275.000,266.000,290.000,258.000,270.000,274.000
164,249.000,279.000,281.000,252.000,249.000,263.000,278.000,279.000,245.000,250.000
165,290.000,279.000,263.000,305.000,283.000,310.000,252.000,281.000,289.000,275.000
166,273.000,281.000,290.000,271.000,284.000,265.000,299.000,292.000,299.000,294.000
167,287.000,277.000,279.000,276.000,280.000,278.000,294.000,265.000,254.000,267.000
168,282.000,282.000,271.000,289.000,288.000,271.000,278.000,315.000,311.000,278.000
169,295.000,267.000,283.000,278.000,267.000,286.000,302.000,270.000,286.000,300.000
170,286.000,321.000,253.000,288.000,275.000,279.000,291.000,280.000,295.000,262.000
171,275.000,267.000,299.000,275.000,285.000,281.000,275.000,256.000,242.000,310.000
172,274.000,283.000,253.000,283.000,279.000,289.000,279.000,293.000,271.000,262.000
173,261.000,268.000,282.000,281.000,275.000,271.000,279.000,268.000,273.000,260.000
174,283.000,279.000,269.000,273.000,277.000,290.000,262.000,309.000,313.000,280.000
175,293.000,305.000,298.000,298.000,270.000,257.000,276.000,274.000,277.000,317.000
176,273.000,293.000,300.000,275.000,298.000,291.000,286.000,296.000,288.000,296.000
