Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T10:21:57.181Z,12813.000,7,9218.000,EmExBahnfLaUYRJy,9354.000,Kz/uRIndU/AVEX2/,10558.000,cyins8C+YG9V/1El,10829.000,Gz2GnxHDOpVkeKz3,12064.000,79RhCeV5Wodf+Xlw,12813.000,bnBHJNSkSCoUl+Hp,12813.000,DWYGmTj31lfukSf3,,,,,,
0,2,2026-04-05T10:22:09.994Z,14.000,7,3.000,bnBHJNSkSCoUl+Hp,5.000,cyins8C+YG9V/1El,6.000,Kz/uRIndU/AVEX2/,7.000,EmExBahnfLaUYRJy,8.000,Gz2GnxHDOpVkeKz3,10.000,DWYGmTj31lfukSf3,13.000,79RhCeV5Wodf+Xlw,,,,,,
0,3,2026-04-05T10:22:10.008Z,201.000,7,189.000,bnBHJNSkSCoUl+Hp,194.000,Kz/uRIndU/AVEX2/,196.000,cyins8C+YG9V/1El,197.000,Gz2GnxHDOpVkeKz3,200.000,79RhCeV5Wodf+Xlw,200.000,DWYGmTj31lfukSf3,201.000,EmExBahnfLaUYRJy,,,,,,
0,4,2026-04-05T10:22:10.209Z,205.000,7,193.000,bnBHJNSkSCoUl+Hp,196.000,Kz/uRIndU/AVEX2/,198.000,cyins8C+YG9V/1El,199.000,Gz2GnxHDOpVkeKz3,200.000,EmExBahnfLaUYRJy,202.000,79RhCeV5Wodf+Xlw,205.000,DWYGmTj31lfukSf3,,,,,,
0,5,2026-04-05T10:22:10.414Z,201.000,7,186.000,bnBHJNSkSCoUl+Hp,193.000,Gz2GnxHDOpVkeKz3,194.000,Kz/uRIndU/AVEX2/,195.000,79RhCeV5Wodf+Xlw,197.000,cyins8C+YG9V/1El,198.000,EmExBahnfLaUYRJy,201.000,DWYGmTj31lfukSf3,,,,,,
0,6,2026-04-05T10:22:10.615Z,201.000,8,188.000,bnBHJNSkSCoUl+Hp,192.000,Gz2GnxHDOpVkeKz3,194.000,Kz/uRIndU/AVEX2/,196.000,cyins8C+YG9V/1El,197.000,EmExBahnfLaUYRJy,198.000,79RhCeV5Wodf+Xlw,200.000,DWYGmTj31lfukSf3,336.000,QbkUQTQhE6vK65qm,,,,
0,7,2026-04-05T10:22:10.816Z,201.000,8,188.000,bnBHJNSkSCoUl+Hp,191.000,Kz/uRIndU/AVEX2/,193.000,Gz2GnxHDOpVkeKz3,194.000,cyins8C+YG9V/1El,196.000,79RhCeV5Wodf+Xlw,198.000,EmExBahnfLaUYRJy,201.000,QbkUQTQhE6vK65qm,201.000,DWYGmTj31lfukSf3,,,,
0,8,2026-04-05T10:22:11.017Z,200.000,8,186.000,bnBHJNSkSCoUl+Hp,188.000,Kz/uRIndU/AVEX2/,189.000,cyins8C+YG9V/1El,191.000,79RhCeV5Wodf+Xlw,193.000,Gz2GnxHDOpVkeKz3,194.000,EmExBahnfLaUYRJy,200.000,QbkUQTQhE6vK65qm,201.000,DWYGmTj31lfukSf3,,,,
0,9,2026-04-05T10:22:11.217Z,202.000,9,188.000,bnBHJNSkSCoUl+Hp,192.000,cyins8C+YG9V/1El,194.000,Kz/uRIndU/AVEX2/,195.000,Gz2GnxHDOpVkeKz3,197.000,79RhCeV5Wodf+Xlw,198.000,EmExBahnfLaUYRJy,202.000,DWYGmTj31lfukSf3,204.000,QbkUQTQhE6vK65qm,232.000,XI2NliEGE85vSS3V,,
0,10,2026-04-05T10:22:11.419Z,196.000,9,188.000,bnBHJNSkSCoUl+Hp,191.000,Gz2GnxHDOpVkeKz3,192.000,Kz/uRIndU/AVEX2/,194.000,EmExBahnfLaUYRJy,194.000,XI2NliEGE85vSS3V,195.000,cyins8C+YG9V/1El,196.000,79RhCeV5Wodf+Xlw,201.000,DWYGmTj31lfukSf3,204.000,QbkUQTQhE6vK65qm,,
