Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12813.000,11363.000,9869.000,8394.000,6804.000,5465.000,3961.000,2508.000,1052.000,137.000
2,14.000,16.000,12.000,13.000,12.000,12.000,14.000,202.000,204.000,10.000
3,201.000,201.000,203.000,204.000,205.000,203.000,200.000,202.000,202.000,10.000
4,205.000,202.000,204.000,202.000,202.000,204.000,203.000,202.000,201.000,36.000
5,201.000,202.000,201.000,202.000,202.000,202.000,202.000,200.000,201.000,198.000
6,201.000,200.000,201.000,200.000,201.000,200.000,200.000,150.000,198.000,193.000
7,201.000,201.000,201.000,202.000,201.000,201.000,202.000,67.000,200.000,198.000
8,200.000,201.000,201.000,201.000,200.000,201.000,200.000,199.000,202.000,203.000
9,202.000,201.000,201.000,201.000,202.000,201.000,202.000,203.000,45.000,199.000
10,196.000,199.000,199.000,198.000,200.000,199.000,200.000,199.000,171.000,202.000
11,203.000,203.000,202.000,203.000,202.000,203.000,202.000,202.000,201.000,200.000
12,201.000,200.000,201.000,200.000,199.000,202.000,200.000,202.000,201.000,203.000
13,199.000,201.000,201.000,202.000,202.000,200.000,201.000,196.000,200.000,200.000
14,202.000,200.000,201.000,200.000,201.000,200.000,201.000,205.000,202.000,200.000
15,201.000,202.000,201.000,202.000,201.000,202.000,201.000,202.000,203.000,201.000
16,201.000,199.000,201.000,201.000,202.000,201.000,202.000,201.000,201.000,150.000
17,201.000,202.000,202.000,201.000,201.000,201.000,201.000,198.000,199.000,82.000
18,203.000,199.000,201.000,201.000,198.000,201.000,201.000,203.000,200.000,201.000
19,199.000,201.000,200.000,200.000,203.000,201.000,200.000,200.000,201.000,202.000
20,203.000,205.000,203.000,202.000,201.000,202.000,202.000,202.000,202.000,201.000
21,201.000,201.000,200.000,201.000,201.000,200.000,201.000,199.000,200.000,202.000
22,203.000,201.000,202.000,201.000,201.000,200.000,200.000,196.000,195.000,201.000
23,201.000,200.000,200.000,202.000,201.000,202.000,201.000,202.000,203.000,202.000
24,201.000,203.000,201.000,200.000,202.000,201.000,202.000,200.000,232.000,220.000
25,202.000,201.000,202.000,202.000,201.000,202.000,201.000,203.000,170.000,162.000
26,199.000,199.000,194.000,199.000,200.000,199.000,200.000,203.000,201.000,197.000
27,201.000,201.000,204.000,201.000,201.000,203.000,201.000,202.000,203.000,203.000
28,200.000,201.000,203.000,201.000,200.000,196.000,200.000,201.000,201.000,202.000
29,201.000,200.000,201.000,201.000,201.000,204.000,202.000,201.000,201.000,201.000
30,202.000,202.000,201.000,201.000,202.000,202.000,201.000,202.000,201.000,199.000
31,201.000,201.000,200.000,197.000,200.000,200.000,201.000,200.000,201.000,201.000
32,202.000,201.000,203.000,204.000,202.000,202.000,201.000,202.000,202.000,237.000
33,200.000,201.000,200.000,199.000,201.000,200.000,202.000,201.000,200.000,165.000
34,201.000,202.000,202.000,201.000,201.000,202.000,200.000,202.000,201.000,202.000
35,201.000,201.000,202.000,203.000,201.000,200.000,201.000,199.000,202.000,199.000
36,202.000,201.000,201.000,203.000,201.000,202.000,202.000,203.000,201.000,202.000
37,201.000,202.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000,202.000
38,203.000,201.000,200.000,199.000,200.000,201.000,201.000,202.000,202.000,200.000
39,200.000,200.000,202.000,204.000,202.000,201.000,201.000,200.000,200.000,202.000
40,200.000,202.000,202.000,200.000,201.000,201.000,201.000,200.000,201.000,202.000
41,202.000,202.000,201.000,202.000,200.000,201.000,201.000,203.000,201.000,201.000
42,201.000,199.000,199.000,201.000,202.000,201.000,202.000,201.000,201.000,201.000
43,201.000,202.000,202.000,201.000,201.000,201.000,201.000,200.000,202.000,202.000
44,201.000,201.000,201.000,202.000,201.000,202.000,201.000,201.000,200.000,198.000
45,201.000,203.000,201.000,200.000,201.000,200.000,201.000,202.000,201.000,201.000
46,201.000,200.000,201.000,201.000,201.000,200.000,200.000,201.000,202.000,207.000
47,201.000,200.000,202.000,202.000,201.000,202.000,202.000,200.000,203.000,195.000
48,201.000,201.000,201.000,200.000,201.000,198.000,200.000,202.000,199.000,202.000
49,201.000,202.000,200.000,202.000,201.000,202.000,202.000,201.000,201.000,199.000
50,201.000,200.000,202.000,200.000,201.000,203.000,200.000,200.000,201.000,208.000
51,201.000,202.000,201.000,202.000,202.000,201.000,202.000,202.000,201.000,194.000
52,201.000,200.000,200.000,201.000,200.000,201.000,204.000,201.000,201.000,204.000
53,201.000,202.000,202.000,200.000,202.000,202.000,199.000,201.000,202.000,201.000
54,201.000,200.000,200.000,201.000,200.000,200.000,195.000,200.000,200.000,202.000
55,201.000,201.000,202.000,201.000,201.000,201.000,201.000,202.000,201.000,199.000
56,201.000,202.000,202.000,202.000,202.000,202.000,202.000,201.000,201.000,201.000
57,201.000,200.000,201.000,200.000,200.000,201.000,201.000,201.000,201.000,203.000
58,201.000,201.000,200.000,202.000,201.000,201.000,203.000,201.000,201.000,199.000
59,201.000,202.000,202.000,201.000,202.000,201.000,204.000,201.000,202.000,200.000
60,202.000,201.000,200.000,201.000,200.000,201.000,199.000,202.000,201.000,208.000
61,200.000,200.000,200.000,201.000,202.000,201.000,202.000,195.000,201.000,194.000
62,202.000,202.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,203.000
63,200.000,201.000,201.000,201.000,201.000,201.000,200.000,202.000,201.000,201.000
64,202.000,201.000,202.000,201.000,201.000,201.000,203.000,203.000,201.000,202.000
65,200.000,200.000,199.000,200.000,200.000,201.000,199.000,200.000,200.000,199.000
66,202.000,202.000,202.000,202.000,202.000,201.000,202.000,201.000,202.000,237.000
67,201.000,202.000,201.000,201.000,202.000,202.000,202.000,205.000,201.000,165.000
68,200.000,200.000,201.000,201.000,200.000,202.000,201.000,201.000,198.000,200.000
69,201.000,201.000,201.000,201.000,202.000,199.000,201.000,201.000,199.000,202.000
70,202.000,202.000,202.000,198.000,200.000,202.000,201.000,196.000,200.000,201.000
71,201.000,200.000,200.000,201.000,201.000,201.000,200.000,205.000,203.000,200.000
72,200.000,200.000,202.000,202.000,201.000,200.000,201.000,201.000,204.000,201.000
73,202.000,203.000,202.000,204.000,202.000,202.000,202.000,202.000,200.000,202.000
74,201.000,200.000,200.000,198.000,200.000,201.000,200.000,201.000,199.000,201.000
75,201.000,202.000,201.000,204.000,202.000,201.000,203.000,201.000,205.000,202.000
76,201.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000,197.000,200.000
77,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000
78,202.000,201.000,201.000,201.000,201.000,200.000,201.000,202.000,203.000,200.000
79,201.000,201.000,202.000,201.000,202.000,203.000,201.000,200.000,201.000,200.000
80,202.000,203.000,206.000,202.000,202.000,203.000,202.000,205.000,204.000,214.000
81,200.000,200.000,196.000,200.000,200.000,200.000,199.000,199.000,201.000,194.000
82,202.000,201.000,202.000,201.000,200.000,200.000,202.000,201.000,200.000,199.000
83,201.000,200.000,200.000,201.000,202.000,201.000,198.000,201.000,201.000,200.000
84,204.000,202.000,199.000,202.000,202.000,202.000,204.000,201.000,203.000,205.000
85,200.000,202.000,205.000,196.000,201.000,200.000,200.000,197.000,200.000,195.000
86,199.000,201.000,200.000,204.000,200.000,201.000,202.000,204.000,200.000,205.000
87,201.000,201.000,202.000,203.000,204.000,199.000,222.000,202.000,205.000,201.000
