Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13526.000,12062.000,10637.000,9100.000,7635.000,6142.000,4611.000,3578.000,2188.000,761.000
2,733.000,728.000,724.000,727.000,728.000,724.000,725.000,512.000,643.000,579.000
3,585.000,544.000,589.000,584.000,585.000,572.000,587.000,568.000,386.000,492.000
4,442.000,452.000,428.000,443.000,448.000,422.000,412.000,317.000,375.000,447.000
5,407.000,439.000,422.000,411.000,399.000,439.000,440.000,372.000,324.000,331.000
6,404.000,406.000,408.000,399.000,418.000,410.000,403.000,403.000,375.000,351.000
7,412.000,411.000,406.000,413.000,403.000,408.000,408.000,408.000,393.000,286.000
8,406.000,403.000,405.000,404.000,403.000,405.000,410.000,408.000,412.000,367.000
9,406.000,409.000,411.000,407.000,408.000,405.000,405.000,403.000,401.000,382.000
10,404.000,403.000,401.000,405.000,404.000,409.000,401.000,404.000,404.000,403.000
11,405.000,406.000,407.000,409.000,410.000,400.000,410.000,408.000,403.000,405.000
12,408.000,406.000,403.000,405.000,404.000,410.000,404.000,406.000,411.000,407.000
13,406.000,409.000,410.000,405.000,408.000,406.000,409.000,407.000,404.000,405.000
14,404.000,404.000,406.000,404.000,402.000,401.000,403.000,407.000,407.000,408.000
15,407.000,407.000,404.000,408.000,405.000,413.000,406.000,404.000,406.000,403.000
16,406.000,407.000,408.000,409.000,409.000,402.000,408.000,406.000,406.000,404.000
17,408.000,403.000,405.000,402.000,406.000,409.000,402.000,406.000,406.000,409.000
18,406.000,409.000,406.000,407.000,403.000,403.000,409.000,411.000,404.000,407.000
19,402.000,407.000,407.000,408.000,410.000,406.000,405.000,403.000,410.000,402.000
20,412.000,403.000,406.000,403.000,409.000,405.000,407.000,405.000,407.000,410.000
21,400.000,407.000,408.000,408.000,404.000,409.000,406.000,410.000,407.000,405.000
22,408.000,409.000,405.000,407.000,403.000,406.000,409.000,404.000,404.000,408.000
23,410.000,403.000,408.000,404.000,410.000,409.000,405.000,405.000,406.000,403.000
24,403.000,407.000,405.000,410.000,404.000,403.000,406.000,407.000,408.000,408.000
25,409.000,406.000,407.000,406.000,407.000,407.000,407.000,408.000,406.000,410.000
26,405.000,410.000,408.000,405.000,406.000,407.000,408.000,406.000,406.000,404.000
27,407.000,404.000,402.000,409.000,409.000,410.000,403.000,406.000,406.000,409.000
28,406.000,408.000,409.000,406.000,406.000,404.000,411.000,405.000,408.000,403.000
29,407.000,407.000,407.000,406.000,406.000,406.000,401.000,407.000,405.000,410.000
30,407.000,407.000,407.000,404.000,405.000,406.000,409.000,412.000,407.000,408.000
31,407.000,407.000,407.000,410.000,411.000,411.000,407.000,404.000,405.000,404.000
32,407.000,406.000,402.000,405.000,407.000,403.000,409.000,407.000,410.000,406.000
33,410.000,404.000,412.000,406.000,401.000,406.000,403.000,404.000,406.000,401.000
34,400.000,406.000,405.000,409.000,407.000,406.000,406.000,405.000,402.000,409.000
35,408.000,405.000,403.000,401.000,407.000,409.000,405.000,406.000,405.000,407.000
36,403.000,407.000,403.000,406.000,404.000,403.000,409.000,404.000,408.000,406.000
37,406.000,401.000,410.000,407.000,404.000,405.000,402.000,408.000,405.000,405.000
38,409.000,410.000,406.000,406.000,410.000,406.000,413.000,406.000,378.000,405.000
39,653.000,676.000,686.000,698.000,667.000,688.000,675.000,637.000,665.000,678.000
40,,,,,,,,,,
