Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13737.000,12266.000,10794.000,9304.000,7844.000,6390.000,4969.000,3904.000,2049.000,1786.000
2,818.000,821.000,820.000,820.000,819.000,820.000,719.000,512.000,716.000,235.000
3,518.000,516.000,518.000,517.000,518.000,517.000,517.000,446.000,517.000,695.000
4,410.000,446.000,411.000,412.000,412.000,411.000,517.000,410.000,383.000,168.000
5,518.000,484.000,517.000,519.000,520.000,519.000,413.000,388.000,441.000,171.000
6,412.000,410.000,409.000,411.000,409.000,410.000,514.000,512.000,416.000,655.000
7,514.000,516.000,517.000,513.000,516.000,514.000,412.000,413.000,415.000,293.000
8,412.000,412.000,412.000,411.000,411.000,413.000,514.000,514.000,508.000,315.000
9,414.000,414.000,510.000,417.000,413.000,509.000,412.000,411.000,416.000,462.000
10,420.000,420.000,324.000,508.000,421.000,323.000,415.000,415.000,458.000,446.000
11,505.000,502.000,503.000,416.000,502.000,505.000,418.000,419.000,275.000,264.000
12,320.000,323.000,322.000,317.000,323.000,322.000,504.000,502.000,516.000,526.000
13,515.000,515.000,515.000,519.000,514.000,515.000,323.000,323.000,407.000,379.000
14,409.000,411.000,410.000,409.000,410.000,410.000,514.000,515.000,515.000,475.000
15,514.000,511.000,511.000,510.000,514.000,513.000,407.000,410.000,410.000,445.000
16,409.000,410.000,410.000,411.000,408.000,410.000,514.000,512.000,512.000,477.000
17,512.000,512.000,511.000,511.000,513.000,510.000,410.000,405.000,410.000,481.000
18,313.000,313.000,316.000,410.000,312.000,313.000,511.000,516.000,510.000,470.000
19,516.000,514.000,514.000,514.000,515.000,515.000,315.000,313.000,315.000,328.000
20,406.000,315.000,312.000,219.000,314.000,314.000,514.000,515.000,516.000,492.000
21,511.000,514.000,516.000,515.000,514.000,515.000,313.000,314.000,312.000,352.000
22,318.000,408.000,409.000,410.000,411.000,411.000,513.000,515.000,512.000,469.000
23,511.000,510.000,510.000,510.000,510.000,508.000,412.000,409.000,414.000,477.000
24,414.000,414.000,410.000,411.000,413.000,411.000,509.000,510.000,508.000,464.000
25,508.000,508.000,510.000,510.000,507.000,509.000,413.000,410.000,413.000,471.000
26,411.000,412.000,411.000,411.000,411.000,413.000,509.000,511.000,507.000,474.000
27,511.000,509.000,512.000,511.000,510.000,511.000,413.000,410.000,412.000,425.000
28,409.000,411.000,410.000,410.000,411.000,410.000,509.000,513.000,510.000,472.000
29,512.000,512.000,511.000,514.000,511.000,511.000,410.000,410.000,416.000,380.000
30,413.000,410.000,411.000,409.000,410.000,411.000,511.000,512.000,507.000,479.000
31,509.000,513.000,512.000,508.000,511.000,510.000,411.000,409.000,412.000,557.000
32,412.000,410.000,411.000,414.000,412.000,413.000,510.000,511.000,509.000,371.000
33,512.000,513.000,509.000,509.000,510.000,508.000,414.000,413.000,412.000,466.000
34,413.000,411.000,417.000,415.000,414.000,415.000,509.000,510.000,513.000,451.000
35,799.000,798.000,784.000,799.000,799.000,799.000,764.000,778.000,776.000,928.000
36,780.000,774.000,817.000,734.000,782.000,770.000,885.000,812.000,895.000,1292.000
37,808.000,845.000,793.000,908.000,1039.000,909.000,934.000,802.000,813.000,1074.000
38,927.000,819.000,941.000,782.000,964.000,822.000,803.000,844.000,801.000,1359.000
