Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
62,238.000,233.000,246.000,242.000,239.000,240.000,243.000,235.000,239.000,245.000
63,240.000,233.000,234.000,244.000,245.000,247.000,248.000,247.000,227.000,244.000
64,409.000,465.000,489.000,462.000,495.000,418.000,453.000,392.000,489.000,400.000
65,622.000,587.000,555.000,578.000,542.000,566.000,568.000,577.000,514.000,614.000
66,606.000,528.000,520.000,498.000,537.000,556.000,567.000,588.000,577.000,556.000
67,533.000,520.000,520.000,511.000,546.000,586.000,507.000,540.000,544.000,488.000
68,443.000,466.000,496.000,506.000,508.000,453.000,506.000,442.000,581.000,483.000
69,505.000,552.000,519.000,516.000,529.000,508.000,527.000,556.000,508.000,550.000
70,490.000,468.000,464.000,480.000,471.000,478.000,438.000,472.000,498.000,489.000
71,479.000,494.000,567.000,554.000,464.000,501.000,502.000,494.000,487.000,581.000
72,537.000,574.000,561.000,532.000,585.000,561.000,574.000,560.000,557.000,514.000
73,481.000,456.000,524.000,485.000,499.000,487.000,447.000,529.000,519.000,451.000
74,562.000,523.000,448.000,512.000,537.000,495.000,532.000,471.000,571.000,497.000
75,417.000,476.000,471.000,429.000,413.000,451.000,457.000,443.000,438.000,436.000
76,381.000,410.000,388.000,430.000,425.000,399.000,385.000,378.000,446.000,415.000
77,386.000,374.000,350.000,329.000,382.000,389.000,411.000,381.000,425.000,365.000
78,334.000,339.000,371.000,365.000,395.000,325.000,358.000,367.000,392.000,395.000
79,416.000,412.000,358.000,399.000,342.000,373.000,365.000,352.000,404.000,459.000
80,388.000,373.000,428.000,389.000,397.000,444.000,372.000,440.000,343.000,426.000
81,414.000,405.000,408.000,424.000,441.000,397.000,479.000,438.000,381.000,309.000
82,436.000,395.000,404.000,412.000,365.000,451.000,359.000,379.000,376.000,392.000
83,418.000,466.000,376.000,420.000,395.000,395.000,418.000,457.000,333.000,393.000
84,358.000,398.000,415.000,363.000,399.000,374.000,377.000,363.000,439.000,412.000
85,336.000,363.000,362.000,336.000,321.000,322.000,337.000,317.000,342.000,310.000
86,330.000,388.000,397.000,343.000,353.000,353.000,382.000,401.000,295.000,333.000
87,367.000,283.000,283.000,374.000,328.000,344.000,310.000,320.000,210.000,370.000
88,339.000,385.000,380.000,357.000,351.000,346.000,405.000,346.000,372.000,386.000
89,420.000,364.000,380.000,416.000,406.000,417.000,405.000,409.000,402.000,369.000
90,372.000,422.000,380.000,423.000,392.000,378.000,387.000,413.000,407.000,388.000
91,396.000,333.000,378.000,338.000,371.000,392.000,330.000,367.000,416.000,376.000
92,479.000,468.000,462.000,438.000,481.000,507.000,490.000,422.000,467.000,470.000
93,345.000,409.000,383.000,359.000,367.000,348.000,386.000,363.000,327.000,372.000
94,420.000,423.000,432.000,437.000,406.000,399.000,403.000,433.000,448.000,407.000
95,436.000,401.000,420.000,464.000,450.000,490.000,454.000,433.000,421.000,451.000
96,417.000,433.000,417.000,442.000,391.000,368.000,390.000,417.000,413.000,406.000
97,434.000,390.000,394.000,435.000,417.000,428.000,401.000,408.000,401.000,406.000
98,451.000,357.000,390.000,416.000,414.000,369.000,398.000,393.000,388.000,424.000
99,343.000,340.000,381.000,331.000,360.000,380.000,336.000,378.000,405.000,347.000
100,351.000,398.000,372.000,352.000,340.000,374.000,390.000,367.000,339.000,369.000
101,311.000,371.000,358.000,364.000,376.000,328.000,336.000,345.000,345.000,459.000
102,442.000,404.000,432.000,387.000,456.000,438.000,445.000,425.000,419.000,365.000
103,366.000,378.000,399.000,387.000,376.000,391.000,368.000,401.000,358.000,385.000
104,412.000,396.000,435.000,390.000,397.000,387.000,408.000,427.000,427.000,459.000
105,410.000,440.000,410.000,417.000,425.000,432.000,435.000,445.000,488.000,486.000
106,461.000,439.000,403.000,445.000,438.000,441.000,441.000,417.000,376.000,315.000
107,331.000,330.000,408.000,336.000,366.000,344.000,343.000,368.000,331.000,359.000
108,359.000,376.000,360.000,393.000,350.000,390.000,348.000,338.000,397.000,351.000
109,362.000,360.000,340.000,325.000,324.000,355.000,365.000,332.000,348.000,369.000
110,378.000,421.000,430.000,411.000,377.000,427.000,374.000,361.000,364.000,336.000
111,412.000,364.000,322.000,352.000,429.000,336.000,414.000,401.000,422.000,394.000
112,403.000,388.000,370.000,442.000,456.000,376.000,411.000,406.000,455.000,407.000
113,416.000,379.000,420.000,399.000,346.000,419.000,392.000,395.000,344.000,398.000
114,386.000,409.000,364.000,394.000,378.000,375.000,378.000,388.000,394.000,376.000
115,366.000,366.000,361.000,394.000,363.000,388.000,354.000,388.000,360.000,365.000
116,359.000,344.000,359.000,380.000,335.000,315.000,363.000,351.000,366.000,399.000
117,352.000,370.000,354.000,352.000,379.000,399.000,393.000,341.000,349.000,307.000
118,377.000,357.000,358.000,329.000,344.000,379.000,402.000,379.000,335.000,373.000
119,362.000,382.000,385.000,353.000,376.000,355.000,350.000,330.000,343.000,355.000
120,359.000,353.000,393.000,338.000,391.000,416.000,354.000,422.000,390.000,386.000
121,370.000,371.000,379.000,363.000,382.000,364.000,378.000,370.000,363.000,364.000
122,362.000,367.000,370.000,384.000,353.000,377.000,394.000,354.000,368.000,361.000
123,314.000,356.000,351.000,307.000,336.000,312.000,306.000,343.000,311.000,334.000
124,407.000,379.000,391.000,438.000,387.000,396.000,405.000,386.000,496.000,448.000
125,391.000,386.000,349.000,374.000,362.000,356.000,327.000,360.000,343.000,359.000
126,381.000,371.000,386.000,379.000,415.000,376.000,400.000,417.000,422.000,369.000
127,386.000,443.000,376.000,394.000,402.000,383.000,384.000,432.000,354.000,402.000
128,400.000,369.000,384.000,404.000,361.000,407.000,395.000,419.000,357.000,405.000
129,446.000,386.000,448.000,398.000,391.000,461.000,409.000,405.000,413.000,408.000
130,303.000,326.000,402.000,322.000,338.000,296.000,314.000,288.000,310.000,312.000
131,270.000,296.000,364.000,290.000,291.000,287.000,296.000,287.000,292.000,276.000
132,250.000,253.000,235.000,257.000,283.000,234.000,263.000,256.000,267.000,256.000
133,263.000,258.000,245.000,259.000,248.000,268.000,277.000,259.000,275.000,258.000
134,264.000,295.000,155.000,277.000,282.000,262.000,287.000,288.000,256.000,269.000
135,309.000,275.000,319.000,318.000,277.000,279.000,283.000,288.000,307.000,287.000
136,373.000,363.000,365.000,356.000,330.000,352.000,344.000,331.000,352.000,364.000
137,375.000,376.000,400.000,409.000,396.000,367.000,386.000,376.000,379.000,382.000
138,377.000,384.000,361.000,342.000,402.000,409.000,354.000,354.000,429.000,369.000
139,362.000,388.000,382.000,379.000,377.000,383.000,364.000,374.000,379.000,397.000
140,366.000,343.000,349.000,363.000,350.000,330.000,376.000,364.000,397.000,349.000
141,396.000,370.000,388.000,379.000,345.000,416.000,360.000,374.000,421.000,356.000
142,364.000,391.000,365.000,378.000,411.000,353.000,402.000,387.000,281.000,402.000
143,343.000,392.000,392.000,386.000,371.000,381.000,395.000,368.000,362.000,407.000
144,413.000,372.000,371.000,401.000,393.000,392.000,381.000,395.000,379.000,389.000
145,367.000,362.000,399.000,362.000,356.000,341.000,358.000,368.000,390.000,380.000
146,342.000,359.000,351.000,366.000,373.000,343.000,360.000,364.000,329.000,305.000
147,370.000,350.000,344.000,339.000,344.000,383.000,343.000,391.000,411.000,378.000
148,540.000,394.000,426.000,350.000,410.000,382.000,384.000,377.000,361.000,418.000
149,262.000,348.000,383.000,381.000,369.000,358.000,356.000,335.000,323.000,304.000
150,298.000,312.000,340.000,317.000,299.000,312.000,302.000,305.000,319.000,306.000
151,253.000,296.000,287.000,244.000,257.000,302.000,311.000,274.000,266.000,329.000
152,330.000,284.000,200.000,336.000,299.000,275.000,279.000,300.000,273.000,276.000
153,306.000,311.000,295.000,276.000,317.000,297.000,317.000,308.000,307.000,309.000
154,332.000,320.000,331.000,345.000,319.000,360.000,320.000,337.000,343.000,312.000
155,367.000,360.000,333.000,349.000,371.000,331.000,354.000,335.000,399.000,364.000
156,262.000,269.000,367.000,265.000,272.000,307.000,268.000,302.000,252.000,258.000
157,244.000,278.000,257.000,269.000,238.000,245.000,284.000,259.000,266.000,287.000
158,268.000,245.000,211.000,265.000,270.000,250.000,262.000,252.000,240.000,260.000
159,246.000,274.000,209.000,245.000,279.000,283.000,246.000,262.000,261.000,254.000
160,252.000,264.000,261.000,261.000,245.000,257.000,294.000,303.000,273.000,266.000
161,289.000,277.000,334.000,296.000,302.000,309.000,314.000,279.000,308.000,320.000
162,317.000,355.000,324.000,331.000,352.000,308.000,324.000,344.000,311.000,295.000
163,378.000,325.000,431.000,336.000,318.000,351.000,375.000,321.000,365.000,352.000
164,410.000,437.000,355.000,443.000,405.000,403.000,384.000,391.000,437.000,453.000
165,380.000,390.000,428.000,400.000,400.000,424.000,368.000,393.000,392.000,380.000
166,377.000,366.000,366.000,451.000,466.000,372.000,373.000,425.000,409.000,346.000
167,464.000,449.000,378.000,397.000,372.000,432.000,482.000,407.000,478.000,459.000
168,416.000,437.000,434.000,423.000,443.000,417.000,447.000,445.000,368.000,426.000
169,439.000,498.000,424.000,422.000,409.000,443.000,474.000,439.000,388.000,434.000
170,428.000,368.000,376.000,381.000,417.000,422.000,401.000,380.000,427.000,402.000
171,400.000,391.000,367.000,382.000,380.000,406.000,401.000,387.000,375.000,392.000
172,432.000,359.000,418.000,412.000,387.000,476.000,332.000,391.000,390.000,402.000
173,493.000,372.000,372.000,364.000,415.000,398.000,372.000,387.000,389.000,412.000
174,383.000,384.000,407.000,375.000,335.000,343.000,381.000,360.000,377.000,400.000
175,333.000,398.000,352.000,401.000,397.000,306.000,338.000,396.000,399.000,367.000
176,291.000,391.000,392.000,358.000,356.000,340.000,388.000,385.000,352.000,340.000
177,382.000,391.000,365.000,373.000,381.000,377.000,345.000,344.000,364.000,330.000
178,331.000,301.000,328.000,362.000,326.000,329.000,333.000,362.000,320.000,341.000
179,362.000,326.000,343.000,344.000,387.000,335.000,412.000,332.000,364.000,345.000
180,289.000,312.000,337.000,293.000,307.000,336.000,311.000,321.000,313.000,335.000
181,210.000,274.000,261.000,275.000,305.000,284.000,265.000,296.000,291.000,305.000
182,314.000,288.000,292.000,284.000,241.000,270.000,260.000,245.000,258.000,243.000
183,282.000,279.000,298.000,283.000,284.000,276.000,275.000,300.000,278.000,268.000
184,238.000,277.000,251.000,262.000,267.000,273.000,255.000,247.000,270.000,279.000
185,301.000,276.000,283.000,281.000,290.000,282.000,273.000,297.000,284.000,282.000
186,287.000,309.000,311.000,324.000,286.000,296.000,334.000,342.000,278.000,296.000
187,310.000,275.000,315.000,290.000,272.000,302.000,295.000,242.000,317.000,289.000
188,323.000,286.000,301.000,277.000,312.000,293.000,272.000,308.000,321.000,303.000
189,331.000,316.000,299.000,302.000,304.000,308.000,342.000,353.000,318.000,307.000
190,302.000,309.000,337.000,324.000,329.000,315.000,294.000,316.000,314.000,338.000
191,314.000,346.000,343.000,323.000,330.000,349.000,323.000,303.000,425.000,325.000
192,388.000,382.000,346.000,390.000,379.000,343.000,377.000,389.000,389.000,387.000
193,388.000,367.000,418.000,374.000,384.000,400.000,402.000,358.000,325.000,355.000
194,360.000,402.000,437.000,374.000,372.000,364.000,363.000,395.000,360.000,425.000
195,385.000,370.000,460.000,381.000,369.000,410.000,363.000,348.000,338.000,412.000
196,472.000,392.000,404.000,394.000,376.000,347.000,372.000,457.000,440.000,323.000
197,324.000,362.000,262.000,359.000,374.000,390.000,377.000,323.000,347.000,357.000
198,283.000,299.000,276.000,310.000,307.000,290.000,348.000,376.000,323.000,319.000
199,291.000,345.000,257.000,341.000,353.000,358.000,357.000,280.000,285.000,329.000
200,348.000,314.000,466.000,348.000,305.000,317.000,303.000,320.000,362.000,365.000
201,351.000,359.000,356.000,339.000,372.000,364.000,326.000,426.000,297.000,314.000
202,302.000,409.000,284.000,357.000,363.000,393.000,379.000,317.000,375.000,362.000
